Ticker,銘柄名,ブレークアウト日数,75SMA越
1944,きんでん,115.0,141
4242,タカギセイコー,115.0,13
4107,伊勢化学工業,115.0,124
7389,あいちフィナンシャルグループ,115.0,80
4966,上村工業,115.0,81
1721,コムシスホールディングス,115.0,126
6472,ＮＴＮ,115.0,87
5333,日本碍子,115.0,87
1723,日本電技,115.0,14
1961,三機工業,115.0,140
6454,マックス,115.0,129
5541,大平洋金属,115.0,79
4187,大阪有機化学工業,115.0,90
4506,住友ファーマ,115.0,129
1814,大末建設,115.0,142
9242,メディア総研,115.0,56
6898,トミタ電機,115.0,19
1980,ダイダン,115.0,134
4970,東洋合成工業,115.0,53
8285,三谷産業,115.0,89
1811,錢高組,115.0,128
3836,アバントグループ,115.0,2
7609,ダイトロン,115.0,138
1847,イチケン,115.0,132
4755,楽天グループ,115.0,57
7966,リンテック,115.0,112
1951,エクシオグループ,115.0,124
9110,ＮＳユナイテッド海運,115.0,80
6455,モリタホールディングス,115.0,20
4826,ＣＩＪ,115.0,1
6479,ミネベアミツミ,115.0,83
8050,セイコーグループ,115.0,99
5384,フジミインコーポレーテッド,115.0,39
5334,日本特殊陶業,115.0,101
9057,遠州トラック,115.0,14
1938,日本リーテック,115.0,9
8367,南都銀行,115.0,14
6013,タクマ,115.0,140
6770,アルプスアルパイン,115.0,89
2393,日本ケアサプライ,115.0,84
5715,古河機械金属,115.0,86
6383,ダイフク,115.0,77
6482,ＹＵＳＨＩＮ,115.0,8
1418,インターライフホールディングス,115.0,13
6629,テクノホライゾン,115.0,14
9367,大東港運,115.0,86
1802,大林組,115.0,65
3433,トーカロ,115.0,121
4020,ビートレンド,115.0,48
6331,三菱化工機,115.0,109
4401,ＡＤＥＫＡ,115.0,108
6078,バリューＨＲ,115.0,20
1815,鉄建建設,115.0,134
7173,東京きらぼしフィナンシャルグループ,115.0,135
7995,バルカー,115.0,88
5831,しずおかフィナンシャルグループ,115.0,135
8601,大和証券グループ本社,115.0,101
5957,日東精工,115.0,13
7963,興研,115.0,8
7501,ティムコ,115.0,141
8360,山梨中央銀行,115.0,122
6994,指月電機製作所,115.0,130
9658,ビジネスブレイン太田昭和,115.0,71
6730,アクセル,115.0,64
7538,大水,115.0,14
9687,ＫＳＫ,115.0,127
3104,富士紡ホールディングス,115.0,110
9982,タキヒヨー,115.0,125
6954,ファナック,115.0,74
8137,サンワテクノス,115.0,122
4528,小野薬品工業,115.0,70
6961,エンプラス,115.0,75
6473,ジェイテクト,115.0,90
5706,三井金属鉱業,115.0,119
1799,第一建設工業,115.0,14
5821,平河ヒューテック,115.0,80
6920,レーザーテック,115.0,35
8345,岩手銀行,115.0,107
7871,フクビ化学工業,115.0,78
6254,野村マイクロ・サイエンス,115.0,70
6407,ＣＫＤ,105.0,35
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,105.0,3
4368,扶桑化学工業,105.0,129
6627,テラプローブ,105.0,103
7883,サンメッセ,100.0,14
6201,豊田自動織機,100.0,35
3131,シンデン・ハイテックス,100.0,121
4980,デクセリアルズ,100.0,14
4317,レイ,95.0,135
7167,めぶきフィナンシャルグループ,95.0,122
5973,トーアミ,95.0,1
5280,ヨシコン,90.0,7
9063,岡山県貨物運送,85.0,2
