Ticker,銘柄名,ブレークアウト日数,75SMA越
4424,Ａｍａｚｉａ,115.0,3
6237,イワキポンプ,115.0,43
9882,イエローハット,115.0,37
9616,共立メンテナンス,115.0,24
8334,群馬銀行,115.0,24
8876,リログループ,115.0,6
8609,岡三証券グループ,115.0,33
5609,日本鋳造,115.0,16
8381,山陰合同銀行,115.0,80
4732,ユー・エス・エス,115.0,29
2121,ＭＩＸＩ,115.0,7
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,115.0,20
9082,大和自動車交通,115.0,17
4212,積水樹脂,115.0,17
6284,日精エー・エス・ビー機械,115.0,101
6736,サン電子,115.0,47
3774,インターネットイニシアティブ,115.0,63
9983,ファーストリテイリング,115.0,65
8707,岩井コスモホールディングス,115.0,33
7976,三菱鉛筆,115.0,44
2122,インタースペース,115.0,11
2597,ユニカフェ,115.0,71
2685,アンドエスティＨＤ,115.0,69
6845,アズビル,115.0,39
8358,スルガ銀行,115.0,71
3418,バルニバービ,115.0,6
8104,クワザワホールディングス,115.0,36
4491,コンピューターマネージメント,115.0,8
7185,ヒロセ通商,115.0,6
4389,プロパティデータバンク,115.0,38
6778,アルチザネットワークス,115.0,11
9301,三菱倉庫,115.0,18
7327,第四北越フィナンシャルグループ,115.0,24
7480,スズデン,115.0,43
4493,サイバーセキュリティクラウド,110.0,6
7702,ＪＭＳ,110.0,15
4431,スマレジ,110.0,17
8750,第一ライフグループ,110.0,41
6282,オイレス工業,110.0,33
6324,ハーモニック・ドライブ・システムズ,110.0,60
8316,三井住友フィナンシャルグループ,110.0,46
8308,りそなホールディングス,110.0,47
6638,ミマキエンジニアリング,110.0,42
7350,おきなわフィナンシャルグループ,105.0,46
6050,イー・ガーディアン,105.0,16
9846,天満屋ストア,105.0,30
8304,あおぞら銀行,105.0,21
8418,山口フィナンシャルグループ,105.0,65
4188,三菱ケミカルグループ,105.0,39
8604,野村ホールディングス,100.0,26
4751,サイバーエージェント,100.0,6
7073,ジェイック,95.0,6
6869,シスメックス,95.0,8
9449,ＧＭＯインターネットグループ,95.0,11
7366,ＬＩＴＡＬＩＣＯ,90.0,40
2607,不二製油,90.0,13
9201,日本航空,85.0,16
7077,ＡＬｉＮＫインターネット,85.0,6
3662,エイチームホールディングス,85.0,6
2678,アスクル,85.0,9
7214,ＧＭＢ,85.0,8
1848,富士ピー・エス,85.0,21
8613,丸三証券,85.0,8
6367,ダイキン工業,80.0,61
7590,タカショー,80.0,15
1975,朝日工業社,80.0,17
9997,ベルーナ,80.0,35
8281,ゼビオホールディングス,80.0,10
1952,新日本空調,80.0,11
3034,クオールホールディングス,80.0,6
7354,ダイレクトマーケティングミックス,80.0,19
3850,エヌ・ティ・ティ・データ・イントラマート,80.0,12
8113,ユニ・チャーム,80.0,3
7988,ニフコ,80.0,13
8136,サンリオ,75.0,8
4977,新田ゼラチン,75.0,16
6586,マキタ,75.0,16
4058,トヨクモ,75.0,6
7508,Ｇ‐７ホールディングス,75.0,7
4074,ラキール,75.0,10
5929,三和ホールディングス,75.0,16
9365,トレーディア,75.0,6
5832,ちゅうぎんフィナンシャルグループ,75.0,20
9143,ＳＧホールディングス,70.0,8
6445,ジャノメ,70.0,16
3911,Ａｉｍｉｎｇ,70.0,8
5108,ブリヂストン,70.0,8
4617,中国塗料,70.0,3
7698,アイスコ,65.0,7
7127,一家ホールディングス,65.0,8
9476,中央経済社ホールディングス,60.0,12
8628,松井証券,60.0,5
2818,ピエトロ,60.0,2
3951,朝日印刷,60.0,5
3276,ＪＰＭＣ,60.0,2
3926,オープンドア,60.0,6
2114,フジ日本,55.0,5
8163,ＳＲＳホールディングス,55.0,8
9249,日本エコシステム,55.0,18
3175,エー・ピーホールディングス,55.0,4
9324,安田倉庫,55.0,11
4927,ポーラ・オルビスホールディングス,55.0,3
3612,ワールド,55.0,12
2734,サーラコーポレーション,55.0,12
8103,明和産業,55.0,43
4811,ドリーム・アーツ,55.0,3
7115,アルファパーチェス,55.0,3
7042,アクセスグループ・ホールディングス,55.0,4
7189,西日本フィナンシャルホールディングス,55.0,20
3788,ＧＭＯグローバルサイン・ホールディングス,50.0,5
