Ticker,銘柄名,ブレークアウト日数,75SMA越
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,13
6266,タツモ,115.0,1
285A,キオクシアホールディングス,115.0,28
6433,ヒーハイスト,115.0,72
9171,栗林商船,115.0,53
9820,エムティジェネックス,115.0,106
5706,三井金属鉱業,115.0,98
6136,オーエスジー,115.0,75
5713,住友金属鉱山,115.0,91
319A,技術承継機構,115.0,26
7735,ＳＣＲＥＥＮホールディングス,115.0,16
6871,日本マイクロニクス,115.0,14
6951,日本電子,115.0,1
6361,荏原製作所,115.0,74
6856,堀場製作所,115.0,108
6590,芝浦メカトロニクス,115.0,91
5991,日本発條,115.0,62
5076,インフロニア・ホールディングス,115.0,1
6727,ワコム,115.0,91
2282,日本ハム,115.0,42
8233,高島屋,115.0,52
6809,ＴＯＡ,115.0,103
7523,アールビバン,115.0,42
5858,ＳＴＧ,115.0,60
6396,宇野澤組鐵工所,115.0,68
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,82
7389,あいちフィナンシャルグループ,115.0,59
6407,ＣＫＤ,115.0,1
6855,日本電子材料,115.0,100
6490,ＰＩＬＬＡＲ,115.0,102
6875,メガチップス,115.0,1
6820,アイコム,80.0,19
4063,信越化学工業,45.0,10
7595,アルゴグラフィックス,20.0,0
4370,モビルス,20.0,105
4429,リックソフト,15.0,50
5563,新日本電工,10.0,50
4839,ＷＯＷＯＷ,10.0,5
7604,梅の花グループ,10.0,7
8136,サンリオ,10.0,6
2332,クエスト,10.0,6
2673,夢みつけ隊,10.0,111
3185,夢展望,10.0,40
5922,那須電機鉄工,10.0,63
3110,日東紡績,5.0,22
3810,サイバーステップ,5.0,0
3189,ＡＮＡＰホールディングス,5.0,0
8050,セイコーグループ,5.0,78
4974,タカラバイオ,5.0,59
7762,シチズン時計,5.0,58
1949,住友電設,5.0,0
4568,第一三共,5.0,1
6227,ＡＩメカテック,5.0,74
2321,ソフトフロントホールディングス,5.0,78
6273,ＳＭＣ,5.0,0
7031,インバウンドテック,5.0,0
3628,データホライゾン,5.0,2
6861,キーエンス,5.0,1
4536,参天製薬,5.0,3
3436,ＳＵＭＣＯ,5.0,1
4151,協和キリン,5.0,0
4187,大阪有機化学工業,5.0,69
3656,ＫＬａｂ,5.0,35
8141,新光商事,5.0,5
4004,レゾナック・ホールディングス,5.0,83
