Ticker,銘柄名,ブレークアウト日数,75SMA越
6644,大崎電気工業,115,84
8005,スクロール,115,84
8137,サンワテクノス,115,84
9832,オートバックスセブン,115,18
7823,アートネイチャー,115,27
4661,オリエンタルランド,115,10
8097,三愛オブリ,115,84
7318,セレンディップ・ホールディングス,115,71
4255,ＴＨＥＣＯＯ,115,24
3526,芦森工業,115,51
6573,アジャイルメディア・ネットワーク,115,51
4832,ＪＦＥシステムズ,115,81
5621,ヒューマンテクノロジーズ,115,1
4069,ＢｌｕｅＭｅｍｅ,115,51
3452,ビーロット,115,51
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,1
4204,積水化学工業,115,39
4429,リックソフト,115,22
9997,ベルーナ,115,30
3863,日本製紙,115,30
2117,ウェルネオシュガー,115,20
2342,トランスジェニックグループ,115,30
2148,アイティメディア,115,5
3360,シップヘルスケアホールディングス,115,35
3040,ソリトンシステムズ,115,68
1814,大末建設,115,90
7525,リックス,115,62
8006,ユアサ・フナショク,115,57
9726,ＫＮＴ－ＣＴホールディングス,115,11
2053,中部飼料,115,90
3649,ファインデックス,115,68
7991,マミヤ・オーピー,115,57
5590,ネットスターズ,115,57
9005,東急,115,13
8349,東北銀行,115,67
7088,フォーラムエンジニアリング,115,84
8208,エンチョー,115,84
9369,キユーソー流通システム,115,84
1928,積水ハウス,115,13
2201,森永製菓,115,13
3747,インタートレード,115,3
9220,エフビー介護サービス,115,67
9743,丹青社,115,67
1803,清水建設,115,90
3861,王子ホールディングス,115,84
1810,松井建設,115,90
4544,Ｈ．Ｕ．グループホールディングス,115,84
2282,日本ハム,115,13
8860,フジ住宅,115,26
3924,ランドコンピュータ,115,80
2875,東洋水産,115,26
8570,イオンフィナンシャルサービス,115,76
5121,藤倉コンポジット,115,80
4220,リケンテクノス,115,79
8425,みずほリース,115,84
7291,日本プラスト,115,78
8150,三信電気,115,84
8996,ハウスフリーダム,115,27
2531,宝ホールディングス,115,27
7819,粧美堂,115,89
7988,ニフコ,115,29
8541,愛媛銀行,115,29
1951,エクシオグループ,115,81
5541,大平洋金属,115,30
3004,神栄,115,84
2768,双日,115,82
8424,芙蓉総合リース,115,29
7236,ティラド,115,82
8012,長瀬産業,115,77
9861,吉野家ホールディングス,115,29
3997,トレードワークス,115,19
2804,ブルドックソース,115,90
8904,ＡＶＡＮＴＩＡ,115,85
9159,Ｗ　ＴＯＫＹＯ,115,19
7420,佐鳥電機,115,30
7427,エコートレーディング,115,85
7609,ダイトロン,115,85
3612,ワールド,115,30
7673,ダイコー通産,115,78
7514,ヒマラヤ,115,85
6635,大日光・エンジニアリング,115,32
8772,アサックス,115,81
8129,東邦ホールディングス,115,32
6543,日宣,115,89
8252,丸井グループ,115,78
3242,アーバネットコーポレーション,115,32
2206,江崎グリコ,115,20
4932,アルマード,115,21
7299,フジオーゼックス,115,80
9950,ハチバン,115,31
7287,日本精機,115,80
5210,日本山村硝子,115,85
5911,横河ブリッジホールディングス,115,33
7072,インティメート・マージャー,115,25
2410,キャリアデザインセンター,115,86
7247,ミクニ,115,79
8029,ルックホールディングス,115,21
7269,スズキ,115,11
1332,ニッスイ,115,45
4631,ＤＩＣ,115,62
3733,ソフトウェア・サービス,115,62
6971,京セラ,115,14
5533,エリッツホールディングス,115,59
3107,ダイワボウホールディングス,115,61
7856,萩原工業,115,60
2108,日本甜菜製糖,115,60
7520,エコス,115,14
2180,サニーサイドアップグループ,115,60
2669,カネ美食品,115,73
5658,日亜鋼業,115,1
2353,日本駐車場開発,115,61
3465,ケイアイスター不動産,115,14
3003,ヒューリック,115,13
9233,アジア航測,115,59
6091,ウエスコホールディングス,115,13
