Ticker,銘柄名,ブレークアウト日数,75SMA越
6432,竹内製作所,115.0,16
7299,フジオーゼックス,115.0,1
5962,浅香工業,115.0,1
5974,中国工業,115.0,1
1966,高田工業所,115.0,1
5957,日東精工,115.0,1
2962,テクニスコ,115.0,18
3138,富士山マガジンサービス,115.0,115
1768,ソネック,115.0,1
9271,和心,115.0,65
4186,東京応化工業,115.0,1
3611,マツオカコーポレーション,115.0,91
5356,美濃窯業,115.0,114
4259,エクサウィザーズ,115.0,113
2459,アウンコンサルティング,115.0,3
8060,キヤノンマーケティングジャパン,115.0,1
9984,ソフトバンクグループ,115.0,97
4820,イーエムシステムズ,115.0,7
3449,テクノフレックス,115.0,136
1964,中外炉工業,115.0,1
6223,西部技研,115.0,10
6042,ニッキ,115.0,88
5994,ファインシンター,115.0,99
3524,日東製網,110.0,58
5801,古河電気工業,110.0,111
4412,サイエンスアーツ,105.0,7
6941,山一電機,105.0,117
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,105.0,30
6803,ティアック,100.0,115
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,90.0,100
9551,メタウォーター,85.0,130
3771,システムリサーチ,60.0,7
7883,サンメッセ,55.0,10
5609,日本鋳造,55.0,7
1799,第一建設工業,50.0,1
7980,重松製作所,50.0,2
3842,ネクストジェン,45.0,65
2281,プリマハム,45.0,2
4379,Ｐｈｏｔｏｓｙｎｔｈ,45.0,4
3747,インタートレード,35.0,10
3741,セック,35.0,0
4404,ミヨシ油脂,35.0,86
8061,西華産業,35.0,0
3562,Ｎｏ．１,35.0,1
6334,明治機械,25.0,1
9531,東京瓦斯,25.0,1
1945,東京エネシス,25.0,10
7077,ＡＬｉＮＫインターネット,25.0,0
6626,ＳＥＭＩＴＥＣ,25.0,1
1961,三機工業,25.0,1
6335,東京機械製作所,20.0,1
5532,リアルゲイト,20.0,1
6518,三相電機,20.0,109
7850,総合商研,20.0,0
9310,日本トランスシティ,20.0,1
7073,ジェイック,20.0,2
9376,ユーラシア旅行社,15.0,89
5975,東プレ,15.0,1
9218,メンタルヘルステクノロジーズ,15.0,53
6316,丸山製作所,15.0,1
7075,ＱＬＳホールディングス,15.0,10
7537,丸文,15.0,1
1793,大本組,15.0,1
7384,プロクレアホールディングス,15.0,66
7551,ウェッズ,15.0,1
5959,岡部,15.0,1
6467,ニチダイ,15.0,1
7067,ブランディングテクノロジー,15.0,0
3320,クロスプラス,15.0,7
6045,レントラックス,15.0,83
1972,三晃金属工業,15.0,0
4816,東映アニメーション,15.0,0
7555,大田花き,15.0,1
6146,ディスコ,10.0,31
8084,ＲＹＯＤＥＮ,10.0,10
1965,テクノ菱和,10.0,1
4593,ヘリオス,10.0,0
9202,ＡＮＡホールディングス,10.0,0
2722,ＩＫホールディングス,10.0,1
2789,カルラ,10.0,1
5352,黒崎播磨,10.0,107
9778,昴,10.0,0
5753,日本伸銅,10.0,17
9265,ヤマシタヘルスケアホールディングス,10.0,1
3944,古林紙工,10.0,1
6633,ＣＧＳホールディングス,10.0,4
5279,日本興業,10.0,6
9221,フルハシＥＰＯ,10.0,4
8570,イオンフィナンシャルサービス,10.0,7
2798,ワイズテーブルコーポレーション,10.0,0
9795,ステップ,10.0,6
1952,新日本空調,10.0,1
7567,栄電子,10.0,0
3965,キャピタル・アセット・プランニング,10.0,0
2924,イフジ産業,10.0,1
7813,プラッツ,10.0,54
2432,ディー・エヌ・エー,10.0,7
4977,新田ゼラチン,10.0,1
3776,ブロードバンドタワー,10.0,7
7047,ポート,10.0,0
8309,三井住友トラストグループ,10.0,2
4784,ＧＭＯインターネット,10.0,0
2981,ランディックス,10.0,1
2764,ひらまつ,10.0,0
3571,ソトー,10.0,1
9929,平和紙業,10.0,48
6658,シライ電子工業,5.0,76
6239,ナガオカ,5.0,126
5484,東北特殊鋼,5.0,16
7366,ＬＩＴＡＬＩＣＯ,5.0,0
9107,川崎汽船,5.0,2
6294,オカダアイヨン,5.0,75
1724,シンクレイヤ,5.0,38
4421,ディ・アイ・システム,5.0,3
7794,イーディーピー,5.0,0
3607,クラウディアホールディングス,5.0,0
4446,Ｌｉｎｋ－Ｕグループ,5.0,46
2673,夢みつけ隊,5.0,128
6309,巴工業,5.0,7
3261,グランディーズ,5.0,52
4765,ＳＢＩグローバルアセットマネジメント,5.0,0
5401,日本製鉄,5.0,0
8123,川辺,5.0,1
9101,日本郵船,5.0,2
9074,日本石油輸送,5.0,126
7997,くろがね工作所,5.0,78
1723,日本電技,5.0,10
7325,アイリックコーポレーション,5.0,127
4369,トリケミカル研究所,5.0,0
3444,菊池製作所,5.0,2
1776,三井住建道路,5.0,0
5969,ロブテックス,5.0,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,5.0,0
9331,キャスター,5.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,5.0,1
4351,山田再生系債権回収総合事務所,5.0,40
7459,メディパルホールディングス,5.0,1
3930,はてな,5.0,0
3020,アプライド,5.0,119
1383,ベルグアース,5.0,0
5280,ヨシコン,5.0,3
8139,ナガホリ,5.0,0
8604,野村ホールディングス,5.0,98
5574,ＡＢＥＪＡ,5.0,0
6904,原田工業,5.0,53
9361,伏木海陸運送,5.0,1
7337,ひろぎんホールディングス,5.0,75
9225,ブリッジコンサルティンググループ,5.0,0
9994,やまや,5.0,0
6677,エスケーエレクトロニクス,5.0,3
303A,ｖｉｓｕｍｏ,5.0,0
9885,シャルレ,5.0,0
4507,塩野義製薬,5.0,0
8601,大和証券グループ本社,5.0,97
7506,ハウス　オブ　ローゼ,5.0,47
6322,タクミナ,5.0,0
6797,名古屋電機工業,5.0,1
9782,ディーエムエス,5.0,0
8150,三信電気,5.0,118
3317,フライングガーデン,5.0,0
2163,アルトナー,5.0,5
7314,小田原機器,5.0,1
5261,リソルホールディングス,5.0,76
9130,共栄タンカー,5.0,4
