Ticker,銘柄名,ブレークアウト日数,75SMA越
319A,技術承継機構,115.0,29
5991,日本発條,115.0,1
1909,日本ドライケミカル,115.0,1
4415,ブロードエンタープライズ,115.0,62
7201,日産自動車,115.0,21
5283,高見澤,115.0,43
4429,リックソフト,115.0,54
4259,エクサウィザーズ,115.0,99
3186,ネクステージ,115.0,103
5076,インフロニア・ホールディングス,115.0,68
4972,綜研化学,115.0,64
7721,東京計器,115.0,1
6407,ＣＫＤ,115.0,1
7715,長野計器,115.0,1
3105,日清紡ホールディングス,115.0,103
7456,松田産業,115.0,61
6925,ウシオ電機,115.0,62
3826,システムインテグレータ,115.0,122
8860,フジ住宅,115.0,58
3454,ファーストブラザーズ,115.0,80
4235,ウルトラファブリックス・ホールディングス,115.0,17
9240,デリバリーコンサルティング,115.0,5
5706,三井金属鉱業,115.0,101
6859,エスペック,115.0,103
3242,アーバネットコーポレーション,115.0,66
8040,東京ソワール,115.0,122
9412,スカパーＪＳＡＴホールディングス,115.0,1
5803,フジクラ,115.0,99
4356,応用技術,115.0,1
6918,アバールデータ,115.0,72
6961,エンプラス,110.0,57
6254,野村マイクロ・サイエンス,110.0,52
5802,住友電気工業,110.0,102
5105,ＴＯＹＯ　ＴＩＲＥ,110.0,114
7269,スズキ,110.0,43
5334,日本特殊陶業,110.0,83
6804,ホシデン,110.0,96
6622,ダイヘン,110.0,71
6486,イーグル工業,110.0,70
7613,シークス,110.0,103
5108,ブリヂストン,110.0,62
3433,トーカロ,110.0,103
4022,ラサ工業,110.0,116
7762,シチズン時計,105.0,61
6387,サムコ,105.0,20
4308,Ｊストリーム,100.0,3
7409,ＡｅｒｏＥｄｇｅ,100.0,96
7014,名村造船所,95.0,12
5142,アキレス,95.0,21
8202,ラオックスホールディングス,90.0,10
7740,タムロン,90.0,21
5631,日本製鋼所,85.0,2
6958,日本シイエムケイ,80.0,2
4099,四国化成ホールディングス,75.0,103
7112,キューブ,70.0,64
5301,東海カーボン,65.0,4
5484,東北特殊鋼,65.0,2
7599,ＩＤＯＭ,55.0,2
8609,岡三証券グループ,45.0,2
9687,ＫＳＫ,40.0,109
4735,京進,40.0,1
3687,フィックスターズ,40.0,2
5801,古河電気工業,35.0,97
186A,アストロスケールホールディングス,35.0,2
6771,池上通信機,35.0,1
2767,円谷フィールズホールディングス,35.0,9
6481,ＴＨＫ,30.0,3
4888,ステラファーマ,30.0,1
4251,恵和,30.0,84
4588,オンコリスバイオファーマ,30.0,5
3189,ＡＮＡＰホールディングス,25.0,0
9778,昴,25.0,0
9127,玉井商船,25.0,1
9445,フォーバルテレコム,25.0,114
5202,日本板硝子,25.0,2
5992,中央発條,20.0,1
7071,アンビスホールディングス,20.0,66
5967,ＴＯＮＥ,20.0,26
2652,まんだらけ,20.0,5
9722,藤田観光,20.0,0
6752,パナソニック　ホールディングス,20.0,21
1799,第一建設工業,20.0,9
1949,住友電設,15.0,3
9823,マミーマート,15.0,0
6232,ＡＣＳＬ,15.0,0
5958,三洋工業,15.0,2
3623,ビリングシステム,15.0,3
4375,セーフィー,15.0,0
6496,中北製作所,15.0,2
7716,ナカニシ,15.0,1
6331,三菱化工機,15.0,91
4635,東京インキ,15.0,117
4777,ガーラ,10.0,0
6937,古河電池,10.0,6
3160,大光,10.0,50
5189,櫻護謨,10.0,69
2370,メディネット,10.0,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,10.0,1
3842,ネクストジェン,10.0,51
2721,ジェイホールディングス,10.0,0
9509,北海道電力,10.0,70
9110,ＮＳユナイテッド海運,10.0,62
7965,象印マホービン,10.0,0
5110,住友ゴム工業,10.0,33
4238,ミライアル,10.0,21
4389,プロパティデータバンク,10.0,0
4401,ＡＤＥＫＡ,10.0,90
1980,ダイダン,10.0,1
5463,丸一鋼管,10.0,0
8291,日産東京販売ホールディングス,5.0,2
5444,大和工業,5.0,2
6349,小森コーポレーション,5.0,2
2130,メンバーズ,5.0,2
4095,日本パーカライジング,5.0,2
3553,共和レザー,5.0,104
253A,ＥＴＳグループ,5.0,2
9332,ＮＩＳＳＯホールディングス,5.0,2
2810,ハウス食品グループ本社,5.0,3
7917,ＺＡＣＲＯＳ,5.0,0
7952,河合楽器製作所,5.0,2
9165,クオルテック,5.0,87
3696,セレス,5.0,2
7318,セレンディップ・ホールディングス,5.0,102
8613,丸三証券,5.0,2
5244,ｊｉｇ．ｊｐ,5.0,4
1380,秋川牧園,5.0,4
331A,メディックス,5.0,2
5411,ＪＦＥホールディングス,5.0,3
7752,リコー,5.0,2
5122,オカモト,5.0,52
4045,東亞合成,5.0,92
6279,瑞光,5.0,2
9560,プログリット,5.0,1
6584,三櫻工業,5.0,70
5192,三ツ星ベルト,5.0,52
6723,ルネサスエレクトロニクス,5.0,2
4109,ステラ　ケミファ,5.0,2
4044,セントラル硝子,5.0,65
7482,シモジマ,5.0,61
4234,サンエー化研,5.0,56
7821,前田工繊,5.0,12
6340,澁谷工業,5.0,2
7730,マニー,5.0,3
5344,ＭＡＲＵＷＡ,5.0,0
9739,ＮＳＷ,5.0,0
7779,ＣＹＢＥＲＤＹＮＥ,5.0,1
2926,篠崎屋,5.0,1
2801,キッコーマン,5.0,1
9564,ＦＣＥ,5.0,0
7746,岡本硝子,5.0,61
4058,トヨクモ,5.0,0
3844,コムチュア,5.0,0
9424,日本通信,5.0,0
