Ticker,銘柄名,ブレークアウト日数,75SMA越
6627,テラプローブ,115.0,87
6817,スミダコーポレーション,115.0,63
6504,富士電機,115.0,74
6988,日東電工,115.0,1
6506,安川電機,115.0,6
6728,アルバック,115.0,79
4187,大阪有機化学工業,115.0,74
1980,ダイダン,115.0,1
6951,日本電子,115.0,39
6361,荏原製作所,115.0,1
6999,ＫＯＡ,115.0,60
6240,ヤマシンフィルタ,115.0,1
7715,長野計器,115.0,88
2573,北海道コカ・コーラボトリング,115.0,126
9441,ベルパーク,115.0,108
3105,日清紡ホールディングス,115.0,105
7043,アルー,115.0,1
6752,パナソニック　ホールディングス,115.0,23
2737,トーメンデバイス,115.0,86
5384,フジミインコーポレーテッド,115.0,23
6136,オーエスジー,115.0,80
3449,テクノフレックス,115.0,124
5997,協立エアテック,115.0,68
4571,ＮＡＮＯ　ＭＲＮＡ,115.0,1
6748,星和電機,115.0,112
6387,サムコ,115.0,22
6264,マルマエ,115.0,95
6645,オムロン,115.0,25
7730,マニー,115.0,5
4463,日華化学,115.0,47
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,115.0,1
4368,扶桑化学工業,115.0,113
2009,鳥越製粉,115.0,60
6339,新東工業,115.0,74
4412,サイエンスアーツ,115.0,5
6383,ダイフク,115.0,61
6590,芝浦メカトロニクス,115.0,96
5301,東海カーボン,115.0,6
3692,ＦＦＲＩセキュリティ,115.0,188
6407,ＣＫＤ,115.0,1
6814,古野電気,115.0,106
5991,日本発條,115.0,1
4062,イビデン,115.0,107
5803,フジクラ,115.0,101
9984,ソフトバンクグループ,115.0,85
9708,帝国ホテル,115.0,18
5458,高砂鐵工,110.0,60
4125,三和油化工業,110.0,54
1964,中外炉工業,110.0,49
5578,ＡＲアドバンストテクノロジ,110.0,122
8395,佐賀銀行,110.0,93
5129,ＦＩＸＥＲ,110.0,32
3401,帝人,100.0,6
5857,ＡＲＥホールディングス,100.0,46
7739,キヤノン電子,90.0,106
2477,手間いらず,90.0,1
9824,泉州電業,85.0,5
6324,ハーモニック・ドライブ・システムズ,80.0,5
4592,サンバイオ,80.0,6
173A,ハンモック,65.0,3
2341,アルバイトタイムス,55.0,122
5801,古河電気工業,40.0,99
3393,スターティアホールディングス,35.0,5
6258,平田機工,35.0,5
9946,ミニストップ,35.0,1
7256,河西工業,35.0,2
6232,ＡＣＳＬ,35.0,1
3913,ＧｒｅｅｎＢｅｅ,35.0,1
3054,ハイパー,35.0,4
9501,東京電力ホールディングス,30.0,80
6973,協栄産業,30.0,1
4588,オンコリスバイオファーマ,30.0,7
6844,新電元工業,30.0,74
4404,ミヨシ油脂,30.0,74
6373,大同工業,25.0,114
6141,ＤＭＧ森精機,25.0,0
4728,トーセ,25.0,4
3280,エストラスト,25.0,126
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,25.0,0
9823,マミーマート,20.0,0
2872,セイヒョー,20.0,0
372A,レント,20.0,4
6998,日本タングステン,20.0,93
6849,日本光電工業,20.0,5
8698,マネックスグループ,20.0,40
246A,アスア,20.0,5
8152,ソマール,20.0,27
9173,東海汽船,20.0,45
3991,ウォンテッドリー,20.0,2
6508,明電舎,15.0,94
9903,カンセキ,15.0,0
8704,トレイダーズホールディングス,15.0,0
5471,大同特殊鋼,15.0,55
7244,市光工業,15.0,54
5724,アサカ理研,15.0,3
5103,昭和ホールディングス,15.0,1
155A,情報戦略テクノロジー,15.0,106
7097,さくらさくプラス,15.0,0
7752,リコー,15.0,4
5032,ＡＮＹＣＯＬＯＲ,15.0,23
6432,竹内製作所,15.0,4
9880,イノテック,10.0,95
7673,ダイコー通産,10.0,111
6400,不二精機,10.0,1
186A,アストロスケールホールディングス,10.0,4
6928,エノモト,10.0,61
5834,ＳＢＩリーシングサービス,10.0,112
8166,タカキュー,10.0,0
6905,コーセル,10.0,115
6670,ＭＣＪ,10.0,4
6370,栗田工業,10.0,0
7731,ニコン,10.0,32
3179,シュッピン,10.0,1
7279,ハイレックスコーポレーション,10.0,103
3633,ＧＭＯペパボ,10.0,105
3964,オークネット,10.0,91
9560,プログリット,10.0,3
3391,ツルハホールディングス,5.0,0
1827,ナカノフドー建設,5.0,1
5905,日本製罐,5.0,0
6544,ジャパンエレベーターサービスホールディングス,5.0,0
2488,ＪＴＰ,5.0,1
7322,三十三フィナンシャルグループ,5.0,105
9435,光通信,5.0,1
350A,デジタルグリッド,5.0,0
6908,イリソ電子工業,5.0,4
373A,リップス,5.0,1
9130,共栄タンカー,5.0,2
1430,ファーストコーポレーション,5.0,45
6480,日本トムソン,5.0,105
4784,ＧＭＯインターネット,5.0,0
2003,日東富士製粉,5.0,0
4968,荒川化学工業,5.0,1
6098,リクルートホールディングス,5.0,0
9268,オプティマスグループ,5.0,0
4667,アイサンテクノロジー,5.0,36
9256,サクシード,5.0,39
4813,ＡＣＣＥＳＳ,5.0,0
1840,土屋ホールディングス,5.0,1
9247,ＴＲＥホールディングス,5.0,44
7229,ユタカ技研,5.0,111
3770,ザッパラス,5.0,5
3840,パス,5.0,0
3939,カナミックネットワーク,5.0,4
6522,アスタリスク,5.0,0
5817,ＪＭＡＣＳ,5.0,10
9755,応用地質,5.0,0
9414,日本ＢＳ放送,5.0,1
7094,ＮｅｘＴｏｎｅ,5.0,15
3967,エルテス,5.0,0
9036,東部ネットワーク,5.0,100
6178,日本郵政,5.0,1
9363,大運,5.0,1
6444,サンデン,5.0,5
5702,大紀アルミニウム工業所,5.0,72
8022,美津濃,5.0,6
3175,エー・ピーホールディングス,5.0,1
343A,ＩＡＣＥトラベル,5.0,112
7483,ドウシシャ,5.0,1
3907,シリコンスタジオ,5.0,95
2479,ジェイテック,5.0,1
9331,キャスター,5.0,1
6081,アライドアーキテクツ,5.0,0
7373,アイドマ・ホールディングス,5.0,112
9380,東海運,5.0,1
5698,エンビプロ・ホールディングス,5.0,1
7918,ヴィア・ホールディングス,5.0,0
5280,ヨシコン,5.0,120
4189,ＫＨネオケム,5.0,5
1828,田辺工業,5.0,0
5210,日本山村硝子,5.0,1
7871,フクビ化学工業,5.0,1
9536,西部ガスホールディングス,5.0,72
7073,ジェイック,5.0,0
2669,カネ美食品,5.0,0
4060,ｒａｋｕｍｏ,5.0,84
6919,ケル,5.0,4
141A,トライアルホールディングス,5.0,0
2286,林兼産業,5.0,96
3141,ウエルシアホールディングス,5.0,47
7923,トーイン,5.0,50
3048,ビックカメラ,5.0,1
6284,日精エー・エス・ビー機械,5.0,102
247A,Ａｉロボティクス,5.0,0
6166,中村超硬,5.0,0
202A,豆蔵デジタルホールディングス,5.0,4
6371,椿本チエイン,5.0,68
8012,長瀬産業,5.0,100
2612,かどや製油,5.0,3
4270,ＢｅｅＸ,5.0,0
9633,東京テアトル,5.0,1
6233,ＫＬＡＳＳ,5.0,1
7608,エスケイジャパン,5.0,119
8103,明和産業,5.0,72
4177,ｉ‐ｐｌｕｇ,5.0,0
8095,アステナホールディングス,5.0,122
4196,ネオマーケティング,5.0,0
4465,ニイタカ,5.0,37
6182,メタリアル,5.0,0
4882,ペルセウスプロテオミクス,5.0,0
7847,グラファイトデザイン,5.0,0
2335,キューブシステム,5.0,0
7820,ニホンフラッシュ,5.0,4
9225,ブリッジコンサルティンググループ,5.0,1
8230,はせがわ,5.0,1
6459,大和冷機工業,5.0,0
7461,キムラ,5.0,4
7867,タカラトミー,5.0,0
6137,小池酸素工業,5.0,35
9476,中央経済社ホールディングス,5.0,118
7083,ＡＨＣグループ,5.0,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,5.0,0
6652,ＩＤＥＣ,5.0,5
8181,東天紅,5.0,67
5609,日本鋳造,5.0,88
7719,東京衡機,5.0,55
6156,エーワン精密,5.0,1
5870,ナルネットコミュニケーションズ,5.0,114
4410,ハリマ化成グループ,5.0,63
5021,コスモエネルギーホールディングス,5.0,0
6904,原田工業,5.0,41
6406,フジテック,5.0,0
7875,竹田ｉＰホールディングス,5.0,1
6113,アマダ,5.0,93
7567,栄電子,5.0,0
9986,蔵王産業,5.0,29
6676,ＢＵＦＦＡＬＯ,5.0,98
9651,日本プロセス,5.0,1
4811,ドリーム・アーツ,5.0,3
