Ticker,銘柄名,ブレークアウト日数,75SMA越
4465,ニイタカ,115.0,37
4187,大阪有機化学工業,115.0,74
4368,扶桑化学工業,115.0,113
6590,芝浦メカトロニクス,115.0,96
3692,ＦＦＲＩセキュリティ,115.0,188
6951,日本電子,115.0,39
3449,テクノフレックス,115.0,124
2737,トーメンデバイス,115.0,86
6383,ダイフク,115.0,61
6136,オーエスジー,115.0,80
7762,シチズン時計,115.0,63
5384,フジミインコーポレーテッド,115.0,23
6999,ＫＯＡ,115.0,60
4186,東京応化工業,115.0,105
6645,オムロン,115.0,25
6240,ヤマシンフィルタ,115.0,81
3105,日清紡ホールディングス,115.0,105
3204,トーア紡コーポレーション,115.0,76
2009,鳥越製粉,115.0,60
9441,ベルパーク,115.0,108
7730,マニー,115.0,5
6339,新東工業,115.0,74
5997,協立エアテック,115.0,68
4463,日華化学,115.0,47
7716,ナカニシ,115.0,63
5301,東海カーボン,115.0,6
6817,スミダコーポレーション,115.0,63
8198,マックスバリュ東海,115.0,109
8361,大垣共立銀行,115.0,108
4528,小野薬品工業,115.0,54
9036,東部ネットワーク,115.0,100
6479,ミネベアミツミ,115.0,67
7244,市光工業,115.0,54
6954,ファナック,115.0,58
4412,サイエンスアーツ,115.0,5
9501,東京電力ホールディングス,115.0,80
5821,平河ヒューテック,115.0,64
6504,富士電機,115.0,74
6752,パナソニック　ホールディングス,115.0,23
6407,ＣＫＤ,115.0,1
4571,ＮＡＮＯ　ＭＲＮＡ,115.0,1
6264,マルマエ,115.0,95
6748,星和電機,115.0,112
6506,安川電機,115.0,6
6627,テラプローブ,115.0,87
5803,フジクラ,115.0,101
9984,ソフトバンクグループ,115.0,85
1909,日本ドライケミカル,115.0,100
5991,日本発條,115.0,1
7409,ＡｅｒｏＥｄｇｅ,115.0,98
4062,イビデン,115.0,107
6834,精工技研,115.0,102
4588,オンコリスバイオファーマ,115.0,7
6814,古野電気,115.0,106
6361,荏原製作所,115.0,1
8395,佐賀銀行,110.0,93
5578,ＡＲアドバンストテクノロジ,110.0,122
8360,山梨中央銀行,110.0,106
4125,三和油化工業,110.0,54
1964,中外炉工業,110.0,49
5129,ＦＩＸＥＲ,110.0,32
7229,ユタカ技研,105.0,111
5857,ＡＲＥホールディングス,100.0,46
3401,帝人,100.0,6
7739,キヤノン電子,90.0,106
4055,ティアンドエスグループ,90.0,6
4592,サンバイオ,85.0,6
6324,ハーモニック・ドライブ・システムズ,80.0,5
6481,ＴＨＫ,75.0,5
