Ticker,銘柄名,ブレークアウト日数,75SMA越
485A,パワーエックス,115.0,58
9110,ＮＳユナイテッド海運,115.0,1
6516,山洋電気,115.0,24
3652,ディジタルメディアプロフェッショナル,115.0,11
6023,ダイハツインフィニアース,115.0,9
4425,Ｋｕｄａｎ,115.0,102
8141,新光商事,115.0,1
2371,カカクコム,115.0,16
6232,ＡＣＳＬ,115.0,80
3436,ＳＵＭＣＯ,115.0,1
6787,メイコー,115.0,67
7004,カナデビア,115.0,24
7995,バルカー,115.0,1
6268,ナブテスコ,115.0,19
3774,インターネットイニシアティブ,115.0,22
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
3558,ジェイドグループ,115.0,19
6925,ウシオ電機,115.0,1
9274,ＫＰＰグループホールディングス,115.0,1
7521,ムサシ,115.0,92
428A,サイプレス・ホールディングス,115.0,30
9325,ファイズホールディングス,115.0,1
4187,大阪有機化学工業,115.0,1
6928,エノモト,115.0,1
6954,ファナック,115.0,6
4169,ＥＮＥＣＨＡＮＧＥ,115.0,25
3433,トーカロ,115.0,1
7762,シチズン時計,115.0,1
9412,スカパーＪＳＡＴホールディングス,115.0,1
7868,広済堂ホールディングス,115.0,27
186A,アストロスケールホールディングス,110.0,24
4419,Ｆｉｎａｔｅｘｔホールディングス,110.0,33
7480,スズデン,110.0,2
4055,ティアンドエスグループ,110.0,16
4390,ＩＰＳ,110.0,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,110.0,2
6668,アドテック　プラズマ　テクノロジー,110.0,80
6779,日本電波工業,110.0,54
2980,ＳＲＥホールディングス,110.0,24
2934,ジェイフロンティア,105.0,24
6521,オキサイド,105.0,72
4689,ＬＩＮＥヤフー,105.0,20
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,100.0,1
2384,ＳＢＳホールディングス,100.0,5
3107,ダイワボウホールディングス,100.0,25
4192,スパイダープラス,95.0,1
3791,ＩＧポート,90.0,5
3544,サツドラホールディングス,75.0,28
6986,双葉電子工業,75.0,21
6104,芝浦機械,75.0,3
142A,ジンジブ,75.0,26
3131,シンデン・ハイテックス,75.0,2
7826,フルヤ金属,75.0,164
3914,ＪＩＧ－ＳＡＷ,70.0,1
5013,ユシロ,70.0,1
6118,アイダエンジニアリング,65.0,19
9165,クオルテック,65.0,15
9425,ＲｅＹｕｕ　Ｊａｐａｎ,65.0,2
4488,ＡＩ　ｉｎｓｉｄｅ,65.0,10
6526,ソシオネクスト,65.0,2
6425,ユニバーサルエンターテインメント,60.0,2
7134,アップガレージグループ,55.0,1
3983,オロ,55.0,2
3763,プロシップ,55.0,7
2796,ファーマライズホールディングス,50.0,1
3984,ユーザーローカル,50.0,1
1948,弘電社,50.0,5
5586,Ｌａｂｏｒｏ．ＡＩ,50.0,3
3810,サイバーステップホールディングス,50.0,1
6648,かわでん,50.0,5
7707,プレシジョン・システム・サイエンス,50.0,1
7902,ソノコム,45.0,84
1773,ワイ・ティー・エル・コーポレーション・バーハッド,45.0,1
4558,中京医薬品,45.0,1
7097,さくらさくプラス,45.0,14
3766,システムズ・デザイン,45.0,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,45.0,3
269A,Ｓａｐｅｅｔ,45.0,16
6977,日本抵抗器製作所,40.0,18
6923,スタンレー電気,40.0,1
6370,栗田工業,40.0,24
7564,ワークマン,40.0,1
7047,ポート,40.0,24
8291,日産東京販売ホールディングス,40.0,1
3042,セキュアヴェイル,40.0,0
3132,マクニカホールディングス,40.0,7
6929,日本セラミック,35.0,1
6864,エヌエフホールディングス,35.0,62
6737,ＥＩＺＯ,35.0,1
6448,ブラザー工業,35.0,2
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,35.0,9
2652,まんだらけ,35.0,3
9273,コーア商事ホールディングス,35.0,1
