Ticker,銘柄名,ブレークアウト日数,75SMA越
6402,兼松エンジニアリング,115.0,1
8361,大垣共立銀行,115.0,89
8368,百五銀行,115.0,53
5571,エキサイトホールディングス,115.0,18
6914,オプテックスグループ,115.0,57
3046,ジンズホールディングス,115.0,5
8346,東邦銀行,115.0,44
6835,アライドテレシスホールディングス,115.0,56
3663,セルシス,115.0,95
8617,光世証券,115.0,64
3437,特殊電極,115.0,51
8544,京葉銀行,115.0,87
8399,琉球銀行,115.0,81
7483,ドウシシャ,115.0,105
8359,八十二銀行,115.0,96
7916,光村印刷,115.0,55
2991,ランドネット,115.0,63
9743,丹青社,115.0,122
7462,ＣＡＰＩＴＡ,115.0,67
4825,ウェザーニューズ,115.0,103
3580,小松マテーレ,115.0,35
7609,ダイトロン,115.0,103
8334,群馬銀行,115.0,61
8439,東京センチュリー,115.0,93
7299,フジオーゼックス,115.0,53
9074,日本石油輸送,115.0,95
2282,日本ハム,115.0,28
9502,中部電力,115.0,53
167A,リョーサン菱洋ホールディングス,115.0,77
9955,ヨンキュウ,115.0,77
7220,武蔵精密工業,115.0,83
8395,佐賀銀行,115.0,74
4062,イビデン,115.0,88
7949,小松ウオール工業,115.0,93
6337,テセック,115.0,1
3294,イーグランド,115.0,86
6138,ダイジェット工業,115.0,88
8558,東和銀行,115.0,87
8282,ケーズホールディングス,115.0,75
4671,ファルコホールディングス,115.0,42
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,115.0,10
3817,ＳＲＡホールディングス,115.0,7
7164,全国保証,115.0,30
2705,大戸屋ホールディングス,115.0,104
5942,日本フイルコン,115.0,1
8151,東陽テクニカ,115.0,72
3611,マツオカコーポレーション,115.0,60
6554,エスユーエス,115.0,103
6702,富士通,115.0,30
8214,ＡＯＫＩホールディングス,115.0,90
8362,福井銀行,115.0,73
9820,エムティジェネックス,115.0,92
8005,スクロール,115.0,1
8060,キヤノンマーケティングジャパン,115.0,35
3998,すららネット,115.0,8
9364,上組,115.0,99
7833,アイフィスジャパン,115.0,103
5945,天龍製鋸,115.0,1
5802,住友電気工業,115.0,85
2790,ナフコ,115.0,1
9503,関西電力,115.0,51
9368,キムラユニティー,115.0,51
7987,ナカバヤシ,115.0,53
9880,イノテック,115.0,76
5532,リアルゲイト,115.0,1
8127,ヤマトインターナショナル,115.0,92
285A,キオクシアホールディングス,115.0,14
8144,デンキョーグループホールディングス,115.0,56
7250,太平洋工業,115.0,1
3656,ＫＬａｂ,115.0,21
2389,デジタルホールディングス,115.0,25
3723,日本ファルコム,115.0,28
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,115.0,77
5697,サンユウ,115.0,57
3175,エー・ピーホールディングス,115.0,59
9245,リベロ,110.0,17
8135,ゼット,110.0,44
6433,ヒーハイスト,110.0,58
6231,木村工機,105.0,107
3626,ＴＩＳ,105.0,105
3496,アズーム,105.0,39
9401,ＴＢＳホールディングス,105.0,62
1430,ファーストコーポレーション,105.0,26
3474,Ｇ－ＦＡＣＴＯＲＹ,100.0,50
8931,和田興産,100.0,73
7224,新明和工業,90.0,77
7561,ハークスレイ,80.0,26
9008,京王電鉄,80.0,1
7593,ＶＴホールディングス,80.0,22
4376,くふうカンパニーホールディングス,75.0,1
5009,富士興産,75.0,21
2730,エディオン,75.0,78
6173,アクアライン,70.0,11
7984,コクヨ,70.0,2
4476,ＡＩ　ＣＲＯＳＳ,50.0,4
3992,ニーズウェル,50.0,46
2752,フジオフードグループ本社,50.0,3
5589,オートサーバー,50.0,3
4365,松本油脂製薬,45.0,26
2664,カワチ薬品,45.0,16
3948,光ビジネスフォーム,45.0,141
3671,ソフトマックス,40.0,3
3955,イムラ,40.0,1
4076,シイエヌエス,40.0,1
6298,ワイエイシイホールディングス,35.0,14
2425,ケアサービス,35.0,13
6858,小野測器,30.0,1
3184,ＩＣＤＡホールディングス,30.0,94
6982,リード,30.0,61
5386,鶴弥,25.0,73
4676,フジ・メディア・ホールディングス,25.0,9
7360,オンデック,25.0,1
7126,グローバルスタイル,25.0,0
7614,オーエムツーネットワーク,25.0,1
7678,あさくま,25.0,1
7480,スズデン,25.0,6
6961,エンプラス,25.0,40
4012,アクシス,20.0,0
2903,シノブフーズ,20.0,87
6246,テクノスマート,20.0,53
5252,日本ナレッジ,20.0,9
6055,ジャパンマテリアル,20.0,1
