Ticker,銘柄名,ブレークアウト日数,75SMA越
1719,安藤・間,115.0,80
5381,Ｍｉｐｏｘ,115.0,27
8354,ふくおかフィナンシャルグループ,115.0,77
6946,日本アビオニクス,115.0,26
5939,大谷工業,115.0,36
8338,筑波銀行,115.0,148
6521,オキサイド,115.0,17
1946,トーエネック,115.0,194
6293,日精樹脂工業,115.0,6
9856,ケーユーホールディングス,115.0,62
7984,コクヨ,115.0,10
3544,サツドラホールディングス,115.0,29
2782,セリア,115.0,54
8935,ＦＪネクストホールディングス,115.0,7
9532,大阪瓦斯,115.0,206
6370,栗田工業,115.0,77
7231,トピー工業,115.0,54
7240,ＮＯＫ,115.0,53
7305,新家工業,115.0,33
3231,野村不動産ホールディングス,115.0,40
9837,モリト,115.0,142
7818,トランザクション,115.0,27
4658,日本空調サービス,115.0,34
6918,アバールデータ,115.0,59
8349,東北銀行,115.0,55
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,67
3934,ベネフィットジャパン,115.0,23
9536,西部ガスホールディングス,115.0,36
9119,飯野海運,115.0,150
7795,ＫＹＯＲＩＴＳＵ,115.0,38
7937,ツツミ,115.0,78
4028,石原産業,115.0,77
9001,東武鉄道,115.0,33
4410,ハリマ化成グループ,115.0,34
6678,テクノメディカ,115.0,51
4977,新田ゼラチン,115.0,204
1882,東亜道路工業,115.0,55
6809,ＴＯＡ,115.0,190
9533,東邦瓦斯,115.0,74
8097,三愛オブリ,115.0,33
6517,デンヨー,115.0,60
5210,日本山村硝子,115.0,47
1867,植木組,115.0,206
5310,東洋炭素,115.0,86
6138,ダイジェット工業,115.0,26
3003,ヒューリック,115.0,129
9508,九州電力,115.0,149
1929,日特建設,115.0,36
8370,紀陽銀行,115.0,54
8336,武蔵野銀行,115.0,188
5018,ＭＯＲＥＳＣＯ,115.0,54
9127,玉井商船,115.0,85
8537,大光銀行,115.0,53
4109,ステラ　ケミファ,115.0,35
6471,日本精工,115.0,77
7192,日本モーゲージサービス,115.0,67
1939,四電工,115.0,75
5541,大平洋金属,115.0,33
7721,東京計器,115.0,27
1764,工藤建設,115.0,59
3861,王子ホールディングス,115.0,54
9104,商船三井,115.0,33
6272,レオン自動機,115.0,31
9507,四国電力,115.0,154
9956,バローホールディングス,115.0,64
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,186
9534,北海道瓦斯,115.0,198
4078,堺化学工業,115.0,67
8558,東和銀行,115.0,54
7466,ＳＰＫ,115.0,8
9042,阪急阪神ホールディングス,115.0,20
9031,西日本鉄道,115.0,59
5659,日本精線,115.0,52
4205,日本ゼオン,115.0,56
4611,大日本塗料,115.0,40
6497,ハマイ,115.0,35
2915,ケンコーマヨネーズ,115.0,26
6677,エスケーエレクトロニクス,115.0,73
9537,北陸瓦斯,115.0,32
9072,ニッコンホールディングス,115.0,19
6651,日東工業,115.0,154
9733,ナガセ,115.0,168
6306,日工,115.0,39
2918,わらべや日洋ホールディングス,115.0,18
8439,東京センチュリー,115.0,67
7570,橋本総業ホールディングス,115.0,47
8219,青山商事,115.0,40
4203,住友ベークライト,115.0,15
6309,巴工業,115.0,51
9908,日本電計,115.0,46
5304,ＳＥＣカーボン,115.0,40
5185,フコク,115.0,36
6365,電業社機械製作所,115.0,36
8125,ワキタ,115.0,54
5947,リンナイ,115.0,65
6358,酒井重工業,115.0,30
5973,トーアミ,115.0,42
4095,日本パーカライジング,115.0,51
8386,百十四銀行,115.0,80
8393,宮崎銀行,115.0,187
7779,ＣＹＢＥＲＤＹＮＥ,115.0,31
3388,明治電機工業,115.0,5
3063,ジェイグループホールディングス,115.0,45
8282,ケーズホールディングス,115.0,48
6904,原田工業,115.0,27
5384,フジミインコーポレーテッド,115.0,55
4008,住友精化,115.0,135
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,272
6250,やまびこ,115.0,145
8130,サンゲツ,115.0,36
8276,平和堂,115.0,10
3946,トーモク,115.0,7
2055,日和産業,115.0,77
7810,クロスフォー,115.0,12
7184,富山第一銀行,115.0,145
8392,大分銀行,115.0,200
8098,稲畑産業,115.0,69
8037,カメイ,115.0,36
9503,関西電力,115.0,5
3467,アグレ都市デザイン,115.0,187
7976,三菱鉛筆,115.0,26
1514,住石ホールディングス,115.0,26
9543,静岡ガス,115.0,64
4526,理研ビタミン,115.0,39
4040,南海化学,115.0,60
6277,ホソカワミクロン,115.0,32
9247,ＴＲＥホールディングス,115.0,40
6223,西部技研,115.0,15
6763,帝国通信工業,115.0,55
2702,日本マクドナルドホールディングス,115.0,45
6943,ＮＫＫスイッチズ,115.0,29
4975,ＪＣＵ,115.0,42
1721,コムシスホールディングス,115.0,192
9361,伏木海陸運送,115.0,51
4911,資生堂,115.0,22
8015,豊田通商,115.0,195
8383,鳥取銀行,115.0,56
8367,南都銀行,115.0,80
1332,ニッスイ,115.0,22
1770,藤田エンジニアリング,115.0,63
7554,幸楽苑,115.0,63
4212,積水樹脂,115.0,6
2993,長栄,115.0,31
2224,コモ,115.0,54
6094,フリークアウト・ホールディングス,115.0,7
6082,ライドオンエクスプレスホールディングス,115.0,30
7350,おきなわフィナンシャルグループ,115.0,188
5015,ビーピー・カストロール,115.0,4
4220,リケンテクノス,115.0,178
4956,コニシ,115.0,7
2153,Ｅ・Ｊホールディングス,115.0,35
2296,伊藤ハム米久ホールディングス,115.0,27
3501,ＳＵＭＩＮＯＥ,115.0,32
9409,テレビ朝日ホールディングス,115.0,40
5357,ヨータイ,115.0,54
4005,住友化学,115.0,7
6951,日本電子,115.0,32
6927,ヘリオス　テクノ　ホールディング,115.0,76
3153,八洲電機,115.0,145
2462,ライク,115.0,132
6752,パナソニック　ホールディングス,115.0,105
6742,京三製作所,115.0,65
6059,ウチヤマホールディングス,115.0,153
2871,ニチレイ,115.0,18
9303,住友倉庫,115.0,194
7942,ＪＳＰ,115.0,64
9366,サンリツ,115.0,40
2117,ウェルネオシュガー,115.0,136
1925,大和ハウス工業,115.0,8
9639,三協フロンテア,115.0,39
