Ticker,銘柄名,ブレークアウト日数,75SMA越
5587,インバウンドプラットフォーム,115,1
9386,日本コンセプト,115,2
3392,デリカフーズホールディングス,115,28
6754,アンリツ,115,31
4662,フォーカスシステムズ,115,30
6496,中北製作所,115,31
4536,参天製薬,115,1
212A,フィットイージー,115,28
6232,ＡＣＳＬ,115,27
2903,シノブフーズ,115,25
9715,トランス・コスモス,115,26
9687,ＫＳＫ,115,30
9428,クロップス,115,29
8127,ヤマトインターナショナル,115,30
4382,ＨＥＲＯＺ,115,29
7581,サイゼリヤ,115,31
4658,日本空調サービス,115,30
7501,ティムコ,115,1
5255,モンスターラボ,115,4
7490,日新商事,115,1
3540,歯愛メディカル,115,1
9906,藤井産業,115,1
153A,カウリス,115,27
4733,オービックビジネスコンサルタント,115,27
8133,伊藤忠エネクス,115,27
9682,ＤＴＳ,115,28
7370,Ｅｎｊｉｎ,115,1
6411,中野冷機,115,1
9656,グリーンランドリゾート,115,1
9369,キユーソー流通システム,115,1
3798,ＵＬＳグループ,115,31
4712,ＫｅｙＨｏｌｄｅｒ,115,38
6493,ＮＩＴＴＡＮ,115,27
1959,九電工,115,29
9913,日邦産業,115,1
4976,東洋ドライルーブ,115,1
4392,ＦＩＧ,115,24
3841,ジーダット,115,1
6378,木村化工機,115,24
4572,カルナバイオサイエンス,115,19
3988,ＳＹＳホールディングス,115,19
3441,山王,115,43
3683,サイバーリンクス,115,43
3948,光ビジネスフォーム,115,81
3076,あい　ホールディングス,115,41
3769,ＧＭＯペイメントゲートウェイ,115,43
6489,前澤工業,115,43
9065,山九,115,43
6226,守谷輸送機工業,115,44
3626,ＴＩＳ,115,43
4479,マクアケ,115,41
3399,丸千代山岡家,115,44
1844,大盛工業,115,43
6088,シグマクシス・ホールディングス,115,43
6778,アルチザネットワークス,115,43
5032,ＡＮＹＣＯＬＯＲ,115,45
3096,オーシャンシステム,115,40
6336,石井表記,115,39
4091,日本酸素ホールディングス,115,40
5721,エス・サイエンス,115,89
7416,はるやまホールディングス,115,45
4258,網屋,115,45
195A,ライスカレー,115,43
6016,ジャパンエンジンコーポレーション,115,15
1981,協和日成,115,18
5137,スマートドライブ,115,41
3691,デジタルプラス,115,13
1720,東急建設,115,41
4432,ウイングアーク１ｓｔ,115,43
