Ticker,銘柄名,ブレークアウト日数,75SMA越
8029,ルックホールディングス,115.0,1
2670,エービーシー・マート,115.0,2
8154,加賀電子,115.0,49
5971,共和工業所,115.0,1
7871,フクビ化学工業,115.0,38
6472,ＮＴＮ,115.0,47
9678,カナモト,115.0,42
3612,ワールド,115.0,39
9022,東海旅客鉄道,115.0,1
5268,旭コンクリート工業,115.0,43
2933,紀文食品,115.0,53
7282,豊田合成,115.0,1
7085,カーブスホールディングス,115.0,34
6485,前澤給装工業,115.0,24
6908,イリソ電子工業,115.0,53
2108,日本甜菜製糖,115.0,50
3634,ソケッツ,115.0,52
262A,インターメスティック,115.0,40
9414,日本ＢＳ放送,115.0,3
6343,フリージア・マクロス,115.0,1
9413,テレビ東京ホールディングス,115.0,33
3656,ＫＬａｂ,115.0,16
3159,丸善ＣＨＩホールディングス,115.0,11
5214,日本電気硝子,115.0,61
3863,日本製紙,115.0,40
5440,共英製鋼,115.0,67
4124,大阪油化工業,115.0,77
1848,富士ピー・エス,115.0,102
6929,日本セラミック,115.0,1
7222,日産車体,115.0,21
9020,東日本旅客鉄道,115.0,1
2685,アダストリア,115.0,54
6403,水道機工,115.0,1
2296,伊藤ハム米久ホールディングス,115.0,117
9551,メタウォーター,115.0,94
9831,ヤマダホールディングス,115.0,62
4750,ダイサン,115.0,38
3294,イーグランド,115.0,81
3288,オープンハウスグループ,115.0,130
5282,ジオスター,115.0,39
5703,日本軽金属ホールディングス,115.0,81
8129,東邦ホールディングス,115.0,59
6489,前澤工業,115.0,100
8074,ユアサ商事,115.0,40
6209,リケンＮＰＲ,115.0,42
4523,エーザイ,115.0,30
7276,小糸製作所,115.0,1
7291,日本プラスト,115.0,1
9832,オートバックスセブン,115.0,28
5857,ＡＲＥホールディングス,115.0,22
3186,ネクステージ,115.0,81
7235,東京ラヂエーター製造,115.0,47
4023,クレハ,115.0,81
7250,太平洋工業,115.0,50
5208,有沢製作所,115.0,70
8057,内田洋行,115.0,100
3569,セーレン,115.0,40
3918,ＰＣＩホールディングス,115.0,81
4206,アイカ工業,115.0,88
6473,ジェイテクト,115.0,50
2389,デジタルホールディングス,115.0,20
5922,那須電機鉄工,115.0,1
9716,乃村工藝社,115.0,30
6498,キッツ,115.0,71
7242,カヤバ,115.0,48
5970,ジーテクト,115.0,1
9275,ナルミヤ・インターナショナル,115.0,72
6957,芝浦電子,115.0,14
6039,日本動物高度医療センター,115.0,48
7483,ドウシシャ,115.0,1
3998,すららネット,115.0,3
6557,ＡＩＡＩグループ,115.0,41
6486,イーグル工業,110.0,48
6919,ケル,110.0,48
4673,川崎地質,110.0,84
7762,シチズン時計,110.0,39
1929,日特建設,110.0,59
9064,ヤマトホールディングス,110.0,24
1899,福田組,110.0,34
5121,藤倉コンポジット,110.0,68
1844,大盛工業,110.0,100
6995,東海理化電機製作所,110.0,51
9039,サカイ引越センター,110.0,84
5965,フジマック,105.0,1
9010,富士急行,105.0,1
261A,日水コン,105.0,79
6463,ＴＰＲ,105.0,37
5279,日本興業,105.0,92
7238,曙ブレーキ工業,105.0,19
5101,横浜ゴム,105.0,78
7116,ダイワ通信,105.0,16
5612,日本鋳鉄管,105.0,46
6474,不二越,105.0,40
4972,綜研化学,100.0,42
9701,東京會舘,95.0,30
3141,ウエルシアホールディングス,90.0,23
5704,ＪＭＣ,90.0,30
4098,チタン工業,85.0,19
4957,ヤスハラケミカル,80.0,26
1382,ホーブ,75.0,2
9206,スターフライヤー,75.0,19
9041,近鉄グループホールディングス,75.0,24
2293,滝沢ハム,75.0,21
5603,虹技,75.0,29
9986,蔵王産業,65.0,5
7740,タムロン,65.0,0
8747,豊トラスティ証券,60.0,35
6135,牧野フライス製作所,50.0,69
1401,エムビーエス,50.0,95
2408,ＫＧ情報,50.0,18
7776,セルシード,45.0,1
6201,豊田自動織機,45.0,0
4176,ココナラ,35.0,90
6058,ベクトル,30.0,59
3297,東武住販,30.0,6
9326,関通,30.0,2
3892,岡山製紙,30.0,19
5290,ベルテクスコーポレーション,25.0,0
9765,オオバ,25.0,25
9425,ＲｅＹｕｕ　Ｊａｐａｎ,25.0,1
7480,スズデン,20.0,1
4308,Ｊストリーム,20.0,1
9768,いであ,20.0,54
6989,北陸電気工業,15.0,0
9854,愛眼,15.0,42
4415,ブロードエンタープライズ,15.0,40
1807,佐藤渡辺,15.0,73
6239,ナガオカ,15.0,90
8282,ケーズホールディングス,15.0,70
5269,日本コンクリート工業,15.0,21
3773,アドバンスト・メディア,15.0,0
8081,カナデン,15.0,84
4918,アイビー化粧品,15.0,1
9083,神姫バス,15.0,73
6393,油研工業,15.0,1
4624,イサム塗料,15.0,39
6894,パルステック工業,15.0,51
3566,ユニフォームネクスト,15.0,6
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,15.0,71
6101,ツガミ,15.0,40
7482,シモジマ,15.0,1
1870,矢作建設工業,15.0,88
7643,ダイイチ,15.0,89
1813,不動テトラ,15.0,26
7004,カナデビア,10.0,9
7635,杉田エース,10.0,38
8133,伊藤忠エネクス,10.0,84
9679,ホウライ,10.0,54
6837,京写,10.0,0
8783,ＧＦＡ,10.0,10
6861,キーエンス,10.0,1
5997,協立エアテック,10.0,44
7370,Ｅｎｊｉｎ,10.0,58
3457,Ａｎｄ　Ｄｏホールディングス,10.0,0
7504,高速,10.0,81
5962,浅香工業,10.0,1
1491,中外鉱業,10.0,2
4530,久光製薬,10.0,21
7481,尾家産業,10.0,1
1897,金下建設,10.0,54
2784,アルフレッサ　ホールディングス,10.0,38
4264,セキュア,10.0,3
1853,森組,10.0,41
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,10.0,81
9345,ビズメイツ,10.0,0
3284,フージャースホールディングス,10.0,100
4686,ジャストシステム,5.0,67
6345,アイチ　コーポレーション,5.0,0
5900,ダイケン,5.0,1
