Ticker,銘柄名,ブレークアウト日数,75SMA越
6794,フォスター電機,115,42
7994,オカムラ,115,53
7607,進和,115,13
9351,東洋埠頭,115,45
6113,アマダ,115,37
3156,レスター,115,37
4341,西菱電機,115,15
6403,水道機工,115,50
9932,杉本商事,115,54
8473,ＳＢＩホールディングス,115,38
1815,鉄建建設,115,58
6731,ピクセラ,115,15
7120,ＳＨＩＮＫＯ,115,46
167A,リョーサン菱洋ホールディングス,115,38
9367,大東港運,115,11
8173,上新電機,115,58
8006,ユアサ・フナショク,115,58
1762,高松コンストラクショングループ,115,16
4196,ネオマーケティング,115,39
5208,有沢製作所,115,36
9854,愛眼,115,7
6349,小森コーポレーション,115,53
4182,三菱瓦斯化学,115,11
8931,和田興産,115,34
1982,日比谷総合設備,115,53
9029,ヒガシホールディングス,115,52
8425,みずほリース,115,13
6457,グローリー,115,45
4461,第一工業製薬,115,45
3431,宮地エンジニアリンググループ,115,34
1950,日本電設工業,115,56
6060,こころネット,115,45
1717,明豊ファシリティワークス,115,40
8550,栃木銀行,115,57
9878,セキド,115,19
7177,ＧＭＯフィナンシャルホールディングス,115,57
5440,共英製鋼,115,34
5699,イボキン,115,47
8078,阪和興業,115,47
2903,シノブフーズ,115,47
2654,アスモ,115,40
2114,フジ日本,115,49
6138,ダイジェット工業,115,49
7955,クリナップ,115,15
6580,ライトアップ,115,49
3096,オーシャンシステム,115,41
1861,熊谷組,115,6
4028,石原産業,115,41
4187,大阪有機化学工業,115,15
6638,ミマキエンジニアリング,115,49
3648,ＡＧＳ,115,48
7435,ナ・デックス,115,49
6455,モリタホールディングス,115,17
6222,島精機製作所,115,15
5388,クニミネ工業,115,15
205A,ロゴスホールディングス,115,8
9127,玉井商船,115,41
6579,ログリー,115,58
253A,ＥＴＳグループ,115,27
9616,共立メンテナンス,115,51
1429,日本アクア,115,53
6505,東洋電機製造,115,28
5997,協立エアテック,115,9
9478,ＳＥホールディングス・アンド・インキュベーションズ,115,47
5331,ノリタケ,115,13
3420,ケー・エフ・シー,115,53
1929,日特建設,115,24
1968,太平電業,115,57
7795,ＫＹＯＲＩＴＳＵ,115,39
5279,日本興業,115,56
7326,ＳＢＩインシュアランスグループ,115,48
2918,わらべや日洋ホールディングス,115,47
7138,ＴＯＲＩＣＯ,115,4
9425,ＲｅＹｕｕ　Ｊａｐａｎ,115,23
2461,ファンコミュニケーションズ,115,59
9946,ミニストップ,115,64
3179,シュッピン,115,59
6644,大崎電気工業,115,59
1810,松井建設,115,59
2449,プラップジャパン,115,64
4659,エイジス,115,63
7608,エスケイジャパン,115,63
280A,ＴＭＨ,115,60
3277,サンセイランディック,115,63
1870,矢作建設工業,115,65
9941,太洋物産,115,63
5921,川岸工業,115,19
2060,フィード・ワン,115,63
6176,ブランジスタ,115,24
6788,日本トリム,115,65
3353,メディカル一光グループ,115,61
2743,ピクセルカンパニーズ,115,20
4316,ビーマップ,115,43
3284,フージャースホールディングス,115,65
2404,鉄人化ホールディングス,115,67
6616,トレックス・セミコンダクター,115,25
2193,クックパッド,115,76
9083,神姫バス,115,31
5976,高周波熱錬,115,45
244A,グロースエクスパートナーズ,115,60
1835,東鉄工業,115,59
8131,ミツウロコグループホールディングス,115,13
8877,エスリード,115,32
4189,ＫＨネオケム,115,32
7723,愛知時計電機,115,59
2999,ホームポジション,115,64
3280,エストラスト,115,65
3150,グリムス,115,59
5542,新報国マテリアル,115,59
6544,ジャパンエレベーターサービスホールディングス,115,72
6480,日本トムソン,115,46
9830,トラスコ中山,115,47
7565,萬世電機,115,34
4760,アルファ,115,34
7628,オーハシテクニカ,115,42
9982,タキヒヨー,115,51
8098,稲畑産業,115,49
5578,ＡＲアドバンストテクノロジ,115,55
4992,北興化学工業,115,45
8537,大光銀行,115,47
7231,トピー工業,115,47
8012,長瀬産業,115,47
4633,サカタインクス,115,49
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115,53
7224,新明和工業,115,37
6417,ＳＡＮＫＹＯ,115,46
4099,四国化成ホールディングス,115,47
7619,田中商事,115,47
6337,テセック,115,44
5028,セカンドサイトアナリティカ,115,45
7989,立川ブラインド工業,115,39
1945,東京エネシス,115,55
3941,レンゴー,115,13
4620,藤倉化成,115,23
7373,アイドマ・ホールディングス,115,55
6653,正興電機製作所,115,55
3167,ＴＯＫＡＩホールディングス,115,65
3045,カワサキ,115,62
2776,新都ホールディングス,95,20
6031,ＺＥＴＡ,90,36
6146,ディスコ,90,26
3837,アドソル日進,90,21
