Ticker,銘柄名,ブレークアウト日数,75SMA越
8522,名古屋銀行,115.0,83
9052,山陽電気鉄道,115.0,1
8005,スクロール,115.0,82
4016,ＭＩＴホールディングス,115.0,19
7621,うかい,115.0,43
4317,レイ,115.0,94
3204,トーア紡コーポレーション,115.0,51
7988,ニフコ,115.0,37
3099,三越伊勢丹ホールディングス,115.0,73
7347,マーキュリアホールディングス,115.0,39
7317,松屋アールアンドディ,115.0,63
9067,丸運,115.0,42
7509,アイエーグループ,115.0,79
8031,三井物産,115.0,83
5971,共和工業所,115.0,24
8002,丸紅,115.0,91
8944,ランドビジネス,115.0,77
7808,シー・エス・ランバー,115.0,1
9823,マミーマート,115.0,18
8370,紀陽銀行,115.0,93
145A,Ｌ　ｉｓ　Ｂ,115.0,76
8395,佐賀銀行,115.0,68
6343,フリージア・マクロス,115.0,81
3320,クロスプラス,115.0,94
6346,キクカワエンタープライズ,115.0,35
7110,クラシコム,115.0,99
8881,日神グループホールディングス,115.0,47
3431,宮地エンジニアリンググループ,115.0,1
1798,守谷商会,115.0,1
4840,トライアイズ,115.0,58
8058,三菱商事,115.0,90
6138,ダイジェット工業,115.0,82
6625,ＪＡＬＣＯホールディングス,115.0,36
7833,アイフィスジャパン,115.0,97
3437,特殊電極,115.0,1
7949,小松ウオール工業,115.0,87
7885,タカノ,115.0,53
9404,日本テレビホールディングス,115.0,31
7389,あいちフィナンシャルグループ,115.0,1
4976,東洋ドライルーブ,115.0,66
5476,日本高周波鋼業,115.0,1
5713,住友金属鉱山,115.0,71
6073,アサンテ,115.0,1
5901,東洋製罐グループホールディングス,115.0,1
1835,東鉄工業,115.0,91
2937,サンクゼール,115.0,50
5020,ＥＮＥＯＳホールディングス,115.0,43
9503,関西電力,115.0,45
5244,ｊｉｇ．ｊｐ,115.0,53
6925,ウシオ電機,115.0,39
1803,清水建設,115.0,1
4484,ランサーズ,115.0,78
7034,プロレド・パートナーズ,115.0,77
7050,フロンティアインターナショナル,115.0,69
8053,住友商事,115.0,90
8439,東京センチュリー,115.0,87
8029,ルックホールディングス,115.0,30
6317,北川鉄工所,115.0,87
3201,日本毛織,115.0,18
2705,大戸屋ホールディングス,115.0,98
3861,王子ホールディングス,115.0,93
8917,ファースト住建,115.0,30
7282,豊田合成,115.0,58
3266,ファンドクリエーショングループ,115.0,12
5388,クニミネ工業,115.0,49
4631,ＤＩＣ,115.0,39
9101,日本郵船,115.0,1
7420,佐鳥電機,115.0,39
7505,扶桑電通,115.0,1
2654,アスモ,115.0,74
7259,アイシン,115.0,61
8746,ｕｎｂａｎｋｅｄ,115.0,55
3678,メディアドゥ,115.0,24
4596,窪田製薬ホールディングス,115.0,41
5076,インフロニア・ホールディングス,115.0,1
8001,伊藤忠商事,115.0,91
7245,大同メタル工業,115.0,82
9213,セイファート,115.0,28
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115.0,94
3547,串カツ田中ホールディングス,115.0,97
8368,百五銀行,115.0,47
6584,三櫻工業,115.0,47
5444,大和工業,115.0,20
5233,太平洋セメント,115.0,23
1711,ＳＤＳホールディングス,115.0,28
9110,ＮＳユナイテッド海運,115.0,1
208A,構造計画研究所ホールディングス,115.0,20
9867,ソレキア,115.0,81
4060,ｒａｋｕｍｏ,115.0,59
6357,三精テクノロジーズ,115.0,81
7425,初穂商事,115.0,10
1332,ニッスイ,115.0,47
5351,品川リフラクトリーズ,115.0,39
5714,ＤＯＷＡホールディングス,115.0,46
5991,日本発條,115.0,42
7276,小糸製作所,115.0,38
5951,ダイニチ工業,115.0,46
5902,ホッカンホールディングス,115.0,1
5331,ノリタケ,115.0,47
2593,伊藤園,115.0,24
9955,ヨンキュウ,115.0,71
8524,北洋銀行,115.0,81
9405,朝日放送グループホールディングス,115.0,55
7375,リファインバースグループ,115.0,13
4005,住友化学,115.0,46
8138,三京化成,115.0,49
7483,ドウシシャ,115.0,1
5262,日本ヒューム,115.0,67
6814,古野電気,115.0,81
5851,リョービ,115.0,45
9533,東邦瓦斯,115.0,23
2503,キリンホールディングス,115.0,17
5334,日本特殊陶業,115.0,60
7173,東京きらぼしフィナンシャルグループ,115.0,94
228A,オプロ,115.0,87
6470,大豊工業,115.0,28
4114,日本触媒,115.0,36
9160,ノバレーゼ,115.0,90
8558,東和銀行,115.0,81
7711,助川電気工業,110.0,82
8628,松井証券,110.0,29
8706,極東証券,110.0,54
3288,オープンハウスグループ,110.0,129
7628,オーハシテクニカ,110.0,76
4073,ジィ・シィ企画,110.0,12
4286,ＣＬホールディングス,110.0,17
3561,力の源ホールディングス,110.0,50
2211,不二家,105.0,53
5406,神戸製鋼所,105.0,30
8783,ＧＦＡ,105.0,9
2415,ヒューマンホールディングス,105.0,85
9761,東海リース,105.0,101
9742,アイネス,105.0,12
8613,丸三証券,105.0,47
6539,ＭＳ－Ｊａｐａｎ,105.0,42
5410,合同製鐵,105.0,39
4970,東洋合成工業,105.0,12
5201,ＡＧＣ,105.0,29
5401,日本製鉄,100.0,19
6140,旭ダイヤモンド工業,100.0,29
7872,エステールホールディングス,100.0,33
4196,ネオマーケティング,100.0,73
6943,ＮＫＫスイッチズ,100.0,29
8242,エイチ・ツー・オー　リテイリング,100.0,31
2127,日本Ｍ＆Ａセンターホールディングス,95.0,85
9353,櫻島埠頭,95.0,27
3291,飯田グループホールディングス,95.0,29
5079,ノバック,95.0,1
2694,焼肉坂井ホールディングス,90.0,26
7800,アミファ,90.0,101
9173,東海汽船,85.0,20
3161,アゼアス,85.0,12
7997,くろがね工作所,85.0,41
4176,ココナラ,80.0,1
2749,ＪＰホールディングス,80.0,1
2666,オートウェーブ,80.0,77
9765,オオバ,80.0,24
2908,フジッコ,80.0,23
9048,名古屋鉄道,75.0,1
8244,近鉄百貨店,75.0,22
9008,京王電鉄,70.0,22
2002,日清製粉グループ本社,70.0,19
2264,森永乳業,65.0,5
4667,アイサンテクノロジー,65.0,11
5451,淀川製鋼所,65.0,0
9225,ブリッジコンサルティンググループ,60.0,93
4482,ウィルズ,55.0,19
9355,リンコーコーポレーション,55.0,1
8771,イー・ギャランティ,55.0,2
2911,旭松食品,50.0,7
4465,ニイタカ,50.0,12
5535,ミガロホールディングス,50.0,1
3667,ｅｎｉｓｈ,50.0,42
7038,フロンティア・マネジメント,45.0,2
5962,浅香工業,45.0,10
2169,ＣＤＳ,45.0,4
3205,ダイドーリミテッド,45.0,59
3948,光ビジネスフォーム,40.0,135
6093,エスクロー・エージェント・ジャパン,40.0,1
146A,コロンビア・ワークス,40.0,0
7596,魚力,35.0,23
5932,三協立山,35.0,20
319A,技術承継機構,30.0,6
2816,ダイショー,25.0,18
3538,ウイルプラスホールディングス,25.0,4
3067,東京一番フーズ,25.0,9
3083,スターシーズ,25.0,2
9236,ジャパンＭ＆Ａソリューション,25.0,0
6155,高松機械工業,25.0,49
9421,エヌジェイホールディングス,25.0,0
7126,グローバルスタイル,20.0,0
3184,ＩＣＤＡホールディングス,20.0,87
6292,カワタ,20.0,29
9010,富士急行,20.0,5
3434,アルファＣｏ,20.0,1
9625,セレスポ,15.0,50
6379,レイズネクスト,15.0,78
9853,銀座ルノアール,15.0,22
3375,ＺＯＡ,15.0,87
7989,立川ブラインド工業,15.0,76
7130,ヤマエグループホールディングス,15.0,42
6455,モリタホールディングス,15.0,51
189A,Ｄ＆Ｍカンパニー,15.0,6
7313,テイ・エス　テック,15.0,59
4671,ファルコホールディングス,15.0,36
4540,ツムラ,15.0,11
6071,ＩＢＪ,15.0,1
7826,フルヤ金属,15.0,2
