Ticker,銘柄名,ブレークアウト日数,75SMA越
7826,フルヤ金属,115.0,13
4052,フィーチャ,115.0,28
5921,川岸工業,115.0,1
7856,萩原工業,115.0,1
5533,エリッツホールディングス,115.0,15
9507,四国電力,115.0,33
5966,京都機械工具,115.0,1
9436,沖縄セルラー電話,115.0,1
8001,伊藤忠商事,115.0,36
1783,ｆａｎｔａｓｉｓｔａ,115.0,1
5301,東海カーボン,115.0,8
7695,交換できるくん,110.0,22
4875,メディシノバ・インク,110.0,14
6330,東洋エンジニアリング,110.0,23
7129,ミアヘルサホールディングス,110.0,48
5020,ＥＮＥＯＳホールディングス,100.0,15
2937,サンクゼール,100.0,40
5021,コスモエネルギーホールディングス,100.0,23
6325,タカキタ,95.0,44
1929,日特建設,95.0,24
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,90.0,22
2321,ソフトフロントホールディングス,90.0,5
9532,大阪瓦斯,85.0,15
9701,東京會舘,85.0,1
5252,日本ナレッジ,85.0,3
5287,イトーヨーギョー,80.0,9
9543,静岡ガス,80.0,16
7456,松田産業,75.0,1
5820,三ッ星,65.0,22
3955,イムラ,65.0,38
9533,東邦瓦斯,55.0,9
4891,ティムス,55.0,2
2311,エプコ,50.0,4
4664,アール・エス・シー,45.0,36
9982,タキヒヨー,40.0,4
1968,太平電業,40.0,3
1963,日揮ホールディングス,40.0,1
4421,ディ・アイ・システム,40.0,23
2689,オルバヘルスケアホールディングス,40.0,1
9713,ロイヤルホテル,40.0,1
9502,中部電力,35.0,5
485A,パワーエックス,35.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,35.0,4
5250,ＧＭＯプライム・ストラテジー,35.0,1
1969,高砂熱学工業,30.0,0
7602,レダックス,30.0,26
7273,イクヨ,30.0,1
1950,日本電設工業,25.0,0
189A,Ｄ＆Ｍカンパニー,25.0,60
5906,エムケー精工,25.0,1
1803,清水建設,25.0,1
211A,カドス・コーポレーション,25.0,0
6333,ＴＥＩＫＯＫＵ,20.0,62
9165,クオルテック,20.0,1
1802,大林組,20.0,0
1893,五洋建設,20.0,0
4203,住友ベークライト,15.0,1
4642,オリジナル設計,15.0,0
6951,日本電子,15.0,0
7061,日本ホスピスホールディングス,15.0,0
1813,不動テトラ,15.0,20
184A,学びエイド,15.0,6
5618,ナイル,15.0,1
4482,ウィルズ,15.0,22
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,15.0,0
9259,タカヨシホールディングス,15.0,20
1980,ダイダン,15.0,15
5801,古河電気工業,15.0,0
3928,マイネット,15.0,3
6647,森尾電機,10.0,28
9621,建設技術研究所,10.0,48
9476,中央経済社ホールディングス,10.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,10.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,10.0,2
5923,高田機工,10.0,1
2208,ブルボン,10.0,50
9470,学研ホールディングス,5.0,1
341A,トヨコー,5.0,1
9365,トレーディア,5.0,1
7110,クラシコム,5.0,4
7916,光村印刷,5.0,26
6433,ヒーハイスト,5.0,3
5019,出光興産,5.0,19
7813,プラッツ,5.0,10
5803,フジクラ,5.0,3
3036,アルコニックス,5.0,35
3063,ジェイグループホールディングス,5.0,4
9878,セキド,5.0,0
5541,大平洋金属,5.0,32
6779,日本電波工業,5.0,0
6674,ジーエス・ユアサ　コーポレーション,5.0,0
3558,ジェイドグループ,5.0,15
2962,テクニスコ,5.0,26
4179,ジーネクスト,5.0,0
6027,弁護士ドットコム,5.0,23
5892,ｙｕｔｏｒｉ,5.0,25
7077,ＡＬｉＮＫインターネット,5.0,1
7438,コンドーテック,5.0,24
5290,ベルテクスコーポレーション,5.0,0
5254,Ａｒｅｎｔ,5.0,4
9347,日本管財ホールディングス,5.0,1
1861,熊谷組,5.0,0
5805,ＳＷＣＣ,5.0,22
4925,ハーバー研究所,5.0,11
8237,松屋,5.0,43
549A,ヒトトヒトホールディングス,5.0,26
2929,ファーマフーズ,5.0,20
137A,Ｃｏｃｏｌｉｖｅ,5.0,3
7003,三井Ｅ＆Ｓ,5.0,3
9914,植松商会,5.0,0
7463,アドヴァングループ,5.0,1
7013,ＩＨＩ,5.0,1
