Ticker,銘柄名,ブレークアウト日数,75SMA越
7537,丸文,115.0,1
7551,ウェッズ,115.0,1
5142,アキレス,115.0,32
2809,キユーピー,115.0,10
9701,東京會舘,115.0,105
4968,荒川化学工業,115.0,9
2975,スター・マイカ・ホールディングス,115.0,1
3246,コーセーアールイー,115.0,87
7343,ブロードマインド,115.0,123
4360,マナック・ケミカル・パートナーズ,115.0,104
7456,松田産業,115.0,114
9073,京極運輸商事,115.0,24
5280,ヨシコン,115.0,1
1997,暁飯島工業,115.0,141
5714,ＤＯＷＡホールディングス,115.0,122
2002,日清製粉グループ本社,115.0,13
2108,日本甜菜製糖,115.0,125
5393,ニチアス,115.0,39
4977,新田ゼラチン,115.0,173
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,14
7887,南海プライウッド,115.0,152
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,115.0,27
5713,住友金属鉱山,115.0,147
5857,ＡＲＥホールディングス,115.0,97
1939,四電工,115.0,44
8747,豊トラスティ証券,115.0,110
5282,ジオスター,115.0,1
5711,三菱マテリアル,115.0,115
9908,日本電計,115.0,1
5076,インフロニア・ホールディングス,115.0,121
6061,ユニバーサル園芸社,115.0,14
9543,静岡ガス,115.0,33
9536,西部ガスホールディングス,115.0,5
6648,かわでん,115.0,1
3168,ＭＥＲＦ,115.0,25
2669,カネ美食品,115.0,52
7722,国際計測器,115.0,37
3021,パシフィックネット,115.0,49
6366,千代田化工建設,115.0,105
1383,ベルグアース,115.0,21
8032,日本紙パルプ商事,115.0,24
9651,日本プロセス,110.0,92
6072,地盤ネットホールディングス,110.0,28
5304,ＳＥＣカーボン,105.0,9
9044,南海電気鉄道,100.0,104
4531,有機合成薬品工業,100.0,141
7749,メディキット,100.0,81
9854,愛眼,100.0,21
4973,日本高純度化学,100.0,20
1847,イチケン,100.0,167
4323,日本システム技術,90.0,32
1764,工藤建設,90.0,28
7443,横浜魚類,90.0,114
6382,トリニティ工業,85.0,4
9270,バリュエンスホールディングス,80.0,4
5939,大谷工業,80.0,5
2798,ワイズテーブルコーポレーション,75.0,1
9304,澁澤倉庫,75.0,6
1515,日鉄鉱業,75.0,9
3374,内外テック,70.0,8
9887,松屋フーズホールディングス,70.0,8
6387,サムコ,70.0,73
1414,ショーボンドホールディングス,65.0,23
6915,千代田インテグレ,60.0,20
1866,北野建設,60.0,5
9928,ミロク情報サービス,60.0,1
4094,日本化学産業,60.0,9
5938,ＬＩＸＩＬ,55.0,9
9976,セキチュー,55.0,8
3024,クリエイト,55.0,22
7925,前澤化成工業,55.0,2
1929,日特建設,50.0,5
3267,フィル・カンパニー,50.0,5
4199,ワンダープラネット,50.0,2
6863,ニレコ,50.0,20
7923,トーイン,50.0,3
7735,ＳＣＲＥＥＮホールディングス,45.0,3
9846,天満屋ストア,45.0,9
6748,星和電機,45.0,163
5491,日本金属,45.0,9
6797,名古屋電機工業,45.0,1
9934,因幡電機産業,40.0,0
5279,日本興業,35.0,0
6257,藤商事,35.0,1
3434,アルファＣｏ,35.0,2
3708,特種東海製紙,35.0,5
7725,インターアクション,35.0,1
1301,極洋,35.0,1
1491,中外鉱業,35.0,1
4763,クリーク・アンド・リバー社,35.0,1
4784,ＧＭＯインターネット,35.0,1
1407,ウエストホールディングス,35.0,0
1966,高田工業所,35.0,49
9107,川崎汽船,30.0,2
2152,幼児活動研究会,30.0,3
1972,三晃金属工業,30.0,0
9101,日本郵船,30.0,0
7826,フルヤ金属,30.0,78
6644,大崎電気工業,30.0,1
5202,日本板硝子,30.0,1
7039,ブリッジインターナショナル,30.0,2
4512,わかもと製薬,30.0,1
3773,アドバンスト・メディア,30.0,4
7841,遠藤製作所,30.0,0
7745,Ａ＆Ｄホロンホールディングス,30.0,3
2986,ＬＡホールディングス,25.0,0
7999,ＭＵＴＯＨホールディングス,25.0,6
3920,アイビーシー,25.0,3
7255,桜井製作所,25.0,17
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,25.0,2
6820,アイコム,25.0,0
4813,ＡＣＣＥＳＳ,25.0,1
6138,ダイジェット工業,25.0,0
3723,日本ファルコム,25.0,20
6425,ユニバーサルエンターテインメント,25.0,0
4100,戸田工業,25.0,0
5727,東邦チタニウム,25.0,0
5945,天龍製鋸,25.0,3
3405,クラレ,25.0,0
2120,ＬＩＦＵＬＬ,25.0,0
7567,栄電子,25.0,1
4093,東邦アセチレン,25.0,21
6060,こころネット,25.0,45
4755,楽天グループ,25.0,1
3541,農業総合研究所,25.0,1
9731,白洋舎,25.0,2
3482,ロードスターキャピタル,25.0,0
2222,寿スピリッツ,25.0,1
2485,ティア,20.0,0
7795,ＫＹＯＲＩＴＳＵ,20.0,7
6728,アルバック,20.0,3
7130,ヤマエグループホールディングス,20.0,0
7487,小津産業,20.0,78
6998,日本タングステン,20.0,9
6402,兼松エンジニアリング,20.0,11
285A,キオクシアホールディングス,20.0,84
9890,マキヤ,20.0,0
4421,ディ・アイ・システム,20.0,0
7637,白銅,20.0,3
5233,太平洋セメント,20.0,1
4004,レゾナック・ホールディングス,15.0,139
264A,Ｓｃｈｏｏ,15.0,0
9502,中部電力,15.0,123
5016,ＪＸ金属,15.0,1
2229,カルビー,15.0,8
