Ticker,銘柄名,ブレークアウト日数,75SMA越
6496,中北製作所,115,1
1835,東鉄工業,115,46
6814,古野電気,115,35
6871,日本マイクロニクス,115,17
6920,レーザーテック,115,35
3040,ソリトンシステムズ,115,49
6022,赤阪鐵工所,115,17
9684,スクウェア・エニックス・ホールディングス,115,52
7370,Ｅｎｊｉｎ,115,10
3691,デジタルプラス,115,22
4719,アルファシステムズ,115,20
7014,名村造船所,115,19
2180,サニーサイドアップグループ,115,1
5576,オービーシステム,115,46
6134,ＦＵＪＩ,115,27
160A,アズパートナーズ,115,50
4617,中国塗料,115,33
4626,太陽ホールディングス,115,70
7806,ＭＴＧ,115,77
4287,ジャストプランニング,115,47
2216,カンロ,115,50
3353,メディカル一光グループ,115,48
6277,ホソカワミクロン,115,19
5352,黒崎播磨,115,23
6061,ユニバーサル園芸社,115,54
6859,エスペック,115,34
4015,ペイクラウドホールディングス,115,51
6508,明電舎,115,1
3542,ベガコーポレーション,115,54
7725,インターアクション,115,4
6855,日本電子材料,115,33
9240,デリバリーコンサルティング,115,7
6368,オルガノ,115,35
3489,フェイスネットワーク,115,51
7046,ＴＤＳＥ,115,24
3668,コロプラ,115,35
6125,岡本工作機械製作所,115,35
3004,神栄,115,31
6544,ジャパンエレベーターサービスホールディングス,115,52
4619,日本特殊塗料,115,50
9145,ビーイングホールディングス,115,49
7643,ダイイチ,115,41
6857,アドバンテスト,115,17
3924,ランドコンピュータ,115,35
5578,ＡＲアドバンストテクノロジ,115,42
1768,ソネック,115,35
2195,アミタホールディングス,115,17
2488,ＪＴＰ,115,18
2332,クエスト,115,30
2334,イオレ,115,91
9697,カプコン,115,52
145A,Ｌ　ｉｓ　Ｂ,115,29
6941,山一電機,115,33
7254,ユニバンス,115,18
9715,トランス・コスモス,115,35
4751,サイバーエージェント,115,47
6901,澤藤電機,115,33
4393,バンク・オブ・イノベーション,115,23
9024,西武ホールディングス,115,29
6161,エスティック,115,29
5843,ニッポンインシュア,115,93
3104,富士紡ホールディングス,115,22
6018,阪神内燃機工業,115,44
4958,長谷川香料,95,25
6315,ＴＯＷＡ,90,17
6278,ユニオンツール,85,20
6524,湖北工業,85,20
5803,フジクラ,85,35
2311,エプコ,85,23
3110,日東紡績,85,22
6023,ダイハツインフィニアース,85,22
5259,ＢＢＤイニシアティブ,85,25
6323,ローツェ,80,24
6965,浜松ホトニクス,80,22
9755,応用地質,80,19
8035,東京エレクトロン,80,35
3558,ジェイドグループ,75,20
9857,英和,75,1
6146,ディスコ,75,13
4681,リゾートトラスト,75,12
5983,イワブチ,70,1
8151,東陽テクニカ,70,19
6616,トレックス・セミコンダクター,65,12
6266,タツモ,65,13
6627,テラプローブ,65,15
4369,トリケミカル研究所,65,11
6908,イリソ電子工業,60,5
3157,ジオリーブグループ,60,21
7472,鳥羽洋行,60,1
7018,内海造船,60,10
9880,イノテック,60,23
6890,フェローテックホールディングス,60,26
7065,ユーピーアール,55,21
4745,東京個別指導学院,55,1
6836,ぷらっとホーム,55,8
6914,オプテックスグループ,55,4
2721,ジェイホールディングス,45,3
1783,ｆａｎｔａｓｉｓｔａ,45,7
2918,わらべや日洋ホールディングス,40,34
9446,サカイホールディングス,40,6
3646,駅探,40,6
4625,アトミクス,40,17
4100,戸田工業,40,2
3557,ユナイテッド＆コレクティブ,40,4
3440,日創プロニティ,40,39
4645,市進ホールディングス,40,11
7219,エッチ・ケー・エス,35,7
3175,エー・ピーホールディングス,35,6
4586,メドレックス,35,2
1997,暁飯島工業,35,1
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,35,5
9219,ギックス,35,1
5660,神鋼鋼線工業,30,2
1793,大本組,30,0
6677,エスケーエレクトロニクス,30,42
1420,サンヨーホームズ,30,4
9385,ショーエイコーポレーション,30,1
3676,デジタルハーツホールディングス,30,4
9679,ホウライ,30,6
7461,キムラ,30,1
6312,フロイント産業,30,1
3079,ディーブイエックス,25,3
9625,セレスポ,25,3
3199,綿半ホールディングス,25,1
7916,光村印刷,25,2
6330,東洋エンジニアリング,25,8
7729,東京精密,25,11
4261,アジアクエスト,25,0
7735,ＳＣＲＥＥＮホールディングス,25,8
3983,オロ,25,1
3561,力の源ホールディングス,25,3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,25,52
6806,ヒロセ電機,25,6
3103,ユニチカ,25,19
6819,伊豆シャボテンリゾート,25,2
7067,ブランディングテクノロジー,25,13
6272,レオン自動機,25,3
9272,ブティックス,25,1
6647,森尾電機,25,16
7868,広済堂ホールディングス,20,0
9271,和心,20,3
6361,荏原製作所,20,7
7111,ＩＮＥＳＴ,20,0
8143,ラピーヌ,20,2
3375,ＺＯＡ,20,40
291A,リスキル,20,2
9731,白洋舎,20,52
4234,サンエー化研,20,0
7780,メニコン,20,0
9311,アサガミ,20,1
7863,平賀,20,0
3597,自重堂,15,46
7911,ＴＯＰＰＡＮホールディングス,15,0
2393,日本ケアサプライ,15,1
7621,うかい,15,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,15,33
6503,三菱電機,15,1
6227,ＡＩメカテック,15,7
2379,ディップ,15,2
6222,島精機製作所,15,2
6775,ＴＢグループ,15,1
5932,三協立山,15,4
7042,アクセスグループ・ホールディングス,15,7
9265,ヤマシタヘルスケアホールディングス,15,0
5741,ＵＡＣＪ,15,6
9012,秩父鉄道,15,0
5129,ＦＩＸＥＲ,15,0
1447,ＳＡＡＦホールディングス,15,0
3291,飯田グループホールディングス,15,0
4575,キャンバス,15,1
5258,トランザクション・メディア・ネットワークス,10,30
6039,日本動物高度医療センター,10,0
3109,シキボウ,10,0
4524,森下仁丹,10,2
3293,アズマハウス,10,0
6038,イード,10,81
8006,ユアサ・フナショク,10,45
9363,大運,10,0
9408,ＢＳＮメディアホールディングス,10,41
8105,堀田丸正,10,33
7220,武蔵精密工業,10,30
4243,ニックス,10,1
4406,新日本理化,10,1
4247,ポバール興業,10,1
8285,三谷産業,10,1
6558,クックビズ,10,0
6856,堀場製作所,10,41
3623,ビリングシステム,10,0
4172,東和ハイシステム,10,52
8358,スルガ銀行,10,28
4624,イサム塗料,10,40
8343,秋田銀行,10,34
1776,三井住建道路,10,54
3028,アルペン,5,52
1788,三東工業社,5,1
8131,ミツウロコグループホールディングス,5,0
3769,ＧＭＯペイメントゲートウェイ,5,52
4553,東和薬品,5,29
3847,パシフィックシステム,5,42
4186,東京応化工業,5,34
3648,ＡＧＳ,5,34
6463,ＴＰＲ,5,0
6055,ジャパンマテリアル,5,32
4118,カネカ,5,30
2806,ユタカフーズ,5,0
2903,シノブフーズ,5,34
9639,三協フロンテア,5,1
7505,扶桑電通,5,41
7730,マニー,5,0
6248,横田製作所,5,6
2222,寿スピリッツ,5,0
7305,新家工業,5,2
2122,インタースペース,5,2
5101,横浜ゴム,5,30
3988,ＳＹＳホールディングス,5,1
7678,あさくま,5,52
4549,栄研化学,5,1
2934,ジェイフロンティア,5,1
6612,バルミューダ,5,1
7501,ティムコ,5,45
9978,文教堂グループホールディングス,5,2
6770,アルプスアルパイン,5,1
8388,阿波銀行,5,2
9908,日本電計,5,1
4256,サインド,5,1
9060,日本ロジテム,5,18
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5,3
4481,ベース,5,36
6976,太陽誘電,5,2
4323,日本システム技術,5,25
6925,ウシオ電機,5,0
4977,新田ゼラチン,5,29
2196,エスクリ,5,26
3179,シュッピン,5,46
7326,ＳＢＩインシュアランスグループ,5,35
7711,助川電気工業,5,35
5884,クラダシ,5,53
5753,日本伸銅,5,0
9791,ビケンテクノ,5,3
7150,島根銀行,5,0
9706,日本空港ビルデング,5,33
1381,アクシーズ,5,53
7466,ＳＰＫ,5,1
7936,アシックス,5,27
4057,インターファクトリー,5,19
2814,佐藤食品工業,5,1
3657,ポールトゥウィンホールディングス,5,0
4183,三井化学,5,1
9691,両毛システムズ,5,45
4171,グローバルインフォメーション,5,26
7812,クレステック,5,0
3034,クオールホールディングス,5,0
142A,ジンジブ,5,3
6594,ニデック,5,40
2810,ハウス食品グループ本社,5,0
9225,ブリッジコンサルティンググループ,5,45
7071,アンビスホールディングス,5,1
7502,プラザホールディングス,5,0
1921,巴コーポレーション,5,54
2483,翻訳センター,5,0
4917,マンダム,5,30
7357,ジオコード,5,23
7097,さくらさくプラス,5,52
4565,ネクセラファーマ,5,20
5595,ＱＰＳ研究所,5,52
7859,アルメディオ,5,0
2883,大冷,5,31
7995,バルカー,5,0
7681,レオクラン,5,64
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5,22
4970,東洋合成工業,5,0
9906,藤井産業,5,1
5921,川岸工業,5,6
5619,マーソ,5,19
6999,ＫＯＡ,5,0
6370,栗田工業,5,34
4016,ＭＩＴホールディングス,5,50
4825,ウェザーニューズ,5,50
8537,大光銀行,5,28
3436,ＳＵＭＣＯ,5,4
6586,マキタ,5,0
2212,山崎製パン,5,54
6568,神戸天然物化学,5,11
7284,盟和産業,5,6
2484,出前館,5,1
8075,神鋼商事,5,6
6632,ＪＶＣケンウッド,5,0
