Ticker,銘柄名,ブレークアウト日数,75SMA越
9409,テレビ朝日ホールディングス,115.0,1
5032,ＡＮＹＣＯＬＯＲ,115.0,5
8591,オリックス,115.0,76
1605,ＩＮＰＥＸ,115.0,77
4415,ブロードエンタープライズ,115.0,46
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115.0,100
6757,ＯＳＧコーポレーション,115.0,80
6856,堀場製作所,115.0,95
6368,オルガノ,115.0,88
7291,日本プラスト,115.0,88
6055,ジャパンマテリアル,115.0,15
7887,南海プライウッド,115.0,83
8233,高島屋,115.0,39
6337,テセック,115.0,1
7419,ノジマ,115.0,108
189A,Ｄ＆Ｍカンパニー,115.0,13
5715,古河機械金属,115.0,52
5031,モイ,115.0,38
2737,トーメンデバイス,115.0,1
4124,大阪油化工業,115.0,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,76
5869,早稲田学習研究会,115.0,91
6627,テラプローブ,115.0,69
5071,ヴィス,115.0,53
6653,正興電機製作所,115.0,96
7713,シグマ光機,115.0,21
3947,ダイナパック,115.0,100
5644,メタルアート,115.0,77
6584,三櫻工業,115.0,54
8593,三菱ＨＣキャピタル,115.0,83
3175,エー・ピーホールディングス,115.0,60
6264,マルマエ,115.0,77
2790,ナフコ,115.0,1
6855,日本電子材料,115.0,87
2207,名糖産業,115.0,50
5803,フジクラ,115.0,83
3185,夢展望,115.0,1
3636,三菱総合研究所,115.0,40
9326,関通,115.0,8
7505,扶桑電通,115.0,95
5214,日本電気硝子,115.0,67
3153,八洲電機,115.0,45
9413,テレビ東京ホールディングス,115.0,1
8081,カナデン,115.0,90
6890,フェローテック,115.0,1
4004,レゾナック・ホールディングス,115.0,70
3360,シップヘルスケアホールディングス,115.0,51
2730,エディオン,115.0,1
3611,マツオカコーポレーション,115.0,1
3080,ジェーソン,115.0,18
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,115.0,5
3433,トーカロ,115.0,87
6387,サムコ,115.0,4
3181,買取王国,115.0,163
9405,朝日放送グループホールディングス,115.0,1
7826,フルヤ金属,110.0,9
1948,弘電社,110.0,96
6140,旭ダイヤモンド工業,110.0,36
9984,ソフトバンクグループ,110.0,67
4059,まぐまぐ,105.0,37
6943,ＮＫＫスイッチズ,105.0,36
6384,昭和真空,95.0,38
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,95.0,4
6173,アクアライン,85.0,1
7506,ハウス　オブ　ローゼ,80.0,17
8123,川辺,75.0,29
7131,のむら産業,70.0,29
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,70.0,20
2901,ウェルディッシュ,70.0,6
7976,三菱鉛筆,70.0,8
4382,ＨＥＲＯＺ,50.0,4
7717,ブイ・テクノロジー,50.0,5
3750,ＡＤＲ１２０Ｓ,45.0,55
4920,日本色材工業研究所,35.0,52
3647,ジー・スリーホールディングス,35.0,69
4422,ＶＡＬＵＥＮＥＸ,30.0,4
2612,かどや製油,25.0,48
4768,大塚商会,20.0,1
2915,ケンコーマヨネーズ,20.0,1
6776,天昇電気工業,20.0,1
2424,ブラス,20.0,103
5805,ＳＷＣＣ,20.0,6
6137,小池酸素工業,20.0,17
3286,トラストホールディングス,20.0,0
2327,日鉄ソリューションズ,20.0,0
6580,ライトアップ,20.0,88
3187,ミラタップ,20.0,0
7564,ワークマン,20.0,0
7735,ＳＣＲＥＥＮホールディングス,20.0,3
7821,前田工繊,20.0,0
4783,ＮＣＤ,20.0,0
6871,日本マイクロニクス,15.0,1
7974,任天堂,15.0,97
7792,コラントッテ,15.0,100
4102,丸尾カルシウム,15.0,3
7413,創健社,15.0,4
9219,ギックス,15.0,33
4323,日本システム技術,15.0,26
280A,ＴＭＨ,15.0,0
4464,ソフト９９コーポレーション,15.0,25
6315,ＴＯＷＡ,15.0,6
3132,マクニカホールディングス,15.0,68
5982,マルゼン,15.0,56
6920,レーザーテック,15.0,1
7036,イーエムネットジャパン,15.0,73
9248,人・夢・技術グループ,15.0,40
6432,竹内製作所,15.0,46
5078,セレコーポレーション,15.0,106
6622,ダイヘン,15.0,55
7383,ネットプロテクションズホールディングス,10.0,73
5344,ＭＡＲＵＷＡ,10.0,2
1841,サンユー建設,10.0,3
4450,パワーソリューションズ,10.0,84
6508,明電舎,10.0,76
9439,エム・エイチ・グループ,10.0,1
6643,戸上電機製作所,10.0,55
6269,三井海洋開発,10.0,98
1938,日本リーテック,10.0,106
5256,Ｆｕｓｉｃ,10.0,1
5125,ファインズ,10.0,79
2734,サーラコーポレーション,10.0,1
6258,平田機工,10.0,0
6081,アライドアーキテクツ,10.0,6
4182,三菱瓦斯化学,10.0,52
8713,フィデアホールディングス,10.0,45
4880,セルソース,10.0,0
3261,グランディーズ,10.0,22
1867,植木組,5.0,106
7731,ニコン,5.0,14
3989,シェアリングテクノロジー,5.0,0
4667,アイサンテクノロジー,5.0,18
2814,佐藤食品工業,5.0,34
3540,歯愛メディカル,5.0,98
