Ticker,銘柄名,ブレークアウト日数,75SMA越
6381,アネスト岩田,115.0,31
9436,沖縄セルラー電話,115.0,55
2122,インタースペース,115.0,28
7740,タムロン,115.0,31
4762,エックスネット,115.0,1
6364,ＡＩＲＭＡＮ,115.0,20
7976,三菱鉛筆,115.0,61
5971,共和工業所,115.0,32
6473,ジェイテクト,115.0,62
7219,エッチ・ケー・エス,115.0,23
1976,明星工業,115.0,29
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,40
8037,カメイ,115.0,60
8159,立花エレテック,115.0,30
5660,神鋼鋼線工業,115.0,1
7952,河合楽器製作所,115.0,57
6517,デンヨー,115.0,1
4417,グローバルセキュリティエキスパート,115.0,61
6237,イワキポンプ,115.0,60
6349,小森コーポレーション,115.0,1
8622,水戸証券,115.0,18
8011,三陽商会,115.0,25
6379,レイズネクスト,115.0,20
4212,積水樹脂,115.0,34
9902,日伝,115.0,59
6737,ＥＩＺＯ,115.0,59
2926,篠崎屋,115.0,1
8609,岡三証券グループ,115.0,50
4189,ＫＨネオケム,115.0,31
6545,インターネットインフィニティー,115.0,22
8084,ＲＹＯＤＥＮ,115.0,62
4463,日華化学,115.0,11
8613,丸三証券,115.0,25
4221,大倉工業,115.0,19
8708,アイザワ証券グループ,115.0,23
4074,ラキール,115.0,27
2492,インフォマート,115.0,19
2805,ヱスビー食品,115.0,56
4722,フューチャー,115.0,20
2735,ワッツ,110.0,1
9279,ギフトホールディングス,110.0,14
7504,高速,110.0,33
9450,ファイバーゲート,110.0,40
5941,中西製作所,105.0,13
7282,豊田合成,105.0,50
4754,トスネット,100.0,6
5975,東プレ,100.0,1
6149,小田原エンジニアリング,100.0,47
2789,カルラ,100.0,34
4444,インフォネット,100.0,22
8158,ソーダニッカ,100.0,41
3498,霞ヶ関キャピタル,100.0,28
6333,ＴＥＩＫＯＫＵ,100.0,34
6454,マックス,100.0,24
8904,ＡＶＡＮＴＩＡ,100.0,19
7888,三光合成,95.0,11
