Ticker,銘柄名,ブレークアウト日数,75SMA越
6237,イワキポンプ,115.0,13
3156,レスター,115.0,13
4631,ＤＩＣ,115.0,7
1979,大氣社,115.0,7
428A,サイプレス・ホールディングス,115.0,41
558A,ＳＱＵＥＥＺＥ,115.0,12
1963,日揮ホールディングス,115.0,41
8361,大垣共立銀行,115.0,256
6817,スミダコーポレーション,115.0,32
5563,新日本電工,115.0,100
5970,ジーテクト,115.0,6
6971,京セラ,115.0,35
6448,ブラザー工業,115.0,13
6923,スタンレー電気,115.0,13
4187,大阪有機化学工業,115.0,26
6145,ＮＩＴＴＯＫＵ,115.0,17
3976,シャノン,115.0,14
4071,プラスアルファ・コンサルティング,115.0,16
9735,セコム,115.0,9
5741,ＵＡＣＪ,115.0,35
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,36
5218,オハラ,115.0,35
6837,京写,115.0,7
7976,三菱鉛筆,115.0,14
6724,セイコーエプソン,115.0,17
4255,ＴＨＥＣＯＯ,115.0,7
4392,ＦＩＧ,115.0,24
6779,日本電波工業,115.0,65
6479,ミネベアミツミ,115.0,18
523A,セイワホールディングス,115.0,30
9412,スカパーＪＳＡＴ,115.0,143
6882,三社電機製作所,115.0,32
5333,ＮＧＫ,115.0,219
4092,日本化学工業,115.0,19
7995,バルカー,115.0,121
6278,ユニオンツール,115.0,121
6613,ＱＤレーザ,115.0,88
3907,シリコンスタジオ,115.0,9
6324,ハーモニック・ドライブ・システムズ,115.0,30
6997,日本ケミコン,115.0,30
3449,テクノフレックス,115.0,272
6768,タムラ製作所,115.0,30
6659,メディアリンクス,115.0,5
285A,キオクシアホールディングス,115.0,181
6480,日本トムソン,115.0,32
2693,ＹＫＴ,110.0,16
5572,Ｒｉｄｇｅ－ｉ,110.0,24
7813,プラッツ,110.0,6
5702,大紀アルミニウム工業所,110.0,40
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,110.0,37
6962,大真空,110.0,33
3105,日清紡ホールディングス,110.0,35
6316,丸山製作所,110.0,14
6963,ローム,110.0,98
6723,ルネサスエレクトロニクス,110.0,30
6866,日置電機,110.0,102
6666,リバーエレテック,110.0,97
6969,松尾電機,110.0,60
7726,黒田精工,100.0,30
4718,早稲田アカデミー,95.0,9
6597,ＨＰＣシステムズ,90.0,34
4776,サイボウズ,80.0,7
4100,戸田工業,80.0,2
4475,ＨＥＮＮＧＥ,70.0,11
5998,アドバネクス,65.0,6
5367,ニッカトー,60.0,1
3741,セック,60.0,9
6072,地盤ネットホールディングス,60.0,125
4704,トレンドマイクロ,55.0,6
8707,岩井コスモホールディングス,55.0,3
6588,東芝テック,55.0,13
4369,トリケミカル研究所,55.0,13
7072,インティメート・マージャー,55.0,3
4368,扶桑化学工業,55.0,0
5851,リョービ,50.0,3
6338,タカトリ,50.0,3
4188,三菱ケミカルグループ,50.0,9
8609,岡三証券グループ,50.0,3
5101,横浜ゴム,50.0,2
