Ticker,銘柄名,ブレークアウト日数,75SMA越
3997,トレードワークス,115,14
3593,ホギメディカル,115,12
208A,構造計画研究所ホールディングス,115,6
3116,トヨタ紡織,115,28
4956,コニシ,115,28
6327,北川精機,115,28
6484,ＫＶＫ,115,31
6966,三井ハイテック,115,25
262A,インターメスティック,115,25
3569,セーレン,115,25
7455,パリミキホールディングス,115,27
9887,松屋フーズホールディングス,115,36
4406,新日本理化,115,35
6473,ジェイテクト,115,35
4204,積水化学工業,115,34
4068,ベイシス,115,7
9005,東急,115,8
6925,ウシオ電機,115,25
8551,北日本銀行,115,27
6999,ＫＯＡ,115,21
8877,エスリード,115,53
6149,小田原エンジニアリング,115,53
5334,日本特殊陶業,115,46
8050,セイコーグループ,115,46
2108,日本甜菜製糖,115,47
3444,菊池製作所,115,46
8136,サンリオ,115,2
7550,ゼンショーホールディングス,115,2
6844,新電元工業,115,50
3242,アーバネットコーポレーション,115,29
7276,小糸製作所,115,24
4255,ＴＨＥＣＯＯ,115,19
5214,日本電気硝子,115,71
4752,昭和システムエンジニアリング,115,69
8037,カメイ,115,69
6498,キッツ,115,69
8253,クレディセゾン,115,69
8850,スターツコーポレーション,115,70
6676,ＢＵＦＦＡＬＯ,115,70
9436,沖縄セルラー電話,115,70
3766,システムズ・デザイン,115,70
5533,エリッツホールディングス,115,37
8167,リテールパートナーズ,115,37
7888,三光合成,115,40
6914,オプテックスグループ,115,40
2685,アダストリア,115,39
6995,東海理化電機製作所,115,45
6306,日工,115,52
1850,南海辰村建設,115,51
2747,北雄ラッキー,115,52
8931,和田興産,115,55
9233,アジア航測,115,54
8617,光世証券,115,53
7034,プロレド・パートナーズ,115,1
5280,ヨシコン,115,1
3512,日本フエルト,115,1
7080,スポーツフィールド,115,1
5105,ＴＯＹＯ　ＴＩＲＥ,115,1
5273,三谷セキサン,115,1
5121,藤倉コンポジット,115,1
5108,ブリヂストン,115,1
9501,東京電力ホールディングス,115,41
4554,富士製薬工業,115,42
6762,ＴＤＫ,115,41
8835,太平洋興発,115,45
9691,両毛システムズ,115,1
7270,ＳＵＢＡＲＵ,115,1
5101,横浜ゴム,115,1
5259,ＢＢＤイニシアティブ,115,1
9678,カナモト,115,1
7501,ティムコ,115,1
7271,安永,115,1
9684,スクウェア・エニックス・ホールディングス,115,1
7039,ブリッジインターナショナル,115,1
9601,松竹,115,4
6758,ソニーグループ,115,5
9049,京福電気鉄道,115,1
9063,岡山県貨物運送,115,1
9060,日本ロジテム,115,1
8115,ムーンバット,115,60
2916,仙波糖化工業,115,60
4507,塩野義製薬,115,59
5288,アジアパイルホールディングス,115,58
8041,ＯＵＧホールディングス,115,59
3104,富士紡ホールディングス,115,62
8358,スルガ銀行,115,61
2186,ソーバル,115,61
4914,高砂香料工業,115,58
4441,トビラシステムズ,115,56
4686,ジャストシステム,115,56
5021,コスモエネルギーホールディングス,115,55
4641,アルプス技研,115,9
4975,ＪＣＵ,115,24
2531,宝ホールディングス,115,22
4503,アステラス製薬,115,22
8766,東京海上ホールディングス,115,22
147A,ソラコム,115,24
7762,シチズン時計,115,24
9716,乃村工藝社,115,15
3397,トリドールホールディングス,115,18
9629,ピー・シー・エー,115,21
6954,ファナック,115,19
7925,前澤化成工業,115,20
6841,横河電機,115,76
3847,パシフィックシステム,115,76
4216,旭有機材,115,76
7747,朝日インテック,115,15
4523,エーザイ,115,15
