Ticker,銘柄名,ブレークアウト日数,75SMA越
4812,電通総研,115.0,18
3110,日東紡績,115.0,41
6941,山一電機,115.0,1
4917,マンダム,115.0,116
6963,ローム,115.0,107
6269,三井海洋開発,115.0,130
9906,藤井産業,115.0,120
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115.0,132
3937,Ｕｂｉｃｏｍホールディングス,115.0,61
1384,ホクリヨウ,115.0,91
6648,かわでん,115.0,187
5830,いよぎんホールディングス,115.0,77
4972,綜研化学,115.0,80
5191,住友理工,115.0,85
6832,アオイ電子,115.0,99
6800,ヨコオ,115.0,12
5962,浅香工業,115.0,49
6701,日本電気,115.0,95
9719,ＳＣＳＫ,115.0,1
6617,東光高岳,115.0,132
2009,鳥越製粉,115.0,74
4528,小野薬品工業,115.0,68
3626,ＴＩＳ,115.0,9
6262,ＰＥＧＡＳＵＳ,115.0,94
5819,カナレ電気,115.0,127
1948,弘電社,115.0,6
8336,武蔵野銀行,115.0,120
6134,ＦＵＪＩ,115.0,9
285A,キオクシアホールディングス,115.0,1
5471,大同特殊鋼,115.0,69
9532,大阪瓦斯,115.0,138
6995,東海理化電機製作所,115.0,89
5857,ＡＲＥホールディングス,115.0,60
6928,エノモト,115.0,1
9057,遠州トラック,115.0,12
6286,靜甲,115.0,77
3914,ＪＩＧ－ＳＡＷ,115.0,6
3891,ニッポン高度紙工業,115.0,77
6504,富士電機,115.0,88
6946,日本アビオニクス,115.0,1
9271,和心,115.0,67
6856,堀場製作所,115.0,127
6674,ジーエス・ユアサ　コーポレーション,115.0,129
4361,川口化学工業,115.0,1
2737,トーメンデバイス,115.0,100
8035,東京エレクトロン,115.0,1
7250,太平洋工業,115.0,1
7746,岡本硝子,115.0,77
1723,日本電技,115.0,1
7389,あいちフィナンシャルグループ,110.0,78
4462,石原ケミカル,110.0,18
6752,パナソニック　ホールディングス,110.0,37
1997,暁飯島工業,105.0,104
4461,第一工業製薬,105.0,117
6276,シリウスビジョン,85.0,1
8267,イオン,60.0,4
2327,日鉄ソリューションズ,60.0,6
2321,ソフトフロントホールディングス,50.0,97
8147,トミタ,50.0,7
6482,ＹＵＳＨＩＮ,45.0,6
9930,北沢産業,45.0,1
9698,クレオ,40.0,74
6096,レアジョブ,40.0,7
8338,筑波銀行,40.0,80
5741,ＵＡＣＪ,40.0,0
8522,名古屋銀行,40.0,0
1736,オーテック,35.0,1
7073,ジェイック,30.0,4
7077,ＡＬｉＮＫインターネット,30.0,1
9686,東洋テック,30.0,2
7538,大水,30.0,1
7963,興研,30.0,6
1982,日比谷総合設備,25.0,2
5476,日本高周波鋼業,20.0,124
3246,コーセーアールイー,20.0,50
4539,日本ケミファ,20.0,10
6278,ユニオンツール,20.0,8
5406,神戸製鋼所,20.0,11
7273,イクヨ,20.0,1
9533,東邦瓦斯,20.0,6
8359,八十二銀行,20.0,129
1905,テノックス,20.0,11
4242,タカギセイコー,20.0,11
3580,小松マテーレ,20.0,68
7374,コンフィデンス・インターワークス,20.0,2
2668,タビオ,20.0,21
2981,ランディックス,20.0,54
1866,北野建設,20.0,0
8411,みずほフィナンシャルグループ,20.0,9
3799,キーウェアソリューションズ,20.0,128
6743,大同信号,20.0,82
9640,セゾンテクノロジー,20.0,0
3800,ユニリタ,20.0,48
4171,グローバルインフォメーション,15.0,77
5971,共和工業所,15.0,63
9872,北恵,15.0,138
3773,アドバンスト・メディア,15.0,0
5259,ＢＢＤイニシアティブ,15.0,111
7326,ＳＢＩインシュアランスグループ,15.0,0
9082,大和自動車交通,15.0,86
3847,パシフィックシステム,10.0,127
4120,スガイ化学工業,10.0,1
8308,りそなホールディングス,10.0,4
4290,プレステージ・インターナショナル,10.0,0
2376,サイネックス,10.0,0
5805,ＳＷＣＣ,10.0,0
6347,プラコー,10.0,59
6848,東亜ディーケーケー,10.0,85
4563,アンジェス,10.0,2
3484,イノベーションホールディングス,10.0,92
5484,東北特殊鋼,10.0,18
9889,ＪＢＣＣホールディングス,10.0,1
9367,大東港運,10.0,84
6820,アイコム,10.0,7
6342,太平製作所,10.0,1
4971,メック,10.0,108
2687,シー・ヴイ・エス・ベイエリア,10.0,0
9160,ノバレーゼ,10.0,129
9633,東京テアトル,10.0,1
3940,ノムラシステムコーポレーション,10.0,0
6702,富士通,10.0,19
3236,プロパスト,10.0,61
7256,河西工業,10.0,1
1981,協和日成,10.0,1
7565,萬世電機,5.0,0
4373,シンプレクス・ホールディングス,5.0,0
9903,カンセキ,5.0,0
9339,コーチ・エィ,5.0,69
3512,日本フエルト,5.0,77
7477,ムラキ,5.0,0
5838,楽天銀行,5.0,57
6635,大日光・エンジニアリング,5.0,12
253A,ＥＴＳグループ,5.0,2
4755,楽天グループ,5.0,55
5969,ロブテックス,5.0,0
1850,南海辰村建設,5.0,103
4102,丸尾カルシウム,5.0,4
7254,ユニバンス,5.0,1
2179,成学社,5.0,74
7735,ＳＣＲＥＥＮホールディングス,5.0,35
9365,トレーディア,5.0,1
7074,トゥエンティーフォーセブンホールディングス,5.0,0
4241,アテクト,5.0,2
6875,メガチップス,5.0,119
4552,ＪＣＲファーマ,5.0,1
6627,テラプローブ,5.0,101
4735,京進,5.0,0
6754,アンリツ,5.0,1
6387,サムコ,5.0,36
7916,光村印刷,5.0,1
8306,三菱ＵＦＪフィナンシャル・グループ,5.0,118
8898,センチュリー２１・ジャパン,5.0,0
3905,データセクション,5.0,0
