Ticker,銘柄名,ブレークアウト日数,75SMA越
7987,ナカバヤシ,115,36
6193,バーチャレクス・ホールディングス,115,3
7995,バルカー,115,37
7242,カヤバ,115,36
3843,フリービット,115,13
8630,ＳＯＭＰＯホールディングス,115,13
2413,エムスリー,115,7
7269,スズキ,115,9
5070,ドラフト,115,15
9726,ＫＮＴ－ＣＴホールディングス,115,9
9950,ハチバン,115,29
3863,日本製紙,115,28
3490,アズ企画設計,115,30
6635,大日光・エンジニアリング,115,30
9337,トリドリ,115,28
8387,四国銀行,115,29
3075,銚子丸,115,30
6209,リケンＮＰＲ,115,31
4642,オリジナル設計,115,31
1786,オリエンタル白石,115,30
8338,筑波銀行,115,30
4261,アジアクエスト,115,30
9067,丸運,115,32
3116,トヨタ紡織,115,31
3541,農業総合研究所,115,31
6551,ツナググループ・ホールディングス,115,31
3474,Ｇ－ＦＡＣＴＯＲＹ,115,34
6648,かわでん,115,34
5997,協立エアテック,115,35
3902,メディカル・データ・ビジョン,115,34
7358,ポピンズ,115,29
8929,青山財産ネットワークス,115,10
6613,ＱＤレーザ,115,18
7350,おきなわフィナンシャルグループ,115,72
343A,ＩＡＣＥトラベル,115,76
2117,ウェルネオシュガー,115,18
6814,古野電気,115,76
1951,エクシオグループ,115,76
1844,大盛工業,115,75
7326,ＳＢＩインシュアランスグループ,115,76
4992,北興化学工業,115,77
7727,オーバル,115,76
8219,青山商事,115,73
6369,トーヨーカネツ,115,73
6627,テラプローブ,115,77
6408,小倉クラッチ,115,73
6471,日本精工,115,77
5831,しずおかフィナンシャルグループ,115,72
6357,三精テクノロジーズ,115,76
4595,ミズホメディー,115,6
6505,東洋電機製造,115,51
9405,朝日放送グループホールディングス,115,50
4069,ＢｌｕｅＭｅｍｅ,115,49
9602,東宝,115,49
6330,東洋エンジニアリング,115,53
7062,フレアス,115,53
1997,暁飯島工業,115,53
2108,日本甜菜製糖,115,52
5658,日亜鋼業,115,32
4187,大阪有機化学工業,115,40
3315,日本コークス工業,115,31
9340,アソインターナショナル,115,44
9343,アイビス,115,44
7240,ＮＯＫ,115,44
3969,エイトレッド,115,43
7916,光村印刷,115,43
7246,プレス工業,115,43
7804,ビーアンドピー,115,55
7435,ナ・デックス,115,55
7721,東京計器,115,58
6327,北川精機,115,57
3024,クリエイト,115,56
8772,アサックス,115,58
6995,東海理化電機製作所,115,50
9270,バリュエンスホールディングス,115,2
7047,ポート,115,47
7282,豊田合成,115,47
4060,ｒａｋｕｍｏ,115,48
3856,Ａｂａｌａｎｃｅ,115,44
5334,日本特殊陶業,115,49
8050,セイコーグループ,115,49
6037,楽待,115,49
5161,西川ゴム工業,115,42
6976,太陽誘電,115,40
4064,日本カーバイド工業,115,42
6361,荏原製作所,115,44
7161,じもとホールディングス,115,41
9376,ユーラシア旅行社,115,41
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115,4
5577,アイデミー,115,5
4901,富士フイルムホールディングス,115,9
2170,リンクアンドモチベーション,115,8
9049,京福電気鉄道,115,10
9003,相鉄ホールディングス,115,47
7590,タカショー,115,44
7229,ユタカ技研,115,76
3593,ホギメディカル,115,15
9022,東海旅客鉄道,115,76
1811,錢高組,115,76
7080,スポーツフィールド,115,76
6023,ダイハツインフィニアース,115,77
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,75
6138,ダイジェット工業,115,75
6268,ナブテスコ,115,74
7940,ウェーブロックホールディングス,115,73
6794,フォスター電機,115,75
6310,井関農機,115,64
218A,Ｌｉｂｅｒａｗａｒｅ,115,63
6907,ジオマテック,115,5
6229,オーケーエム,115,21
3180,ビューティガレージ,115,20
6208,石川製作所,115,23
4616,川上塗料,115,24
6928,エノモト,115,25
8860,フジ住宅,115,24
9629,ピー・シー・エー,115,24
7280,ミツバ,115,28
9601,松竹,115,7
5838,楽天銀行,115,7
7615,京都きもの友禅ホールディングス,115,6
8136,サンリオ,115,5
7276,小糸製作所,115,28
9307,杉村倉庫,115,27
6165,パンチ工業,115,28
8996,ハウスフリーダム,115,25
147A,ソラコム,115,27
8233,高島屋,115,21
7085,カーブスホールディングス,115,22
7925,前澤化成工業,115,23
2607,不二製油,115,5
6380,オリエンタルチエン工業,115,5
1515,日鉄鉱業,115,72
9782,ディーエムエス,115,64
5852,アーレスティ,115,64
3845,アイフリークモバイル,115,65
6570,共和コーポレーション,115,65
4072,電算システムホールディングス,115,65
5983,イワブチ,115,62
3359,ｃｏｔｔａ,115,65
6824,新コスモス電機,115,60
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,60
6339,新東工業,115,60
3186,ネクステージ,115,59
4613,関西ペイント,115,18
9005,東急,115,11
7844,マーベラス,115,58
9434,ソフトバンク,115,11
7164,全国保証,115,13
3465,ケイアイスター不動産,115,12
5998,アドバネクス,115,12
2150,ケアネット,115,25
4092,日本化学工業,115,25
9531,東京瓦斯,115,26
5830,いよぎんホールディングス,115,27
8424,芙蓉総合リース,115,27
4503,アステラス製薬,115,25
7988,ニフコ,115,26
2531,宝ホールディングス,115,25
5821,平河ヒューテック,115,28
9227,マイクロ波化学,115,18
4523,エーザイ,115,18
3077,ホリイフードサービス,115,16
2814,佐藤食品工業,115,16
3997,トレードワークス,115,17
6254,野村マイクロ・サイエンス,115,18
6470,大豊工業,115,17
8029,ルックホールディングス,115,19
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115,18
8935,ＦＪネクストホールディングス,115,18
9432,ＮＴＴ,115,12
4641,アルプス技研,115,12
5702,大紀アルミニウム工業所,115,58
1965,テクノ菱和,115,82
6196,ストライク,115,82
7581,サイゼリヤ,115,81
6269,三井海洋開発,115,80
8596,九州リースサービス,115,80
3294,イーグランド,115,80
8150,三信電気,115,79
8046,丸藤シートパイル,115,79
5185,フコク,115,79
3004,神栄,115,81
7609,ダイトロン,115,80
7380,十六フィナンシャルグループ,115,80
168A,イタミアート,115,1
8005,スクロール,115,80
6748,星和電機,115,77
6493,ＮＩＴＴＡＮ,115,77
6356,日本ギア工業,115,77
6040,日本スキー場開発,115,77
7646,ＰＬＡＮＴ,115,78
4168,ヤプリ,115,78
5284,ヤマウホールディングス,115,78
6785,鈴木,115,77
4203,住友ベークライト,115,77
6336,石井表記,115,77
6644,大崎電気工業,115,82
9984,ソフトバンクグループ,115,77
6674,ジーエス・ユアサ　コーポレーション,115,82
1939,四電工,115,82
6331,三菱化工機,115,78
9691,両毛システムズ,115,78
8360,山梨中央銀行,115,78
4633,サカタインクス,115,78
6994,指月電機製作所,115,78
8020,兼松,115,79
4495,アイキューブドシステムズ,115,78
7974,任天堂,115,79
7245,大同メタル工業,115,79
215A,タイミー,115,79
7060,ギークス,115,79
7003,三井Ｅ＆Ｓ,115,79
9932,杉本商事,115,79
3477,フォーライフ,115,77
4208,ＵＢＥ,115,77
7611,ハイデイ日高,115,88
8864,空港施設,115,86
8007,高島,115,86
3935,エディア,115,86
3076,あい　ホールディングス,115,86
5532,リアルゲイト,115,87
3547,串カツ田中ホールディングス,115,87
9145,ビーイングホールディングス,115,86
4825,ウェザーニューズ,115,88
9556,ＩＮＴＬＯＯＰ,115,82
4275,カーリット,115,82
4019,スタメン,115,87
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,87
6489,前澤工業,115,86
8904,ＡＶＡＮＴＩＡ,115,83
4216,旭有機材,115,83
3659,ネクソン,115,88
3663,セルシス,115,88
7914,共同印刷,115,82
8877,エスリード,115,83
4751,サイバーエージェント,115,83
212A,フィットイージー,115,88
3923,ラクス,115,88
6332,月島ホールディングス,115,88
7191,イントラスト,115,88
276A,ククレブ・アドバイザーズ,115,90
8927,明豊エンタープライズ,115,90
1814,大末建設,115,88
7501,ティムコ,115,90
8174,日本瓦斯,115,92
8366,滋賀銀行,115,85
3854,アイル,115,85
5210,日本山村硝子,115,83
4707,キタック,115,85
9445,フォーバルテレコム,115,83
4366,ダイトーケミックス,115,82
1967,ヤマト,115,82
2175,エス・エム・エス,115,82
3611,マツオカコーポレーション,115,82
6905,コーセル,115,82
8040,東京ソワール,115,83
6969,松尾電機,115,82
3994,マネーフォワード,115,83
6189,グローバルキッズＣＯＭＰＡＮＹ,115,58
9237,笑美面,115,58
9753,アイエックス・ナレッジ,115,59
4977,新田ゼラチン,115,61
6022,赤阪鐵工所,115,61
8616,東海東京フィナンシャル・ホールディングス,115,60
2750,石光商事,115,66
8601,大和証券グループ本社,115,60
4343,イオンファンタジー,115,60
3099,三越伊勢丹ホールディングス,115,70
4220,リケンテクノス,115,70
8542,トマト銀行,115,70
8591,オリックス,115,70
4113,田岡化学工業,115,70
5706,三井金属鉱業,115,70
6538,ディスラプターズ,115,70
277A,グロービング,115,67
8367,南都銀行,115,70
9051,センコン物流,115,70
7239,タチエス,115,69
4680,ラウンドワン,115,70
7318,セレンディップ・ホールディングス,115,69
3467,アグレ都市デザイン,115,69
8388,阿波銀行,115,69
3556,リネットジャパングループ,115,84
2060,フィード・ワン,115,84
7157,ライフネット生命保険,115,84
1812,鹿島建設,115,84
9564,ＦＣＥ,115,84
3758,アエリア,115,83
2461,ファンコミュニケーションズ,115,84
7030,スプリックス,115,70
5132,ｐｌｕｓｚｅｒｏ,115,66
3607,クラウディアホールディングス,115,67
7537,丸文,115,77
145A,Ｌ　ｉｓ　Ｂ,115,67
4450,パワーソリューションズ,115,66
4023,クレハ,115,70
8105,堀田丸正,115,69
8604,野村ホールディングス,115,69
3086,Ｊ．フロント　リテイリング,115,70
6278,ユニオンツール,115,70
8473,ＳＢＩホールディングス,115,70
7932,ニッピ,115,71
7231,トピー工業,115,71
5287,イトーヨーギョー,115,71
6161,エスティック,115,71
7814,日本創発グループ,115,70
8617,光世証券,115,72
6488,ヨシタケ,115,71
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,115,71
7472,鳥羽洋行,115,68
6039,日本動物高度医療センター,115,36
4661,オリエンタルランド,115,8
9142,九州旅客鉄道,115,8
5563,新日本電工,115,19
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115,9
4286,ＣＬホールディングス,115,6
4429,リックソフト,115,20
6504,富士電機,115,38
7241,フタバ産業,115,37
3407,旭化成,115,37
6291,日本エアーテック,115,38
8364,清水銀行,115,39
3939,カナミックネットワーク,115,38
5218,オハラ,115,36
5191,住友理工,115,35
9020,東日本旅客鉄道,115,35
3023,ラサ商事,115,36
5020,ＥＮＥＯＳホールディングス,115,36
5851,リョービ,95,37
7119,ハルメクホールディングス,95,46
4025,多木化学,95,11
2737,トーメンデバイス,95,71
7867,タカラトミー,95,47
8707,岩井コスモホールディングス,95,38
2215,第一屋製パン,95,2
2469,ヒビノ,95,18
4228,積水化成品工業,95,31
8614,東洋証券,95,48
8337,千葉興業銀行,95,43
4588,オンコリスバイオファーマ,95,8
6294,オカダアイヨン,95,27
