Ticker,銘柄名,ブレークアウト日数,75SMA越
9501,東京電力ホールディングス,115.0,84
4356,応用技術,115.0,30
4465,ニイタカ,115.0,41
3160,大光,115.0,56
2009,鳥越製粉,115.0,64
6627,テラプローブ,115.0,91
2573,北海道コカ・コーラボトリング,115.0,130
6400,不二精機,115.0,1
3204,トーア紡コーポレーション,115.0,80
3277,サンセイランディック,115.0,128
1893,五洋建設,115.0,1
7283,愛三工業,115.0,46
9984,ソフトバンクグループ,115.0,89
6590,芝浦メカトロニクス,115.0,100
1418,インターライフホールディングス,115.0,1
7711,助川電気工業,115.0,111
6814,古野電気,115.0,110
3021,パシフィックネット,115.0,2
8368,百五銀行,115.0,76
9075,福山通運,115.0,1
9687,ＫＳＫ,115.0,115
285A,キオクシアホールディングス,115.0,37
3355,クリヤマホールディングス,115.0,120
6044,三機サービス,110.0,130
9353,櫻島埠頭,110.0,56
4554,富士製薬工業,110.0,78
6455,モリタホールディングス,105.0,8
7515,マルヨシセンター,100.0,98
6788,日本トリム,95.0,128
7388,ＦＰパートナー,90.0,1
5357,ヨータイ,65.0,2
9363,大運,60.0,2
6058,ベクトル,50.0,2
6723,ルネサスエレクトロニクス,50.0,1
7837,アールシーコア,50.0,2
3648,ＡＧＳ,45.0,2
5381,Ｍｉｐｏｘ,40.0,1
7820,ニホンフラッシュ,35.0,8
3625,テックファームホールディングス,35.0,0
6330,東洋エンジニアリング,30.0,84
5741,ＵＡＣＪ,30.0,0
6912,菊水ホールディングス,30.0,2
367A,プリモグローバルホールディングス,30.0,2
7581,サイゼリヤ,30.0,1
8769,アドバンテッジリスクマネジメント,20.0,3
3955,イムラ,20.0,1
5958,三洋工業,20.0,1
1852,淺沼組,20.0,2
9307,杉村倉庫,20.0,1
1814,大末建設,20.0,130
3558,ジェイドグループ,20.0,1
6081,アライドアーキテクツ,15.0,1
7780,メニコン,15.0,1
9502,中部電力,15.0,76
3656,ＫＬａｂ,15.0,44
9513,電源開発,15.0,73
6675,サクサ,15.0,112
1764,工藤建設,10.0,0
2586,フルッタフルッタ,10.0,0
5984,兼房,10.0,1
9028,ゼロ,10.0,0
8008,ヨンドシーホールディングス,10.0,1
2612,かどや製油,10.0,7
9699,ニシオホールディングス,10.0,2
1853,森組,10.0,2
2286,林兼産業,10.0,100
1833,奥村組,10.0,2
6257,藤商事,10.0,2
8706,極東証券,10.0,1
1768,ソネック,10.0,111
5257,ノバシステム,10.0,0
9306,東陽倉庫,10.0,1
8818,京阪神ビルディング,10.0,123
2411,ゲンダイエージェンシー,10.0,1
7305,新家工業,10.0,0
2751,テンポスホールディングス,10.0,48
6505,東洋電機製造,10.0,1
277A,グロービング,10.0,1
5915,駒井ハルテック,10.0,1
1828,田辺工業,10.0,0
5946,長府製作所,10.0,2
2809,キユーピー,10.0,1
6418,日本金銭機械,10.0,1
1850,南海辰村建設,10.0,93
3172,ティーライフ,10.0,1
2325,ＮＪＳ,10.0,0
7593,ＶＴホールディングス,5.0,2
6345,アイチ　コーポレーション,5.0,1
7590,タカショー,5.0,0
8747,豊トラスティ証券,5.0,63
2735,ワッツ,5.0,0
1968,太平電業,5.0,0
3182,オイシックス・ラ・大地,5.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.0,0
9791,ビケンテクノ,5.0,47
6647,森尾電機,5.0,92
8217,オークワ,5.0,0
6871,日本マイクロニクス,5.0,23
7670,オーウエル,5.0,1
2673,夢みつけ隊,5.0,120
6977,日本抵抗器製作所,5.0,1
1841,サンユー建設,5.0,2
4673,川崎地質,5.0,2
4112,保土谷化学工業,5.0,1
4885,室町ケミカル,5.0,0
335A,ミライロ,5.0,0
8075,神鋼商事,5.0,82
410A,ＧＭＯコマース,5.0,0
6963,ローム,5.0,1
6292,カワタ,5.0,58
2904,一正蒲鉾,5.0,5
5974,中国工業,5.0,1
8132,シナネンホールディングス,5.0,0
5446,北越メタル,5.0,1
5161,西川ゴム工業,5.0,1
2938,オカムラ食品工業,5.0,2
3469,デュアルタップ,5.0,7
7374,コンフィデンス・インターワークス,5.0,1
4491,コンピューターマネージメント,5.0,0
369A,エータイ,5.0,1
4800,オリコン,5.0,51
5971,共和工業所,5.0,1
2676,高千穂交易,5.0,0
3747,インタートレード,5.0,1
7102,日本車輌製造,5.0,71
3796,いい生活,5.0,0
1945,東京エネシス,5.0,2
8349,東北銀行,5.0,80
4073,ジィ・シィ企画,5.0,0
6093,エスクロー・エージェント・ジャパン,5.0,8
4416,Ｔｒｕｅ　Ｄａｔａ,5.0,0
2914,日本たばこ産業,5.0,51
7683,ダブルエー,5.0,1
2982,ＡＤワークスグループ,5.0,128
7649,スギホールディングス,5.0,0
2917,大森屋,5.0,0
3561,力の源ホールディングス,5.0,0
5909,コロナ,5.0,0
5262,日本ヒューム,5.0,96
9534,北海道瓦斯,5.0,120
4008,住友精化,5.0,57
6346,キクカワエンタープライズ,5.0,63
2454,オールアバウト,5.0,0
4182,三菱瓦斯化学,5.0,74
7971,東リ,5.0,105
4418,ＪＤＳＣ,5.0,0
9271,和心,5.0,57
1899,福田組,5.0,1
9264,ポエック,5.0,0
6293,日精樹脂工業,5.0,0
7826,フルヤ金属,5.0,31
3300,アンビション　ＤＸ　ホールディングス,5.0,2
