Ticker,銘柄名,ブレークアウト日数,75SMA越
2914,日本たばこ産業,115.0,75
9534,北海道瓦斯,115.0,144
6298,ワイエイシイホールディングス,115.0,26
4809,パラカ,115.0,7
7698,アイスコ,115.0,65
8714,池田泉州ホールディングス,115.0,15
3641,パピレス,115.0,44
6089,ウィルグループ,115.0,89
8707,岩井コスモホールディングス,115.0,100
6798,ＳＭＫ,115.0,9
4503,アステラス製薬,115.0,14
6059,ウチヤマホールディングス,115.0,99
6928,エノモト,115.0,1
4506,住友ファーマ,115.0,141
5644,メタルアート,115.0,123
6706,電気興業,115.0,4
1885,東亜建設工業,115.0,148
9744,メイテックグループホールディングス,115.0,9
5831,しずおかフィナンシャルグループ,115.0,147
9768,いであ,115.0,106
1941,中電工,115.0,94
6118,アイダエンジニアリング,115.0,8
2108,日本甜菜製糖,115.0,102
6039,日本動物高度医療センター,115.0,100
9716,乃村工藝社,115.0,82
1803,清水建設,115.0,1
1801,大成建設,115.0,1
5476,日本高周波鋼業,115.0,138
9446,サカイホールディングス,115.0,8
3315,日本コークス工業,115.0,7
8377,ほくほくフィナンシャルグループ,115.0,150
7780,メニコン,115.0,24
5541,大平洋金属,115.0,91
3141,ウエルシアホールディングス,115.0,75
2331,ＡＬＳＯＫ,115.0,10
155A,情報戦略テクノロジー,115.0,134
4528,小野薬品工業,115.0,82
4616,川上塗料,115.0,88
9827,リリカラ,115.0,11
1871,ピーエス・コンストラクション,115.0,13
7942,ＪＳＰ,115.0,10
5406,神戸製鋼所,115.0,25
3302,帝国繊維,115.0,137
6366,千代田化工建設,115.0,82
5288,アジアパイルホールディングス,115.0,125
2737,トーメンデバイス,115.0,114
9776,札幌臨床検査センター,115.0,140
7246,プレス工業,115.0,100
6269,三井海洋開発,115.0,144
6357,三精テクノロジーズ,115.0,1
5821,平河ヒューテック,115.0,92
3110,日東紡績,115.0,55
7986,日本アイ・エス・ケイ,110.0,151
3391,ツルハホールディングス,75.0,7
4245,ダイキアクシス,65.0,31
9127,玉井商船,65.0,31
5133,テリロジーホールディングス,60.0,3
8630,ＳＯＭＰＯホールディングス,55.0,1
5021,コスモエネルギーホールディングス,55.0,0
4579,ラクオリア創薬,50.0,3
6327,北川精機,45.0,95
9889,ＪＢＣＣホールディングス,45.0,6
2876,デルソーレ,40.0,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,40.0,4
2181,パーソルホールディングス,40.0,5
8706,極東証券,35.0,9
4502,武田薬品工業,35.0,2
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,35.0,1
9007,小田急電鉄,35.0,2
332A,ミーク,35.0,1
4890,坪田ラボ,35.0,3
7649,スギホールディングス,35.0,1
2329,東北新社,35.0,1
3529,アツギ,35.0,1
7981,タカラスタンダード,30.0,1
6625,ＪＡＬＣＯホールディングス,30.0,6
9008,京王電鉄,25.0,7
9685,ＫＹＣＯＭホールディングス,25.0,6
3063,ジェイグループホールディングス,25.0,2
7545,西松屋チェーン,25.0,0
205A,ロゴスホールディングス,25.0,95
8163,ＳＲＳホールディングス,20.0,0
7456,松田産業,20.0,91
9979,大庄,20.0,0
4351,山田再生系債権回収総合事務所,20.0,1
4925,ハーバー研究所,15.0,0
2053,中部飼料,15.0,1
7458,第一興商,15.0,0
9347,日本管財ホールディングス,15.0,0
4736,日本ラッド,15.0,0
4205,日本ゼオン,15.0,2
3543,コメダホールディングス,15.0,0
3382,セブン＆アイ・ホールディングス,15.0,10
2749,ＪＰホールディングス,15.0,10
5707,東邦亜鉛,15.0,1
3199,綿半ホールディングス,15.0,0
3148,クリエイトＳＤホールディングス,15.0,0
6406,フジテック,15.0,8
8011,三陽商会,15.0,9
9003,相鉄ホールディングス,15.0,12
4885,室町ケミカル,15.0,1
5599,Ｓ＆Ｊ,15.0,26
3796,いい生活,10.0,1
6016,ジャパンエンジンコーポレーション,10.0,124
7735,ＳＣＲＥＥＮホールディングス,10.0,1
6521,オキサイド,10.0,0
2060,フィード・ワン,10.0,0
4832,ＪＦＥシステムズ,10.0,0
6494,ＮＦＫホールディングス,10.0,150
156A,マテリアルグループ,10.0,0
1982,日比谷総合設備,10.0,2
3836,アバントグループ,10.0,1
4568,第一三共,10.0,0
5408,中山製鋼所,10.0,0
8056,ＢＩＰＲＯＧＹ,10.0,0
9513,電源開発,10.0,97
3712,情報企画,10.0,0
7908,きもと,10.0,1
4112,保土谷化学工業,10.0,83
6255,エヌ・ピー・シー,10.0,23
8283,ＰＡＬＴＡＣ,10.0,2
4441,トビラシステムズ,10.0,0
6996,ニチコン,10.0,3
9882,イエローハット,10.0,0
7464,セフテック,10.0,0
5444,大和工業,10.0,9
3512,日本フエルト,10.0,1
1934,ユアテック,10.0,0
4005,住友化学,10.0,7
6807,日本航空電子工業,10.0,0
3988,ＳＹＳホールディングス,10.0,0
7510,たけびし,10.0,1
3181,買取王国,5.0,0
2760,東京エレクトロン　デバイス,5.0,1
7857,セキ,5.0,0
4419,Ｆｉｎａｔｅｘｔホールディングス,5.0,0
1882,東亜道路工業,5.0,1
3433,トーカロ,5.0,1
6460,セガサミーホールディングス,5.0,0
5947,リンナイ,5.0,11
8198,マックスバリュ東海,5.0,137
7505,扶桑電通,5.0,0
6155,高松機械工業,5.0,1
1419,タマホーム,5.0,11
1381,アクシーズ,5.0,63
1945,東京エネシス,5.0,26
1959,九電工,5.0,138
8065,佐藤商事,5.0,122
6278,ユニオンツール,5.0,1
8617,光世証券,5.0,0
1820,西松建設,5.0,26
9325,ファイズホールディングス,5.0,0
9166,ＧＥＮＤＡ,5.0,0
3970,イノベーション,5.0,0
2185,シイエム・シイ,5.0,0
4433,ヒト・コミュニケーションズ・ホールディングス,5.0,0
3036,アルコニックス,5.0,2
3059,ヒラキ,5.0,0
3261,グランディーズ,5.0,68
5602,栗本鐵工所,5.0,0
6857,アドバンテスト,5.0,117
7486,サンリン,5.0,43
6832,アオイ電子,5.0,0
6890,フェローテック,5.0,126
1515,日鉄鉱業,5.0,0
4666,パーク２４,5.0,0
7515,マルヨシセンター,5.0,121
9735,セコム,5.0,0
8061,西華産業,5.0,0
6941,山一電機,5.0,1
1720,東急建設,5.0,3
1802,大林組,5.0,1
6265,コンバム,5.0,1
