Ticker,銘柄名,ブレークアウト日数,75SMA越
291A,リスキル,115.0,14
4666,パーク２４,115.0,25
5976,高周波熱錬,115.0,1
6171,土木管理総合試験所,115.0,47
1980,ダイダン,115.0,1
1518,三井松島ホールディングス,115.0,85
6498,キッツ,115.0,75
9082,大和自動車交通,115.0,1
1802,大林組,115.0,1
2209,井村屋グループ,115.0,29
4554,富士製薬工業,115.0,54
2975,スター・マイカ・ホールディングス,115.0,31
6393,油研工業,115.0,1
3799,キーウェアソリューションズ,115.0,94
6809,ＴＯＡ,115.0,88
3708,特種東海製紙,115.0,70
4124,大阪油化工業,115.0,1
7505,扶桑電通,115.0,93
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,170
6942,ソフィアホールディングス,115.0,1
5233,太平洋セメント,115.0,28
7551,ウェッズ,115.0,1
5902,ホッカンホールディングス,115.0,1
5981,東京製綱,115.0,1
7795,ＫＹＯＲＩＴＳＵ,115.0,78
9273,コーア商事ホールディングス,115.0,51
9702,アイ・エス・ビー,115.0,95
2805,ヱスビー食品,115.0,66
8395,佐賀銀行,115.0,73
9119,飯野海運,115.0,48
3449,テクノフレックス,115.0,104
7537,丸文,115.0,1
9519,レノバ,115.0,1
7456,松田産業,115.0,43
4116,大日精化工業,115.0,1
1721,コムシスホールディングス,115.0,90
7989,立川ブラインド工業,115.0,81
7914,共同印刷,115.0,1
9361,伏木海陸運送,115.0,24
8572,アコム,115.0,98
9562,ビジネスコーチ,115.0,90
2001,ニップン,115.0,1
6149,小田原エンジニアリング,115.0,72
5851,リョービ,115.0,50
9414,日本ＢＳ放送,115.0,7
4025,多木化学,115.0,27
7544,スリーエフ,115.0,1
2705,大戸屋ホールディングス,115.0,103
7222,日産車体,115.0,25
3181,買取王国,115.0,1
9511,沖縄電力,115.0,47
8368,百五銀行,115.0,52
6952,カシオ計算機,115.0,1
9726,ＫＮＴ－ＣＴホールディングス,115.0,25
6584,三櫻工業,115.0,1
7746,岡本硝子,115.0,43
8934,サンフロンティア不動産,115.0,88
1711,ＳＤＳホールディングス,115.0,33
6902,デンソー,115.0,76
9339,コーチ・エィ,115.0,1
5970,ジーテクト,115.0,1
4042,東ソー,115.0,76
6224,ＪＲＣ,115.0,83
4421,ディ・アイ・システム,115.0,65
7270,ＳＵＢＡＲＵ,115.0,34
9110,ＮＳユナイテッド海運,115.0,44
4043,トクヤマ,115.0,93
5971,共和工業所,115.0,1
7004,カナデビア,115.0,13
1793,大本組,115.0,1
7916,光村印刷,115.0,1
3176,三洋貿易,115.0,1
5911,横河ブリッジホールディングス,115.0,1
7085,カーブスホールディングス,115.0,38
6209,リケンＮＰＲ,115.0,46
6728,アルバック,115.0,59
7250,太平洋工業,115.0,54
7804,ビーアンドピー,115.0,1
3159,丸善ＣＨＩホールディングス,115.0,15
1803,清水建設,115.0,1
1879,新日本建設,115.0,101
9075,福山通運,110.0,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,110.0,88
3475,グッドコムアセット,110.0,33
9304,澁澤倉庫,110.0,89
8830,住友不動産,110.0,28
9830,トラスコ中山,110.0,86
6547,グリーンズ,110.0,20
8804,東京建物,110.0,27
4228,積水化成品工業,110.0,46
4301,アミューズ,110.0,28
7888,三光合成,110.0,56
6676,ＢＵＦＦＡＬＯ,110.0,78
3988,ＳＹＳホールディングス,110.0,18
8387,四国銀行,110.0,45
3185,夢展望,110.0,25
9308,乾汽船,110.0,28
4644,イマジニア,110.0,1
6013,タクマ,110.0,104
8864,空港施設,105.0,104
3465,ケイアイスター不動産,105.0,28
4686,ジャストシステム,105.0,71
9991,ジェコス,105.0,96
2816,ダイショー,105.0,23
7609,ダイトロン,105.0,102
5532,リアルゲイト,105.0,77
1994,高橋カーテンウォール工業,100.0,1
9987,スズケン,100.0,102
9960,東テク,100.0,98
4074,ラキール,100.0,22
4917,マンダム,95.0,82
3947,ダイナパック,95.0,98
2810,ハウス食品グループ本社,90.0,16
4936,アクシージア,90.0,4
9041,近鉄グループホールディングス,85.0,28
3401,帝人,85.0,48
6857,アドバンテスト,80.0,69
2674,ハードオフコーポレーション,80.0,19
2002,日清製粉グループ本社,80.0,1
4548,生化学工業,80.0,18
4465,ニイタカ,75.0,17
6703,沖電気工業,70.0,4
3694,オプティム,65.0,19
3986,ビーブレイクシステムズ,65.0,4
6248,横田製作所,60.0,35
9262,シルバーライフ,60.0,1
1878,大東建託,55.0,7
3134,Ｈａｍｅｅ,55.0,29
7752,リコー,55.0,6
7183,あんしん保証,50.0,17
2664,カワチ薬品,45.0,15
6590,芝浦メカトロニクス,45.0,1
8945,サンネクスタグループ,45.0,1
4299,ハイマックス,40.0,17
5928,アルメタックス,40.0,72
9421,エヌジェイホールディングス,35.0,1
8081,カナデン,35.0,1
9363,大運,35.0,51
3093,トレジャー・ファクトリー,35.0,4
4885,室町ケミカル,35.0,0
4380,Ｍマート,35.0,37
3457,Ａｎｄ　Ｄｏホールディングス,30.0,0
7073,ジェイック,25.0,68
9408,ＢＳＮメディアホールディングス,25.0,11
7970,信越ポリマー,25.0,85
6614,シキノハイテック,25.0,0
1897,金下建設,25.0,58
8030,中央魚類,25.0,73
9795,ステップ,25.0,49
296A,令和アカウンティング・ホールディングス,25.0,0
8919,カチタス,20.0,88
3443,川田テクノロジーズ,20.0,103
6778,アルチザネットワークス,20.0,8
3179,シュッピン,20.0,1
6402,兼松エンジニアリング,20.0,1
4519,中外製薬,20.0,0
3002,グンゼ,20.0,75
6989,北陸電気工業,20.0,0
7911,ＴＯＰＰＡＮホールディングス,20.0,1
3156,レスター,20.0,75
5187,クリエートメディック,20.0,46
5449,大阪製鐵,20.0,2
1961,三機工業,20.0,104
9069,センコーグループホールディングス,20.0,1
6392,ヤマダコーポレーション,20.0,1
6050,イー・ガーディアン,20.0,1
8508,Ｊトラスト,20.0,55
5393,ニチアス,20.0,92
9341,ＧＥＮＯＶＡ,20.0,0
9719,ＳＣＳＫ,20.0,1
