Ticker,銘柄名,ブレークアウト日数,75SMA越
3355,クリヤマホールディングス,115.0,8
9363,大運,115.0,1
3577,東海染工,115.0,1
2877,日東ベスト,115.0,29
3441,山王,115.0,1
6239,ナガオカ,110.0,2
5971,共和工業所,105.0,3
7562,安楽亭,105.0,53
6378,木村化工機,100.0,87
6335,東京機械製作所,90.0,1
9325,ファイズホールディングス,80.0,23
4175,ｃｏｌｙ,55.0,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,45.0,8
1997,暁飯島工業,45.0,1
5856,エルアイイーエイチ,30.0,1
3712,情報企画,20.0,0
4450,パワーソリューションズ,20.0,1
7698,アイスコ,15.0,1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,15.0,0
7846,パイロットコーポレーション,10.0,0
5580,プロディライト,10.0,0
7502,プラザホールディングス,10.0,0
8065,佐藤商事,10.0,8
3041,ビューティカダンホールディングス,10.0,50
7928,旭化学工業,10.0,8
7602,レダックス,10.0,58
2763,エフティグループ,10.0,3
7506,ハウス　オブ　ローゼ,10.0,1
6083,ＥＲＩホールディングス,10.0,1
7509,アイエーグループ,10.0,1
4427,ＥｄｕＬａｂ,10.0,0
4536,参天製薬,10.0,3
4922,コーセー,10.0,33
9127,玉井商船,10.0,109
6050,イー・ガーディアン,10.0,1
2911,旭松食品,5.0,48
6894,パルステック工業,5.0,1
4057,インターファクトリー,5.0,0
6588,東芝テック,5.0,2
3143,オーウイル,5.0,1
2588,プレミアムウォーターホールディングス,5.0,27
3953,大村紙業,5.0,1
2003,日東富士製粉,5.0,1
6049,イトクロ,5.0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5.0,2
8388,阿波銀行,5.0,180
409A,オリオンビール,5.0,0
6334,明治機械,5.0,1
3154,メディアスホールディングス,5.0,0
298A,ＧＶＡ　ＴＥＣＨ,5.0,0
268A,リガク・ホールディングス,5.0,151
9663,ナガワ,5.0,0
5533,エリッツホールディングス,5.0,2
3948,光ビジネスフォーム,5.0,0
2498,オリエンタルコンサルタンツホールディングス,5.0,0
7749,メディキット,5.0,136
4307,野村総合研究所,5.0,0
4760,アルファ,5.0,1
2393,日本ケアサプライ,5.0,1
4193,ファブリカホールディングス,5.0,16
9715,トランス・コスモス,5.0,78
3495,香陵住販,5.0,0
7808,シー・エス・ランバー,5.0,8
9726,ＫＮＴ－ＣＴホールディングス,5.0,2
4419,Ｆｉｎａｔｅｘｔホールディングス,5.0,2
6325,タカキタ,5.0,0
4694,ビー・エム・エル,5.0,92
6558,クックビズ,5.0,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,5.0,1
6809,ＴＯＡ,5.0,214
9361,伏木海陸運送,5.0,1
2999,ホームポジション,5.0,2
