Ticker,銘柄名,ブレークアウト日数,75SMA越
1835,東鉄工業,115,1
6337,テセック,115,1
8524,北洋銀行,115,51
6626,ＳＥＭＩＴＥＣ,115,57
5803,フジクラ,115,55
6845,アズビル,115,65
1945,東京エネシス,115,59
2344,平安レイサービス,115,53
3547,串カツ田中ホールディングス,115,67
5356,美濃窯業,115,47
9987,スズケン,115,63
4196,ネオマーケティング,115,43
6361,荏原製作所,115,24
5802,住友電気工業,115,1
5210,日本山村硝子,115,64
5331,ノリタケ,115,17
8359,八十二銀行,115,60
3271,ＴＨＥグローバル社,115,71
5344,ＭＡＲＵＷＡ,115,55
8537,大光銀行,115,51
1950,日本電設工業,115,61
3242,アーバネットコーポレーション,115,13
1968,太平電業,115,63
2112,塩水港精糖,115,36
4370,モビルス,115,68
5921,川岸工業,115,23
5011,ニチレキグループ,115,68
4368,扶桑化学工業,115,58
8360,山梨中央銀行,115,53
8473,ＳＢＩホールディングス,115,44
6501,日立製作所,115,55
5801,古河電気工業,115,1
8392,大分銀行,115,51
6086,シンメンテホールディングス,115,37
9602,東宝,115,41
6794,フォスター電機,115,46
3562,Ｎｏ．１,115,67
9867,ソレキア,115,53
7373,アイドマ・ホールディングス,115,1
8267,イオン,115,70
7182,ゆうちょ銀行,115,50
4343,イオンファンタジー,115,25
4437,ｇｏｏｄｄａｙｓホールディングス,115,62
1798,守谷商会,115,1
6875,メガチップス,115,58
4760,アルファ,115,38
9686,東洋テック,115,22
6543,日宣,115,68
2804,ブルドックソース,115,1
6161,エスティック,115,49
5946,長府製作所,115,18
9621,建設技術研究所,115,66
8542,トマト銀行,115,37
8393,宮崎銀行,115,50
5078,セレコーポレーション,115,69
9984,ソフトバンクグループ,115,30
175A,Ｗｉｌｌ　Ｓｍａｒｔ,115,24
1969,高砂熱学工業,115,69
8358,スルガ銀行,115,45
9955,ヨンキュウ,115,39
5237,ノザワ,115,48
4450,パワーソリューションズ,115,47
6804,ホシデン,115,44
6417,ＳＡＮＫＹＯ,115,50
9072,ニッコンホールディングス,115,98
6393,油研工業,115,48
6381,アネスト岩田,115,50
4041,日本曹達,115,47
8343,秋田銀行,115,51
7422,東邦レマック,115,3
3433,トーカロ,115,1
7279,ハイレックスコーポレーション,115,48
5125,ファインズ,115,42
7532,パン・パシフィック・インターナショナルホールディングス,115,1
8194,ライフコーポレーション,115,71
8395,佐賀銀行,115,41
1828,田辺工業,115,1
4839,ＷＯＷＯＷ,115,13
253A,ＥＴＳグループ,115,32
4617,中国塗料,115,56
5951,ダイニチ工業,115,16
6955,ＦＤＫ,95,1
6721,ウインテスト,90,3
265A,Ｈｍｃｏｍｍ,80,10
8163,ＳＲＳホールディングス,75,25
8334,群馬銀行,75,25
1992,神田通信機,75,30
7991,マミヤ・オーピー,75,12
3434,アルファＣｏ,75,1
7995,バルカー,75,17
5933,アルインコ,75,29
6045,レントラックス,75,1
6272,レオン自動機,75,20
9036,東部ネットワーク,75,45
6392,ヤマダコーポレーション,70,4
7927,ムトー精工,70,16
7264,ムロコーポレーション,70,12
8364,清水銀行,70,20
8144,デンキョーグループホールディングス,65,20
7939,研創,60,17
8181,東天紅,60,12
7928,旭化学工業,60,21
3222,ユナイテッド・スーパーマーケット・ホールディングス,55,3
8129,東邦ホールディングス,55,28
2373,ケア２１,55,29
7381,北國フィナンシャルホールディングス,50,1
3969,エイトレッド,50,9
2810,ハウス食品グループ本社,50,1
8079,正栄食品工業,50,6
8365,富山銀行,45,28
9504,中国電力,45,3
8999,グランディハウス,45,8
2831,はごろもフーズ,45,8
3474,Ｇ－ＦＡＣＴＯＲＹ,45,14
4887,サワイグループホールディングス,45,1
5660,神鋼鋼線工業,45,12
2613,Ｊ－オイルミルズ,45,8
6371,椿本チエイン,45,13
6298,ワイエイシイホールディングス,45,6
4628,エスケー化研,45,1
2349,エヌアイデイ,40,2
6620,宮越ホールディングス,40,5
6237,イワキポンプ,40,9
7486,サンリン,40,53
3416,ピクスタ,40,40
5380,新東,40,5
6262,ＰＥＧＡＳＵＳ,40,25
2875,東洋水産,40,5
9265,ヤマシタヘルスケアホールディングス,35,1
6035,アイ・アールジャパンホールディングス,35,2
8233,高島屋,30,2
9514,エフオン,30,5
1743,コーアツ工業,30,60
5070,ドラフト,30,2
7337,ひろぎんホールディングス,25,8
274A,ガーデン,25,1
7358,ポピンズ,25,64
9076,セイノーホールディングス,25,2
2304,ＣＳＳホールディングス,25,2
9635,武蔵野興業,25,15
6563,みらいワークス,25,0
4045,東亞合成,25,40
4968,荒川化学工業,25,2
3439,三ツ知,25,1
2594,キーコーヒー,25,0
5858,ＳＴＧ,20,10
3920,アイビーシー,20,58
6551,ツナググループ・ホールディングス,20,12
4705,クリップコーポレーション,20,15
7762,シチズン時計,20,8
3086,Ｊ．フロント　リテイリング,20,49
3633,ＧＭＯペパボ,20,1
4506,住友ファーマ,20,58
7073,ジェイック,20,33
6574,コンヴァノ,15,54
6670,ＭＣＪ,15,6
7887,南海プライウッド,15,46
4447,ピー・ビーシステムズ,15,26
9735,セコム,15,2
7616,コロワイド,15,71
4754,トスネット,15,18
8563,大東銀行,15,39
246A,アスア,15,45
3306,日本製麻,15,32
6570,共和コーポレーション,15,45
4241,アテクト,15,29
5031,モイ,15,1
3913,ＧｒｅｅｎＢｅｅ,15,49
7135,ジャパンクラフトホールディングス,15,69
7630,壱番屋,15,2
6744,能美防災,15,64
2229,カルビー,10,0
9895,コンセック,10,34
9435,光通信,10,38
9780,ハリマビステム,10,1
5805,ＳＷＣＣ,10,60
5992,中央発條,10,9
4194,ビジョナル,10,68
6928,エノモト,10,6
5631,日本製鋼所,10,68
7840,フランスベッドホールディングス,10,3
4425,Ｋｕｄａｎ,10,0
4813,ＡＣＣＥＳＳ,10,0
4264,セキュア,10,0
9245,リベロ,10,0
6545,インターネットインフィニティー,10,51
6208,石川製作所,10,4
8060,キヤノンマーケティングジャパン,10,2
1952,新日本空調,10,69
6508,明電舎,10,53
4243,ニックス,10,60
9850,グルメ杵屋,10,0
6493,ＮＩＴＴＡＮ,10,52
4102,丸尾カルシウム,10,5
6856,堀場製作所,10,58
3691,デジタルプラス,10,39
5987,オーネックス,10,0
1965,テクノ菱和,10,58
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10,41
4549,栄研化学,10,1
6918,アバールデータ,10,19
9722,藤田観光,10,39
9401,ＴＢＳホールディングス,10,26
4218,ニチバン,10,0
9404,日本テレビホールディングス,10,1
6125,岡本工作機械製作所,10,53
9348,ｉｓｐａｃｅ,10,0
3375,ＺＯＡ,10,58
6898,トミタ電機,10,100
7063,Ｂｉｒｄｍａｎ,10,1
9446,サカイホールディングス,10,23
7265,エイケン工業,10,58
6039,日本動物高度医療センター,10,1
6081,アライドアーキテクツ,10,36
2975,スター・マイカ・ホールディングス,10,2
6282,オイレス工業,10,1
4554,富士製薬工業,10,19
8798,アドバンスクリエイト,10,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,10,0
3426,アトムリビンテック,10,1
4367,広栄化学,10,2
9216,ビーウィズ,10,0
7343,ブロードマインド,10,17
3341,日本調剤,10,96
9697,カプコン,5,69
2767,円谷フィールズホールディングス,5,69
9766,コナミグループ,5,1
2587,サントリー食品インターナショナル,5,0
4902,コニカミノルタ,5,4
9003,相鉄ホールディングス,5,18
1444,ニッソウ,5,32
4307,野村総合研究所,5,0
5533,エリッツホールディングス,5,19
4172,東和ハイシステム,5,59
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5,0
6946,日本アビオニクス,5,69
6430,ダイコク電機,5,0
5658,日亜鋼業,5,13
3435,サンコーテクノ,5,1
4519,中外製薬,5,0
2206,江崎グリコ,5,0
7923,トーイン,5,0
2212,山崎製パン,5,1
9311,アサガミ,5,15
7677,ヤシマキザイ,5,47
2695,くら寿司,5,33
6775,ＴＢグループ,5,6
2871,ニチレイ,5,0
2004,昭和産業,5,1
3321,ミタチ産業,5,58
4428,シノプス,5,19
7679,薬王堂ホールディングス,5,62
9433,ＫＤＤＩ,5,0
1966,高田工業所,5,59
9476,中央経済社ホールディングス,5,61
9927,ワットマン,5,1
2795,日本プリメックス,5,3
2830,アヲハタ,5,63
9445,フォーバルテレコム,5,61
2593,伊藤園,5,1
1518,三井松島ホールディングス,5,63
2503,キリンホールディングス,5,0
4762,エックスネット,5,2
7191,イントラスト,5,68
2809,キユーピー,5,1
4661,オリエンタルランド,5,0
8022,美津濃,5,17
3549,クスリのアオキホールディングス,5,63
8945,サンネクスタグループ,5,0
6413,理想科学工業,5,1
6238,フリュー,5,24
7931,未来工業,5,0
