Ticker,銘柄名,ブレークアウト日数,75SMA越
1921,巴コーポレーション,115.0,212
202A,豆蔵デジタルホールディングス,115.0,19
6928,エノモト,115.0,76
6976,太陽誘電,115.0,89
4055,ティアンドエスグループ,115.0,21
6361,荏原製作所,115.0,94
5703,日本軽金属ホールディングス,115.0,120
5214,日本電気硝子,115.0,100
2802,味の素,115.0,1
2914,日本たばこ産業,115.0,62
8015,豊田通商,115.0,128
7823,アートネイチャー,115.0,2
9934,因幡電機産業,115.0,2
9880,イノテック,115.0,110
9651,日本プロセス,115.0,56
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115.0,110
7011,三菱重工業,115.0,39
4186,東京応化工業,115.0,120
5801,古河電気工業,115.0,114
6391,加地テック,115.0,7
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,33
6981,村田製作所,115.0,78
1798,守谷商会,115.0,136
6762,ＴＤＫ,115.0,94
6806,ヒロセ電機,115.0,13
4259,エクサウィザーズ,115.0,116
2737,トーメンデバイス,115.0,1
3655,ブレインパッド,115.0,10
4752,昭和システムエンジニアリング,115.0,104
2875,東洋水産,115.0,1
4220,リケンテクノス,115.0,111
9503,関西電力,115.0,85
7971,東リ,115.0,116
5816,オーナンバ,115.0,76
6929,日本セラミック,115.0,79
7259,アイシン,115.0,101
6368,オルガノ,115.0,121
6622,ダイヘン,115.0,88
3153,八洲電機,115.0,78
2445,タカミヤ,115.0,1
4626,太陽ホールディングス,115.0,153
3138,富士山マガジンサービス,115.0,118
6503,三菱電機,115.0,128
5922,那須電機鉄工,115.0,83
6526,ソシオネクスト,115.0,12
1768,ソネック,115.0,122
7741,ＨＯＹＡ,115.0,79
6592,マブチモーター,115.0,69
1381,アクシーズ,115.0,50
4062,イビデン,115.0,122
1827,ナカノフドー建設,115.0,72
7254,ユニバンス,110.0,105
6754,アンリツ,110.0,2
9633,東京テアトル,105.0,82
4971,メック,105.0,109
6702,富士通,105.0,20
8411,みずほフィナンシャルグループ,95.0,10
3246,コーセーアールイー,75.0,51
4875,メディシノバ・インク,65.0,1
5257,ノバシステム,60.0,9
2871,ニチレイ,55.0,11
7284,盟和産業,50.0,3
9127,玉井商船,50.0,18
9766,コナミグループ,50.0,1
8225,タカチホ,50.0,12
2152,幼児活動研究会,50.0,2
4754,トスネット,50.0,89
4307,野村総合研究所,45.0,1
247A,Ａｉロボティクス,40.0,0
6516,山洋電気,40.0,0
4685,菱友システムズ,40.0,0
6845,アズビル,40.0,1
6907,ジオマテック,40.0,56
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,35.0,1
9020,東日本旅客鉄道,30.0,86
6276,シリウスビジョン,30.0,2
9119,飯野海運,30.0,83
3444,菊池製作所,30.0,1
9063,岡山県貨物運送,30.0,1
4686,ジャストシステム,25.0,106
3544,サツドラホールディングス,25.0,0
8174,日本瓦斯,25.0,3
3774,インターネットイニシアティブ,25.0,1
5280,ヨシコン,25.0,6
7565,萬世電機,25.0,1
5344,ＭＡＲＵＷＡ,25.0,1
2122,インタースペース,20.0,50
7502,プラザホールディングス,20.0,1
7984,コクヨ,20.0,0
6787,メイコー,20.0,94
7325,アイリックコーポレーション,20.0,130
4222,児玉化学工業,20.0,2
7508,Ｇ‐７ホールディングス,20.0,0
4436,ミンカブ・ジ・インフォノイド,20.0,0
7167,めぶきフィナンシャルグループ,20.0,121
8056,ＢＩＰＲＯＧＹ,20.0,1
1841,サンユー建設,20.0,4
4317,レイ,20.0,134
5020,ＥＮＥＯＳホールディングス,20.0,83
303A,ｖｉｓｕｍｏ,20.0,1
3997,トレードワークス,20.0,0
9202,ＡＮＡホールディングス,20.0,0
3004,神栄,20.0,118
7777,スリー・ディー・マトリックス,20.0,33
7042,アクセスグループ・ホールディングス,20.0,8
4658,日本空調サービス,20.0,10
6993,大黒屋ホールディングス,20.0,0
6744,能美防災,20.0,0
9552,Ｍ＆Ａ総研ホールディングス,20.0,0
6403,水道機工,20.0,124
7908,きもと,20.0,2
8316,三井住友フィナンシャルグループ,20.0,10
2317,システナ,20.0,135
6651,日東工業,20.0,87
8227,しまむら,20.0,0
4957,ヤスハラケミカル,15.0,65
4507,塩野義製薬,15.0,1
5126,ポーターズ,15.0,0
6836,ぷらっとホーム,15.0,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,15.0,0
9245,リベロ,15.0,51
9533,東邦瓦斯,15.0,7
5440,共英製鋼,15.0,1
9439,エム・エイチ・グループ,15.0,30
3640,電算,15.0,10
9361,伏木海陸運送,15.0,11
3131,シンデン・ハイテックス,15.0,120
3321,ミタチ産業,15.0,128
4980,デクセリアルズ,15.0,13
6565,ＡＢホテル,15.0,63
8377,ほくほくフィナンシャルグループ,15.0,137
7602,レダックス,10.0,1
6513,オリジン,10.0,0
4345,シーティーエス,10.0,0
4368,扶桑化学工業,10.0,128
6616,トレックス・セミコンダクター,10.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,10.0,5
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,10.0,2
5753,日本伸銅,10.0,20
4151,協和キリン,10.0,0
7564,ワークマン,10.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,10.0,0
4373,シンプレクス・ホールディングス,10.0,1
8746,ｕｎｂａｎｋｅｄ,10.0,1
7220,武蔵精密工業,10.0,1
3064,ＭｏｎｏｔａＲＯ,10.0,0
6218,エンシュウ,10.0,57
6407,ＣＫＤ,10.0,34
2311,エプコ,10.0,2
5444,大和工業,10.0,1
2293,滝沢ハム,10.0,60
6546,フルテック,10.0,131
3439,三ツ知,10.0,1
7218,田中精密工業,10.0,1
9311,アサガミ,10.0,84
3083,スターシーズ,10.0,0
2341,アルバイトタイムス,10.0,137
4519,中外製薬,5.0,4
6590,芝浦メカトロニクス,5.0,111
2323,ｆｏｎｆｕｎ,5.0,89
5578,ＡＲアドバンストテクノロジ,5.0,137
6322,タクミナ,5.0,0
1981,協和日成,5.0,2
7735,ＳＣＲＥＥＮホールディングス,5.0,36
8729,ソニーフィナンシャルグループ,5.0,1
332A,ミーク,5.0,0
269A,Ｓａｐｅｅｔ,5.0,0
6315,ＴＯＷＡ,5.0,39
4588,オンコリスバイオファーマ,5.0,22
2805,ヱスビー食品,5.0,1
9895,コンセック,5.0,0
3058,三洋堂ホールディングス,5.0,1
2327,日鉄ソリューションズ,5.0,7
6627,テラプローブ,5.0,102
7514,ヒマラヤ,5.0,0
5697,サンユウ,5.0,91
8630,ＳＯＭＰＯホールディングス,5.0,2
4120,スガイ化学工業,5.0,2
4462,石原ケミカル,5.0,19
3082,きちりホールディングス,5.0,63
7477,ムラキ,5.0,0
7347,マーキュリアホールディングス,5.0,2
6958,日本シイエムケイ,5.0,13
6387,サムコ,5.0,37
2656,ベクターホールディングス,5.0,0
9476,中央経済社ホールディングス,5.0,133
6150,タケダ機械,5.0,0
8714,池田泉州ホールディングス,5.0,2
8267,イオン,5.0,5
9635,武蔵野興業,5.0,0
