Ticker,銘柄名,ブレークアウト日数,75SMA越
2378,ルネサンス,115,25
5195,バンドー化学,115,32
6560,エル・ティー・エス,115,37
7955,クリナップ,115,32
6622,ダイヘン,115,30
1780,ヤマウラ,115,30
9003,相鉄ホールディングス,115,30
4204,積水化学工業,115,30
4021,日産化学,115,30
2288,丸大食品,115,29
1840,土屋ホールディングス,115,30
5017,富士石油,115,29
6479,ミネベアミツミ,115,24
7846,パイロットコーポレーション,115,27
2914,日本たばこ産業,115,1
3569,セーレン,115,21
6328,荏原実業,115,22
7102,日本車輌製造,115,24
6171,土木管理総合試験所,115,24
5991,日本発條,115,24
9413,テレビ東京ホールディングス,115,1
5331,ノリタケ,115,29
8130,サンゲツ,115,34
5185,フコク,115,33
4928,ノエビアホールディングス,115,66
7177,ＧＭＯフィナンシャルホールディングス,115,65
8098,稲畑産業,115,65
8070,東京産業,115,65
7609,ダイトロン,115,66
9304,澁澤倉庫,115,65
6331,三菱化工機,115,65
8214,ＡＯＫＩホールディングス,115,66
9306,東陽倉庫,115,66
8037,カメイ,115,65
7616,コロワイド,115,65
6750,エレコム,115,65
8012,長瀬産業,115,64
6357,三精テクノロジーズ,115,65
5208,有沢製作所,115,64
5729,日本精鉱,115,22
5391,エーアンドエーマテリアル,115,29
5957,日東精工,115,22
1861,熊谷組,115,22
2301,学情,115,24
3023,ラサ商事,115,25
1930,北陸電気工事,115,25
1833,奥村組,115,23
7372,デコルテ・ホールディングス,115,24
8795,Ｔ＆Ｄホールディングス,115,65
3302,帝国繊維,115,64
1951,エクシオグループ,115,65
8904,ＡＶＡＮＴＩＡ,115,65
6675,サクサ,115,65
8850,スターツコーポレーション,115,65
5707,東邦亜鉛,115,63
8101,ＧＳＩクレオス,115,59
9743,丹青社,115,58
1736,オーテック,115,18
3591,ワコールホールディングス,115,18
7241,フタバ産業,115,29
8737,あかつき本社,115,29
7242,カヤバ,115,29
5714,ＤＯＷＡホールディングス,115,28
4809,パラカ,115,29
1860,戸田建設,115,29
5911,横河ブリッジホールディングス,115,23
8877,エスリード,115,49
5076,インフロニア・ホールディングス,115,27
8848,レオパレス２１,115,28
6045,レントラックス,115,28
9273,コーア商事ホールディングス,115,28
4839,ＷＯＷＯＷ,115,25
5191,住友理工,115,28
1852,淺沼組,115,29
9502,中部電力,115,29
4553,東和薬品,115,58
7887,南海プライウッド,115,58
4275,カーリット,115,58
8920,東祥,115,59
2585,ライフドリンク　カンパニー,115,60
7239,タチエス,115,61
6379,レイズネクスト,115,60
8219,青山商事,115,60
3431,宮地エンジニアリンググループ,115,51
4401,ＡＤＥＫＡ,115,51
7721,東京計器,115,51
6492,岡野バルブ製造,115,53
3107,ダイワボウホールディングス,115,52
2353,日本駐車場開発,115,52
3186,ネクステージ,115,52
6238,フリュー,115,51
3103,ユニチカ,115,48
3708,特種東海製紙,115,47
7521,ムサシ,115,48
7715,長野計器,115,51
3974,ＳＣＡＴ,115,50
9039,サカイ引越センター,115,49
6942,ソフィアホールディングス,115,41
7282,豊田合成,115,40
9037,ハマキョウレックス,115,40
4212,積水樹脂,115,51
8591,オリックス,115,52
4343,イオンファンタジー,115,52
5074,テスホールディングス,115,52
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,51
2146,ＵＴグループ,115,60
5288,アジアパイルホールディングス,115,54
1963,日揮ホールディングス,115,55
3547,串カツ田中ホールディングス,115,53
3288,オープンハウスグループ,115,53
7510,たけびし,115,53
5644,メタルアート,115,55
4028,石原産業,115,57
9127,玉井商船,115,57
6570,共和コーポレーション,115,57
7628,オーハシテクニカ,115,58
6894,パルステック工業,115,57
5852,アーレスティ,115,57
3096,オーシャンシステム,115,57
4507,塩野義製薬,115,55
6310,井関農機,115,55
6402,兼松エンジニアリング,115,56
5727,東邦チタニウム,115,56
4840,トライアイズ,115,46
5741,ＵＡＣＪ,115,37
9627,アインホールディングス,115,39
2404,鉄人化ホールディングス,115,41
2540,養命酒製造,115,57
7287,日本精機,115,63
3983,オロ,115,63
5947,リンナイ,115,63
7327,第四北越フィナンシャルグループ,115,63
3947,ダイナパック,115,63
9830,トラスコ中山,115,63
8088,岩谷産業,115,63
9143,ＳＧホールディングス,115,43
253A,ＥＴＳグループ,115,43
3132,マクニカホールディングス,115,43
3452,ビーロット,115,42
6912,菊水ホールディングス,115,42
3024,クリエイト,115,42
4612,日本ペイントホールディングス,115,44
2321,ソフトフロントホールディングス,115,45
6306,日工,115,46
6330,東洋エンジニアリング,115,46
8032,日本紙パルプ商事,115,46
6272,レオン自動機,115,45
6339,新東工業,115,45
3001,片倉工業,115,45
4633,サカタインクス,115,1
9237,笑美面,115,1
4634,ａｒｔｉｅｎｃｅ,115,1
9531,東京瓦斯,115,1
9887,松屋フーズホールディングス,115,1
7089,フォースタートアップス,115,1
6340,澁谷工業,115,53
1434,ＪＥＳＣＯホールディングス,115,43
3539,ＪＭホールディングス,115,43
6616,トレックス・セミコンダクター,115,43
1929,日特建設,115,43
5989,エイチワン,115,63
8343,秋田銀行,115,63
8084,ＲＹＯＤＥＮ,115,63
167A,リョーサン菱洋ホールディングス,115,64
7711,助川電気工業,115,64
3020,アプライド,115,64
6814,古野電気,115,64
6859,エスペック,115,64
6471,日本精工,115,63
6472,ＮＴＮ,115,28
1802,大林組,115,1
5463,丸一鋼管,115,1
3944,古林紙工,115,1
7358,ポピンズ,115,1
7313,テイ・エス　テック,115,1
4680,ラウンドワン,115,63
6370,栗田工業,115,63
3195,ジェネレーションパス,115,5
6488,ヨシタケ,115,63
6517,デンヨー,115,63
4118,カネカ,115,62
5121,藤倉コンポジット,115,62
4113,田岡化学工業,115,62
8105,堀田丸正,115,62
9533,東邦瓦斯,115,1
7912,大日本印刷,115,1
9532,大阪瓦斯,115,1
9409,テレビ朝日ホールディングス,115,1
7811,中本パックス,115,1
3799,キーウェアソリューションズ,115,1
6637,寺崎電気産業,115,62
5018,ＭＯＲＥＳＣＯ,115,62
5832,ちゅうぎんフィナンシャルグループ,115,62
6457,グローリー,115,62
8061,西華産業,115,61
5706,三井金属鉱業,115,61
6794,フォスター電機,115,62
6480,日本トムソン,115,63
7990,グローブライド,115,63
5940,不二サッシ,115,1
1795,マサル,115,1
4635,東京インキ,115,1
4974,タカラバイオ,115,1
3612,ワールド,115,20
5541,大平洋金属,115,20
1786,オリエンタル白石,115,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115,1
6741,日本信号,115,1
8558,東和銀行,115,63
3105,日清紡ホールディングス,115,63
3156,レスター,115,63
5801,古河電気工業,115,63
4992,北興化学工業,115,62
6381,アネスト岩田,115,62
6417,ＳＡＮＫＹＯ,115,62
6498,キッツ,115,62
8015,豊田通商,115,72
1801,大成建設,115,1
4975,ＪＣＵ,115,1
5970,ジーテクト,115,1
7305,新家工業,115,1
7914,共同印刷,115,1
5262,日本ヒューム,115,1
9022,東海旅客鉄道,115,1
7562,安楽亭,115,1
7925,前澤化成工業,115,16
9551,メタウォーター,115,1
7085,カーブスホールディングス,115,1
4415,ブロードエンタープライズ,115,1
9880,イノテック,115,1
7442,中山福,115,1
4345,シーティーエス,115,1
1938,日本リーテック,115,76
2982,ＡＤワークスグループ,115,76
4997,日本農薬,115,76
