Ticker,銘柄名,ブレークアウト日数,75SMA越
4657,環境管理センター,115,25
7460,ヤギ,115,75
7318,セレンディップ・ホールディングス,115,68
4811,ドリーム・アーツ,115,71
4100,戸田工業,115,1
9507,四国電力,115,75
343A,ＩＡＣＥトラベル,115,75
7501,ティムコ,115,1
6356,日本ギア工業,115,76
176A,レジル,115,12
9107,川崎汽船,115,24
8304,あおぞら銀行,115,69
8362,福井銀行,115,62
4092,日本化学工業,115,1
5038,ｅＷｅＬＬ,115,1
3692,ＦＦＲＩセキュリティ,115,76
8115,ムーンバット,115,63
8544,京葉銀行,115,69
7779,ＣＹＢＥＲＤＹＮＥ,115,26
5532,リアルゲイト,115,1
4594,ブライトパス・バイオ,115,43
5706,三井金属鉱業,115,68
4168,ヤプリ,115,1
3607,クラウディアホールディングス,115,1
8927,明豊エンタープライズ,115,89
6226,守谷輸送機工業,115,74
7814,日本創発グループ,115,69
3663,セルシス,115,87
8334,群馬銀行,115,43
2750,石光商事,115,1
7325,アイリックコーポレーション,115,74
8591,オリックス,115,69
6070,キャリアリンク,115,43
6928,エノモト,115,1
6361,荏原製作所,115,43
6957,芝浦電子,115,1
5587,インバウンドプラットフォーム,115,70
5034,ｕｎｅｒｒｙ,115,1
3042,セキュアヴェイル,115,75
6284,日精エー・エス・ビー機械,115,70
8309,三井住友トラストグループ,115,68
5132,ｐｌｕｓｚｅｒｏ,115,65
4450,パワーソリューションズ,115,65
9227,マイクロ波化学,115,17
7003,三井Ｅ＆Ｓ,115,77
8366,滋賀銀行,115,84
8388,阿波銀行,115,63
1905,テノックス,115,63
7072,インティメート・マージャー,115,22
8425,みずほリース,115,81
5830,いよぎんホールディングス,115,26
8308,りそなホールディングス,115,69
6184,鎌倉新書,115,81
8370,紀陽銀行,115,81
4732,ユー・エス・エス,115,81
5563,新日本電工,115,1
4366,ダイトーケミックス,115,81
4691,ワシントンホテル,115,12
5658,日亜鋼業,115,31
7236,ティラド,115,79
8411,みずほフィナンシャルグループ,115,69
7326,ＳＢＩインシュアランスグループ,115,75
3593,ホギメディカル,115,1
212A,フィットイージー,115,1
9307,杉村倉庫,115,26
7337,ひろぎんホールディングス,115,26
6357,三精テクノロジーズ,115,75
6193,バーチャレクス・ホールディングス,115,2
6045,レントラックス,115,1
5868,ロココ,115,75
9022,東海旅客鉄道,115,75
147A,ソラコム,115,26
7409,ＡｅｒｏＥｄｇｅ,115,61
8393,宮崎銀行,115,69
8766,東京海上ホールディングス,115,24
7550,ゼンショーホールディングス,115,1
2334,イオレ,115,64
8233,高島屋,115,20
6814,古野電気,115,75
7212,エフテック,115,75
4113,田岡化学工業,115,1
4975,ＪＣＵ,115,26
7804,ビーアンドピー,115,54
4428,シノプス,115,37
4461,第一工業製薬,115,69
7521,ムサシ,115,54
5185,フコク,115,77
