Ticker,銘柄名,ブレークアウト日数,75SMA越
6740,ジャパンディスプレイ,115.0,39
3091,ブロンコビリー,115.0,21
7486,サンリン,115.0,113
4031,片倉コープアグリ,115.0,42
4556,カイノス,115.0,25
1605,ＩＮＰＥＸ,115.0,193
6521,オキサイド,115.0,33
2590,ダイドーグループホールディングス,115.0,23
6942,ソフィアホールディングス,115.0,42
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,110.0,74
9941,太洋物産,105.0,30
4979,ＯＡＴアグリオ,100.0,16
157A,グリーンモンスター,90.0,80
4882,ペルセウスプロテオミクス,55.0,1
7119,ハルメクホールディングス,20.0,38
6033,エクストリーム,15.0,21
3854,アイル,15.0,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,10.0,3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,10.0,0
9432,ＮＴＴ,5.0,0
9601,松竹,5.0,0
3626,ＴＩＳ,5.0,0
3991,ウォンテッドリー,5.0,0
3774,インターネットイニシアティブ,5.0,0
4816,東映アニメーション,5.0,1
7616,コロワイド,5.0,46
9692,シーイーシー,5.0,0
4165,プレイド,5.0,0
