Ticker,銘柄名,ブレークアウト日数,75SMA越
261A,日水コン,115,40
7878,光・彩,115,10
6505,東洋電機製造,115,1
2874,横浜冷凍,115,7
6083,ＥＲＩホールディングス,115,7
3070,ジェリービーンズグループ,115,45
277A,グロービング,115,44
9274,ＫＰＰグループホールディングス,115,45
5958,三洋工業,115,45
8133,伊藤忠エネクス,115,47
2903,シノブフーズ,115,45
8841,テーオーシー,115,47
7711,助川電気工業,115,46
3096,オーシャンシステム,115,39
1717,明豊ファシリティワークス,115,38
4839,ＷＯＷＯＷ,115,7
7383,ネットプロテクションズホールディングス,115,1
9955,ヨンキュウ,115,34
8203,ＭｒＭａｘＨＤ,115,5
6731,ピクセラ,115,13
7224,新明和工業,115,35
4619,日本特殊塗料,115,1
9753,アイエックス・ナレッジ,115,22
3974,ＳＣＡＴ,115,35
4914,高砂香料工業,115,35
3905,データセクション,115,31
8473,ＳＢＩホールディングス,115,34
9948,アークス,115,25
3157,ジオリーブグループ,115,32
4673,川崎地質,115,47
1835,東鉄工業,115,1
2157,コシダカホールディングス,115,34
3123,サイボー,115,28
4246,ダイキョーニシカワ,115,42
4099,四国化成ホールディングス,115,44
1934,ユアテック,115,57
5026,トリプルアイズ,115,14
3271,ＴＨＥグローバル社,115,85
2334,イオレ,115,97
5074,テスホールディングス,115,63
9769,学究社,115,5
3139,ラクト・ジャパン,115,60
8254,さいか屋,115,61
6857,アドバンテスト,115,28
3449,テクノフレックス,115,61
1959,九電工,115,61
1885,東亜建設工業,115,57
1961,三機工業,115,57
7608,エスケイジャパン,115,58
8007,高島,115,58
9165,クオルテック,115,28
6159,ミクロン精密,115,27
3640,電算,115,40
9022,東海旅客鉄道,115,49
9628,燦ホールディングス,115,50
6814,古野電気,115,51
1770,藤田エンジニアリング,115,9
5578,ＡＲアドバンストテクノロジ,115,53
3004,神栄,115,42
5932,三協立山,115,1
3063,ジェイグループホールディングス,115,1
2060,フィード・ワン,115,63
9974,ベルク,115,63
9616,共立メンテナンス,115,49
9441,ベルパーク,115,51
7292,村上開明堂,115,51
6496,中北製作所,115,49
4491,コンピューターマネージメント,115,51
5368,日本インシュレーション,115,43
5644,メタルアート,115,1
1950,日本電設工業,115,54
3245,ディア・ライフ,115,58
3542,ベガコーポレーション,115,65
2124,ジェイエイシーリクルートメント,115,63
2982,ＡＤワークスグループ,115,62
6748,星和電機,115,51
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,62
7445,ライトオン,115,63
3035,ケイティケイ,115,57
5843,ニッポンインシュア,115,63
6087,アビスト,115,48
6653,正興電機製作所,115,53
7949,小松ウオール工業,115,51
4633,サカタインクス,115,47
5885,ジーデップ・アドバンス,115,41
9127,玉井商船,115,39
1828,田辺工業,115,1
8115,ムーンバット,115,38
4889,レナサイエンス,115,43
4384,ラクスル,95,4
2927,ＡＦＣ－ＨＤアムスライフサイエンス,95,41
2743,ピクセルカンパニーズ,95,18
7811,中本パックス,95,35
4978,リプロセル,95,38
4681,リゾートトラスト,90,23
7461,キムラ,90,17
4056,ニューラルグループ,90,24
3628,データホライゾン,85,28
4343,イオンファンタジー,85,19
5729,日本精鉱,75,4
5842,インテグラル,75,13
5013,ユシロ,70,7
3166,ＯＣＨＩホールディングス,70,29
4118,カネカ,70,1
5423,東京製鐵,70,6
6742,京三製作所,70,19
7380,十六フィナンシャルグループ,70,1
4021,日産化学,70,12
5981,東京製綱,70,1
6167,冨士ダイス,65,10
6312,フロイント産業,65,12
9996,サトー商会,65,5
8334,群馬銀行,65,19
8508,Ｊトラスト,65,14
4728,トーセ,65,27
2937,サンクゼール,65,14
4196,ネオマーケティング,55,37
4625,アトミクス,55,28
9367,大東港運,50,9
8707,岩井コスモホールディングス,50,11
6408,小倉クラッチ,50,77
3536,アクサスホールディングス,50,61
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,50,16
2411,ゲンダイエージェンシー,50,60
5857,ＡＲＥホールディングス,50,6
9846,天満屋ストア,50,6
3979,うるる,45,1
2924,イフジ産業,45,4
3969,エイトレッド,45,3
2114,フジ日本,45,47
4763,クリーク・アンド・リバー社,45,4
8772,アサックス,45,6
7219,エッチ・ケー・エス,45,18
3434,アルファＣｏ,45,1
7381,北國フィナンシャルホールディングス,40,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,40,58
6332,月島ホールディングス,40,65
5830,いよぎんホールディングス,40,2
6694,ズーム,40,2
2351,ＡＳＪ,40,3
8377,ほくほくフィナンシャルグループ,40,55
1882,東亜道路工業,40,11
8566,リコーリース,40,2
7791,ドリームベッド,40,4
3360,シップヘルスケアホールディングス,40,8
6664,オプトエレクトロニクス,40,45
4261,アジアクエスト,35,5
4326,インテージホールディングス,35,19
3174,ハピネス・アンド・ディ,35,5
2673,夢みつけ隊,35,55
3477,フォーライフ,35,47
3490,アズ企画設計,35,4
8275,フォーバル,35,2
4480,メドレー,35,2
2708,久世,35,0
2784,アルフレッサ　ホールディングス,35,0
4255,ＴＨＥＣＯＯ,35,1
4080,田中化学研究所,35,2
3284,フージャースホールディングス,35,63
9969,ショクブン,35,13
4979,ＯＡＴアグリオ,35,3
5571,エキサイトホールディングス,35,2
5189,櫻護謨,35,10
9765,オオバ,30,3
7984,コクヨ,30,0
4849,エン・ジャパン,30,6
7741,ＨＯＹＡ,30,3
8698,マネックスグループ,30,6
2329,東北新社,30,2
3475,グッドコムアセット,30,67
3328,ＢＥＥＮＯＳ,30,1
4524,森下仁丹,25,8
6578,コレックホールディングス,25,0
4972,綜研化学,25,5
7958,天馬,25,1
7202,いすゞ自動車,25,2
3900,クラウドワークス,25,2
2735,ワッツ,25,8
1861,熊谷組,25,4
3317,フライングガーデン,25,1
6532,ベイカレント,25,4
4750,ダイサン,25,1
7090,リグア,25,58
6191,エアトリ,25,2
7487,小津産業,25,0
8891,ＡＭＧホールディングス,25,60
7509,アイエーグループ,25,43
4935,リベルタ,25,39
6393,油研工業,25,1
4260,ハイブリッドテクノロジーズ,25,2
8359,八十二銀行,25,54
7544,スリーエフ,25,50
1417,ミライト・ワン,25,52
1430,ファーストコーポレーション,25,0
5971,共和工業所,25,1
262A,インターメスティック,20,3
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,20,52
7115,アルファパーチェス,20,100
5699,イボキン,20,1
7366,ＬＩＴＡＬＩＣＯ,20,13
8346,東邦銀行,20,2
6484,ＫＶＫ,20,9
7844,マーベラス,20,29
4445,リビン・テクノロジーズ,20,19
9959,アシードホールディングス,20,0
6078,バリューＨＲ,20,1
6042,ニッキ,20,15
1822,大豊建設,20,1
3583,オーベクス,20,0
4883,モダリス,20,4
3423,エスイー,20,5
9888,ＵＥＸ,20,18
5252,日本ナレッジ,20,62
7177,ＧＭＯフィナンシャルホールディングス,20,55
3798,ＵＬＳグループ,15,51
6458,新晃工業,15,3
4429,リックソフト,15,1
5261,リソルホールディングス,15,1
9313,丸八倉庫,15,1
7072,インティメート・マージャー,15,1
9552,Ｍ＆Ａ総研ホールディングス,15,7
7050,フロンティアインターナショナル,15,31
1433,ベステラ,15,63
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,15,3
2907,あじかん,15,12
7719,東京衡機,15,65
4613,関西ペイント,15,0
9991,ジェコス,15,55
4014,カラダノート,15,48
1491,中外鉱業,15,0
3151,バイタルケーエスケー・ホールディングス,15,0
6360,東京自働機械製作所,15,0
3480,ジェイ・エス・ビー,15,63
6255,エヌ・ピー・シー,15,1
3727,アプリックス,15,1
2986,ＬＡホールディングス,15,0
9064,ヤマトホールディングス,15,1
1383,ベルグアース,15,0
3672,オルトプラス,15,40
7515,マルヨシセンター,15,38
5262,日本ヒューム,15,1
3479,ティーケーピー,15,4
4347,ブロードメディア,15,36
9399,ビート・ホールディングス・リミテッド,15,10
9890,マキヤ,15,10
4054,日本情報クリエイト,15,0
9733,ナガセ,15,25
3556,リネットジャパングループ,10,56
3815,メディア工房,10,57
2540,養命酒製造,10,40
4380,Ｍマート,10,3
8383,鳥取銀行,10,2
9950,ハチバン,10,4
6400,不二精機,10,42
8074,ユアサ商事,10,3
9946,ミニストップ,10,62
5031,モイ,10,1
8935,ＦＪネクストホールディングス,10,1
9213,セイファート,10,1
2936,ベースフード,10,1
4894,クオリプス,10,0
3189,ＡＮＡＰホールディングス,10,61
3297,東武住販,10,0
3093,トレジャー・ファクトリー,10,0
3976,シャノン,10,0
7774,ジャパン・ティッシュエンジニアリング,10,58
3167,ＴＯＫＡＩホールディングス,10,63
3280,エストラスト,10,63
219A,Ｈｅａｒｔｓｅｅｄ,10,64
6613,ＱＤレーザ,10,0
5535,ミガロホールディングス,10,0
6897,ツインバード,10,1
298A,ＧＶＡ　ＴＥＣＨ,10,1
3465,ケイアイスター不動産,10,2
4424,Ａｍａｚｉａ,10,2
3237,イントランス,10,0
4591,リボミック,10,17
7255,桜井製作所,10,18
5246,ＥＬＥＭＥＮＴＳ,10,6
7603,マックハウス,10,19
4582,シンバイオ製薬,10,31
5955,ワイズホールディングス,10,44
6147,ヤマザキ,10,18
247A,Ａｉロボティクス,10,61
335A,ミライロ,10,4
3947,ダイナパック,10,45
212A,フィットイージー,10,44
7031,インバウンドテック,10,2
2330,フォーサイド,10,5
5279,日本興業,10,1
6327,北川精機,10,6
7459,メディパルホールディングス,10,2
6237,イワキポンプ,10,3
7782,シンシア,5,0
4506,住友ファーマ,5,51
4259,エクサウィザーズ,5,52
2970,グッドライフカンパニー,5,3
9820,エムティジェネックス,5,53
9322,川西倉庫,5,45
3747,インタートレード,5,4
246A,アスア,5,39
5034,ｕｎｅｒｒｙ,5,56
7217,テイン,5,30
6836,ぷらっとホーム,5,4
8934,サンフロンティア不動産,5,47
8015,豊田通商,5,53
4784,ＧＭＯインターネット,5,0
7865,ピープル,5,0
4881,ファンペップ,5,2
1884,日本道路,5,63
6558,クックビズ,5,0
9229,サンウェルズ,5,30
7539,アイナボホールディングス,5,62
2916,仙波糖化工業,5,30
4334,ユークス,5,52
6570,共和コーポレーション,5,39
9219,ギックス,5,0
4192,スパイダープラス,5,2
5595,ＱＰＳ研究所,5,63
3418,バルニバービ,5,59
3242,アーバネットコーポレーション,5,7
6361,荏原製作所,5,18
3810,サイバーステップ,5,3
3907,シリコンスタジオ,5,34
6521,オキサイド,5,54
9270,バリュエンスホールディングス,5,1
6537,ＷＡＳＨハウス,5,41
8043,スターゼン,5,0
3678,メディアドゥ,5,1
1944,きんでん,5,63
2778,パレモ・ホールディングス,5,2
7371,Ｚｅｎｋｅｎ,5,51
5973,トーアミ,5,1
