Ticker,銘柄名,ブレークアウト日数,75SMA越
3941,レンゴー,115.0,59
6044,三機サービス,115.0,22
8011,三陽商会,115.0,29
343A,ＩＡＣＥトラベル,115.0,33
7219,エッチ・ケー・エス,115.0,1
6287,サトー,115.0,45
4434,サーバーワークス,115.0,8
3498,霞ヶ関キャピタル,115.0,1
7510,たけびし,115.0,1
6457,グローリー,115.0,22
6432,竹内製作所,115.0,46
5195,バンドー化学,115.0,54
5122,オカモト,115.0,1
6448,ブラザー工業,115.0,64
5845,全保連,115.0,28
3107,ダイワボウホールディングス,115.0,87
3374,内外テック,115.0,1
3132,マクニカホールディングス,115.0,5
6737,ＥＩＺＯ,115.0,63
4461,第一工業製薬,115.0,5
9872,北恵,115.0,1
6861,キーエンス,115.0,6
8739,スパークス・グループ,115.0,64
2805,ヱスビー食品,115.0,60
6337,テセック,115.0,5
4220,リケンテクノス,115.0,27
4475,ＨＥＮＮＧＥ,115.0,30
7433,伯東,115.0,1
2179,成学社,115.0,22
7296,エフ・シー・シー,115.0,24
6103,オークマ,105.0,37
6676,ＢＵＦＦＡＬＯ,105.0,24
8012,長瀬産業,105.0,1
6360,東京自働機械製作所,105.0,70
3900,クラウドワークス,105.0,12
5199,不二ラテックス,100.0,16
8075,神鋼商事,100.0,29
7246,プレス工業,100.0,18
6804,ホシデン,95.0,25
7075,ＱＬＳホールディングス,90.0,30
6087,アビスト,85.0,22
7561,ハークスレイ,80.0,22
167A,リョーサン菱洋ホールディングス,80.0,16
3001,片倉工業,80.0,20
5726,大阪チタニウムテクノロジーズ,75.0,4
6302,住友重機械工業,70.0,3
6814,古野電気,70.0,17
5161,西川ゴム工業,70.0,10
3987,エコモット,70.0,26
7990,グローブライド,70.0,59
3646,駅探,65.0,16
9753,アイエックス・ナレッジ,60.0,4
2395,新日本科学,60.0,1
6932,遠藤照明,60.0,12
1847,イチケン,60.0,3
9444,トーシンホールディングス,55.0,2
4116,大日精化工業,55.0,12
4386,ＳＩＧグループ,55.0,5
2980,ＳＲＥホールディングス,55.0,0
6395,タダノ,55.0,1
3670,協立情報通信,55.0,16
3326,ランシステム,55.0,1
219A,Ｈｅａｒｔｓｅｅｄ,55.0,1
4356,応用技術,55.0,7
5541,大平洋金属,55.0,8
5142,アキレス,55.0,4
1921,巴コーポレーション,55.0,4
6652,ＩＤＥＣ,50.0,1
6250,やまびこ,50.0,12
7871,フクビ化学工業,50.0,8
4169,ＥＮＥＣＨＡＮＧＥ,50.0,2
8473,ＳＢＩホールディングス,50.0,4
8015,豊田通商,50.0,12
2760,東京エレクトロン　デバイス,50.0,4
6197,ソラスト,50.0,4
9337,トリドリ,50.0,1
3416,ピクスタ,50.0,1
5901,東洋製罐グループホールディングス,50.0,1
6508,明電舎,45.0,4
4317,レイ,45.0,4
6240,ヤマシンフィルタ,45.0,11
3907,シリコンスタジオ,45.0,11
5753,日本伸銅,45.0,2
3964,オークネット,45.0,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,45.0,1
6332,月島ホールディングス,45.0,1
3628,データホライゾン,45.0,18
6574,コンヴァノ,40.0,1
4465,ニイタカ,40.0,16
9553,マイクロアド,40.0,2
6744,能美防災,40.0,9
3036,アルコニックス,40.0,11
8154,加賀電子,40.0,10
9166,ＧＥＮＤＡ,40.0,19
8137,サンワテクノス,40.0,3
558A,ＳＱＵＥＥＺＥ,40.0,24
8053,住友商事,40.0,0
3903,ｇｕｍｉ,35.0,0
441A,ＮＥ,35.0,1
5255,モンスターラボ,35.0,2
3997,トレードワークス,35.0,8
6960,フクダ電子,35.0,29
6538,ディスラプターズ,35.0,12
500A,ＴＯブックス,35.0,0
5025,マーキュリー,35.0,0
6835,アライドテレシスホールディングス,35.0,0
7287,日本精機,30.0,1
5892,ｙｕｔｏｒｉ,30.0,1
6092,エンバイオ・ホールディングス,30.0,0
5857,ＡＲＥホールディングス,30.0,0
3111,オーミケンシ,30.0,0
7537,丸文,30.0,62
4471,三洋化成工業,30.0,1
9767,日建工学,30.0,1
5121,藤倉コンポジット,30.0,1
7694,いつも,30.0,0
5707,東邦亜鉛,25.0,0
5715,古河機械金属,25.0,0
6277,ホソカワミクロン,25.0,0
7238,曙ブレーキ工業,25.0,0
6706,電気興業,25.0,0
5015,ビーピー・カストロール,25.0,1
3156,レスター,25.0,8
5702,大紀アルミニウム工業所,25.0,0
5632,三菱製鋼,25.0,60
4203,住友ベークライト,25.0,3
7944,ローランド,25.0,1
6946,日本アビオニクス,25.0,1
4028,石原産業,25.0,4
7567,栄電子,25.0,5
4813,ＡＣＣＥＳＳ,25.0,0
5713,住友金属鉱山,25.0,0
6853,共和電業,25.0,0
5592,くすりの窓口,25.0,0
6156,エーワン精密,25.0,0
6857,アドバンテスト,20.0,4
4272,日本化薬,20.0,1
6929,日本セラミック,20.0,2
7637,白銅,20.0,61
287A,黒田グループ,20.0,35
6866,日置電機,20.0,2
9362,兵機海運,20.0,0
6994,指月電機製作所,20.0,1
6971,京セラ,20.0,86
4664,アール・エス・シー,20.0,12
1788,三東工業社,20.0,0
6798,ＳＭＫ,20.0,0
9913,日邦産業,20.0,0
6794,フォスター電機,20.0,1
3744,サイオス,20.0,61
8151,東陽テクニカ,20.0,4
4971,メック,20.0,1
4064,日本カーバイド工業,20.0,1
3321,ミタチ産業,20.0,0
5304,ＳＥＣカーボン,20.0,1
4060,ｒａｋｕｍｏ,20.0,3
3656,ＫＬａｂ,20.0,2
2970,ＧＬＣ　ＧＲＯＵＰ,20.0,0
7713,シグマ光機,20.0,1
6850,チノー,20.0,3
7245,大同メタル工業,15.0,52
4026,神島化学工業,15.0,0
5384,フジミインコーポレーテッド,15.0,2
3727,アプリックス,15.0,1
3447,信和,15.0,18
6925,ウシオ電機,15.0,2
8368,百五銀行,15.0,4
6145,ＮＩＴＴＯＫＵ,15.0,0
6969,松尾電機,15.0,0
5208,有沢製作所,15.0,2
3939,カナミックネットワーク,15.0,0
4237,フジプレアム,15.0,0
6644,大崎電気工業,15.0,0
6518,三相電機,15.0,4
4062,イビデン,15.0,1
7012,川崎重工業,15.0,0
4100,戸田工業,15.0,0
6340,澁谷工業,15.0,64
7256,河西工業,15.0,38
5816,オーナンバ,15.0,0
6653,正興電機製作所,15.0,0
9651,日本プロセス,15.0,23
7220,武蔵精密工業,15.0,0
4206,アイカ工業,15.0,34
6516,山洋電気,15.0,0
3928,マイネット,15.0,0
7721,東京計器,15.0,4
6844,新電元工業,15.0,3
6490,ＰＩＬＬＡＲ,15.0,3
6752,パナソニック　ホールディングス,15.0,4
5013,ユシロ,15.0,0
7774,ジャパン・ティッシュエンジニアリング,15.0,5
7715,長野計器,15.0,4
4261,アジアクエスト,15.0,0
1945,東京エネシス,15.0,0
6627,テラプローブ,15.0,1
5018,ＭＯＲＥＳＣＯ,15.0,27
7727,オーバル,15.0,1
5711,三菱マテリアル,15.0,0
4462,石原ケミカル,15.0,1
8061,西華産業,15.0,1
1885,東亜建設工業,15.0,0
3169,ミサワ,15.0,1
4406,新日本理化,15.0,2
2668,タビオ,15.0,9
7760,ＩＭＶ,15.0,1
6890,フェローテック,15.0,2
7995,バルカー,15.0,1
7456,松田産業,15.0,0
9073,京極運輸商事,15.0,20
5016,ＪＸ金属,15.0,1
4078,堺化学工業,15.0,1
6247,日阪製作所,15.0,2
6273,ＳＭＣ,15.0,1
6941,山一電機,15.0,1
1980,ダイダン,15.0,1
6645,オムロン,15.0,1
4624,イサム塗料,15.0,2
4390,ＩＰＳ,15.0,1
6845,アズビル,15.0,60
4288,アズジェント,15.0,0
4760,アルファ,15.0,1
6648,かわでん,15.0,1
7734,理研計器,15.0,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,15.0,3
4369,トリケミカル研究所,15.0,1
6840,ＡＫＩＢＡホールディングス,15.0,0
5590,ネットスターズ,10.0,0
6278,ユニオンツール,10.0,0
8841,テーオーシー,10.0,0
479A,ＰＲＯＮＩ,10.0,0
369A,エータイ,10.0,4
3918,ＰＣＩホールディングス,10.0,57
4022,ラサ工業,10.0,2
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,10.0,0
4975,ＪＣＵ,10.0,0
3845,アイフリークモバイル,10.0,0
6405,鈴茂器工,10.0,0
4099,四国化成ホールディングス,10.0,0
6384,昭和真空,10.0,0
6626,ＳＥＭＩＴＥＣ,10.0,0
6167,冨士ダイス,10.0,0
6599,エブレン,10.0,0
5591,ＡＶＩＬＥＮ,10.0,0
147A,ソラコム,10.0,4
3915,テラスカイ,10.0,1
5884,クラダシ,10.0,8
4382,ＨＥＲＯＺ,10.0,0
4182,三菱瓦斯化学,10.0,0
5331,ノリタケ,10.0,0
212A,フィットイージー,10.0,37
4493,サイバーセキュリティクラウド,10.0,27
6966,三井ハイテック,10.0,4
6537,ＷＡＳＨハウス,10.0,0
5885,ジーデップ・アドバンス,10.0,0
7744,ノーリツ鋼機,10.0,0
9012,秩父鉄道,10.0,0
7521,ムサシ,10.0,0
4419,Ｆｉｎａｔｅｘｔホールディングス,10.0,95
7318,セレンディップ・ホールディングス,10.0,0
6223,西部技研,10.0,0
6905,コーセル,10.0,0
6824,新コスモス電機,10.0,1
4626,太陽ホールディングス,10.0,0
7435,ナ・デックス,10.0,1
3984,ユーザーローカル,10.0,26
6498,キッツ,10.0,2
1939,四電工,10.0,11
5344,ＭＡＲＵＷＡ,10.0,0
6047,Ｇｕｎｏｓｙ,10.0,0
4004,レゾナック・ホールディングス,10.0,0
6651,日東工業,10.0,1
6951,日本電子,10.0,38
9551,メタウォーター,10.0,1
4051,ＧＭＯフィナンシャルゲート,10.0,6
367A,プリモグローバルホールディングス,10.0,1
6039,日本動物高度医療センター,10.0,0
5805,ＳＷＣＣ,10.0,0
3652,ディジタルメディアプロフェッショナル,10.0,0
5393,ニチアス,10.0,1
6745,ホーチキ,10.0,1
7505,扶桑電通,10.0,57
6322,タクミナ,10.0,37
4082,第一稀元素化学工業,10.0,0
8226,理経,10.0,0
6962,大真空,10.0,0
6894,パルステック工業,10.0,1
3623,ビリングシステム,10.0,1
3687,フィックスターズ,10.0,5
9204,スカイマーク,10.0,51
5724,アサカ理研,10.0,0
1436,グリーンエナジー＆カンパニー,10.0,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,10.0,1
4563,アンジェス,10.0,1
9554,ＡＶｉＣ,10.0,1
6998,日本タングステン,10.0,1
5302,日本カーボン,10.0,3
7199,プレミアグループ,10.0,67
6317,北川鉄工所,10.0,2
6666,リバーエレテック,10.0,0
9824,泉州電業,10.0,1
6351,鶴見製作所,10.0,4
6254,野村マイクロ・サイエンス,10.0,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,10.0,1
2981,ランディックス,10.0,7
3433,トーカロ,10.0,1
4594,ブライトパス・バイオ,10.0,1
4275,カーリット,10.0,1
4055,ティアンドエスグループ,10.0,0
5243,ｎｏｔｅ,10.0,2
5843,ニッポンインシュア,10.0,23
2303,ドーン,10.0,0
3446,ジェイテックコーポレーション,10.0,0
4631,ＤＩＣ,10.0,1
7847,グラファイトデザイン,10.0,16
6469,放電精密加工研究所,10.0,1
7361,ヒューマンクリエイションホールディングス,10.0,19
6620,宮越ホールディングス,10.0,2
7372,デコルテ・ホールディングス,10.0,3
6524,湖北工業,10.0,0
6997,日本ケミコン,10.0,0
6182,メタリアル,10.0,0
4918,アイビー化粧品,10.0,24
6834,精工技研,10.0,0
6378,木村化工機,10.0,1
6785,鈴木,10.0,1
6965,浜松ホトニクス,10.0,1
4011,ヘッドウォータース,10.0,0
4966,上村工業,10.0,1
2393,日本ケアサプライ,10.0,47
4968,荒川化学工業,10.0,54
4446,Ｌｉｎｋ－Ｕグループ,10.0,27
3103,ユニチカ,10.0,0
5801,古河電気工業,10.0,0
3300,アンビション　ＤＸ　ホールディングス,5.0,0
3110,日東紡績,5.0,0
8360,山梨中央銀行,5.0,305
7966,リンテック,5.0,4
556A,犬猫生活,5.0,0
6266,タツモ,5.0,1
6268,ナブテスコ,5.0,0
6996,ニチコン,5.0,0
7707,プレシジョン・システム・サイエンス,5.0,0
5537,ＡｌｂａＬｉｎｋ,5.0,4
6336,石井表記,5.0,4
5697,サンユウ,5.0,23
6333,ＴＥＩＫＯＫＵ,5.0,38
6521,オキサイド,5.0,0
6584,三櫻工業,5.0,0
3891,ニッポン高度紙工業,5.0,0
2884,ヨシムラ・フード・ホールディングス,5.0,0
6264,マルマエ,5.0,0
1961,三機工業,5.0,0
4193,ファブリカホールディングス,5.0,109
6258,平田機工,5.0,1
4937,Ｗａｑｏｏ,5.0,15
6013,タクマ,5.0,58
4238,ミライアル,5.0,2
6989,北陸電気工業,5.0,0
6779,日本電波工業,5.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.0,0
277A,グロービング,5.0,0
7375,リファインバースグループ,5.0,0
8150,三信電気,5.0,24
6143,ソディック,5.0,2
2323,ｆｏｎｆｕｎ,5.0,0
7859,アルメディオ,5.0,0
5218,オハラ,5.0,3
4586,メドレックス,5.0,4
6328,荏原実業,5.0,3
6859,エスペック,5.0,4
4368,扶桑化学工業,5.0,1
6614,シキノハイテック,5.0,2
5301,東海カーボン,5.0,1
6022,赤阪鐵工所,5.0,2
1966,高田工業所,5.0,5
6383,ダイフク,5.0,0
6113,アマダ,5.0,1
3353,メディカル一光グループ,5.0,24
6908,イリソ電子工業,5.0,0
6976,太陽誘電,5.0,0
3402,東レ,5.0,2
6864,エヌエフホールディングス,5.0,0
6800,ヨコオ,5.0,0
4629,大伸化学,5.0,2
2185,シイエム・シイ,5.0,22
6466,ＴＶＥ,5.0,2
4393,バンク・オブ・イノベーション,5.0,3
9034,南総通運,5.0,37
6597,ＨＰＣシステムズ,5.0,0
4587,ペプチドリーム,5.0,0
4044,セントラル硝子,5.0,2
5844,京都フィナンシャルグループ,5.0,2
1736,オーテック,5.0,3
4021,日産化学,5.0,2
6656,インスペック,5.0,1
4593,ヘリオス,5.0,0
4063,信越化学工業,5.0,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,5.0,0
6310,井関農機,5.0,37
7399,ナンシン,5.0,26
6058,ベクトル,5.0,51
429A,テクセンドフォトマスク,5.0,1
5851,リョービ,5.0,3
8707,岩井コスモホールディングス,5.0,54
8789,フィンテック　グローバル,5.0,23
8591,オリックス,5.0,67
7875,竹田ｉＰホールディングス,5.0,4
7917,ＺＡＣＲＯＳ,5.0,1
7936,アシックス,5.0,24
5290,ベルテクスコーポレーション,5.0,0
5381,マイポックス,5.0,0
5246,ＥＬＥＭＥＮＴＳ,5.0,24
6284,日精エー・エス・ビー機械,5.0,4
5757,ＣＫサンエツ,5.0,59
6474,不二越,5.0,1
1960,サンテック,5.0,4
3106,倉敷紡績,5.0,1
6231,木村工機,5.0,1
4109,ステラ　ケミファ,5.0,0
3021,パシフィックネット,5.0,0
4582,シンバイオ製薬,5.0,0
2342,トランスジェニックグループ,5.0,0
4420,イーソル,5.0,1
5921,川岸工業,5.0,4
4667,アイサンテクノロジー,5.0,4
9211,エフ・コード,5.0,1
255A,ジーエルテクノホールディングス,5.0,2
4366,ダイトーケミックス,5.0,0
7271,安永,5.0,0
3359,ｃｏｔｔａ,5.0,8
6955,ＦＤＫ,5.0,0
4584,キッズウェル・バイオ,5.0,0
5991,日本発條,5.0,4
7608,エスケイジャパン,5.0,3
6507,シンフォニアテクノロジー,5.0,1
7746,岡本硝子,5.0,0
