Ticker,銘柄名,ブレークアウト日数,75SMA越
4412,サイエンスアーツ,115.0,58
5471,大同特殊鋼,115.0,118
9906,藤井産業,115.0,169
1808,長谷工コーポレーション,115.0,183
7771,日本精密,115.0,9
9319,中央倉庫,115.0,20
8358,スルガ銀行,115.0,58
6627,テラプローブ,115.0,150
4229,群栄化学工業,115.0,104
8359,八十二銀行,115.0,178
2130,メンバーズ,115.0,17
9888,ＵＥＸ,115.0,12
4216,旭有機材,115.0,25
5830,いよぎんホールディングス,115.0,126
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,33
7150,島根銀行,115.0,14
7279,ハイレックスコーポレーション,115.0,166
5036,日本ビジネスシステムズ,115.0,32
6326,クボタ,115.0,117
5331,ノリタケ,115.0,135
9336,大栄環境,115.0,95
1982,日比谷総合設備,115.0,1
1720,東急建設,115.0,38
5981,東京製綱,115.0,21
5444,大和工業,115.0,44
9075,福山通運,115.0,41
3484,イノベーションホールディングス,115.0,141
6455,モリタホールディングス,115.0,67
3221,ヨシックスホールディングス,115.0,44
7337,ひろぎんホールディングス,115.0,126
5482,愛知製鋼,115.0,92
367A,プリモグローバルホールディングス,115.0,8
2292,Ｓ　Ｆｏｏｄｓ,115.0,20
8600,トモニホールディングス,115.0,187
4368,扶桑化学工業,115.0,176
8059,第一実業,115.0,36
8147,トミタ,115.0,46
5210,日本山村硝子,115.0,28
6069,トレンダーズ,115.0,21
3105,日清紡ホールディングス,115.0,168
4228,積水化成品工業,115.0,33
8337,千葉興業銀行,115.0,33
8714,池田泉州ホールディングス,115.0,50
8075,神鋼商事,115.0,141
7510,たけびし,115.0,1
7244,市光工業,115.0,117
4040,南海化学,115.0,41
7730,マニー,115.0,35
8542,トマト銀行,115.0,36
4109,ステラ　ケミファ,115.0,1
9532,大阪瓦斯,115.0,187
8585,オリエントコーポレーション,115.0,34
8150,三信電気,115.0,169
6201,豊田自動織機,115.0,82
8593,三菱ＨＣキャピタル,115.0,36
6143,ソディック,115.0,16
2903,シノブフーズ,115.0,45
6482,ＹＵＳＨＩＮ,115.0,55
3861,王子ホールディングス,115.0,1
3941,レンゴー,115.0,135
7944,ローランド,115.0,43
6899,ＡＳＴＩ,115.0,117
4666,パーク２４,115.0,20
5702,大紀アルミニウム工業所,115.0,14
5940,不二サッシ,115.0,47
8349,東北銀行,115.0,36
7272,ヤマハ発動機,115.0,27
7949,小松ウオール工業,115.0,21
5461,中部鋼鈑,115.0,15
8366,滋賀銀行,115.0,33
5957,日東精工,115.0,1
5832,ちゅうぎんフィナンシャルグループ,115.0,167
1882,東亜道路工業,115.0,36
8253,クレディセゾン,115.0,32
5121,藤倉コンポジット,115.0,1
7203,トヨタ自動車,115.0,117
1879,新日本建設,115.0,36
3817,ＳＲＡホールディングス,115.0,89
8365,富山銀行,115.0,146
6798,ＳＭＫ,115.0,44
7198,ＳＢＩアルヒ,115.0,43
8706,極東証券,115.0,44
6337,テセック,115.0,166
3040,ソリトンシステムズ,115.0,186
1833,奥村組,115.0,61
3360,シップヘルスケアホールディングス,115.0,132
3231,野村不動産ホールディングス,115.0,21
1959,九電工,115.0,173
6383,ダイフク,115.0,16
8439,東京センチュリー,115.0,48
7212,エフテック,115.0,27
1904,大成温調,115.0,33
2469,ヒビノ,115.0,28
1436,グリーンエナジー＆カンパニー,115.0,12
4746,東計電算,115.0,9
8098,稲畑産業,115.0,50
1443,技研ホールディングス,115.0,15
7326,ＳＢＩインシュアランスグループ,115.0,49
9782,ディーエムエス,115.0,41
9381,エーアイテイー,115.0,18
7181,かんぽ生命保険,115.0,37
6393,油研工業,115.0,55
9247,ＴＲＥホールディングス,115.0,21
9991,ジェコス,115.0,18
5932,三協立山,115.0,12
8101,ＧＳＩクレオス,115.0,17
4634,ａｒｔｉｅｎｃｅ,115.0,46
1870,矢作建設工業,115.0,35
4595,ミズホメディー,115.0,20
8137,サンワテクノス,115.0,1
8214,ＡＯＫＩホールディングス,115.0,21
2429,ワールドホールディングス,115.0,21
7192,日本モーゲージサービス,115.0,48
7350,おきなわフィナンシャルグループ,115.0,169
5901,東洋製罐グループホールディングス,115.0,35
8393,宮崎銀行,115.0,168
6227,ＡＩメカテック,115.0,15
9553,マイクロアド,115.0,32
4125,三和油化工業,115.0,117
8338,筑波銀行,115.0,129
6380,オリエンタルチエン工業,115.0,39
6058,ベクトル,115.0,17
1871,ピーエス・コンストラクション,115.0,48
1948,弘電社,115.0,55
7456,松田産業,115.0,126
8713,フィデアホールディングス,115.0,58
8624,いちよし証券,115.0,106
8551,北日本銀行,115.0,129
7727,オーバル,115.0,11
6245,ヒラノテクシード,115.0,16
4743,アイティフォー,115.0,49
3116,トヨタ紡織,115.0,24
5122,オカモト,115.0,1
1942,関電工,115.0,189
6493,ＮＩＴＴＡＮ,115.0,171
8043,スターゼン,115.0,35
9856,ケーユーホールディングス,115.0,43
1898,世紀東急工業,115.0,47
5185,フコク,115.0,17
7939,研創,115.0,30
3388,明治電機工業,115.0,62
3087,ドトール・日レスホールディングス,115.0,17
8076,カノークス,115.0,18
2001,ニップン,115.0,1
9028,ゼロ,115.0,34
1803,清水建設,115.0,183
7202,いすゞ自動車,115.0,43
6823,リオン,115.0,16
8362,福井銀行,115.0,155
7180,九州フィナンシャルグループ,115.0,61
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,1
8524,北洋銀行,115.0,169
5192,三ツ星ベルト,115.0,36
1726,ビーアールホールディングス,115.0,16
4611,大日本塗料,115.0,21
5076,インフロニア・ホールディングス,115.0,133
5201,ＡＧＣ,115.0,117
8151,東陽テクニカ,115.0,154
6013,タクマ,115.0,187
8418,山口フィナンシャルグループ,115.0,36
2208,ブルボン,115.0,22
7976,三菱鉛筆,115.0,7
1928,積水ハウス,115.0,25
2117,ウェルネオシュガー,115.0,117
8715,アニコム　ホールディングス,115.0,42
2109,ＤＭ三井製糖,115.0,18
7504,高速,115.0,1
8388,阿波銀行,115.0,137
5282,ジオスター,115.0,126
6178,日本郵政,115.0,34
6345,アイチ　コーポレーション,115.0,16
6480,日本トムソン,115.0,168
8341,七十七銀行,115.0,169
4177,ｉ‐ｐｌｕｇ,115.0,40
8387,四国銀行,115.0,128
5955,ワイズホールディングス,115.0,1
2002,日清製粉グループ本社,115.0,1
3063,ジェイグループホールディングス,115.0,26
4410,ハリマ化成グループ,115.0,15
5724,アサカ理研,115.0,66
8537,大光銀行,115.0,34
2173,博展,115.0,39
7872,エステールホールディングス,115.0,10
7502,プラザホールディングス,115.0,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,115.0,15
7184,富山第一銀行,115.0,126
7380,十六フィナンシャルグループ,115.0,1
8395,佐賀銀行,115.0,156
3036,アルコニックス,115.0,37
8562,福島銀行,115.0,32
7501,ティムコ,115.0,1
3891,ニッポン高度紙工業,115.0,1
6578,コレックホールディングス,115.0,40
5599,Ｓ＆Ｊ,115.0,61
3768,リスクモンスター,115.0,16
339A,プログレス・テクノロジーズ　グループ,115.0,10
5110,住友ゴム工業,115.0,1
7189,西日本フィナンシャルホールディングス,115.0,58
7389,あいちフィナンシャルグループ,115.0,1
1434,ＪＥＳＣＯホールディングス,115.0,146
8604,野村ホールディングス,115.0,36
8416,高知銀行,115.0,16
4112,保土谷化学工業,115.0,1
9536,西部ガスホールディングス,110.0,17
8515,アイフル,110.0,44
2462,ライク,110.0,113
2751,テンポスホールディングス,110.0,25
5355,日本坩堝,110.0,46
6545,インターネットインフィニティー,110.0,9
8218,コメリ,105.0,45
8705,日産証券グループ,100.0,42
4371,コアコンセプト・テクノロジー,100.0,31
5959,岡部,100.0,1
9360,鈴与シンワート,100.0,19
4885,室町ケミカル,100.0,20
1952,新日本空調,100.0,26
2492,インフォマート,100.0,34
7128,フルサト・マルカホールディングス,100.0,8
9780,ハリマビステム,100.0,22
9076,セイノーホールディングス,100.0,31
3167,ＴＯＫＡＩホールディングス,100.0,1
5660,神鋼鋼線工業,100.0,16
7637,白銅,100.0,15
1914,日本基礎技術,100.0,14
7751,キヤノン,100.0,36
3843,フリービット,95.0,20
8285,三谷産業,95.0,136
4406,新日本理化,95.0,14
4100,戸田工業,95.0,1
7294,ヨロズ,90.0,15
5463,丸一鋼管,90.0,20
4113,田岡化学工業,90.0,1
6463,ＴＰＲ,90.0,21
4028,石原産業,90.0,58
3198,ＳＦＰホールディングス,90.0,13
8904,ＡＶＡＮＴＩＡ,90.0,22
9083,神姫バス,90.0,17
2154,オープンアップグループ,90.0,25
4366,ダイトーケミックス,90.0,14
6278,ユニオンツール,90.0,36
2798,ワイズテーブルコーポレーション,90.0,24
7381,北國フィナンシャルホールディングス,90.0,1
1515,日鉄鉱業,90.0,21
4449,ギフティ,85.0,20
6298,ワイエイシイホールディングス,85.0,61
4765,ＳＢＩグローバルアセットマネジメント,80.0,12
6257,藤商事,80.0,13
8891,ＡＭＧホールディングス,80.0,13
3864,三菱製紙,80.0,1
6403,水道機工,80.0,15
4813,ＡＣＣＥＳＳ,75.0,7
7649,スギホールディングス,75.0,4
6189,グローバルキッズＣＯＭＰＡＮＹ,75.0,11
9369,キユーソー流通システム,75.0,10
9107,川崎汽船,75.0,14
156A,マテリアルグループ,75.0,14
7378,アシロ,75.0,1
9474,ゼンリン,70.0,14
4443,Ｓａｎｓａｎ,70.0,1
8424,芙蓉総合リース,70.0,14
6356,日本ギア工業,70.0,166
6199,セラク,70.0,7
4434,サーバーワークス,70.0,8
3556,リネットジャパングループ,70.0,11
6027,弁護士ドットコム,70.0,11
8410,セブン銀行,70.0,35
7433,伯東,70.0,15
6293,日精樹脂工業,70.0,14
9268,オプティマスグループ,70.0,9
2882,イートアンドホールディングス,70.0,11
8708,アイザワ証券グループ,70.0,17
7775,大研医器,70.0,9
6087,アビスト,70.0,29
9039,サカイ引越センター,65.0,8
3083,スターシーズ,65.0,14
8876,リログループ,65.0,7
3668,コロプラ,65.0,4
9252,ラストワンマイル,65.0,16
2195,アミタホールディングス,65.0,2
7818,トランザクション,65.0,8
5074,テスホールディングス,65.0,7
2170,リンクアンドモチベーション,65.0,7
8133,伊藤忠エネクス,65.0,1
8163,ＳＲＳホールディングス,65.0,12
6333,帝国電機製作所,60.0,4
1430,ファーストコーポレーション,60.0,15
3657,ポールトゥウィンホールディングス,60.0,6
4439,東名,60.0,42
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,60.0,1
8030,中央魚類,60.0,9
1375,ユキグニファクトリー,60.0,2
3395,サンマルクホールディングス,55.0,6
2404,鉄人化ホールディングス,55.0,8
2884,ヨシムラ・フード・ホールディングス,55.0,1
274A,ガーデン,55.0,7
6951,日本電子,55.0,13
9341,ＧＥＮＯＶＡ,55.0,6
1969,高砂熱学工業,55.0,21
6613,ＱＤレーザ,55.0,3
6182,メタリアル,55.0,1
5574,ＡＢＥＪＡ,55.0,1
7157,ライフネット生命保険,50.0,6
7505,扶桑電通,50.0,1
3826,システムインテグレータ,50.0,7
2497,ユナイテッド,50.0,4
9755,応用地質,50.0,5
4429,リックソフト,50.0,1
9069,センコーグループホールディングス,50.0,7
3994,マネーフォワード,50.0,1
6849,日本光電工業,50.0,8
6850,チノー,50.0,17
2780,コメ兵ホールディングス,50.0,4
7412,アトム,50.0,1
7078,ＩＮＣＬＵＳＩＶＥ,50.0,1
6395,タダノ,50.0,8
7130,ヤマエグループホールディングス,50.0,7
3495,香陵住販,45.0,14
3421,稲葉製作所,45.0,2
5233,太平洋セメント,45.0,8
6861,キーエンス,45.0,4
6946,日本アビオニクス,45.0,1
5279,日本興業,45.0,10
4847,インテリジェント　ウェイブ,45.0,1
6497,ハマイ,45.0,16
4761,さくらケーシーエス,45.0,7
2325,ＮＪＳ,45.0,1
5287,イトーヨーギョー,45.0,1
6902,デンソー,45.0,4
3489,フェイスネットワーク,45.0,5
4301,アミューズ,45.0,7
2819,エバラ食品工業,45.0,3
6445,ジャノメ,45.0,23
2915,ケンコーマヨネーズ,45.0,7
9468,ＫＡＤＯＫＡＷＡ,40.0,1
6904,原田工業,40.0,8
5729,日本精鉱,40.0,3
6626,ＳＥＭＩＴＥＣ,40.0,12
8887,シーラホールディングス,40.0,1
5232,住友大阪セメント,40.0,4
7915,ＮＩＳＳＨＡ,40.0,2
6707,サンケン電気,40.0,4
1848,富士ピー・エス,40.0,16
4978,リプロセル,40.0,1
3558,ジェイドグループ,40.0,1
6208,石川製作所,40.0,5
6532,ベイカレント,40.0,0
3266,ファンドクリエーショングループ,35.0,1
3692,ＦＦＲＩセキュリティ,35.0,3
4417,グローバルセキュリティエキスパート,35.0,5
145A,Ｌ　ｉｓ　Ｂ,35.0,3
4599,ステムリム,35.0,1
4264,セキュア,35.0,1
7033,マネジメントソリューションズ,35.0,4
6171,土木管理総合試験所,35.0,1
6203,豊和工業,35.0,6
7048,ベルトラ,35.0,0
5858,ＳＴＧ,35.0,0
6632,ＪＶＣケンウッド,35.0,10
1450,ＴＡＮＡＫＥＮ,35.0,10
7878,光・彩,35.0,1
338A,ＺｅｎｍｕＴｅｃｈ,35.0,1
3851,日本一ソフトウェア,35.0,1
9036,東部ネットワーク,35.0,163
4375,セーフィー,35.0,5
4575,キャンバス,35.0,1
6185,ＳＭＮ,35.0,9
9082,大和自動車交通,35.0,0
3984,ユーザーローカル,35.0,7
7059,コプロ・ホールディングス,35.0,4
8769,アドバンテッジリスクマネジメント,35.0,7
8281,ゼビオホールディングス,35.0,2
3983,オロ,35.0,1
1929,日特建設,35.0,17
3835,ｅＢＡＳＥ,35.0,2
6864,エヌエフホールディングス,35.0,0
6272,レオン自動機,35.0,12
7453,良品計画,30.0,1
2438,アスカネット,30.0,5
6254,野村マイクロ・サイエンス,30.0,1
1844,大盛工業,30.0,1
7879,ノダ,30.0,0
7388,ＦＰパートナー,30.0,1
4478,フリー,30.0,0
9767,日建工学,30.0,3
9552,Ｍ＆Ａ総研ホールディングス,30.0,3
7716,ナカニシ,30.0,1
4493,サイバーセキュリティクラウド,30.0,5
4263,サスメド,30.0,7
3077,ホリイフードサービス,30.0,20
4005,住友化学,30.0,3
5586,Ｌａｂｏｒｏ．ＡＩ,30.0,4
9517,イーレックス,25.0,0
6307,サンセイ,25.0,54
3970,イノベーション,25.0,1
6999,ＫＯＡ,25.0,123
7161,じもとホールディングス,25.0,8
8841,テーオーシー,25.0,21
4936,アクシージア,25.0,0
6023,ダイハツインフィニアース,25.0,0
4584,キッズウェル・バイオ,25.0,2
4179,ジーネクスト,25.0,22
7320,Ｓｏｌｖｖｙ,25.0,0
2196,エスクリ,25.0,0
9932,杉本商事,25.0,0
4183,三井化学,25.0,0
3753,フライトソリューションズ,25.0,0
3447,信和,25.0,17
4586,メドレックス,25.0,0
6016,ジャパンエンジンコーポレーション,25.0,8
3680,ホットリンク,25.0,3
4848,フルキャストホールディングス,25.0,2
3110,日東紡績,25.0,90
9059,カンダホールディングス,25.0,35
9994,やまや,25.0,0
3664,モブキャストホールディングス,25.0,0
5133,テリロジーホールディングス,25.0,1
3418,バルニバービ,25.0,0
9220,エフビー介護サービス,25.0,1
4107,伊勢化学工業,25.0,0
1980,ダイダン,25.0,0
4635,東京インキ,25.0,0
4056,ニューラルグループ,25.0,0
9757,船井総研ホールディングス,25.0,0
3446,ジェイテックコーポレーション,25.0,1
261A,日水コン,25.0,1
3858,ユビキタスＡＩ,25.0,1
8001,伊藤忠商事,25.0,0
265A,Ｈｍｃｏｍｍ,25.0,1
6838,多摩川ホールディングス,25.0,1
2353,日本駐車場開発,25.0,1
402A,アクセルスペースホールディングス,25.0,0
7867,タカラトミー,25.0,0
7596,魚力,25.0,2
1968,太平電業,25.0,11
6814,古野電気,25.0,169
7072,インティメート・マージャー,25.0,0
8927,明豊エンタープライズ,25.0,0
2321,ソフトフロントホールディングス,25.0,12
5532,リアルゲイト,25.0,0
3359,ｃｏｔｔａ,25.0,0
6047,Ｇｕｎｏｓｙ,25.0,0
9229,サンウェルズ,25.0,0
4592,サンバイオ,20.0,0
4382,ＨＥＲＯＺ,20.0,0
2938,オカムラ食品工業,20.0,0
7265,エイケン工業,20.0,0
8113,ユニ・チャーム,20.0,0
6620,宮越ホールディングス,20.0,1
3648,ＡＧＳ,20.0,1
3793,ドリコム,20.0,0
2484,出前館,20.0,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,20.0,8
4392,ＦＩＧ,20.0,0
3807,フィスコ,20.0,0
5026,トリプルアイズ,20.0,0
5184,ニチリン,20.0,4
