Ticker,銘柄名,ブレークアウト日数,75SMA越
8613,丸三証券,115.0,57
5991,日本発條,115.0,1
7971,東リ,115.0,86
6042,ニッキ,115.0,61
7236,ティラド,115.0,101
156A,マテリアルグループ,115.0,80
7640,トップカルチャー,115.0,109
2270,雪印メグミルク,115.0,21
2908,フジッコ,115.0,33
5868,ロココ,115.0,98
9067,丸運,115.0,1
8037,カメイ,115.0,100
7634,星医療酸器,115.0,54
5942,日本フイルコン,115.0,35
9997,ベルーナ,115.0,49
8233,高島屋,115.0,42
7887,南海プライウッド,115.0,1
3496,アズーム,115.0,43
4465,ニイタカ,115.0,1
3486,グローバル・リンク・マネジメント,115.0,71
5071,ヴィス,115.0,56
8624,いちよし証券,115.0,28
5933,アルインコ,115.0,69
3186,ネクステージ,115.0,1
7844,マーベラス,115.0,75
8877,エスリード,115.0,76
2114,フジ日本,115.0,1
3633,ＧＭＯペパボ,115.0,90
5983,イワブチ,115.0,1
8614,東洋証券,115.0,62
2206,江崎グリコ,115.0,39
2117,ウェルネオシュガー,115.0,1
3512,日本フエルト,115.0,48
5994,ファインシンター,115.0,72
2678,アスクル,115.0,12
2705,大戸屋ホールディングス,115.0,108
9024,西武ホールディングス,115.0,86
2112,塩水港精糖,115.0,1
7707,プレシジョン・システム・サイエンス,115.0,2
9082,大和自動車交通,115.0,1
9955,ヨンキュウ,115.0,81
3611,マツオカコーポレーション,115.0,1
5985,サンコール,115.0,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
7781,平山ホールディングス,115.0,39
9115,明海グループ,115.0,34
9245,リベロ,115.0,1
298A,ＧＶＡ　ＴＥＣＨ,110.0,47
9691,両毛システムズ,110.0,102
9950,ハチバン,110.0,50
4397,チームスピリット,105.0,80
3834,朝日ネット,100.0,33
7360,オンデック,100.0,5
4483,ＪＭＤＣ,95.0,80
9081,神奈川中央交通,95.0,1
2226,湖池屋,95.0,30
4396,システムサポートホールディングス,90.0,100
2221,岩塚製菓,85.0,26
2338,クオンタムソリューションズ,80.0,10
2229,カルビー,80.0,2
8281,ゼビオホールディングス,80.0,10
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,65.0,22
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,65.0,3
6740,ジャパンディスプレイ,65.0,20
6248,横田製作所,45.0,40
3641,パピレス,40.0,1
4885,室町ケミカル,40.0,0
6345,アイチ　コーポレーション,35.0,9
6298,ワイエイシイホールディングス,35.0,18
4367,広栄化学,30.0,1
2121,ＭＩＸＩ,30.0,1
2471,エスプール,30.0,3
8179,ロイヤルホールディングス,25.0,61
