Ticker,銘柄名,ブレークアウト日数,75SMA越
9353,櫻島埠頭,115.0,1
6190,フェニックスバイオ,115.0,6
5287,イトーヨーギョー,115.0,1
6490,ＰＩＬＬＡＲ,115.0,1
5202,日本板硝子,115.0,11
2411,ゲンダイエージェンシー,115.0,5
6326,クボタ,115.0,61
6301,小松製作所,115.0,95
6044,三機サービス,115.0,133
9983,ファーストリテイリング,115.0,8
2737,トーメンデバイス,115.0,1
6963,ローム,115.0,100
4417,グローバルセキュリティエキスパート,115.0,1
6925,ウシオ電機,115.0,71
7701,島津製作所,115.0,1
8697,日本取引所グループ,115.0,27
7741,ＨＯＹＡ,115.0,71
7599,ＩＤＯＭ,115.0,11
3454,ファーストブラザーズ,115.0,89
7270,ＳＵＢＡＲＵ,115.0,61
3141,ウエルシアホールディングス,115.0,54
4187,大阪有機化学工業,115.0,81
3826,システムインテグレータ,115.0,131
4186,東京応化工業,115.0,112
5162,朝日ラバー,115.0,3
4182,三菱瓦斯化学,115.0,77
8053,住友商事,115.0,122
5991,日本発條,115.0,74
3436,ＳＵＭＣＯ,115.0,83
6779,日本電波工業,115.0,1
3924,ランドコンピュータ,115.0,115
9351,東洋埠頭,115.0,1
1802,大林組,115.0,1
5803,フジクラ,110.0,108
9012,秩父鉄道,110.0,10
6999,ＫＯＡ,110.0,67
9044,南海電気鉄道,105.0,60
5831,しずおかフィナンシャルグループ,105.0,126
8877,エスリード,105.0,98
6806,ヒロセ電機,100.0,5
2780,コメ兵ホールディングス,100.0,5
4771,エフアンドエム,100.0,11
7271,安永,95.0,124
4275,カーリット,80.0,11
2587,サントリー食品インターナショナル,75.0,10
2432,ディー・エヌ・エー,70.0,2
4238,ミライアル,70.0,30
6723,ルネサスエレクトロニクス,55.0,4
6373,大同工業,50.0,1
6370,栗田工業,45.0,2
8609,岡三証券グループ,45.0,5
5381,Ｍｉｐｏｘ,45.0,2
5576,オービーシステム,45.0,4
5838,楽天銀行,40.0,50
3635,コーエーテクモホールディングス,35.0,2
4398,ブロードバンドセキュリティ,35.0,3
4645,市進ホールディングス,35.0,90
338A,ＺｅｎｍｕＴｅｃｈ,35.0,2
6005,三浦工業,30.0,4
277A,グロービング,30.0,2
4691,ワシントンホテル,30.0,56
8522,名古屋銀行,25.0,0
5257,ノバシステム,25.0,1
7425,初穂商事,25.0,42
3391,ツルハホールディングス,25.0,0
6376,日機装,25.0,1
6395,タダノ,20.0,1
3106,倉敷紡績,20.0,0
7906,ヨネックス,20.0,111
5699,イボキン,20.0,2
6371,椿本チエイン,20.0,75
6368,オルガノ,20.0,113
6952,カシオ計算機,20.0,5
8113,ユニ・チャーム,20.0,0
1897,金下建設,20.0,85
7505,扶桑電通,20.0,0
7102,日本車輌製造,15.0,74
7614,オーエムツーネットワーク,15.0,2
8173,上新電機,15.0,103
7380,十六フィナンシャルグループ,15.0,1
6554,エスユーエス,15.0,1
3065,ライフフーズ,15.0,0
6417,ＳＡＮＫＹＯ,15.0,0
9338,ＩＮＦＯＲＩＣＨ,15.0,1
7247,ミクニ,15.0,74
2705,大戸屋ホールディングス,15.0,130
2480,システム・ロケーション,15.0,10
7524,マルシェ,15.0,1
7482,シモジマ,15.0,70
5994,ファインシンター,10.0,94
4042,東ソー,10.0,0
3622,ネットイヤーグループ,10.0,0
9434,ソフトバンク,10.0,0
7692,アースインフィニティ,10.0,0
5962,浅香工業,10.0,1
8699,ＨＳホールディングス,10.0,0
3185,夢展望,10.0,52
3415,ＴＯＫＹＯ　ＢＡＳＥ,10.0,0
7947,エフピコ,10.0,0
5938,ＬＩＸＩＬ,10.0,0
9306,東陽倉庫,10.0,116
1841,サンユー建設,10.0,6
4951,エステー,10.0,1
2330,フォーサイド,10.0,2
9644,タナベコンサルティンググループ,10.0,0
9342,スマサポ,10.0,1
2795,日本プリメックス,10.0,0
4124,大阪油化工業,10.0,0
6544,ジャパンエレベーターサービスホールディングス,10.0,0
3382,セブン＆アイ・ホールディングス,10.0,1
7694,いつも,10.0,0
6222,島精機製作所,10.0,2
6971,京セラ,10.0,55
9029,ヒガシホールディングス,10.0,1
7504,高速,10.0,1
4499,Ｓｐｅｅｅ,10.0,2
8537,大光銀行,10.0,2
4028,石原産業,10.0,2
9435,光通信,10.0,2
4462,石原ケミカル,10.0,11
4419,Ｆｉｎａｔｅｘｔホールディングス,10.0,1
3788,ＧＭＯグローバルサイン・ホールディングス,10.0,2
4956,コニシ,10.0,74
9310,日本トランスシティ,10.0,2
6036,ＫｅｅＰｅｒ技研,10.0,26
8045,横浜丸魚,10.0,12
7299,フジオーゼックス,10.0,79
9219,ギックス,10.0,58
4216,旭有機材,10.0,90
7914,共同印刷,10.0,90
9955,ヨンキュウ,10.0,103
9753,アイエックス・ナレッジ,10.0,90
7878,光・彩,10.0,0
9768,いであ,10.0,85
6977,日本抵抗器製作所,10.0,5
7347,マーキュリアホールディングス,10.0,1
7208,カネミツ,10.0,85
3770,ザッパラス,10.0,12
8012,長瀬産業,10.0,107
2938,オカムラ食品工業,10.0,5
5697,サンユウ,10.0,83
6369,トーヨーカネツ,10.0,108
3843,フリービット,10.0,1
