Ticker,銘柄名,ブレークアウト日数,75SMA越
7887,南海プライウッド,115.0,94
2997,ストレージ王,115.0,68
7184,富山第一銀行,115.0,56
6875,メガチップス,115.0,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115.0,111
7228,デイトナ,115.0,1
4752,昭和システムエンジニアリング,115.0,1
6997,日本ケミコン,115.0,108
6590,芝浦メカトロニクス,115.0,89
6361,荏原製作所,115.0,72
3050,ＤＣＭホールディングス,115.0,58
8365,富山銀行,115.0,76
9171,栗林商船,115.0,51
2136,ヒップ,105.0,99
3204,トーア紡コーポレーション,100.0,69
9270,バリュエンスホールディングス,90.0,31
4076,シイエヌエス,80.0,13
3261,グランディーズ,70.0,33
7500,西川計測,40.0,6
4624,イサム塗料,35.0,1
9221,フルハシＥＰＯ,30.0,6
6840,ＡＫＩＢＡホールディングス,30.0,92
1788,三東工業社,30.0,1
6964,サンコー,25.0,5
2055,日和産業,25.0,46
5602,栗本鐵工所,20.0,0
5542,新報国マテリアル,20.0,1
7381,北國フィナンシャルホールディングス,20.0,0
4766,ピーエイ,20.0,1
1518,三井松島ホールディングス,15.0,0
9554,ＡＶｉＣ,15.0,1
7082,ジモティー,15.0,31
7678,あさくま,10.0,0
2872,セイヒョー,10.0,0
6365,電業社機械製作所,10.0,93
5138,Ｒｅｂａｓｅ,10.0,0
9173,東海汽船,10.0,38
4506,住友ファーマ,10.0,106
3954,昭和パックス,10.0,92
7849,スターツ出版,10.0,77
9227,マイクロ波化学,10.0,47
9753,アイエックス・ナレッジ,10.0,76
4334,ユークス,10.0,1
4112,保土谷化学工業,10.0,48
9355,リンコーコーポレーション,10.0,1
9704,アゴーラ　ホスピタリティー　グループ,10.0,2
2179,成学社,10.0,53
5355,日本坩堝,10.0,1
2413,エムスリー,10.0,36
9401,ＴＢＳホールディングス,10.0,74
9914,植松商会,10.0,1
6229,オーケーエム,10.0,50
5884,クラダシ,5.0,119
6177,ＡｐｐＢａｎｋ,5.0,1
6297,鉱研工業,5.0,104
7713,シグマ光機,5.0,32
6342,太平製作所,5.0,38
6633,ＣＧＳホールディングス,5.0,42
7377,ＤＮホールディングス,5.0,0
9421,エヌジェイホールディングス,5.0,1
2481,タウンニュース社,5.0,0
4751,サイバーエージェント,5.0,1
4119,日本ピグメントホールディングス,5.0,68
6874,協立電機,5.0,19
3306,日本製麻,5.0,80
7013,ＩＨＩ,5.0,0
6973,協栄産業,5.0,0
4811,ドリーム・アーツ,5.0,96
2664,カワチ薬品,5.0,28
5563,新日本電工,5.0,1
1743,コーアツ工業,5.0,111
7564,ワークマン,5.0,1
6497,ハマイ,5.0,78
6336,石井表記,5.0,113
6273,ＳＭＣ,5.0,0
4612,日本ペイントホールディングス,5.0,0
4382,ＨＥＲＯＺ,5.0,2
5184,ニチリン,5.0,1
2198,アイ・ケイ・ケイホールディングス,5.0,1
6522,アスタリスク,5.0,0
6620,宮越ホールディングス,5.0,0
1515,日鉄鉱業,5.0,0
9409,テレビ朝日ホールディングス,5.0,89
1799,第一建設工業,5.0,1
3495,香陵住販,5.0,10
