Ticker,銘柄名,ブレークアウト日数,75SMA越
8237,松屋,115.0,58
6326,クボタ,115.0,51
9072,ニッコンホールディングス,115.0,18
7735,ＳＣＲＥＥＮホールディングス,115.0,18
6599,エブレン,115.0,60
4062,イビデン,115.0,104
6674,ジーエス・ユアサ　コーポレーション,115.0,112
5991,日本発條,115.0,64
8015,豊田通商,115.0,110
6146,ディスコ,115.0,16
6951,日本電子,115.0,36
5333,日本碍子,115.0,68
7713,シグマ光機,115.0,36
7701,島津製作所,115.0,38
6834,精工技研,115.0,99
7011,三菱重工業,115.0,21
3360,シップヘルスケアホールディングス,115.0,66
6590,芝浦メカトロニクス,115.0,93
7966,リンテック,115.0,93
8226,理経,115.0,38
9220,エフビー介護サービス,115.0,98
6197,ソラスト,115.0,46
6407,ＣＫＤ,115.0,16
6524,湖北工業,115.0,89
7760,ＩＭＶ,115.0,2
8830,住友不動産,115.0,45
6981,村田製作所,115.0,60
6701,日本電気,115.0,78
8233,高島屋,115.0,54
1801,大成建設,115.0,117
8065,佐藤商事,115.0,91
3321,ミタチ産業,115.0,110
4323,日本システム技術,115.0,41
8151,東陽テクニカ,115.0,88
6264,マルマエ,115.0,92
6474,不二越,115.0,61
6506,安川電機,115.0,3
5201,ＡＧＣ,115.0,51
8697,日本取引所グループ,115.0,17
6059,ウチヤマホールディングス,115.0,68
7235,東京ラヂエーター製造,115.0,68
6820,アイコム,115.0,21
3042,セキュアヴェイル,115.0,1
3446,ジェイテックコーポレーション,115.0,1
7122,近畿車輛,115.0,94
9412,スカパーＪＳＡＴホールディングス,115.0,2
7438,コンドーテック,115.0,121
6323,ローツェ,115.0,12
3040,ソリトンシステムズ,115.0,120
6268,ナブテスコ,115.0,77
6702,富士通,115.0,2
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,15
2914,日本たばこ産業,115.0,44
6209,リケンＮＰＲ,115.0,63
6856,堀場製作所,115.0,110
6814,古野電気,115.0,103
7224,新明和工業,115.0,93
3692,ＦＦＲＩセキュリティ,115.0,185
2747,北雄ラッキー,115.0,83
6963,ローム,115.0,90
6272,レオン自動機,115.0,72
8002,丸紅,115.0,113
4356,応用技術,115.0,23
6347,プラコー,115.0,42
6479,ミネベアミツミ,115.0,64
6503,三菱電機,115.0,110
6841,横河電機,115.0,108
2374,セントケア・ホールディング,115.0,52
8361,大垣共立銀行,115.0,105
9605,東映,115.0,62
5922,那須電機鉄工,115.0,65
2373,ケア２１,115.0,33
4957,ヤスハラケミカル,110.0,47
6762,ＴＤＫ,110.0,76
3104,富士紡ホールディングス,110.0,91
6507,シンフォニアテクノロジー,110.0,6
6976,太陽誘電,110.0,71
7715,長野計器,105.0,85
9158,シーユーシー,105.0,1
7741,ＨＯＹＡ,105.0,61
8940,インテリックス,100.0,34
7061,日本ホスピスホールディングス,100.0,36
7734,理研計器,95.0,5
6645,オムロン,95.0,22
6849,日本光電工業,90.0,2
6752,パナソニック　ホールディングス,90.0,20
3192,白鳩,90.0,36
7751,キヤノン,90.0,2
1921,巴コーポレーション,90.0,194
4493,サイバーセキュリティクラウド,85.0,1
7739,キヤノン電子,85.0,103
3892,岡山製紙,85.0,40
6201,豊田自動織機,80.0,16
7733,オリンパス,75.0,24
9600,アイネット,75.0,2
6861,キーエンス,70.0,2
4063,信越化学工業,70.0,12
4288,アズジェント,70.0,1
186A,アストロスケールホールディングス,70.0,1
7745,Ａ＆Ｄホロンホールディングス,65.0,3
8035,東京エレクトロン,65.0,13
6864,エヌエフホールディングス,65.0,2
6338,タカトリ,65.0,2
7091,リビングプラットフォーム,50.0,30
3664,モブキャストホールディングス,50.0,1
7272,ヤマハ発動機,45.0,24
9362,兵機海運,45.0,2
7309,シマノ,40.0,0
4099,四国化成ホールディングス,40.0,102
6134,ＦＵＪＩ,35.0,1
6481,ＴＨＫ,35.0,2
6258,平田機工,35.0,2
6965,浜松ホトニクス,35.0,1
5310,東洋炭素,35.0,1
7951,ヤマハ,35.0,1
4519,中外製薬,35.0,2
6466,ＴＶＥ,30.0,102
4251,恵和,30.0,83
7012,川崎重工業,30.0,1
3687,フィックスターズ,30.0,1
9602,東宝,30.0,94
6062,チャーム・ケア・コーポレーション,30.0,0
6954,ファナック,30.0,55
6946,日本アビオニクス,30.0,1
5631,日本製鋼所,30.0,1
7721,東京計器,30.0,18
4258,網屋,25.0,41
6763,帝国通信工業,25.0,1
3826,システムインテグレータ,25.0,121
7043,アルー,25.0,159
4274,細谷火工,25.0,1
7957,フジコピアン,25.0,22
6932,遠藤照明,25.0,1
6208,石川製作所,25.0,1
6167,冨士ダイス,20.0,68
8061,西華産業,20.0,0
5707,東邦亜鉛,20.0,2
1968,太平電業,20.0,0
5595,ＱＰＳ研究所,20.0,1
4417,グローバルセキュリティエキスパート,20.0,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,20.0,0
6768,タムラ製作所,20.0,2
1960,サンテック,20.0,97
1992,神田通信機,20.0,0
7013,ＩＨＩ,20.0,0
5133,テリロジーホールディングス,20.0,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,20.0,0
1663,Ｋ＆Ｏエナジーグループ,20.0,51
7014,名村造船所,20.0,11
2927,ＡＦＣ－ＨＤアムスライフサイエンス,15.0,1
4750,ダイサン,15.0,59
4369,トリケミカル研究所,15.0,1
7762,シチズン時計,15.0,60
4568,第一三共,15.0,3
2689,オルバヘルスケアホールディングス,15.0,1
9824,泉州電業,15.0,2
2652,まんだらけ,15.0,4
6229,オーケーエム,15.0,54
5992,中央発條,15.0,61
7283,愛三工業,15.0,39
3858,ユビキタスＡＩ,15.0,1
6753,シャープ,15.0,42
2435,シダー,15.0,1
6383,ダイフク,15.0,58
4685,菱友システムズ,15.0,0
5891,魁力屋,10.0,0
7314,小田原機器,10.0,88
4554,富士製薬工業,10.0,71
4347,ブロードメディア,10.0,0
1814,大末建設,10.0,123
8152,ソマール,10.0,24
7004,カナデビア,10.0,1
6637,寺崎電気産業,10.0,1
9367,大東港運,10.0,67
6141,ＤＭＧ森精機,10.0,0
3682,エンカレッジ・テクノロジ,10.0,1
6367,ダイキン工業,10.0,0
9505,北陸電力,10.0,54
4263,サスメド,10.0,82
9348,ｉｓｐａｃｅ,10.0,1
6501,日立製作所,10.0,2
6232,ＡＣＳＬ,10.0,0
4463,日華化学,10.0,44
4612,日本ペイントホールディングス,10.0,0
4543,テルモ,10.0,0
9022,東海旅客鉄道,10.0,110
8070,東京産業,10.0,93
9024,西武ホールディングス,10.0,98
9501,東京電力ホールディングス,10.0,77
4151,協和キリン,10.0,0
3405,クラレ,10.0,0
3082,きちりホールディングス,10.0,45
4544,Ｈ．Ｕ．グループホールディングス,10.0,115
286A,ユカリア,10.0,1
8050,セイコーグループ,10.0,80
9237,笑美面,10.0,0
9766,コナミグループ,10.0,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,10.0,85
5214,日本電気硝子,10.0,82
3402,東レ,5.0,0
7358,ポピンズ,5.0,105
6580,ライトアップ,5.0,2
7220,武蔵精密工業,5.0,99
2901,ウェルディッシュ,5.0,21
9364,上組,5.0,115
7240,ＮＯＫ,5.0,69
1812,鹿島建設,5.0,121
4483,ＪＭＤＣ,5.0,92
6703,沖電気工業,5.0,1
6245,ヒラノテクシード,5.0,57
1944,きんでん,5.0,122
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5.0,0
6324,ハーモニック・ドライブ・システムズ,5.0,2
402A,アクセルスペースホールディングス,5.0,0
8802,三菱地所,5.0,121
6971,京セラ,5.0,45
4736,日本ラッド,5.0,0
8032,日本紙パルプ商事,5.0,80
3769,ＧＭＯペイメントゲートウェイ,5.0,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,5.0,92
2802,味の素,5.0,88
6798,ＳＭＫ,5.0,1
5250,プライム・ストラテジー,5.0,0
4771,エフアンドエム,5.0,1
4203,住友ベークライト,5.0,102
153A,カウリス,5.0,105
3401,帝人,5.0,3
5985,サンコール,5.0,56
6504,富士電機,5.0,71
7058,共栄セキュリティーサービス,5.0,57
6627,テラプローブ,5.0,84
4902,コニカミノルタ,5.0,56
3131,シンデン・ハイテックス,5.0,102
4368,扶桑化学工業,5.0,110
6728,アルバック,5.0,76
1438,岐阜造園,5.0,1
4026,神島化学工業,5.0,42
5393,ニチアス,5.0,1
4980,デクセリアルズ,5.0,12
7521,ムサシ,5.0,86
6986,双葉電子工業,5.0,91
6724,セイコーエプソン,5.0,1
2801,キッコーマン,5.0,0
3927,フーバーブレイン,5.0,0
7840,フランスベッドホールディングス,5.0,3
6305,日立建機,5.0,121
4563,アンジェス,5.0,50
6335,東京機械製作所,5.0,36
2150,ケアネット,5.0,58
9304,澁澤倉庫,5.0,0
9532,大阪瓦斯,5.0,121
4107,伊勢化学工業,5.0,105
6387,サムコ,5.0,19
197A,タウンズ,5.0,3
4011,ヘッドウォータース,5.0,1
6430,ダイコク電機,5.0,42
9513,電源開発,5.0,66
3964,オークネット,5.0,88
6273,ＳＭＣ,5.0,1
4118,カネカ,5.0,2
6920,レーザーテック,5.0,16
7716,ナカニシ,5.0,60
6807,日本航空電子工業,5.0,2
5741,ＵＡＣＪ,5.0,0
3950,ザ・パック,5.0,17
4020,ビートレンド,5.0,29
6055,ジャパンマテリアル,5.0,30
8628,松井証券,5.0,51
6247,日阪製作所,5.0,0
8617,光世証券,5.0,80
1969,高砂熱学工業,5.0,0
6923,スタンレー電気,5.0,118
4307,野村総合研究所,5.0,1
6498,キッツ,5.0,92
6806,ヒロセ電機,5.0,75
9502,中部電力,5.0,69
6758,ソニーグループ,5.0,41
8058,三菱商事,5.0,112
2393,日本ケアサプライ,5.0,65
6958,日本シイエムケイ,5.0,1
6254,野村マイクロ・サイエンス,5.0,51
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,91
3670,協立情報通信,5.0,0
9215,ＣａＳｙ,5.0,84
3086,Ｊ．フロント　リテイリング,5.0,98
7613,シークス,5.0,102
9503,関西電力,5.0,67
5332,ＴＯＴＯ,5.0,51
6315,ＴＯＷＡ,5.0,21
6588,東芝テック,5.0,2
3156,レスター,5.0,2
338A,ＺｅｎｍｕＴｅｃｈ,5.0,0
2425,ケアサービス,5.0,1
