Ticker,銘柄名,ブレークアウト日数,75SMA越
2404,鉄人化ホールディングス,115,68
7994,オカムラ,115,54
7795,ＫＹＯＲＩＴＳＵ,115,54
3156,レスター,115,38
6947,図研,115,64
4016,ＭＩＴホールディングス,115,64
6492,岡野バルブ製造,115,38
3179,シュッピン,115,60
6403,水道機工,115,51
5162,朝日ラバー,115,64
8864,空港施設,115,64
3664,モブキャストホールディングス,115,25
2449,プラップジャパン,115,65
5943,ノーリツ,115,60
4659,エイジス,115,64
6731,ピクセラ,115,16
2763,エフティグループ,115,22
9627,アインホールディングス,115,27
6750,エレコム,115,50
1888,若築建設,115,40
9551,メタウォーター,115,1
9168,ライズ・コンサルティング・グループ,115,69
5208,有沢製作所,115,37
7613,シークス,115,53
7181,かんぽ生命保険,115,43
8174,日本瓦斯,115,70
4935,リベルタ,115,42
3110,日東紡績,115,37
1960,サンテック,115,40
5344,ＭＡＲＵＷＡ,115,52
8473,ＳＢＩホールディングス,115,39
7537,丸文,115,37
6028,テクノプロ・ホールディングス,115,51
6638,ミマキエンジニアリング,115,52
4977,新田ゼラチン,115,42
9441,ベルパーク,115,54
3167,ＴＯＫＡＩホールディングス,115,66
8131,ミツウロコグループホールディングス,115,14
205A,ロゴスホールディングス,115,9
8359,八十二銀行,115,57
1870,矢作建設工業,115,66
4928,ノエビアホールディングス,115,37
5921,川岸工業,115,20
7231,トピー工業,115,48
7643,ダイイチ,115,60
4839,ＷＯＷＯＷ,115,10
1904,大成温調,115,53
7981,タカラスタンダード,115,60
8159,立花エレテック,115,47
4992,北興化学工業,115,46
5331,ノリタケ,115,14
8377,ほくほくフィナンシャルグループ,115,58
6047,Ｇｕｎｏｓｙ,115,37
3148,クリエイトＳＤホールディングス,115,66
6794,フォスター電機,115,43
6393,油研工業,115,45
9746,ＴＫＣ,115,62
3353,メディカル一光グループ,115,62
6086,シンメンテホールディングス,115,34
2424,ブラス,115,63
3223,エスエルディー,115,35
6616,トレックス・セミコンダクター,115,26
6832,アオイ電子,115,27
4212,積水樹脂,115,34
3123,サイボー,115,31
4317,レイ,115,61
5210,日本山村硝子,115,61
5074,テスホールディングス,115,66
6505,東洋電機製造,115,29
4404,ミヨシ油脂,115,16
8537,大光銀行,115,48
8439,東京センチュリー,115,58
4099,四国化成ホールディングス,115,48
2124,ジェイエイシーリクルートメント,115,66
6965,浜松ホトニクス,115,47
1762,高松コンストラクショングループ,115,1
9367,大東港運,115,12
4196,ネオマーケティング,115,40
7466,ＳＰＫ,115,48
9932,杉本商事,115,1
6457,グローリー,115,46
4461,第一工業製薬,115,46
9982,タキヒヨー,115,52
5028,セカンドサイトアナリティカ,115,46
7628,オーハシテクニカ,115,1
7420,佐鳥電機,115,6
9351,東洋埠頭,115,1
8392,大分銀行,115,48
6890,フェローテックホールディングス,115,48
7287,日本精機,115,48
4694,ビー・エム・エル,115,40
7888,三光合成,115,1
8150,三信電気,115,48
8367,南都銀行,115,48
4094,日本化学産業,115,48
9083,神姫バス,115,1
6466,ＴＶＥ,115,48
2918,わらべや日洋ホールディングス,115,48
1982,日比谷総合設備,115,56
3073,ＤＤグループ,115,49
3387,クリエイト・レストランツ・ホールディングス,115,3
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,1
