Ticker,銘柄名,ブレークアウト日数,75SMA越
5991,日本発條,115.0,1
4112,保土谷化学工業,115.0,33
6331,三菱化工機,115.0,71
6557,ＡＩＡＩグループ,115.0,43
3099,三越伊勢丹ホールディングス,115.0,76
5949,ユニプレス,115.0,44
3236,プロパスト,115.0,25
8050,セイコーグループ,115.0,61
7259,アイシン,115.0,1
2384,ＳＢＳホールディングス,115.0,51
7990,グローブライド,115.0,1
7713,シグマ光機,115.0,17
9768,いであ,115.0,56
4619,日本特殊塗料,115.0,102
8558,東和銀行,115.0,84
6264,マルマエ,115.0,73
4114,日本触媒,115.0,39
167A,リョーサン菱洋ホールディングス,115.0,74
8005,スクロール,115.0,85
9761,東海リース,115.0,104
7291,日本プラスト,115.0,84
5440,共英製鋼,115.0,69
5410,合同製鐵,115.0,42
1847,イチケン,115.0,1
3004,神栄,115.0,81
7278,エクセディ,115.0,40
6240,ヤマシンフィルタ,115.0,1
4506,住友ファーマ,115.0,91
1803,清水建設,115.0,1
3569,セーレン,115.0,42
6770,アルプスアルパイン,115.0,51
7276,小糸製作所,115.0,41
4203,住友ベークライト,115.0,83
9368,キムラユニティー,115.0,48
7265,エイケン工業,115.0,1
7467,萩原電気ホールディングス,115.0,41
4392,ＦＩＧ,115.0,83
6762,ＴＤＫ,115.0,57
9882,イエローハット,115.0,61
4221,大倉工業,115.0,210
6390,加藤製作所,115.0,1
6856,堀場製作所,115.0,91
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,66
5983,イワブチ,115.0,1
2001,ニップン,115.0,1
8551,北日本銀行,115.0,44
2986,ＬＡホールディングス,115.0,20
7240,ＮＯＫ,115.0,50
4005,住友化学,115.0,49
7313,テイ・エス　テック,115.0,62
7287,日本精機,115.0,84
6806,ヒロセ電機,115.0,56
8233,高島屋,115.0,35
4356,応用技術,115.0,1
6625,ＪＡＬＣＯホールディングス,115.0,39
2982,ＡＤワークスグループ,115.0,102
6928,エノモト,115.0,39
3918,ＰＣＩホールディングス,115.0,83
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,64
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,115.0,1
6584,三櫻工業,115.0,50
7231,トピー工業,115.0,84
7102,日本車輌製造,115.0,45
1435,ｒｏｂｏｔ　ｈｏｍｅ,115.0,32
6929,日本セラミック,115.0,42
3902,メディカル・データ・ビジョン,115.0,1
7389,あいちフィナンシャルグループ,115.0,42
9003,相鉄ホールディングス,115.0,51
6339,新東工業,115.0,1
6366,千代田化工建設,115.0,32
7241,フタバ産業,115.0,50
6317,北川鉄工所,115.0,90
3175,エー・ピーホールディングス,115.0,1
9346,ココルポート,115.0,1
1844,大盛工業,115.0,1
8860,フジ住宅,115.0,38
3001,片倉工業,115.0,66
9274,ＫＰＰグループホールディングス,115.0,86
4971,メック,115.0,72
4061,デンカ,115.0,46
5333,日本碍子,115.0,49
5921,川岸工業,115.0,56
7912,大日本印刷,115.0,73
256A,飛島ホールディングス,115.0,96
4064,日本カーバイド工業,115.0,55
5476,日本高周波鋼業,115.0,88
7250,太平洋工業,115.0,1
7050,フロンティアインターナショナル,115.0,72
6033,エクストリーム,115.0,50
9272,ブティックス,115.0,11
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,115.0,1
7264,ムロコーポレーション,115.0,1
2311,エプコ,115.0,73
3941,レンゴー,115.0,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,83
7318,セレンディップ・ホールディングス,115.0,82
3422,Ｊ－ＭＡＸ,115.0,39
7282,豊田合成,115.0,61
8127,ヤマトインターナショナル,115.0,89
5108,ブリヂストン,115.0,42
3288,オープンハウスグループ,115.0,132
6471,日本精工,115.0,82
6971,京セラ,115.0,1
6505,東洋電機製造,115.0,67
2117,ウェルネオシュガー,110.0,32
3076,あい　ホールディングス,110.0,100
