Ticker,銘柄名,ブレークアウト日数,75SMA越
2983,アールプランナー,115.0,83
7119,ハルメクホールディングス,115.0,1
5713,住友金属鉱山,115.0,79
7502,プラザホールディングス,115.0,1
9934,因幡電機産業,115.0,1
6754,アンリツ,115.0,1
2737,トーメンデバイス,115.0,1
2986,ＬＡホールディングス,115.0,25
1930,北陸電気工事,115.0,51
8127,ヤマトインターナショナル,115.0,1
4644,イマジニア,115.0,46
5184,ニチリン,115.0,47
9074,日本石油輸送,115.0,1
3436,ＳＵＭＣＯ,115.0,59
3452,ビーロット,115.0,69
7222,日産車体,115.0,28
5921,川岸工業,115.0,61
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115.0,78
7521,ムサシ,115.0,72
7833,アイフィスジャパン,115.0,105
5071,ヴィス,115.0,1
8923,トーセイ,115.0,1
4617,中国塗料,115.0,87
4971,メック,115.0,77
7777,スリー・ディー・マトリックス,115.0,1
7184,富山第一銀行,115.0,46
8337,千葉興業銀行,115.0,52
7505,扶桑電通,115.0,1
2185,シイエム・シイ,115.0,48
8181,東天紅,115.0,50
3360,シップヘルスケアホールディングス,115.0,1
5187,クリエートメディック,115.0,49
5994,ファインシンター,115.0,70
6824,新コスモス電機,115.0,61
7640,トップカルチャー,115.0,107
9627,アインホールディングス,115.0,68
4188,三菱ケミカルグループ,115.0,79
6503,三菱電機,115.0,96
5334,日本特殊陶業,115.0,68
8364,清水銀行,115.0,58
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
6741,日本信号,115.0,98
7419,ノジマ,115.0,1
3076,あい　ホールディングス,115.0,105
1798,守谷商会,115.0,1
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,99
3551,ダイニック,115.0,85
6971,京セラ,115.0,31
4975,ＪＣＵ,115.0,46
6915,千代田インテグレ,115.0,51
8515,アイフル,115.0,101
4998,フマキラー,115.0,1
3482,ロードスターキャピタル,115.0,23
3465,ケイアイスター不動産,115.0,31
5902,ホッカンホールディングス,115.0,1
6643,戸上電機製作所,115.0,1
5989,エイチワン,115.0,1
2730,エディオン,115.0,1
5101,横浜ゴム,115.0,85
6905,コーセル,115.0,98
6101,ツガミ,115.0,47
4755,楽天グループ,115.0,24
7741,ＨＯＹＡ,115.0,47
4317,レイ,115.0,102
7242,カヤバ,115.0,55
8558,東和銀行,115.0,89
2982,ＡＤワークスグループ,115.0,107
5016,ＪＸ金属,115.0,1
9692,シーイーシー,110.0,7
3845,アイフリークモバイル,110.0,102
4966,上村工業,110.0,48
6430,ダイコク電機,110.0,28
8291,日産東京販売ホールディングス,110.0,54
8150,三信電気,110.0,89
4182,三菱瓦斯化学,105.0,53
6633,ＣＧＳホールディングス,105.0,32
7360,オンデック,95.0,3
8919,カチタス,95.0,91
5009,富士興産,85.0,1
6413,理想科学工業,85.0,1
268A,リガク・ホールディングス,80.0,28
1821,三井住友建設,80.0,108
2221,岩塚製菓,80.0,24
5110,住友ゴム工業,80.0,18
3524,日東製網,65.0,29
7983,ミロク,60.0,71
9262,シルバーライフ,55.0,28
6927,ヘリオス　テクノ　ホールディング,50.0,5
2752,フジオフードグループ本社,50.0,5
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,40.0,1
3021,パシフィックネット,40.0,22
3951,朝日印刷,35.0,51
9556,ＩＮＴＬＯＯＰ,30.0,0
7073,ジェイック,30.0,71
1444,ニッソウ,30.0,14
2217,モロゾフ,30.0,1
6230,ＳＡＮＥＩ,30.0,95
4439,東名,30.0,0
6588,東芝テック,25.0,1
3963,シンクロ・フード,25.0,2
7807,幸和製作所,25.0,34
7729,東京精密,25.0,1
7480,スズデン,25.0,1
7962,キングジム,25.0,2
9682,ＤＴＳ,25.0,92
7846,パイロットコーポレーション,20.0,53
4483,ＪＭＤＣ,20.0,78
8131,ミツウロコグループホールディングス,20.0,1
6395,タダノ,20.0,47
6564,ミダックホールディングス,20.0,1
3392,デリカフーズホールディングス,20.0,92
3386,コスモ・バイオ,20.0,18
6964,サンコー,20.0,2
1827,ナカノフドー建設,20.0,40
1766,東建コーポレーション,20.0,109
6074,ジェイエスエス,20.0,85
7284,盟和産業,15.0,61
6666,リバーエレテック,15.0,0
9850,グルメ杵屋,15.0,31
8604,野村ホールディングス,15.0,69
4021,日産化学,15.0,56
4047,関東電化工業,15.0,6
4593,ヘリオス,15.0,6
9976,セキチュー,15.0,43
4478,フリー,15.0,0
4335,ＩＰＳホールディングス,15.0,0
4839,ＷＯＷＯＷ,15.0,51
8803,平和不動産,15.0,5
6599,エブレン,15.0,46
8267,イオン,10.0,0
6638,ミマキエンジニアリング,10.0,0
4347,ブロードメディア,10.0,0
6407,ＣＫＤ,10.0,1
4832,ＪＦＥシステムズ,10.0,66
1773,ワイ・ティー・エル・コーポレーション・バーハッド,10.0,70
3193,エターナルホスピタリティグループ,10.0,1
5576,オービーシステム,10.0,5
7550,ゼンショーホールディングス,10.0,24
6670,ＭＣＪ,10.0,44
9279,ギフトホールディングス,10.0,0
1911,住友林業,10.0,9
3196,ホットランドホールディングス,10.0,1
6943,ＮＫＫスイッチズ,10.0,38
1379,ホクト,10.0,40
4091,日本酸素ホールディングス,10.0,6
5831,しずおかフィナンシャルグループ,10.0,102
6538,ディスラプターズ,10.0,84
3382,セブン＆アイ・ホールディングス,10.0,0
7725,インターアクション,10.0,59
8035,東京エレクトロン,10.0,0
9946,ミニストップ,10.0,1
3826,システムインテグレータ,10.0,107
2819,エバラ食品工業,10.0,26
5985,サンコール,10.0,1
6517,デンヨー,10.0,2
4433,ヒト・コミュニケーションズ・ホールディングス,10.0,57
6954,ファナック,10.0,41
3326,ランシステム,10.0,66
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,10.0,1
2700,木徳神糧,10.0,21
9305,ヤマタネ,10.0,30
7191,イントラスト,10.0,102
7096,ステムセル研究所,5.0,0
7071,アンビスホールディングス,5.0,51
4389,プロパティデータバンク,5.0,1
1801,大成建設,5.0,1
9127,玉井商船,5.0,0
6844,新電元工業,5.0,57
3031,ラクーンホールディングス,5.0,1
334A,ビジュアル・プロセッシング・ジャパン,5.0,17
8057,内田洋行,5.0,1
8366,滋賀銀行,5.0,107
3804,システム　ディ,5.0,6
7208,カネミツ,5.0,61
4247,ポバール興業,5.0,49
6571,キュービーネットホールディングス,5.0,108
4403,日油,5.0,0
6619,ダブル・スコープ,5.0,1
2970,グッドライフカンパニー,5.0,25
9344,アクシスコンサルティング,5.0,32
8996,ハウスフリーダム,5.0,44
4361,川口化学工業,5.0,81
7531,清和中央ホールディングス,5.0,0
4816,東映アニメーション,5.0,0
6918,アバールデータ,5.0,57
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,5.0,1
3132,マクニカホールディングス,5.0,69
9265,ヤマシタヘルスケアホールディングス,5.0,39
6521,オキサイド,5.0,0
2433,博報堂ＤＹホールディングス,5.0,89
4490,ビザスク,5.0,0
3991,ウォンテッドリー,5.0,3
2108,日本甜菜製糖,5.0,57
6656,インスペック,5.0,1
9818,大丸エナウィン,5.0,0
3038,神戸物産,5.0,0
3543,コメダホールディングス,5.0,69
6493,ＮＩＴＴＡＮ,5.0,91
5901,東洋製罐グループホールディングス,5.0,1
4768,大塚商会,5.0,29
