Ticker,銘柄名,ブレークアウト日数,75SMA越
9024,西武ホールディングス,115.0,80
5016,ＪＸ金属,115.0,43
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,95
1870,矢作建設工業,115.0,91
9326,関通,115.0,5
4635,東京インキ,115.0,98
5076,インフロニア・ホールディングス,115.0,49
7988,ニフコ,115.0,41
4004,レゾナック・ホールディングス,115.0,67
218A,Ｌｉｂｅｒａｗａｒｅ,115.0,150
6875,メガチップス,115.0,84
8601,大和証券グループ本社,115.0,64
9716,乃村工藝社,115.0,33
9311,アサガミ,115.0,48
3186,ネクステージ,115.0,84
9404,日本テレビホールディングス,115.0,35
4231,タイガースポリマー,115.0,50
8002,丸紅,115.0,95
3663,セルシス,115.0,93
6557,ＡＩＡＩグループ,115.0,44
4368,扶桑化学工業,115.0,92
4445,リビン・テクノロジーズ,115.0,26
5714,ＤＯＷＡホールディングス,115.0,50
5933,アルインコ,115.0,63
5715,古河機械金属,115.0,49
8101,ＧＳＩクレオス,115.0,76
8595,ジャフコ　グループ,115.0,94
4206,アイカ工業,115.0,91
9339,コーチ・エィ,115.0,34
8591,オリックス,115.0,73
9417,スマートバリュー,115.0,15
7212,エフテック,115.0,83
8129,東邦ホールディングス,115.0,62
9742,アイネス,115.0,16
5981,東京製綱,115.0,51
6044,三機サービス,115.0,105
6794,フォスター電機,115.0,77
3958,笹徳印刷,115.0,24
7723,愛知時計電機,115.0,97
3267,フィル・カンパニー,115.0,25
9381,エーアイテイー,115.0,100
7914,共同印刷,115.0,62
8917,ファースト住建,115.0,34
3289,東急不動産ホールディングス,115.0,28
4825,ウェザーニューズ,115.0,101
6651,日東工業,115.0,51
6998,日本タングステン,115.0,72
6157,日進工具,115.0,49
2337,いちご,115.0,31
7164,全国保証,115.0,28
9366,サンリツ,115.0,51
7544,スリーエフ,115.0,90
2935,ピックルスホールディングス,115.0,57
8511,日本証券金融,115.0,53
8020,兼松,115.0,87
5971,共和工業所,115.0,28
1803,清水建設,115.0,99
8029,ルックホールディングス,115.0,34
3547,串カツ田中ホールディングス,115.0,101
5280,ヨシコン,115.0,99
9619,イチネンホールディングス,115.0,42
5911,横河ブリッジホールディングス,115.0,45
4208,ＵＢＥ,115.0,79
4318,クイック,115.0,91
9361,伏木海陸運送,115.0,22
9405,朝日放送グループホールディングス,115.0,59
1793,大本組,115.0,41
5013,ユシロ,115.0,47
4320,ＣＥホールディングス,115.0,56
2408,ＫＧ情報,115.0,21
4694,ビー・エム・エル,115.0,77
4917,マンダム,115.0,81
4975,ＪＣＵ,115.0,42
7034,プロレド・パートナーズ,115.0,81
4412,サイエンスアーツ,115.0,148
4565,ネクセラファーマ,115.0,22
3461,パルマ,115.0,57
2282,日本ハム,115.0,26
3580,小松マテーレ,115.0,33
8154,加賀電子,115.0,52
9791,ビケンテクノ,115.0,22
7501,ティムコ,115.0,104
6396,宇野澤組鐵工所,115.0,52
9110,ＮＳユナイテッド海運,115.0,43
9795,ステップ,115.0,48
1853,森組,115.0,44
7438,コンドーテック,115.0,103
4463,日華化学,115.0,26
4216,旭有機材,115.0,62
8237,松屋,115.0,40
6346,キクカワエンタープライズ,115.0,38
6033,エクストリーム,115.0,51
9880,イノテック,115.0,74
3231,野村不動産ホールディングス,115.0,26
6834,精工技研,115.0,81
8940,インテリックス,115.0,16
4527,ロート製薬,115.0,28
9044,南海電気鉄道,115.0,32
3086,Ｊ．フロント　リテイリング,115.0,80
4544,Ｈ．Ｕ．グループホールディングス,115.0,97
4528,小野薬品工業,115.0,33
9031,西日本鉄道,115.0,19
2602,日清オイリオグループ,115.0,50
7265,エイケン工業,115.0,93
3454,ファーストブラザーズ,115.0,61
5471,大同特殊鋼,115.0,34
6267,ゼネラルパッカー,115.0,21
3294,イーグランド,115.0,84
9720,ホテル、ニューグランド,115.0,84
2201,森永製菓,115.0,26
4075,ブレインズテクノロジー,110.0,69
6419,マースグループホールディングス,110.0,28
1925,大和ハウス工業,110.0,28
5976,高周波熱錬,110.0,83
2114,フジ日本,110.0,103
4901,富士フイルムホールディングス,110.0,24
6218,エンシュウ,110.0,21
4502,武田薬品工業,110.0,20
1808,長谷工コーポレーション,110.0,99
8084,ＲＹＯＤＥＮ,110.0,85
7119,ハルメクホールディングス,110.0,60
2136,ヒップ,110.0,85
8181,東天紅,110.0,46
7698,アイスコ,110.0,16
4401,ＡＤＥＫＡ,110.0,71
7175,今村証券,110.0,53
4241,アテクト,110.0,63
7305,新家工業,110.0,53
5965,フジマック,110.0,14
3003,ヒューリック,110.0,26
7927,ムトー精工,110.0,50
6433,ヒーハイスト,110.0,56
2816,ダイショー,105.0,22
4503,アステラス製薬,105.0,40
8254,さいか屋,105.0,101
5936,東洋シヤッター,105.0,54
2726,パルグループホールディングス,105.0,42
5869,早稲田学習研究会,105.0,88
4044,セントラル硝子,105.0,46
6430,ダイコク電機,105.0,24
8802,三菱地所,105.0,103
6305,日立建機,100.0,103
6238,フリュー,100.0,58
8923,トーセイ,100.0,97
8060,キヤノンマーケティングジャパン,100.0,33
6458,新晃工業,100.0,43
5945,天龍製鋸,95.0,66
3817,ＳＲＡホールディングス,95.0,5
6326,クボタ,95.0,33
2908,フジッコ,90.0,27
7800,アミファ,90.0,105
6358,酒井重工業,90.0,42
3710,ジョルダン,85.0,16
4957,ヤスハラケミカル,85.0,29
6448,ブラザー工業,85.0,48
7314,小田原機器,85.0,70
7482,シモジマ,80.0,42
3046,ジンズホールディングス,80.0,3
7893,プロネクサス,80.0,5
9045,京阪ホールディングス,80.0,21
5464,モリ工業,80.0,24
6664,オプトエレクトロニクス,80.0,85
4540,ツムラ,80.0,15
9048,名古屋鉄道,80.0,19
3151,バイタルケーエスケー・ホールディングス,80.0,27
268A,リガク・ホールディングス,75.0,24
7506,ハウス　オブ　ローゼ,75.0,14
4008,住友精化,75.0,32
3880,大王製紙,75.0,20
9827,リリカラ,70.0,76
5451,淀川製鋼所,70.0,2
3501,ＳＵＭＩＮＯＥ,70.0,14
2811,カゴメ,65.0,6
9225,ブリッジコンサルティンググループ,65.0,97
6724,セイコーエプソン,65.0,16
4334,ユークス,60.0,91
7944,ローランド,60.0,21
9242,メディア総研,60.0,19
6464,ツバキ・ナカシマ,60.0,5
1401,エムビーエス,55.0,98
6228,ジェイ・イー・ティ,55.0,2
4264,セキュア,55.0,6
8892,エスコン,50.0,15
7896,セブン工業,50.0,2
3197,すかいらーくホールディングス,45.0,3
3652,ディジタルメディアプロフェッショナル,45.0,1
6418,日本金銭機械,45.0,24
4476,ＡＩ　ＣＲＯＳＳ,45.0,2
6927,ヘリオス　テクノ　ホールディング,45.0,1
4559,ゼリア新薬工業,45.0,3
2493,イーサポートリンク,40.0,1
3865,北越コーポレーション,40.0,5
9906,藤井産業,40.0,85
8018,三共生興,40.0,5
9613,ＮＴＴデータグループ,40.0,1
7218,田中精密工業,40.0,27
7093,アディッシュ,40.0,11
6857,アドバンテスト,35.0,68
9246,プロジェクトホールディングス,35.0,11
3139,ラクト・ジャパン,35.0,100
2331,ＡＬＳＯＫ,30.0,30
7608,エスケイジャパン,30.0,98
7575,日本ライフライン,30.0,6
5356,美濃窯業,30.0,81
7614,オーエムツーネットワーク,25.0,1
7272,ヤマハ発動機,25.0,6
6778,アルチザネットワークス,25.0,7
6230,ＳＡＮＥＩ,25.0,91
6338,タカトリ,25.0,11
6898,トミタ電機,25.0,1
5819,カナレ電気,25.0,92
4367,広栄化学,25.0,1
3497,ＬｅＴｅｃｈ,25.0,2
2425,ケアサービス,20.0,11
6428,オーイズミ,20.0,1
8281,ゼビオホールディングス,20.0,4
4587,ペプチドリーム,20.0,1
3238,セントラル総合開発,20.0,1
4536,参天製薬,20.0,1
9476,中央経済社ホールディングス,20.0,97
4534,持田製薬,20.0,33
7433,伯東,20.0,23
7643,ダイイチ,20.0,92
3091,ブロンコビリー,20.0,32
9776,札幌臨床検査センター,20.0,91
8111,ゴールドウイン,20.0,0
7942,ＪＳＰ,20.0,22
5110,住友ゴム工業,20.0,14
8918,ランド,15.0,10
6137,小池酸素工業,15.0,14
8144,デンキョーグループホールディングス,15.0,54
2269,明治ホールディングス,15.0,5
3386,コスモ・バイオ,15.0,14
9037,ハマキョウレックス,15.0,66
3457,Ａｎｄ　Ｄｏホールディングス,15.0,0
6050,イー・ガーディアン,15.0,0
9904,ベリテ,15.0,1
3858,ユビキタスＡＩ,15.0,0
6345,アイチ　コーポレーション,15.0,3
6820,アイコム,15.0,3
7999,ＭＵＴＯＨホールディングス,15.0,0
2373,ケア２１,15.0,15
1833,奥村組,15.0,45
7955,クリナップ,15.0,53
2281,プリマハム,15.0,103
7752,リコー,15.0,5
4324,電通グループ,15.0,4
3804,システム　ディ,15.0,2
2733,あらた,15.0,6
9303,住友倉庫,15.0,91
7183,あんしん保証,15.0,16
4752,昭和システムエンジニアリング,15.0,68
7129,ミアヘルサホールディングス,15.0,63
8147,トミタ,15.0,0
2340,極楽湯ホールディングス,15.0,14
2332,クエスト,15.0,81
7353,ＫＩＹＯラーニング,15.0,31
4020,ビートレンド,15.0,11
6298,ワイエイシイホールディングス,15.0,12
3916,デジタル・インフォメーション・テクノロジー,15.0,0
2782,セリア,15.0,47
9679,ホウライ,15.0,57
2695,くら寿司,15.0,124
9987,スズケン,15.0,101
1807,佐藤渡辺,15.0,76
7595,アルゴグラフィックス,15.0,0
4507,塩野義製薬,15.0,78
9960,東テク,15.0,97
6393,油研工業,15.0,82
4783,ＮＣＤ,15.0,0
3088,マツキヨココカラ＆カンパニー,15.0,5
3947,ダイナパック,15.0,97
7962,キングジム,15.0,1
6549,ディーエムソリューションズ,15.0,0
4847,インテリジェント　ウェイブ,15.0,0
5357,ヨータイ,15.0,3
9974,ベルク,10.0,27
6718,アイホン,10.0,85
4107,伊勢化学工業,10.0,87
7459,メディパルホールディングス,10.0,42
2483,翻訳センター,10.0,44
3608,ＴＳＩホールディングス,10.0,4
3401,帝人,10.0,47
8253,クレディセゾン,10.0,0
2226,湖池屋,10.0,24
4220,リケンテクノス,10.0,75
9168,ライズ・コンサルティング・グループ,10.0,0
9364,上組,10.0,97
7874,レック,10.0,5
3854,アイル,10.0,87
3571,ソトー,10.0,52
4929,アジュバンホールディングス,10.0,1
3133,海帆,10.0,1
9934,因幡電機産業,10.0,62
3771,システムリサーチ,10.0,102
3071,ストリーム,10.0,17
9956,バローホールディングス,10.0,55
6370,栗田工業,10.0,0
4483,ＪＭＤＣ,10.0,74
4661,オリエンタルランド,10.0,23
3465,ケイアイスター不動産,10.0,27
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,10.0,97
6743,大同信号,10.0,47
1716,第一カッター興業,10.0,1
2293,滝沢ハム,10.0,24
2432,ディー・エヌ・エー,10.0,0
4627,ナトコ,10.0,38
8045,横浜丸魚,10.0,76
4521,科研製薬,10.0,5
6454,マックス,10.0,92
3261,グランディーズ,10.0,19
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,10.0,25
7036,イーエムネットジャパン,10.0,70
7554,幸楽苑,10.0,6
7751,キヤノン,10.0,24
1514,住石ホールディングス,10.0,1
2830,アヲハタ,10.0,101
8061,西華産業,10.0,83
6436,アマノ,10.0,0
2391,プラネット,10.0,1
8801,三井不動産,10.0,26
2374,セントケア・ホールディング,10.0,34
3692,ＦＦＲＩセキュリティ,10.0,167
8999,グランディハウス,10.0,42
7609,ダイトロン,10.0,101
7525,リックス,10.0,68
4593,ヘリオス,10.0,2
2004,昭和産業,10.0,35
9713,ロイヤルホテル,10.0,26
6302,住友重機械工業,10.0,48
5532,リアルゲイト,10.0,76
2753,あみやき亭,5.0,43
6159,ミクロン精密,5.0,24
3048,ビックカメラ,5.0,4
7649,スギホールディングス,5.0,156
8818,京阪神ビルディング,5.0,98
6586,マキタ,5.0,42
8260,井筒屋,5.0,0
6638,ミマキエンジニアリング,5.0,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5.0,0
7917,ＺＡＣＲＯＳ,5.0,39
6361,荏原製作所,5.0,58
6294,オカダアイヨン,5.0,42
3529,アツギ,5.0,0
4186,東京応化工業,5.0,84
5959,岡部,5.0,34
3925,ダブルスタンダード,5.0,73
3670,協立情報通信,5.0,56
3232,三重交通グループホールディングス,5.0,35
3551,ダイニック,5.0,81
3397,トリドールホールディングス,5.0,36
2217,モロゾフ,5.0,0
1966,高田工業所,5.0,93
6255,エヌ・ピー・シー,5.0,2
6612,バルミューダ,5.0,0
7979,松風,5.0,0
8165,千趣会,5.0,0
6823,リオン,5.0,62
7377,ＤＮホールディングス,5.0,0
3105,日清紡ホールディングス,5.0,84
8167,リテールパートナーズ,5.0,55
219A,Ｈｅａｒｔｓｅｅｄ,5.0,91
6645,オムロン,5.0,4
9850,グルメ杵屋,5.0,27
4644,イマジニア,5.0,42
138A,光フードサービス,5.0,57
9948,アークス,5.0,65
3185,夢展望,5.0,24
4493,サイバーセキュリティクラウド,5.0,1
4768,大塚商会,5.0,25
5254,Ａｒｅｎｔ,5.0,1
9889,ＪＢＣＣホールディングス,5.0,4
2810,ハウス食品グループ本社,5.0,15
2791,大黒天物産,5.0,3
6976,太陽誘電,5.0,53
8059,第一実業,5.0,67
6272,レオン自動機,5.0,54
5134,ＰＯＰＥＲ,5.0,185
4323,日本システム技術,5.0,23
7812,クレステック,5.0,25
8804,東京建物,5.0,26
4422,ＶＡＬＵＥＮＥＸ,5.0,1
2700,木徳神糧,5.0,17
6966,三井ハイテック,5.0,43
2927,ＡＦＣ－ＨＤアムスライフサイエンス,5.0,1
2485,ティア,5.0,1
9347,日本管財ホールディングス,5.0,76
6668,アドテック　プラズマ　テクノロジー,5.0,1
373A,リップス,5.0,1
6200,インソース,5.0,1
6588,東芝テック,5.0,1
4102,丸尾カルシウム,5.0,1
4439,東名,5.0,0
7952,河合楽器製作所,5.0,0
4743,アイティフォー,5.0,0
4014,カラダノート,5.0,2
9539,京葉瓦斯,5.0,1
4462,石原ケミカル,5.0,1
8349,東北銀行,5.0,55
6524,湖北工業,5.0,71
8046,丸藤シートパイル,5.0,92
8226,理経,5.0,20
8387,四国銀行,5.0,44
7611,ハイデイ日高,5.0,103
6457,グローリー,5.0,83
3276,ＪＰＭＣ,5.0,26
338A,ＺｅｎｍｕＴｅｃｈ,5.0,0
8871,ゴールドクレスト,5.0,1
4516,日本新薬,5.0,2
3065,ライフフーズ,5.0,0
6675,サクサ,5.0,87
7134,アップガレージグループ,5.0,1
9076,セイノーホールディングス,5.0,36
1878,大東建託,5.0,6
2681,ゲオホールディングス,5.0,21
2678,アスクル,5.0,6
7599,ＩＤＯＭ,5.0,0
3512,日本フエルト,5.0,42
7619,田中商事,5.0,85
7545,西松屋チェーン,5.0,5
7888,三光合成,5.0,55
6855,日本電子材料,5.0,84
3911,Ａｉｍｉｎｇ,5.0,2
5384,フジミインコーポレーテッド,5.0,2
9692,シーイーシー,5.0,3
4684,オービック,5.0,0
6258,平田機工,5.0,0
3452,ビーロット,5.0,65
5591,ＡＶＩＬＥＮ,5.0,0
4299,ハイマックス,5.0,16
2612,かどや製油,5.0,45
6566,要興業,5.0,65
2471,エスプール,5.0,0
6920,レーザーテック,5.0,0
3992,ニーズウェル,5.0,44
8803,平和不動産,5.0,1
9928,ミロク情報サービス,5.0,41
3646,駅探,5.0,0
6387,サムコ,5.0,1
9984,ソフトバンクグループ,5.0,64
6322,タクミナ,5.0,30
7461,キムラ,5.0,57
5449,大阪製鐵,5.0,1
2664,カワチ薬品,5.0,14
9072,ニッコンホールディングス,5.0,0
6026,ＧＭＯ　ＴＥＣＨ,5.0,0
4344,ソースネクスト,5.0,1
9790,福井コンピュータホールディングス,5.0,20
6905,コーセル,5.0,94
9513,電源開発,5.0,48
6047,Ｇｕｎｏｓｙ,5.0,74
6223,西部技研,5.0,33
2053,中部飼料,5.0,103
7261,マツダ,5.0,33
6284,日精エー・エス・ビー機械,5.0,81
4189,ＫＨネオケム,5.0,71
7046,ＴＤＳＥ,5.0,75
9663,ナガワ,5.0,33
8766,東京海上ホールディングス,5.0,40
3653,モルフォ,5.0,52
3496,アズーム,5.0,37
250A,シマダヤ,5.0,0
4052,フィーチャ,5.0,0
7089,フォースタートアップス,5.0,87
6474,不二越,5.0,43
6189,グローバルキッズＣＯＭＰＡＮＹ,5.0,66
3878,巴川コーポレーション,5.0,49
4202,ダイセル,5.0,43
1887,日本国土開発,5.0,26
166A,タスキホールディングス,5.0,43
6965,浜松ホトニクス,5.0,0
3382,セブン＆アイ・ホールディングス,5.0,0
1928,積水ハウス,5.0,26
7172,ジャパンインベストメントアドバイザー,5.0,42
6742,京三製作所,5.0,59
7417,南陽,5.0,56
6635,大日光・エンジニアリング,5.0,45
7846,パイロットコーポレーション,5.0,49
8566,リコーリース,5.0,42
8194,ライフコーポレーション,5.0,105
8747,豊トラスティ証券,5.0,38
4539,日本ケミファ,5.0,47
6869,シスメックス,5.0,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,73
6082,ライドオンエクスプレスホールディングス,5.0,14
9846,天満屋ストア,5.0,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,5.0,1
9104,商船三井,5.0,0
4274,細谷火工,5.0,0
7908,きもと,5.0,33
5576,オービーシステム,5.0,1
6463,ＴＰＲ,5.0,40
7373,アイドマ・ホールディングス,5.0,91
3300,アンビション　ＤＸ　ホールディングス,5.0,40
155A,情報戦略テクノロジー,5.0,85
7951,ヤマハ,5.0,1
6864,エヌエフホールディングス,5.0,1
3690,イルグルム,5.0,32
