Ticker,銘柄名,ブレークアウト日数,75SMA越
5283,高見澤,115.0,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115.0,111
3050,ＤＣＭホールディングス,115.0,58
4624,イサム塗料,115.0,1
7184,富山第一銀行,115.0,56
2112,塩水港精糖,115.0,82
7887,南海プライウッド,115.0,94
7228,デイトナ,115.0,1
9344,アクシスコンサルティング,115.0,42
6997,日本ケミコン,115.0,108
6361,荏原製作所,115.0,72
7516,コーナン商事,115.0,72
5991,日本発條,115.0,60
8025,ツカモトコーポレーション,115.0,117
8365,富山銀行,115.0,76
2997,ストレージ王,115.0,68
8361,大垣共立銀行,115.0,101
7370,Ｅｎｊｉｎ,115.0,1
4323,日本システム技術,115.0,37
8388,阿波銀行,115.0,67
9702,アイ・エス・ビー,115.0,108
5187,クリエートメディック,115.0,1
8065,佐藤商事,115.0,87
9171,栗林商船,115.0,51
8860,フジ住宅,115.0,53
6420,ガリレイ,115.0,115
8392,大分銀行,115.0,111
2415,ヒューマンホールディングス,115.0,103
2136,ヒップ,105.0,99
3204,トーア紡コーポレーション,100.0,69
7922,三光産業,100.0,1
7506,ハウス　オブ　ローゼ,95.0,28
8040,東京ソワール,95.0,117
9270,バリュエンスホールディングス,90.0,31
7500,西川計測,60.0,6
3177,ありがとうサービス,50.0,7
7599,ＩＤＯＭ,50.0,4
4063,信越化学工業,40.0,8
9959,アシードホールディングス,35.0,45
7564,ワークマン,35.0,1
6977,日本抵抗器製作所,30.0,5
6840,ＡＫＩＢＡホールディングス,30.0,92
1788,三東工業社,30.0,1
9221,フルハシＥＰＯ,30.0,6
9478,ＳＥホールディングス・アンド・インキュベーションズ,25.0,99
6964,サンコー,25.0,5
5602,栗本鐵工所,20.0,0
8338,筑波銀行,20.0,59
4766,ピーエイ,20.0,1
5542,新報国マテリアル,20.0,1
7381,北國フィナンシャルホールディングス,20.0,0
303A,ｖｉｓｕｍｏ,15.0,2
9704,アゴーラ　ホスピタリティー　グループ,15.0,2
4482,ウィルズ,15.0,37
8225,タカチホ,15.0,1
8522,名古屋銀行,15.0,0
9554,ＡＶｉＣ,15.0,1
1518,三井松島ホールディングス,15.0,0
5138,Ｒｅｂａｓｅ,10.0,0
8118,キング,10.0,161
5355,日本坩堝,10.0,1
9401,ＴＢＳホールディングス,10.0,74
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,10.0,0
7678,あさくま,10.0,0
6365,電業社機械製作所,10.0,93
8345,岩手銀行,10.0,84
9227,マイクロ波化学,10.0,47
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,10.0,0
2179,成学社,10.0,53
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,10.0,18
2872,セイヒョー,10.0,0
9173,東海汽船,10.0,38
4112,保土谷化学工業,10.0,48
9914,植松商会,10.0,45
9533,東邦瓦斯,10.0,4
3538,ウイルプラスホールディングス,10.0,22
5905,日本製罐,10.0,0
6273,ＳＭＣ,5.0,0
2481,タウンニュース社,5.0,0
7615,京都きもの友禅ホールディングス,5.0,35
3306,日本製麻,5.0,80
2224,コモ,5.0,59
4506,住友ファーマ,5.0,106
6522,アスタリスク,5.0,0
6138,ダイジェット工業,5.0,100
7373,アイドマ・ホールディングス,5.0,1
4334,ユークス,5.0,1
1799,第一建設工業,5.0,1
6177,ＡｐｐＢａｎｋ,5.0,30
4612,日本ペイントホールディングス,5.0,0
9304,澁澤倉庫,5.0,0
7157,ライフネット生命保険,5.0,0
6620,宮越ホールディングス,5.0,0
6633,ＣＧＳホールディングス,5.0,42
4245,ダイキアクシス,5.0,1
4382,ＨＥＲＯＺ,5.0,2
5184,ニチリン,5.0,1
2198,アイ・ケイ・ケイホールディングス,5.0,1
4811,ドリーム・アーツ,5.0,96
9753,アイエックス・ナレッジ,5.0,76
5563,新日本電工,5.0,1
6497,ハマイ,5.0,78
8289,Ｏｌｙｍｐｉｃグループ,5.0,2
2664,カワチ薬品,5.0,28
7713,シグマ光機,5.0,32
7013,ＩＨＩ,5.0,0
3931,バリューゴルフ,5.0,0
9365,トレーディア,5.0,1
6336,石井表記,5.0,113
5965,フジマック,5.0,28
1515,日鉄鉱業,5.0,0
4751,サイバーエージェント,5.0,112
7849,スターツ出版,5.0,77
4119,日本ピグメントホールディングス,5.0,68
4177,ｉ‐ｐｌｕｇ,5.0,0
5921,川岸工業,5.0,71
6973,協栄産業,5.0,0
8938,グローム・ホールディングス,5.0,0
