Ticker,銘柄名,ブレークアウト日数,75SMA越
9723,京都ホテル,115.0,1
6391,加地テック,115.0,1
4979,ＯＡＴアグリオ,115.0,19
6549,ディーエムソリューションズ,115.0,79
7425,初穂商事,115.0,69
5252,日本ナレッジ,115.0,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
3964,オークネット,115.0,1
3267,フィル・カンパニー,115.0,55
6018,阪神内燃機工業,115.0,1
5237,ノザワ,115.0,1
9130,共栄タンカー,115.0,45
6085,アーキテクツ・スタジオ・ジャパン,115.0,43
1436,グリーンエナジー＆カンパニー,115.0,1
5844,京都フィナンシャルグループ,115.0,1
4031,片倉コープアグリ,115.0,45
7435,ナ・デックス,110.0,3
6545,インターネットインフィニティー,110.0,47
1787,ナカボーテック,110.0,68
4578,大塚ホールディングス,100.0,154
2736,フェスタリアホールディングス,95.0,48
7375,リファインバースグループ,85.0,18
4890,坪田ラボ,80.0,2
4172,東和ハイシステム,75.0,2
7635,杉田エース,50.0,3
264A,Ｓｃｈｏｏ,45.0,3
7050,フロンティアインターナショナル,45.0,0
7031,インバウンドテック,40.0,3
5974,中国工業,30.0,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,20.0,1
9514,エフオン,20.0,1
3392,デリカフーズホールディングス,15.0,1
6731,ピクセラ,15.0,1
149A,シンカ,15.0,1
8995,誠建設工業,15.0,1
4664,アール・エス・シー,15.0,1
7698,アイスコ,10.0,1
1844,大盛工業,10.0,2
3647,ジー・スリーホールディングス,10.0,22
9046,神戸電鉄,10.0,2
6497,ハマイ,10.0,54
5243,ｎｏｔｅ,10.0,1
9903,カンセキ,10.0,1
6034,ＭＲＴ,10.0,1
4372,ユミルリンク,10.0,0
3083,スターシーズ,10.0,13
4960,ケミプロ化成,10.0,54
1758,太洋基礎工業,5.0,1
3315,日本コークス工業,5.0,2
5189,櫻護謨,5.0,41
7567,栄電子,5.0,1
3766,システムズ・デザイン,5.0,0
5287,イトーヨーギョー,5.0,1
5704,ＪＭＣ,5.0,2
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,5.0,1
7217,テイン,5.0,1
4335,ＩＰＳホールディングス,5.0,6
7640,トップカルチャー,5.0,1
1711,ＳＤＳホールディングス,5.0,16
6249,ゲームカード・ジョイコホールディングス,5.0,1
7114,フーディソン,5.0,2
7477,ムラキ,5.0,72
7044,ピアラ,5.0,0
343A,ＩＡＣＥトラベル,5.0,0
1807,佐藤渡辺,5.0,70
5031,モイ,5.0,1
6403,水道機工,5.0,1
5139,オープンワーク,5.0,0
3180,ビューティガレージ,5.0,1
7087,ウイルテック,5.0,3
9818,大丸エナウィン,5.0,55
6507,シンフォニアテクノロジー,5.0,46
9959,アシードホールディングス,5.0,59
7140,ペットゴー,5.0,38
8938,グローム・ホールディングス,5.0,0
