Ticker,銘柄名,ブレークアウト日数,75SMA越
5393,ニチアス,115.0,76
5801,古河電気工業,115.0,40
6675,サクサ,115.0,51
7277,ＴＢＫ,115.0,159
6965,浜松ホトニクス,115.0,9
2264,森永乳業,115.0,70
5831,しずおかフィナンシャルグループ,115.0,207
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,64
6324,ハーモニック・ドライブ・システムズ,115.0,61
5706,三井金属鉱業,115.0,191
9408,ＢＳＮメディアホールディングス,115.0,45
3941,レンゴー,115.0,160
6823,リオン,115.0,41
7955,クリナップ,115.0,162
3895,ハビックス,115.0,34
2894,石井食品,115.0,60
5951,ダイニチ工業,115.0,7
6754,アンリツ,115.0,13
7716,ナカニシ,115.0,26
8705,日産証券グループ,115.0,67
4151,協和キリン,115.0,8
6370,栗田工業,115.0,83
5909,コロナ,115.0,15
4549,栄研化学,115.0,14
7821,前田工繊,115.0,9
6946,日本アビオニクス,115.0,1
1904,大成温調,115.0,1
4093,東邦アセチレン,115.0,58
6927,ヘリオス　テクノ　ホールディング,115.0,1
1909,日本ドライケミカル,115.0,1
7779,ＣＹＢＥＲＤＹＮＥ,115.0,1
9896,ＪＫホールディングス,115.0,40
5187,クリエートメディック,115.0,60
5271,トーヨーアサノ,115.0,37
6787,メイコー,115.0,18
6387,サムコ,115.0,110
7637,白銅,115.0,40
2612,かどや製油,115.0,91
8118,キング,115.0,69
2689,オルバヘルスケアホールディングス,110.0,42
9635,武蔵野興業,110.0,41
3929,ソーシャルワイヤー,110.0,35
4091,日本酸素ホールディングス,100.0,13
3157,ジオリーブグループ,95.0,181
4623,アサヒペン,95.0,33
8914,エリアリンク,95.0,22
7793,イメージ・マジック,90.0,1
4934,プレミアアンチエイジング,90.0,10
7975,リヒトラブ,90.0,85
1380,秋川牧園,85.0,30
7827,オービス,75.0,29
7550,ゼンショーホールディングス,75.0,1
2370,メディネット,70.0,1
7093,アディッシュ,65.0,8
8912,エリアクエスト,60.0,6
6328,荏原実業,50.0,1
9820,エムティジェネックス,50.0,5
3386,コスモ・バイオ,45.0,3
9254,ラバブルマーケティンググループ,40.0,1
7462,ＣＡＰＩＴＡ,35.0,69
7062,フレアス,30.0,10
4563,アンジェス,25.0,0
340A,ジグザグ,25.0,1
9979,大庄,25.0,13
7131,のむら産業,20.0,45
6545,インターネットインフィニティー,20.0,34
4925,ハーバー研究所,20.0,36
6248,横田製作所,15.0,28
4287,ジャストプランニング,15.0,12
3372,関門海,15.0,1
3965,キャピタル・アセット・プランニング,15.0,6
3996,サインポスト,15.0,0
6382,トリニティ工業,15.0,41
5356,美濃窯業,15.0,5
7850,総合商研,15.0,36
4343,イオンファンタジー,10.0,0
3851,日本一ソフトウェア,10.0,3
2778,パレモ・ホールディングス,10.0,22
7544,スリーエフ,10.0,1
6775,ＴＢグループ,10.0,4
7539,アイナボホールディングス,10.0,1
6137,小池酸素工業,5.0,86
6503,三菱電機,5.0,201
2136,ヒップ,5.0,194
6289,技研製作所,5.0,87
7466,ＳＰＫ,5.0,14
9564,ＦＣＥ,5.0,0
5990,スーパーツール,5.0,35
6562,ジーニー,5.0,0
7040,サン・ライフホールディング,5.0,34
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5.0,15
1801,大成建設,5.0,208
7427,エコートレーディング,5.0,35
9475,昭文社ホールディングス,5.0,69
4690,日本パレットプール,5.0,15
3863,日本製紙,5.0,8
9823,マミーマート,5.0,3
9914,植松商会,5.0,44
4431,スマレジ,5.0,0
1431,Ｌｉｂ　Ｗｏｒｋ,5.0,0
7013,ＩＨＩ,5.0,33
5857,ＡＲＥホールディングス,5.0,134
4617,中国塗料,5.0,2
7150,島根銀行,5.0,39
5355,日本坩堝,5.0,71
5542,新報国マテリアル,5.0,26
6653,正興電機製作所,5.0,2
5252,日本ナレッジ,5.0,45
5714,ＤＯＷＡホールディングス,5.0,159
7689,コパ・コーポレーション,5.0,11
4320,ＣＥホールディングス,5.0,165
5232,住友大阪セメント,5.0,29
5214,日本電気硝子,5.0,1
7265,エイケン工業,5.0,12
9414,日本ＢＳ放送,5.0,0
1662,石油資源開発,5.0,151
6315,ＴＯＷＡ,5.0,33
6855,日本電子材料,5.0,40
6861,キーエンス,5.0,5
3657,ポールトゥウィンホールディングス,5.0,0
6522,アスタリスク,5.0,34
1835,東鉄工業,5.0,1
1826,佐田建設,5.0,1
4547,キッセイ薬品工業,5.0,61
1948,弘電社,5.0,80
7345,アイ・パートナーズフィナンシャル,5.0,49
