Ticker,銘柄名,ブレークアウト日数,75SMA越
9369,キユーソー流通システム,115,1
1929,日特建設,115,18
9274,ＫＰＰグループホールディングス,115,41
2533,オエノンホールディングス,115,59
7643,ダイイチ,115,52
3946,トーモク,115,53
8052,椿本興業,115,51
3498,霞ヶ関キャピタル,115,21
1762,高松コンストラクショングループ,115,10
9069,センコーグループホールディングス,115,1
7504,高速,115,1
9558,ジャパニアス,115,22
3036,アルコニックス,115,43
3549,クスリのアオキホールディングス,115,53
7513,コジマ,115,1
6469,放電精密加工研究所,115,47
4929,アジュバンホールディングス,115,1
8041,ＯＵＧホールディングス,115,34
4100,戸田工業,115,1
4043,トクヤマ,115,48
3184,ＩＣＤＡホールディングス,115,35
6890,フェローテックホールディングス,115,1
1959,九電工,115,57
9127,玉井商船,115,35
5290,ベルテクスコーポレーション,115,58
4394,エクスモーション,115,31
4659,エイジス,115,57
1719,安藤・間,115,56
6822,大井電気,115,9
9768,いであ,115,1
5101,横浜ゴム,115,39
3648,ＡＧＳ,115,1
6330,東洋エンジニアリング,115,15
8850,スターツコーポレーション,115,42
3931,バリューゴルフ,115,100
4409,東邦化学工業,115,38
7167,めぶきフィナンシャルグループ,115,41
7932,ニッピ,115,41
6367,ダイキン工業,115,1
5602,栗本鐵工所,115,38
9501,東京電力ホールディングス,115,15
7490,日新商事,115,1
8887,クミカ,115,3
5285,ヤマックス,115,29
7173,東京きらぼしフィナンシャルグループ,115,43
6540,船場,115,50
7990,グローブライド,115,39
7694,いつも,115,45
9351,東洋埠頭,115,39
7989,立川ブラインド工業,115,36
2809,キユーピー,115,61
4594,ブライトパス・バイオ,115,15
4433,ヒト・コミュニケーションズ・ホールディングス,115,9
4060,ｒａｋｕｍｏ,115,19
7521,ムサシ,115,1
8544,京葉銀行,115,41
7279,ハイレックスコーポレーション,115,38
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,58
8020,兼松,115,46
4406,新日本理化,90,8
3482,ロードスターキャピタル,90,53
1407,ウエストホールディングス,90,14
5287,イトーヨーギョー,85,27
4343,イオンファンタジー,80,15
9639,三協フロンテア,75,9
4095,日本パーカライジング,70,21
9519,レノバ,70,6
9509,北海道電力,65,7
4205,日本ゼオン,65,7
7502,プラザホールディングス,65,1
6800,ヨコオ,65,8
3941,レンゴー,65,7
4401,ＡＤＥＫＡ,65,27
8098,稲畑産業,65,42
8309,三井住友トラストグループ,65,35
9506,東北電力,65,7
7619,田中商事,65,41
4064,日本カーバイド工業,65,12
9063,岡山県貨物運送,65,1
8388,阿波銀行,65,9
6183,ベルシステム２４ホールディングス,65,28
4004,レゾナック・ホールディングス,65,23
9507,四国電力,65,7
4182,三菱瓦斯化学,60,5
6167,冨士ダイス,60,1
6157,日進工具,60,1
7277,ＴＢＫ,60,6
6539,ＭＳ－Ｊａｐａｎ,55,2
