Ticker,銘柄名,ブレークアウト日数,75SMA越
8844,コスモスイニシア,115,97
3280,エストラスト,115,42
1867,植木組,115,40
3035,ケイティケイ,115,34
5134,ＰＯＰＥＲ,115,97
6088,シグマクシス・ホールディングス,115,40
2815,アリアケジャパン,115,21
7377,ＤＮホールディングス,115,96
6678,テクノメディカ,115,34
4427,ＥｄｕＬａｂ,115,28
5125,ファインズ,115,13
1828,田辺工業,115,38
1718,美樹工業,115,38
8056,ＢＩＰＲＯＧＹ,115,35
7679,薬王堂ホールディングス,115,33
3913,ＧｒｅｅｎＢｅｅ,115,21
5721,エス・サイエンス,115,86
3622,ネットイヤーグループ,115,13
7371,Ｚｅｎｋｅｎ,115,28
8046,丸藤シートパイル,115,29
7185,ヒロセ通商,115,35
1401,エムビーエス,115,35
2009,鳥越製粉,115,86
7709,クボテック,115,14
338A,ＺｅｎｍｕＴｅｃｈ,115,41
9039,サカイ引越センター,115,24
3683,サイバーリンクス,115,40
276A,ククレブ・アドバイザーズ,115,98
1975,朝日工業社,115,28
9908,日本電計,115,31
9554,ＡＶｉＣ,115,42
5817,ＪＭＡＣＳ,115,5
3915,テラスカイ,115,34
6969,松尾電機,115,30
325A,ＴＥＮＴＩＡＬ,115,24
7585,かんなん丸,115,10
9145,ビーイングホールディングス,115,38
3556,リネットジャパングループ,115,36
9551,メタウォーター,115,33
6540,船場,115,33
2903,シノブフーズ,115,22
4389,プロパティデータバンク,115,42
6457,グローリー,115,20
6091,ウエスコホールディングス,115,39
2317,システナ,115,38
5621,ヒューマンテクノロジーズ,115,39
3948,光ビジネスフォーム,115,78
2999,ホームポジション,115,39
2335,キューブシステム,115,23
8550,栃木銀行,115,32
9034,南総通運,115,34
7605,フジ・コーポレーション,115,14
9656,グリーンランドリゾート,115,39
4378,ＣＩＮＣ,115,1
7727,オーバル,115,21
5034,ｕｎｅｒｒｙ,115,24
4934,プレミアアンチエイジング,115,32
7564,ワークマン,115,48
1980,ダイダン,115,34
2193,クックパッド,115,49
7565,萬世電機,115,8
253A,ＥＴＳグループ,115,2
4507,塩野義製薬,115,15
6269,三井海洋開発,115,32
9720,ホテル、ニューグランド,115,22
4194,ビジョナル,115,38
7279,ハイレックスコーポレーション,115,19
5928,アルメタックス,115,8
6356,日本ギア工業,115,19
7531,清和中央ホールディングス,115,55
3131,シンデン・ハイテックス,115,21
4536,参天製薬,115,19
4334,ユークス,115,28
1909,日本ドライケミカル,115,16
5852,アーレスティ,115,16
5246,ＥＬＥＭＥＮＴＳ,115,22
7425,初穂商事,115,42
3733,ソフトウェア・サービス,115,36
7989,立川ブラインド工業,115,17
218A,Ｌｉｂｅｒａｗａｒｅ,115,87
6535,アイモバイル,115,40
5891,魁力屋,115,33
2938,オカムラ食品工業,115,42
6480,日本トムソン,115,21
6750,エレコム,115,40
3799,キーウェアソリューションズ,115,30
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,11
3134,Ｈａｍｅｅ,115,16
2736,フェスタリアホールディングス,115,37
8066,三谷商事,115,12
2408,ＫＧ情報,115,42
7539,アイナボホールディングス,115,39
6554,エスユーエス,115,36
7501,ティムコ,115,33
3662,エイチームホールディングス,115,39
7157,ライフネット生命保険,115,34
3798,ＵＬＳグループ,115,28
3905,データセクション,115,8
6853,共和電業,115,42
3193,エターナルホスピタリティグループ,115,38
6325,タカキタ,115,15
7122,近畿車輛,115,13
9235,売れるネット広告社グループ,115,35
3907,シリコンスタジオ,115,11
332A,ミーク,115,24
5279,日本興業,115,32
8127,ヤマトインターナショナル,115,27
5032,ＡＮＹＣＯＬＯＲ,115,42
9369,キユーソー流通システム,115,18
4373,シンプレクス・ホールディングス,115,40
8715,アニコム　ホールディングス,115,29
3181,買取王国,115,81
9127,玉井商船,115,16
7792,コラントッテ,115,34
3355,クリヤマホールディングス,115,32
7462,ＣＡＰＩＴＡ,95,2
9414,日本ＢＳ放送,95,34
7427,エコートレーディング,95,12
6517,デンヨー,95,20
3267,フィル・カンパニー,95,31
7097,さくらさくプラス,95,39
219A,Ｈｅａｒｔｓｅｅｄ,90,28
3955,イムラ,85,28
4883,モダリス,85,1
7678,あさくま,85,34
4889,レナサイエンス,85,20
2929,ファーマフーズ,80,25
1959,九電工,80,26
1948,弘電社,80,30
8198,マックスバリュ東海,80,25
2653,イオン九州,80,26
9310,日本トランスシティ,75,15
4031,片倉コープアグリ,75,5
8439,東京センチュリー,75,31
3371,ソフトクリエイトホールディングス,75,10
6834,精工技研,75,18
6626,ＳＥＭＩＴＥＣ,75,25
5803,フジクラ,70,17
7811,中本パックス,70,12
9279,ギフトホールディングス,70,12
7476,アズワン,70,5
6538,ディスラプターズ,70,17
6184,鎌倉新書,70,5
5582,グリッド,70,10
6501,日立製作所,70,24
6040,日本スキー場開発,65,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,65,11
6701,日本電気,65,0
5532,リアルゲイト,65,13
7164,全国保証,65,0
2805,ヱスビー食品,65,2
3350,メタプラネット,65,5
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,65,12
4978,リプロセル,65,15
9564,ＦＣＥ,65,4
2669,カネ美食品,60,3
4893,ノイルイミューン・バイオテック,55,10
3672,オルトプラス,55,18
1905,テノックス,55,14
7073,ジェイック,50,4
6327,北川精機,50,39
4365,松本油脂製薬,50,5
5131,リンカーズ,50,6
6857,アドバンテスト,50,5
7014,名村造船所,50,7
7196,Ｃａｓａ,45,8
3921,ネオジャパン,45,9
3675,クロス・マーケティンググループ,45,11
3166,ＯＣＨＩホールディングス,45,6
3467,アグレ都市デザイン,45,21
8542,トマト銀行,45,6
1717,明豊ファシリティワークス,45,15
6998,日本タングステン,45,9
1966,高田工業所,45,30
5945,天龍製鋸,45,3
3168,ＭＥＲＦ,45,22
9143,ＳＧホールディングス,45,2
1787,ナカボーテック,45,7
4976,東洋ドライルーブ,45,7
7309,シマノ,45,5
7374,コンフィデンス・インターワークス,45,13
4251,恵和,45,2
6993,大黒屋ホールディングス,45,1
7732,トプコン,45,58
298A,ＧＶＡ　ＴＥＣＨ,45,1
165A,ＳＢＩレオスひふみ,45,1
7114,フーディソン,45,7
6566,要興業,45,2
2327,日鉄ソリューションズ,45,7
9531,東京瓦斯,45,4
9063,岡山県貨物運送,40,37
1444,ニッソウ,40,3
4612,日本ペイントホールディングス,40,7
7317,松屋アールアンドディ,40,4
5021,コスモエネルギーホールディングス,40,1
2983,アールプランナー,40,16
9888,ＵＥＸ,40,0
274A,ガーデン,35,0
3246,コーセーアールイー,35,14
3420,ケー・エフ・シー,30,36
4439,東名,30,0
205A,ロゴスホールディングス,30,0
2597,ユニカフェ,30,34
7442,中山福,30,10
3306,日本製麻,30,3
9636,きんえい,25,29
8707,岩井コスモホールディングス,25,0
8103,明和産業,25,0
7635,杉田エース,25,0
4967,小林製薬,25,1
3248,アールエイジ,25,39
8904,ＡＶＡＮＴＩＡ,25,21
5204,石塚硝子,25,11
3444,菊池製作所,25,1
3524,日東製網,25,0
5819,カナレ電気,25,29
3159,丸善ＣＨＩホールディングス,25,30
3495,香陵住販,20,35
1773,ワイ・ティー・エル・コーポレーション・バーハッド,20,3
4516,日本新薬,20,0
4502,武田薬品工業,20,1
9435,光通信,20,10
8289,Ｏｌｙｍｐｉｃグループ,20,2
3190,ホットマン,20,31
7284,盟和産業,20,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,20,96
3997,トレードワークス,20,1
3242,アーバネットコーポレーション,15,42
7818,トランザクション,15,82
7902,ソノコム,15,1
211A,カドス・コーポレーション,15,42
3361,トーエル,15,0
3079,ディーブイエックス,15,1
6952,カシオ計算機,15,0
2371,カカクコム,15,35
6485,前澤給装工業,15,3
6616,トレックス・セミコンダクター,15,0
4176,ココナラ,15,30
7354,ダイレクトマーケティングミックス,15,1
1967,ヤマト,15,34
4464,ソフト９９コーポレーション,15,42
2907,あじかん,15,11
3844,コムチュア,15,6
288A,ラクサス・テクノロジーズ,15,0
7438,コンドーテック,15,40
4335,アイ・ピー・エス,15,34
2484,出前館,15,27
6301,小松製作所,15,4
6670,ＭＣＪ,15,4
2464,Ａｏｂａ‐ＢＢＴ,15,28
6977,日本抵抗器製作所,15,32
3143,オーウイル,15,0
6138,ダイジェット工業,15,23
208A,構造計画研究所ホールディングス,15,7
2916,仙波糖化工業,15,4
9887,松屋フーズホールディングス,15,0
9994,やまや,15,0
7313,テイ・エス　テック,15,0
8881,日神グループホールディングス,15,0
7255,桜井製作所,15,2
1815,鉄建建設,15,33
2664,カワチ薬品,15,42
6042,ニッキ,15,1
1866,北野建設,15,2
6073,アサンテ,15,2
3771,システムリサーチ,15,38
5121,藤倉コンポジット,15,8
1982,日比谷総合設備,15,11
3648,ＡＧＳ,15,22
5254,Ａｒｅｎｔ,15,0
7999,ＭＵＴＯＨホールディングス,15,0
4743,アイティフォー,15,11
245A,ＩＮＧＳ,15,33
3360,シップヘルスケアホールディングス,15,0
7962,キングジム,15,11
8996,ハウスフリーダム,15,1
6622,ダイヘン,15,0
7322,三十三フィナンシャルグループ,15,21
6484,ＫＶＫ,15,23
9987,スズケン,15,37
4069,ＢｌｕｅＭｅｍｅ,15,1
3484,イノベーションホールディングス,15,1
9416,ビジョン,15,7
4059,まぐまぐ,15,2
1383,ベルグアース,15,0
4752,昭和システムエンジニアリング,15,5
6647,森尾電機,15,3
2195,アミタホールディングス,15,5
9259,タカヨシホールディングス,15,32
8537,大光銀行,15,16
3853,アステリア,15,2
9476,中央経済社ホールディングス,15,34
9247,ＴＲＥホールディングス,15,0
7419,ノジマ,15,41
6254,野村マイクロ・サイエンス,15,1
5482,愛知製鋼,15,8
7570,橋本総業ホールディングス,15,12
6546,フルテック,15,32
3167,ＴＯＫＡＩホールディングス,15,40
3663,セルシス,15,30
6028,テクノプロ・ホールディングス,10,35
4975,ＪＣＵ,10,0
3936,グローバルウェイ,10,18
1847,イチケン,10,30
8089,ナイス,10,28
3097,物語コーポレーション,10,40
9936,王将フードサービス,10,40
7875,竹田ｉＰホールディングス,10,0
9202,ＡＮＡホールディングス,10,11
3452,ビーロット,10,2
3835,ｅＢＡＳＥ,10,1
4390,ＩＰＳ,10,10
6400,不二精機,10,19
9336,大栄環境,10,38
2784,アルフレッサ　ホールディングス,10,0
9517,イーレックス,10,1
4448,ｋｕｂｅｌｌ,10,1
6279,瑞光,10,0
2670,エービーシー・マート,10,4
6551,ツナググループ・ホールディングス,10,22
7616,コロワイド,10,42
4519,中外製薬,10,2
9405,朝日放送グループホールディングス,10,0
4816,東映アニメーション,10,1
7554,幸楽苑,10,0
4616,川上塗料,10,17
9213,セイファート,10,0
9900,サガミホールディングス,10,2
6460,セガサミーホールディングス,10,2
6045,レントラックス,10,1
9635,武蔵野興業,10,16
8086,ニプロ,10,0
9021,西日本旅客鉄道,10,41
9362,兵機海運,10,8
3198,ＳＦＰホールディングス,10,11
9220,エフビー介護サービス,10,17
5962,浅香工業,10,6
3989,シェアリングテクノロジー,10,4
3496,アズーム,10,40
8572,アコム,10,34
3543,コメダホールディングス,10,2
7058,共栄セキュリティーサービス,10,0
8111,ゴールドウイン,10,40
2806,ユタカフーズ,10,0
7299,フジオーゼックス,10,38
9835,ジュンテンドー,10,0
3321,ミタチ産業,10,29
4432,ウイングアーク１ｓｔ,10,40
6458,新晃工業,10,7
7932,ニッピ,10,22
5283,高見澤,10,4
2814,佐藤食品工業,10,1
8217,オークワ,5,42
8050,セイコーグループ,5,1
1841,サンユー建設,5,4
1992,神田通信機,5,1
2291,福留ハム,5,0
3660,アイスタイル,5,23
2338,クオンタムソリューションズ,5,0
1375,ユキグニファクトリー,5,0
3075,銚子丸,5,0
9367,大東港運,5,0
7229,ユタカ技研,5,27
1450,ＴＡＮＡＫＥＮ,5,15
160A,アズパートナーズ,5,38
1762,高松コンストラクショングループ,5,8
4512,わかもと製薬,5,1
7486,サンリン,5,25
7550,ゼンショーホールディングス,5,0
5923,高田機工,5,5
6494,ＮＦＫホールディングス,5,38
8927,明豊エンタープライズ,5,40
8130,サンゲツ,5,1
7923,トーイン,5,1
6996,ニチコン,5,1
6920,レーザーテック,5,23
9787,イオンディライト,5,76
9930,北沢産業,5,36
3087,ドトール・日レスホールディングス,5,40
9984,ソフトバンクグループ,5,1
9948,アークス,5,2
3070,ジェリービーンズグループ,5,22
9355,リンコーコーポレーション,5,3
4166,かっこ,5,21
7575,日本ライフライン,5,0
9244,デジタリフト,5,2
9993,ヤマザワ,5,0
9337,トリドリ,5,0
8138,三京化成,5,0
2676,高千穂交易,5,0
7127,一家ホールディングス,5,0
8411,みずほフィナンシャルグループ,5,10
4971,メック,5,10
3558,ジェイドグループ,5,8
3865,北越コーポレーション,5,0
3633,ＧＭＯペパボ,5,21
7481,尾家産業,5,10
9697,カプコン,5,40
7059,コプロ・ホールディングス,5,29
6898,トミタ電機,5,58
3548,バロックジャパンリミテッド,5,12
8147,トミタ,5,0
5233,太平洋セメント,5,0
6194,アトラエ,5,0
4299,ハイマックス,5,0
7089,フォースタートアップス,5,24
6981,村田製作所,5,0
9692,シーイーシー,5,67
5994,ファインシンター,5,3
9361,伏木海陸運送,5,22
6864,エヌエフホールディングス,5,16
6890,フェローテックホールディングス,5,14
6570,共和コーポレーション,5,16
3837,アドソル日進,5,0
7464,セフテック,5,0
7077,ＡＬｉＮＫインターネット,5,16
4572,カルナバイオサイエンス,5,16
1938,日本リーテック,5,40
4530,久光製薬,5,0
5013,ユシロ,5,17
5990,スーパーツール,5,4
7219,エッチ・ケー・エス,5,0
4477,ＢＡＳＥ,5,0
3132,マクニカホールディングス,5,2
5659,日本精線,5,0
9236,ジャパンＭ＆Ａソリューション,5,29
4075,ブレインズテクノロジー,5,6
3655,ブレインパッド,5,21
4430,東海ソフト,5,1
3670,協立情報通信,5,0
4544,Ｈ．Ｕ．グループホールディングス,5,34
5344,ＭＡＲＵＷＡ,5,20
4620,藤倉化成,5,0
6543,日宣,5,20
6050,イー・ガーディアン,5,0
9757,船井総研ホールディングス,5,21
1972,三晃金属工業,5,29
8035,東京エレクトロン,5,21
9399,ビート・ホールディングス・リミテッド,5,0
3932,アカツキ,5,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5,27
7857,セキ,5,29
8818,京阪神ビルディング,5,35
9253,スローガン,5,26
9533,東邦瓦斯,5,0
7369,メイホーホールディングス,5,0
3436,ＳＵＭＣＯ,5,0
5078,セレコーポレーション,5,40
