Ticker,銘柄名,ブレークアウト日数,75SMA越
9233,アジア航測,115,54
343A,ＩＡＣＥトラベル,115,73
7537,丸文,115,67
1853,森組,115,26
6941,山一電機,115,72
8931,和田興産,115,55
8551,北日本銀行,115,27
9856,ケーユーホールディングス,115,57
1844,大盛工業,115,72
7186,コンコルディア・フィナンシャルグループ,115,67
8136,サンリオ,115,2
6925,ウシオ電機,115,25
7727,オーバル,115,67
6963,ローム,115,67
3105,日清紡ホールディングス,115,67
6999,ＫＯＡ,115,21
5697,サンユウ,115,67
5695,パウダーテック,115,21
3371,ソフトクリエイトホールディングス,115,57
2108,日本甜菜製糖,115,47
5994,ファインシンター,115,49
6356,日本ギア工業,115,73
5707,東邦亜鉛,115,67
3104,富士紡ホールディングス,115,62
9501,東京電力ホールディングス,115,41
4362,日本精化,115,77
9639,三協フロンテア,115,41
3847,パシフィックシステム,115,76
6914,オプテックスグループ,115,40
5195,バンドー化学,115,63
3252,地主,115,77
3997,トレードワークス,115,14
4290,プレステージ・インターナショナル,115,14
2180,サニーサイドアップグループ,115,55
6368,オルガノ,115,77
8877,エスリード,115,53
3593,ホギメディカル,115,12
8617,光世証券,115,53
6306,日工,115,52
3359,ｃｏｔｔａ,115,62
8604,野村ホールディングス,115,65
7906,ヨネックス,115,64
6149,小田原エンジニアリング,115,53
7276,小糸製作所,115,24
2585,ライフドリンク　カンパニー,115,64
3842,ネクストジェン,115,14
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,115,59
9633,東京テアトル,115,31
1866,北野建設,115,4
6855,日本電子材料,115,74
1721,コムシスホールディングス,115,74
7259,アイシン,115,74
9791,ビケンテクノ,115,4
6794,フォスター電機,115,67
5288,アジアパイルホールディングス,115,58
6416,桂川電機,115,1
5703,日本軽金属ホールディングス,115,74
6396,宇野澤組鐵工所,115,1
3050,ＤＣＭホールディングス,115,26
8218,コメリ,115,26
6226,守谷輸送機工業,115,72
7455,パリミキホールディングス,115,27
6551,ツナググループ・ホールディングス,115,28
6305,日立建機,115,80
4956,コニシ,115,28
3116,トヨタ紡織,115,28
9145,ビーイングホールディングス,115,82
1808,長谷工コーポレーション,115,82
5532,リアルゲイト,115,84
6727,ワコム,115,74
4255,ＴＨＥＣＯＯ,115,19
6785,鈴木,115,74
6844,新電元工業,115,50
4092,日本化学工業,115,22
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,57
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,73
3744,サイオス,115,57
6743,大同信号,115,50
5587,インバウンドプラットフォーム,115,68
5803,フジクラ,115,74
6484,ＫＶＫ,115,31
7619,田中商事,115,67
7182,ゆうちょ銀行,115,67
4286,ＣＬホールディングス,115,3
3433,トーカロ,115,74
7966,リンテック,115,67
5101,横浜ゴム,115,67
4186,東京応化工業,115,74
3242,アーバネットコーポレーション,115,29
7550,ゼンショーホールディングス,115,2
5191,住友理工,115,32
6526,ソシオネクスト,115,67
4445,リビン・テクノロジーズ,115,8
4393,バンク・オブ・イノベーション,115,55
9753,アイエックス・ナレッジ,115,56
5214,日本電気硝子,115,71
4421,ディ・アイ・システム,115,57
9716,乃村工藝社,115,15
7271,安永,115,1
4523,エーザイ,115,15
7080,スポーツフィールド,115,1
6498,キッツ,115,69
6269,三井海洋開発,115,77
3766,システムズ・デザイン,115,70
9436,沖縄セルラー電話,115,70
4016,ＭＩＴホールディングス,115,5
9202,ＡＮＡホールディングス,115,4
3288,オープンハウスグループ,115,57
5838,楽天銀行,115,4
3077,ホリイフードサービス,115,13
9757,船井総研ホールディングス,115,13
7034,プロレド・パートナーズ,115,1
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,115,15
7747,朝日インテック,115,15
8029,ルックホールディングス,115,16
3397,トリドールホールディングス,115,18
9629,ピー・シー・エー,115,21
6954,ファナック,115,19
262A,インターメスティック,115,25
3569,セーレン,115,25
2531,宝ホールディングス,115,22
8766,東京海上ホールディングス,115,22
4503,アステラス製薬,115,22
4975,ＪＣＵ,115,24
8424,芙蓉総合リース,115,24
9049,京福電気鉄道,115,8
3153,八洲電機,115,24
6227,ＡＩメカテック,115,68
4691,ワシントンホテル,115,10
4686,ジャストシステム,115,56
6676,ＢＵＦＦＡＬＯ,115,70
4441,トビラシステムズ,115,56
5021,コスモエネルギーホールディングス,115,55
