Ticker,銘柄名,ブレークアウト日数,75SMA越
7896,セブン工業,115.0,13
5243,ｎｏｔｅ,115.0,41
6227,ＡＩメカテック,115.0,19
6323,ローツェ,115.0,19
5344,ＭＡＲＵＷＡ,115.0,17
7670,オーウエル,115.0,1
9364,上組,115.0,1
1723,日本電技,115.0,65
2667,イメージ　ワン,115.0,11
4658,日本空調サービス,115.0,19
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,38
6890,フェローテック,115.0,165
7927,ムトー精工,115.0,1
2737,トーメンデバイス,115.0,153
6627,テラプローブ,115.0,154
3597,自重堂,115.0,1
9818,大丸エナウィン,115.0,21
5589,オートサーバー,115.0,11
6264,マルマエ,115.0,19
4109,ステラ　ケミファ,115.0,20
3577,東海染工,115.0,1
7050,フロンティアインターナショナル,115.0,41
9446,サカイホールディングス,115.0,47
1944,きんでん,115.0,192
285A,キオクシアホールディングス,115.0,100
7456,松田産業,115.0,130
6856,堀場製作所,115.0,180
7065,ユーピーアール,115.0,1
5714,ＤＯＷＡホールディングス,115.0,138
4362,日本精化,115.0,39
4368,扶桑化学工業,115.0,180
4434,サーバーワークス,95.0,12
3997,トレードワークス,90.0,1
3917,アイリッジ,90.0,11
2788,アップルインターナショナル,75.0,5
6942,ソフィアホールディングス,75.0,1
9087,タカセ,75.0,1
1826,佐田建設,70.0,14
2937,サンクゼール,70.0,1
5965,フジマック,70.0,10
9421,エヌジェイホールディングス,70.0,1
3539,ＪＭホールディングス,70.0,1
5801,古河電気工業,70.0,19
9145,ビーイングホールディングス,60.0,12
5990,スーパーツール,55.0,14
7604,梅の花グループ,50.0,14
4881,ファンペップ,50.0,1
6871,日本マイクロニクス,45.0,19
2915,ケンコーマヨネーズ,45.0,11
2911,旭松食品,40.0,9
7531,清和中央ホールディングス,40.0,1
8006,ユアサ・フナショク,40.0,5
4062,イビデン,30.0,0
2938,オカムラ食品工業,30.0,1
6328,荏原実業,30.0,0
2134,北浜キャピタルパートナーズ,30.0,1
7837,アールシーコア,30.0,0
4593,ヘリオス,25.0,0
5580,プロディライト,25.0,20
9072,ニッコンホールディングス,25.0,1
202A,豆蔵デジタルホールディングス,20.0,71
9165,クオルテック,20.0,1
9636,きんえい,20.0,62
9413,テレビ東京ホールディングス,10.0,0
7461,キムラ,10.0,20
5242,アイズ,10.0,0
6347,プラコー,10.0,1
9843,ニトリホールディングス,10.0,2
3895,ハビックス,10.0,13
6040,日本スキー場開発,5.0,1
7472,鳥羽洋行,5.0,5
2999,ホームポジション,5.0,23
3372,関門海,5.0,0
2349,エヌアイデイ,5.0,1
6647,森尾電機,5.0,155
4041,日本曹達,5.0,37
8237,松屋,5.0,128
4242,タカギセイコー,5.0,64
7284,盟和産業,5.0,4
9355,リンコーコーポレーション,5.0,1
2816,ダイショー,5.0,3
6444,サンデン,5.0,1
5741,ＵＡＣＪ,5.0,23
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5.0,0
6063,日本エマージェンシーアシスタンス,5.0,1
5033,ヌーラボ,5.0,0
5271,トーヨーアサノ,5.0,16
7089,フォースタートアップス,5.0,0
2997,ストレージ王,5.0,142
2872,セイヒョー,5.0,16
3134,Ｈａｍｅｅ,5.0,0
