Ticker,銘柄名,ブレークアウト日数,75SMA越
6196,ストライク,115,1
5592,くすりの窓口,115,58
6265,コンバム,115,33
6540,船場,115,47
1799,第一建設工業,115,1
1835,東鉄工業,115,50
4917,マンダム,115,34
7097,さくらさくプラス,115,56
2653,イオン九州,115,49
3435,サンコーテクノ,115,1
7505,扶桑電通,115,51
2999,ホームポジション,115,55
6361,荏原製作所,115,11
8037,カメイ,115,40
9672,東京都競馬,115,1
3948,光ビジネスフォーム,115,94
3440,日創プロニティ,115,43
3323,レカム,115,48
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115,44
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,1
7932,ニッピ,115,1
2334,イオレ,115,98
8227,しまむら,115,63
5285,ヤマックス,115,26
2404,鉄人化ホールディングス,115,58
7080,スポーツフィールド,115,41
2485,ティア,115,37
5803,フジクラ,115,39
7643,ダイイチ,115,45
340A,ジグザグ,115,54
9057,遠州トラック,115,24
7453,良品計画,115,58
9984,ソフトバンクグループ,115,17
8918,ランド,115,18
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,76
7383,ネットプロテクションズホールディングス,115,23
9872,北恵,115,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,51
5956,トーソー,115,14
5951,ダイニチ工業,115,3
9973,ＫＯＺＯホールディングス,115,10
1944,きんでん,115,56
1776,三井住建道路,115,58
1945,東京エネシス,115,46
1946,トーエネック,115,44
5983,イワブチ,115,1
2384,ＳＢＳホールディングス,115,5
9065,山九,115,56
6617,東光高岳,115,50
4433,ヒト・コミュニケーションズ・ホールディングス,115,6
9145,ビーイングホールディングス,115,1
8115,ムーンバット,115,32
5618,ナイル,115,48
7173,東京きらぼしフィナンシャルグループ,115,40
3370,フジタコーポレーション,115,56
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,54
4041,日本曹達,115,30
9602,東宝,115,29
1938,日本リーテック,115,54
1969,高砂熱学工業,115,50
1952,新日本空調,115,51
7357,ジオコード,115,27
9501,東京電力ホールディングス,115,12
6644,大崎電気工業,115,50
7419,ノジマ,115,1
4404,ミヨシ油脂,115,6
8836,ＲＩＳＥ,115,9
9024,西武ホールディングス,115,1
6871,日本マイクロニクス,115,1
6330,東洋エンジニアリング,115,12
4659,エイジス,115,54
1888,若築建設,115,30
4224,ロンシール工業,115,25
4397,チームスピリット,115,27
1942,関電工,115,56
7981,タカラスタンダード,115,50
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
4409,東邦化学工業,115,35
1885,東亜建設工業,115,50
3069,ＪＦＬＡホールディングス,115,40
1961,三機工業,115,52
6494,ＮＦＫホールディングス,115,50
7564,ワークマン,115,1
2734,サーラコーポレーション,115,56
4732,ユー・エス・エス,115,50
6822,大井電気,115,6
7460,ヤギ,115,44
9780,ハリマビステム,115,32
1959,九電工,115,50
6379,レイズネクスト,115,35
6143,ソディック,115,36
1965,テクノ菱和,115,41
2139,中広,95,13
281A,インフォメティス,90,4
7220,武蔵精密工業,90,38
7965,象印マホービン,90,1
9438,エムティーアイ,85,12
5801,古河電気工業,85,31
7936,アシックス,85,1
7164,全国保証,80,15
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,80,28
2669,カネ美食品,80,19
7064,ハウテレビジョン,70,15
3607,クラウディアホールディングス,65,34
4100,戸田工業,65,6
1783,ｆａｎｔａｓｉｓｔａ,60,11
2667,イメージ　ワン,60,11
4205,日本ゼオン,60,4
165A,ＳＢＩレオスひふみ,60,17
3179,シュッピン,60,50
2935,ピックルスホールディングス,60,10
8337,千葉興業銀行,60,1
1992,神田通信機,60,16
8570,イオンフィナンシャルサービス,60,39
7182,ゆうちょ銀行,60,28
8331,千葉銀行,60,6
4620,藤倉化成,60,14
3750,サイトリ細胞研究所,60,5
9507,四国電力,60,4
9506,東北電力,60,4
4196,ネオマーケティング,50,30
1773,ワイ・ティー・エル・コーポレーション・バーハッド,50,19
7928,旭化学工業,45,8
4676,フジ・メディア・ホールディングス,45,65
137A,Ｃｏｃｏｌｉｖｅ,45,54
3646,駅探,45,10
9381,エーアイテイー,45,1
3536,アクサスホールディングス,45,54
9503,関西電力,40,2
6267,ゼネラルパッカー,40,24
1384,ホクリヨウ,40,9
7550,ゼンショーホールディングス,40,4
3653,モルフォ,40,5
5938,ＬＩＸＩＬ,40,2
3953,大村紙業,35,1
7450,サンデー,35,0
9434,ソフトバンク,35,54
9887,松屋フーズホールディングス,35,7
9311,アサガミ,35,2
9509,北海道電力,35,4
7670,オーウエル,35,2
9021,西日本旅客鉄道,35,1
9502,中部電力,35,4
4060,ｒａｋｕｍｏ,35,16
7538,大水,35,2
5580,プロディライト,30,53
6339,新東工業,30,1
7129,ミアヘルサホールディングス,30,16
5076,インフロニア・ホールディングス,30,2
3434,アルファＣｏ,30,1
9362,兵機海運,30,24
141A,トライアルホールディングス,30,2
7868,広済堂ホールディングス,30,1
2784,アルフレッサ　ホールディングス,30,0
9505,北陸電力,30,0
4078,堺化学工業,30,6
7362,Ｔ．Ｓ．Ｉ,30,3
2876,デルソーレ,30,1
5932,三協立山,30,1
9511,沖縄電力,30,1
7793,イメージ・マジック,30,4
6194,アトラエ,30,1
9513,電源開発,30,1
1793,大本組,30,1
5966,京都機械工具,30,2
7743,シード,30,1
7875,竹田ｉＰホールディングス,30,5
6013,タクマ,25,51
5940,不二サッシ,25,4
3291,飯田グループホールディングス,25,0
319A,技術承継機構,25,9
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,25,53
9795,ステップ,25,1
4320,ＣＥホールディングス,25,9
9504,中国電力,25,0
4480,メドレー,25,2
3845,アイフリークモバイル,25,43
7877,永大化工,25,31
3177,ありがとうサービス,25,32
6463,ＴＰＲ,20,0
7749,メディキット,20,1
9793,ダイセキ,20,0
2266,六甲バター,20,1
7466,ＳＰＫ,20,1
8209,フレンドリー,20,53
3416,ピクスタ,20,26
9365,トレーディア,20,10
8131,ミツウロコグループホールディングス,20,4
2809,キユーピー,20,58
7808,シー・エス・ランバー,20,4
4255,ＴＨＥＣＯＯ,20,0
9319,中央倉庫,20,0
4102,丸尾カルシウム,15,2
4177,ｉ‐ｐｌｕｇ,15,10
3931,バリューゴルフ,15,94
2471,エスプール,15,39
6104,芝浦機械,15,0
6960,フクダ電子,15,32
5958,三洋工業,15,38
5942,日本フイルコン,15,0
2288,丸大食品,15,4
3201,日本毛織,15,1
8006,ユアサ・フナショク,15,49
3902,メディカル・データ・ビジョン,15,2
7235,東京ラヂエーター製造,15,3
2157,コシダカホールディングス,15,27
6302,住友重機械工業,15,1
