Ticker,銘柄名,ブレークアウト日数,75SMA越
8881,日神グループホールディングス,115.0,92
4902,コニカミノルタ,115.0,79
1417,ミライト・ワン,115.0,132
9983,ファーストリテイリング,115.0,21
1979,大氣社,115.0,102
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115.0,18
1961,三機工業,115.0,144
2055,日和産業,115.0,15
4061,デンカ,115.0,2
7733,オリンパス,115.0,47
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,38
9872,北恵,115.0,144
6471,日本精工,115.0,15
5901,東洋製罐グループホールディングス,115.0,1
3289,東急不動産ホールディングス,115.0,69
6315,ＴＯＷＡ,115.0,44
7760,ＩＭＶ,115.0,17
5020,ＥＮＥＯＳホールディングス,115.0,88
6134,ＦＵＪＩ,115.0,15
1811,錢高組,115.0,132
4812,電通総研,115.0,24
9355,リンコーコーポレーション,115.0,4
2737,トーメンデバイス,115.0,106
8386,百十四銀行,115.0,18
3422,Ｊ－ＭＡＸ,115.0,1
6089,ウィルグループ,115.0,81
4462,石原ケミカル,115.0,24
9534,北海道瓦斯,115.0,136
4588,オンコリスバイオファーマ,115.0,27
4286,ＣＬホールディングス,115.0,62
5201,ＡＧＣ,115.0,74
7172,ジャパンインベストメントアドバイザー,115.0,5
8174,日本瓦斯,115.0,8
1994,高橋カーテンウォール工業,115.0,5
9119,飯野海運,115.0,88
4102,丸尾カルシウム,115.0,9
3080,ジェーソン,115.0,56
9313,丸八倉庫,115.0,68
9036,東部ネットワーク,115.0,120
7722,国際計測器,115.0,6
1605,ＩＮＰＥＸ,115.0,115
6472,ＮＴＮ,115.0,91
3132,マクニカホールディングス,115.0,18
6743,大同信号,115.0,88
6370,栗田工業,115.0,15
6357,三精テクノロジーズ,115.0,126
4719,アルファシステムズ,115.0,1
6995,東海理化電機製作所,115.0,95
1736,オーテック,115.0,81
8789,フィンテック　グローバル,115.0,1
1808,長谷工コーポレーション,110.0,140
8029,ルックホールディングス,110.0,75
1899,福田組,110.0,78
3360,シップヘルスケアホールディングス,110.0,89
4471,三洋化成工業,110.0,87
5076,インフロニア・ホールディングス,100.0,90
3123,サイボー,100.0,3
6989,北陸電気工業,95.0,25
7678,あさくま,80.0,16
9763,丸紅建材リース,80.0,3
4385,メルカリ,75.0,1
4438,Ｗｅｌｂｙ,60.0,1
7564,ワークマン,60.0,4
6840,ＡＫＩＢＡホールディングス,55.0,7
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,50.0,11
9376,ユーラシア旅行社,50.0,97
1861,熊谷組,45.0,0
4432,ウイングアーク１ｓｔ,45.0,1
3997,トレードワークス,45.0,0
4046,大阪ソーダ,40.0,1
1783,ｆａｎｔａｓｉｓｔａ,40.0,1
7567,栄電子,40.0,3
9845,パーカーコーポレーション,40.0,6
9533,東邦瓦斯,40.0,12
6343,フリージア・マクロス,40.0,126
5132,ｐｌｕｓｚｅｒｏ,35.0,10
6662,ユビテック,35.0,1
6742,京三製作所,35.0,3
9531,東京瓦斯,35.0,6
4769,ＩＣ,30.0,2
6155,高松機械工業,30.0,1
7943,ニチハ,30.0,0
1414,ショーボンドホールディングス,30.0,2
1434,ＪＥＳＣＯホールディングス,30.0,103
2874,横浜冷凍,30.0,88
6580,ライトアップ,30.0,5
4093,東邦アセチレン,30.0,11
1433,ベステラ,30.0,0
1835,東鉄工業,30.0,3
2138,クルーズ,25.0,0
2410,キャリアデザインセンター,25.0,18
4208,ＵＢＥ,25.0,1
7508,Ｇ‐７ホールディングス,25.0,2
8132,シナネンホールディングス,25.0,1
3034,クオールホールディングス,25.0,1
4928,ノエビアホールディングス,25.0,0
8593,三菱ＨＣキャピタル,25.0,7
7898,ウッドワン,25.0,1
8346,東邦銀行,25.0,83
8616,東海東京フィナンシャル・ホールディングス,25.0,5
3221,ヨシックスホールディングス,25.0,1
8218,コメリ,25.0,2
4284,ソルクシーズ,25.0,1
8123,川辺,25.0,5
9361,伏木海陸運送,25.0,17
7947,エフピコ,25.0,0
8418,山口フィナンシャルグループ,25.0,7
8515,アイフル,25.0,1
7089,フォースタートアップス,25.0,5
3064,ＭｏｎｏｔａＲＯ,25.0,0
2334,イオレ,20.0,1
9143,ＳＧホールディングス,20.0,0
5122,オカモト,20.0,1
6899,ＡＳＴＩ,20.0,74
3028,アルペン,20.0,0
1770,藤田エンジニアリング,20.0,1
2897,日清食品ホールディングス,20.0,2
8850,スターツコーポレーション,20.0,1
6332,月島ホールディングス,20.0,0
8585,オリエントコーポレーション,20.0,3
1925,大和ハウス工業,20.0,5
4665,ダスキン,20.0,1
1419,タマホーム,20.0,3
7088,フォーラムエンジニアリング,20.0,3
208A,構造計画研究所ホールディングス,20.0,65
3143,オーウイル,20.0,0
8919,カチタス,20.0,1
8841,テーオーシー,20.0,128
7606,ユナイテッドアローズ,20.0,1
9989,サンドラッグ,20.0,0
3097,物語コーポレーション,15.0,1
3020,アプライド,15.0,127
7818,トランザクション,15.0,0
9616,共立メンテナンス,15.0,0
2206,江崎グリコ,15.0,2
6062,チャーム・ケア・コーポレーション,15.0,1
2814,佐藤食品工業,15.0,72
7377,ＤＮホールディングス,15.0,0
255A,ジーエルテクノホールディングス,15.0,1
7916,光村印刷,15.0,7
8572,アコム,15.0,1
7868,広済堂ホールディングス,15.0,0
7205,日野自動車,15.0,2
332A,ミーク,15.0,1
4365,松本油脂製薬,15.0,7
7219,エッチ・ケー・エス,15.0,2
2154,オープンアップグループ,15.0,0
1788,三東工業社,15.0,34
7494,コナカ,15.0,0
5571,エキサイトホールディングス,15.0,1
7064,ハウテレビジョン,10.0,0
6180,ＧＭＯメディア,10.0,83
9433,ＫＤＤＩ,10.0,2
3178,チムニー,10.0,0
9704,アゴーラ　ホスピタリティー　グループ,10.0,0
3557,ユナイテッド＆コレクティブ,10.0,0
9887,松屋フーズホールディングス,10.0,0
5943,ノーリツ,10.0,138
9005,東急,10.0,0
9903,カンセキ,10.0,0
3139,ラクト・ジャパン,10.0,0
7821,前田工繊,10.0,34
7036,イーエムネットジャパン,10.0,0
4165,プレイド,10.0,0
2337,いちご,10.0,0
7427,エコートレーディング,10.0,1
9436,沖縄セルラー電話,10.0,0
8848,レオパレス２１,10.0,0
8772,アサックス,10.0,3
141A,トライアルホールディングス,10.0,0
3934,ベネフィットジャパン,10.0,2
378A,ヒット,10.0,3
3359,ｃｏｔｔａ,10.0,2
330A,ＴａｌｅｎｔＸ,10.0,0
3979,うるる,10.0,0
9065,山九,10.0,5
4641,アルプス技研,5.0,0
5232,住友大阪セメント,5.0,1
367A,プリモグローバルホールディングス,5.0,0
9816,ストライダーズ,5.0,2
9405,朝日放送グループホールディングス,5.0,0
7833,アイフィスジャパン,5.0,142
4221,大倉工業,5.0,1
2791,大黒天物産,5.0,0
5869,早稲田学習研究会,5.0,129
8698,マネックスグループ,5.0,0
2449,プラップジャパン,5.0,2
409A,オリオンビール,5.0,1
3900,クラウドワークス,5.0,0
5110,住友ゴム工業,5.0,18
9914,植松商会,5.0,1
6035,アイ・アールジャパンホールディングス,5.0,3
4691,ワシントンホテル,5.0,69
3197,すかいらーくホールディングス,5.0,1
7345,アイ・パートナーズフィナンシャル,5.0,2
8095,アステナホールディングス,5.0,0
9434,ソフトバンク,5.0,0
7072,インティメート・マージャー,5.0,79
1762,高松コンストラクショングループ,5.0,95
2938,オカムラ食品工業,5.0,1
5192,三ツ星ベルト,5.0,6
1793,大本組,5.0,82
8798,アドバンスクリエイト,5.0,0
2353,日本駐車場開発,5.0,0
7412,アトム,5.0,0
2876,デルソーレ,5.0,0
4042,東ソー,5.0,0
9339,コーチ・エィ,5.0,75
4350,メディカルシステムネットワーク,5.0,14
9060,日本ロジテム,5.0,0
4167,ココペリ,5.0,0
7679,薬王堂ホールディングス,5.0,0
9896,ＪＫホールディングス,5.0,1
7670,オーウエル,5.0,90
6092,エンバイオ・ホールディングス,5.0,0
8550,栃木銀行,5.0,136
6874,協立電機,5.0,18
8281,ゼビオホールディングス,5.0,0
9791,ビケンテクノ,5.0,63
9739,ＮＳＷ,5.0,0
6489,前澤工業,5.0,17
1662,石油資源開発,5.0,83
9381,エーアイテイー,5.0,6
5036,日本ビジネスシステムズ,5.0,1
3387,クリエイト・レストランツ・ホールディングス,5.0,0
7932,ニッピ,5.0,126
166A,タスキホールディングス,5.0,0
4245,ダイキアクシス,5.0,23
3091,ブロンコビリー,5.0,0
3001,片倉工業,5.0,0
9507,四国電力,5.0,92
9832,オートバックスセブン,5.0,1
4912,ライオン,5.0,1
1833,奥村組,5.0,18
4828,ビジネスエンジニアリング,5.0,142
2811,カゴメ,5.0,0
3992,ニーズウェル,5.0,0
2294,柿安本店,5.0,0
6564,ミダックホールディングス,5.0,0
8151,東陽テクニカ,5.0,111
3182,オイシックス・ラ・大地,5.0,1
9706,日本空港ビルデング,5.0,1
3191,ジョイフル本田,5.0,0
244A,グロースエクスパートナーズ,5.0,0
1716,第一カッター興業,5.0,1
1928,積水ハウス,5.0,2
6070,キャリアリンク,5.0,3
5038,ｅＷｅＬＬ,5.0,18
1813,不動テトラ,5.0,0
2497,ユナイテッド,5.0,0
8252,丸井グループ,5.0,0
3245,ディア・ライフ,5.0,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,5.0,74
1853,森組,5.0,18
9435,光通信,5.0,1
9890,マキヤ,5.0,1
2170,リンクアンドモチベーション,5.0,0
5891,魁力屋,5.0,0
4668,明光ネットワークジャパン,5.0,0
7938,リーガルコーポレーション,5.0,2
3088,マツキヨココカラ＆カンパニー,5.0,0
1810,松井建設,5.0,5
8804,東京建物,5.0,67
3003,ヒューリック,5.0,67
1780,ヤマウラ,5.0,93
3968,セグエグループ,5.0,67
2222,寿スピリッツ,5.0,4
6091,ウエスコホールディングス,5.0,67
4631,ＤＩＣ,5.0,84
7481,尾家産業,5.0,1
8934,サンフロンティア不動産,5.0,2
6445,ジャノメ,5.0,0
7131,のむら産業,5.0,67
2207,ｍｅｉｔｏ,5.0,2
6071,ＩＢＪ,5.0,0
7864,フジシールインターナショナル,5.0,0
149A,シンカ,5.0,0
5139,オープンワーク,5.0,0
3391,ツルハホールディングス,5.0,0
3561,力の源ホールディングス,5.0,0
8209,フレンドリー,5.0,0
4118,カネカ,5.0,1
4258,網屋,5.0,6
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,5.0,0
4060,ｒａｋｕｍｏ,5.0,0
7874,レック,5.0,0
8016,オンワードホールディングス,5.0,2
9553,マイクロアド,5.0,0
9278,ブックオフグループホールディングス,5.0,0
9162,ブリーチ,5.0,0
4620,藤倉化成,5.0,102
3276,ＪＰＭＣ,5.0,1
7643,ダイイチ,5.0,0
2588,プレミアムウォーターホールディングス,5.0,1
4071,プラスアルファ・コンサルティング,5.0,2
8917,ファースト住建,5.0,1
4027,テイカ,5.0,3
2763,エフティグループ,5.0,15
3183,ウイン・パートナーズ,5.0,0
4324,電通グループ,5.0,5
9663,ナガワ,5.0,0
3193,エターナルホスピタリティグループ,5.0,0
1407,ウエストホールディングス,5.0,0
3101,東洋紡,5.0,92
2471,エスプール,5.0,0
3608,ＴＳＩホールディングス,5.0,0
6918,アバールデータ,5.0,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5.0,3
7616,コロワイド,5.0,0
2342,トランスジェニックグループ,5.0,0
3905,データセクション,5.0,1
7545,西松屋チェーン,5.0,0
6194,アトラエ,5.0,0
3224,ゼネラル・オイスター,5.0,0
4422,ＶＡＬＵＥＮＥＸ,5.0,0
4016,ＭＩＴホールディングス,5.0,64
6547,グリーンズ,5.0,0
3177,ありがとうサービス,5.0,1
2749,ＪＰホールディングス,5.0,2
241A,ＲＯＸＸ,5.0,0
1879,新日本建設,5.0,0
6678,テクノメディカ,5.0,0
9731,白洋舎,5.0,0
3041,ビューティカダンホールディングス,5.0,0
9994,やまや,5.0,0
3399,丸千代山岡家,5.0,0
6952,カシオ計算機,5.0,2
7726,黒田精工,5.0,0
2698,キャンドゥ,5.0,0
7458,第一興商,5.0,0
7187,ジェイリース,5.0,0
4547,キッセイ薬品工業,5.0,0
