Ticker,銘柄名,ブレークアウト日数,75SMA越
6677,エスケーエレクトロニクス,115.0,101
9215,ＣａＳｙ,115.0,74
5936,東洋シヤッター,115.0,62
4979,ＯＡＴアグリオ,115.0,51
9081,神奈川中央交通,115.0,37
5334,日本特殊陶業,115.0,72
7846,パイロットコーポレーション,115.0,57
6055,ジャパンマテリアル,115.0,20
2359,コア,115.0,82
3482,ロードスターキャピタル,115.0,27
3512,日本フエルト,115.0,1
5644,メタルアート,115.0,82
4994,大成ラミックグループ,115.0,59
6210,ＴＯＹＯイノベックス,115.0,78
7698,アイスコ,115.0,1
7781,平山ホールディングス,115.0,41
6941,山一電機,115.0,1
4390,ＩＰＳ,115.0,36
5532,リアルゲイト,115.0,84
4064,日本カーバイド工業,115.0,64
4022,ラサ工業,115.0,1
6246,テクノスマート,115.0,59
3878,巴川コーポレーション,115.0,57
2874,横浜冷凍,115.0,55
7427,エコートレーディング,115.0,83
6091,ウエスコホールディングス,115.0,34
8891,ＡＭＧホールディングス,115.0,111
6524,湖北工業,115.0,79
6264,マルマエ,115.0,82
4323,日本システム技術,115.0,31
8285,三谷産業,115.0,60
3513,イチカワ,115.0,57
6915,千代田インテグレ,115.0,55
7634,星医療酸器,115.0,56
2737,トーメンデバイス,115.0,73
3918,ＰＣＩホールディングス,115.0,92
3050,ＤＣＭホールディングス,115.0,52
9876,コックス,115.0,83
212A,フィットイージー,115.0,96
8944,ランドビジネス,115.0,89
7932,ニッピ,115.0,93
8818,京阪神ビルディング,115.0,106
4973,日本高純度化学,115.0,1
1893,五洋建設,115.0,1
9742,アイネス,115.0,24
5985,サンコール,115.0,46
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,115.0,10
3024,クリエイト,115.0,62
7989,立川ブラインド工業,115.0,88
7731,ニコン,115.0,19
4356,応用技術,110.0,13
3040,ソリトンシステムズ,110.0,110
1382,ホーブ,110.0,4
6539,ＭＳ－Ｊａｐａｎ,110.0,54
228A,オプロ,110.0,99
6227,ＡＩメカテック,100.0,66
9928,ミロク情報サービス,100.0,49
7841,遠藤製作所,100.0,38
4235,ウルトラファブリックス・ホールディングス,95.0,6
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,95.0,27
8132,シナネンホールディングス,95.0,51
9853,銀座ルノアール,95.0,34
2293,滝沢ハム,95.0,32
6736,サン電子,90.0,28
7976,三菱鉛筆,85.0,13
7729,東京精密,85.0,4
7877,永大化工,80.0,86
2216,カンロ,80.0,20
