Ticker,銘柄名,ブレークアウト日数,75SMA越
7182,ゆうちょ銀行,115.0,47
6835,アライドテレシスホールディングス,115.0,152
5939,大谷工業,115.0,31
6668,アドテック　プラズマ　テクノロジー,115.0,20
3407,旭化成,115.0,149
8046,丸藤シートパイル,115.0,50
3315,日本コークス工業,115.0,30
4188,三菱ケミカルグループ,115.0,39
7102,日本車輌製造,115.0,144
8031,三井物産,115.0,185
4092,日本化学工業,115.0,28
6728,アルバック,115.0,29
6250,やまびこ,115.0,140
1605,ＩＮＰＥＸ,115.0,172
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,62
7927,ムトー精工,115.0,1
5711,三菱マテリアル,115.0,141
4114,日本触媒,115.0,47
3401,帝人,115.0,35
5121,藤倉コンポジット,115.0,1
8366,滋賀銀行,115.0,47
3153,八洲電機,115.0,140
2001,ニップン,115.0,1
9348,ｉｓｐａｃｅ,115.0,1
5541,大平洋金属,115.0,28
9824,泉州電業,115.0,82
6245,ヒラノテクシード,115.0,30
1332,ニッスイ,115.0,17
8920,東祥,115.0,1
8364,清水銀行,115.0,152
4064,日本カーバイド工業,115.0,154
8058,三菱商事,115.0,22
4968,荒川化学工業,115.0,35
8562,福島銀行,115.0,46
4634,ａｒｔｉｅｎｃｅ,115.0,60
2986,ＬＡホールディングス,115.0,24
4186,東京応化工業,115.0,182
5232,住友大阪セメント,115.0,18
7780,メニコン,115.0,73
6136,オーエスジー,115.0,157
6856,堀場製作所,115.0,190
5844,京都フィナンシャルグループ,115.0,193
6964,サンコー,115.0,32
3374,内外テック,115.0,34
8158,ソーダニッカ,115.0,32
2810,ハウス食品グループ本社,115.0,22
4885,室町ケミカル,115.0,34
7112,キューブ,115.0,1
4078,堺化学工業,115.0,62
9265,ヤマシタヘルスケアホールディングス,115.0,1
6165,パンチ工業,115.0,45
7795,ＫＹＯＲＩＴＳＵ,115.0,33
2208,ブルボン,115.0,36
6785,鈴木,115.0,179
6370,栗田工業,115.0,72
1963,日揮ホールディングス,115.0,172
5384,フジミインコーポレーテッド,115.0,50
8563,大東銀行,115.0,47
4526,理研ビタミン,115.0,34
9837,モリト,115.0,137
5947,リンナイ,115.0,60
8125,ワキタ,115.0,49
8076,カノークス,115.0,32
5302,日本カーボン,115.0,103
6586,マキタ,115.0,4
9193,東京汽船,115.0,41
7224,新明和工業,115.0,30
8341,七十七銀行,115.0,183
5801,古河電気工業,115.0,29
7771,日本精密,115.0,23
1815,鉄建建設,115.0,195
2602,日清オイリオグループ,115.0,31
7501,ティムコ,115.0,1
6946,日本アビオニクス,115.0,21
3501,ＳＵＭＩＮＯＥ,115.0,27
9842,アークランズ,115.0,17
5393,ニチアス,115.0,65
9104,商船三井,115.0,28
9130,共栄タンカー,115.0,21
4023,クレハ,115.0,51
4534,持田製薬,115.0,56
7276,小糸製作所,115.0,39
1938,日本リーテック,115.0,50
8622,水戸証券,115.0,31
4208,ＵＢＥ,115.0,58
5949,ユニプレス,115.0,30
5659,日本精線,115.0,47
9065,山九,115.0,1
7433,伯東,115.0,29
287A,黒田グループ,115.0,39
4028,石原産業,115.0,72
1959,九電工,115.0,187
7775,大研医器,115.0,23
8097,三愛オブリ,115.0,28
6272,レオン自動機,115.0,26
3104,富士紡ホールディングス,115.0,171
4041,日本曹達,115.0,47
6223,西部技研,115.0,10
5857,ＡＲＥホールディングス,115.0,123
8439,東京センチュリー,115.0,62
4044,セントラル硝子,115.0,47
9364,上組,115.0,1
2053,中部飼料,115.0,4
8362,福井銀行,115.0,169
9412,スカパーＪＳＡＴホールディングス,115.0,72
5332,ＴＯＴＯ,115.0,48
7205,日野自動車,115.0,35
2175,エス・エム・エス,115.0,10
5331,ノリタケ,110.0,149
8550,栃木銀行,110.0,193
8361,大垣共立銀行,110.0,185
6503,三菱電機,110.0,190
7380,十六フィナンシャルグループ,110.0,75
8358,スルガ銀行,110.0,72
1860,戸田建設,110.0,75
3101,東洋紡,110.0,149
8360,山梨中央銀行,110.0,183
8399,琉球銀行,110.0,177
5449,大阪製鐵,110.0,32
7350,おきなわフィナンシャルグループ,110.0,183
8255,アクシアル　リテイリング,110.0,28
5976,高周波熱錬,110.0,35
4095,日本パーカライジング,110.0,46
1417,ミライト・ワン,110.0,189
6376,日機装,110.0,50
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,110.0,47
5333,日本碍子,110.0,148
7161,じもとホールディングス,110.0,22
7239,タチエス,110.0,50
2587,サントリー食品インターナショナル,110.0,4
1882,東亜道路工業,110.0,50
5901,東洋製罐グループホールディングス,110.0,49
5192,三ツ星ベルト,110.0,50
8338,筑波銀行,110.0,143
6471,日本精工,110.0,72
6278,ユニオンツール,110.0,50
4202,ダイセル,110.0,37
4462,石原ケミカル,110.0,81
8078,阪和興業,110.0,183
1979,大氣社,110.0,159
8381,山陰合同銀行,110.0,72
6371,椿本チエイン,110.0,47
6458,新晃工業,110.0,49
3231,野村不動産ホールディングス,110.0,35
8075,神鋼商事,110.0,155
4021,日産化学,110.0,4
6817,スミダコーポレーション,110.0,2
3106,倉敷紡績,105.0,47
1803,清水建設,105.0,197
6101,ツガミ,105.0,141
8593,三菱ＨＣキャピタル,105.0,50
