Ticker,銘柄名,ブレークアウト日数,75SMA越
9767,日建工学,115.0,45
4063,信越化学工業,115.0,33
2286,林兼産業,115.0,45
8088,岩谷産業,115.0,5
1904,大成温調,115.0,75
4025,多木化学,115.0,6
8089,ナイス,115.0,58
9363,大運,115.0,1
9119,飯野海運,115.0,173
6960,フクダ電子,115.0,63
9513,電源開発,115.0,174
9678,カナモト,115.0,30
3927,フーバーブレイン,115.0,10
8058,三菱商事,115.0,50
7075,ＱＬＳホールディングス,115.0,2
4888,ステラファーマ,115.0,35
9104,商船三井,115.0,56
186A,アストロスケールホールディングス,115.0,47
9517,イーレックス,115.0,25
6018,阪神内燃機工業,115.0,127
9303,住友倉庫,115.0,217
6092,エンバイオ・ホールディングス,115.0,51
9502,中部電力,115.0,29
2206,江崎グリコ,115.0,87
9110,ＮＳユナイテッド海運,110.0,169
3178,チムニー,110.0,52
1377,サカタのタネ,110.0,4
8132,シナネンホールディングス,110.0,25
2654,アスモ,110.0,64
1662,石油資源開発,110.0,168
6497,ハマイ,100.0,58
9251,ＡＢ＆Ｃｏｍｐａｎｙ,90.0,53
9450,ファイバーゲート,80.0,4
4124,大阪油化工業,80.0,1
9302,三井倉庫ホールディングス,50.0,4
3196,ホットランドホールディングス,40.0,0
4422,ＶＡＬＵＥＮＥＸ,40.0,4
9432,ＮＴＴ,35.0,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,30.0,0
5856,エルアイイーエイチ,30.0,1
4440,ヴィッツ,25.0,50
2371,カカクコム,25.0,0
4512,わかもと製薬,25.0,50
3058,三洋堂ホールディングス,20.0,20
5132,ｐｌｕｓｚｅｒｏ,20.0,0
2379,ディップ,20.0,0
8938,グローム・ホールディングス,20.0,1
7362,Ｔ．Ｓ．Ｉ,20.0,1
7250,太平洋工業,20.0,0
9735,セコム,20.0,67
5698,エンビプロ・ホールディングス,20.0,86
2929,ファーマフーズ,20.0,2
9082,大和自動車交通,20.0,2
8079,正栄食品工業,20.0,3
7082,ジモティー,15.0,0
5256,Ｆｕｓｉｃ,15.0,1
9501,東京電力ホールディングス,15.0,1
9507,四国電力,15.0,7
6269,三井海洋開発,15.0,3
9399,ビート・ホールディングス・リミテッド,15.0,0
7649,スギホールディングス,15.0,1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,15.0,0
6378,木村化工機,15.0,86
9227,マイクロ波化学,15.0,47
9534,北海道瓦斯,15.0,221
6366,千代田化工建設,10.0,159
8273,イズミ,10.0,0
6336,石井表記,10.0,63
402A,アクセルスペースホールディングス,10.0,21
8624,いちよし証券,10.0,148
5563,新日本電工,10.0,57
6250,やまびこ,10.0,168
7184,富山第一銀行,10.0,168
3436,ＳＵＭＣＯ,10.0,49
8336,武蔵野銀行,10.0,211
5943,ノーリツ,10.0,54
6986,双葉電子工業,10.0,32
8012,長瀬産業,10.0,205
6337,テセック,10.0,208
6505,東洋電機製造,10.0,30
5711,三菱マテリアル,10.0,169
5020,ＥＮＥＯＳホールディングス,10.0,173
6864,エヌエフホールディングス,10.0,30
1968,太平電業,10.0,53
5019,出光興産,10.0,169
6508,明電舎,10.0,1
6083,ＥＲＩホールディングス,10.0,1
9857,英和,10.0,1
5957,日東精工,10.0,102
5971,共和工業所,10.0,2
9503,関西電力,10.0,2
3086,Ｊ．フロント　リテイリング,10.0,2
2222,寿スピリッツ,10.0,10
3087,ドトール・日レスホールディングス,10.0,59
3252,地主,10.0,59
5542,新報国マテリアル,10.0,43
4990,昭和化学工業,10.0,53
8359,八十二銀行,10.0,220
6952,カシオ計算機,10.0,75
