Ticker,銘柄名,ブレークアウト日数,75SMA越
3186,ネクステージ,115,32
6224,ＪＲＣ,115,41
7989,立川ブラインド工業,115,1
4761,さくらケーシーエス,115,1
4718,早稲田アカデミー,115,61
7089,フォースタートアップス,115,45
2164,地域新聞社,115,37
6963,ローム,115,30
4060,ｒａｋｕｍｏ,115,21
6457,グローリー,115,41
8020,兼松,115,48
6183,ベルシステム２４ホールディングス,115,30
8097,三愛オブリ,115,30
8157,都築電気,115,55
5930,文化シヤッター,115,1
3905,データセクション,115,29
6788,日本トリム,115,61
2874,横浜冷凍,115,5
7805,プリントネット,115,50
4062,イビデン,115,48
4433,ヒト・コミュニケーションズ・ホールディングス,115,11
3994,マネーフォワード,115,49
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,30
6857,アドバンテスト,115,26
6932,遠藤照明,115,1
9065,山九,115,1
7292,村上開明堂,115,1
4752,昭和システムエンジニアリング,115,1
3063,ジェイグループホールディングス,115,56
7254,ユニバンス,115,27
6616,トレックス・セミコンダクター,115,21
2485,ティア,115,42
2926,篠崎屋,115,57
5802,住友電気工業,115,41
7613,シークス,115,43
5951,ダイニチ工業,115,8
6267,ゼネラルパッカー,115,1
6367,ダイキン工業,115,8
2830,アヲハタ,115,1
1810,松井建設,115,55
8078,阪和興業,115,43
5932,三協立山,115,1
1938,日本リーテック,115,56
8273,イズミ,115,56
3320,クロスプラス,115,56
9253,スローガン,115,1
7231,トピー工業,115,43
7322,三十三フィナンシャルグループ,115,42
4362,日本精化,115,1
3861,王子ホールディングス,115,1
8254,さいか屋,115,59
4368,扶桑化学工業,115,1
7326,ＳＢＩインシュアランスグループ,115,44
3640,電算,115,38
6196,ストライク,115,47
8361,大垣共立銀行,115,43
3420,ケー・エフ・シー,115,53
2334,イオレ,115,97
2461,ファンコミュニケーションズ,115,55
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,63
8133,伊藤忠エネクス,115,45
5393,ニチアス,115,61
4403,日油,115,52
9441,ベルパーク,115,46
7279,ハイレックスコーポレーション,115,40
7379,サーキュレーション,115,51
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,61
4199,ワンダープラネット,115,58
5578,ＡＲアドバンストテクノロジ,115,51
7965,象印マホービン,115,6
3088,マツキヨココカラ＆カンパニー,115,66
3541,農業総合研究所,115,4
2533,オエノンホールディングス,115,61
9551,メタウォーター,115,51
2809,キユーピー,115,65
4088,エア・ウォーター,115,52
6540,船場,115,52
7284,盟和産業,95,1
8154,加賀電子,95,10
7808,シー・エス・ランバー,95,9
6268,ナブテスコ,95,1
5801,古河電気工業,95,36
2802,味の素,85,29
6136,オーエスジー,75,17
141A,トライアルホールディングス,75,7
4612,日本ペイントホールディングス,70,1
9519,レノバ,70,1
8285,三谷産業,70,10
6942,ソフィアホールディングス,65,1
6395,タダノ,65,1
9343,アイビス,65,16
1434,ＪＥＳＣＯホールディングス,65,20
7991,マミヤ・オーピー,65,4
5946,長府製作所,65,1
7277,ＴＢＫ,65,8
4042,東ソー,65,33
8537,大光銀行,65,43
7187,ジェイリース,65,2
4064,日本カーバイド工業,65,14
4251,恵和,65,23
6312,フロイント産業,60,1
4196,ネオマーケティング,55,35
9948,アークス,55,1
9929,平和紙業,55,1
7042,アクセスグループ・ホールディングス,50,1
7461,キムラ,50,1
6408,小倉クラッチ,45,75
7916,光村印刷,45,11
8181,東天紅,45,4
