Ticker,銘柄名,ブレークアウト日数,75SMA越
4493,サイバーセキュリティクラウド,115.0,33
9248,人・夢・技術グループ,115.0,1
7752,リコー,115.0,30
9339,コーチ・エィ,115.0,48
8996,ハウスフリーダム,115.0,26
319A,技術承継機構,115.0,10
9692,シーイーシー,115.0,1
7537,丸文,115.0,1
6457,グローリー,115.0,28
4776,サイボウズ,115.0,33
8103,明和産業,115.0,70
9633,東京テアトル,115.0,1
4228,積水化成品工業,115.0,11
8739,スパークス・グループ,115.0,70
6444,サンデン,115.0,10
4448,ｋｕｂｅｌｌ,115.0,1
9101,日本郵船,115.0,19
3537,昭栄薬品,115.0,79
9702,アイ・エス・ビー,115.0,16
2410,キャリアデザインセンター,115.0,57
8066,三谷商事,115.0,34
4849,エン,115.0,28
300A,ＭＩＣ,115.0,14
4196,ネオマーケティング,115.0,149
9449,ＧＭＯインターネットグループ,115.0,38
8897,ＭＩＲＡＲＴＨホールディングス,115.0,5
3763,プロシップ,115.0,75
9107,川崎汽船,115.0,22
4619,日本特殊塗料,115.0,44
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,32
287A,黒田グループ,115.0,41
3657,ポールトゥウィンホールディングス,115.0,1
2664,カワチ薬品,115.0,62
5901,東洋製罐グループホールディングス,115.0,64
7035,ａｎｄ　ｆａｃｔｏｒｙ,115.0,41
3944,古林紙工,115.0,24
4498,サイバートラスト,115.0,11
7213,レシップホールディングス,115.0,147
6155,高松機械工業,115.0,38
8281,ゼビオホールディングス,115.0,37
4377,ワンキャリア,115.0,33
8137,サンワテクノス,115.0,9
4072,電算システムホールディングス,115.0,14
8935,ＦＪネクストホールディングス,115.0,66
6193,バーチャレクス・ホールディングス,115.0,36
8704,トレイダーズホールディングス,115.0,71
4480,メドレー,115.0,3
4431,スマレジ,115.0,44
9900,サガミホールディングス,115.0,1
3660,アイスタイル,115.0,1
3968,セグエグループ,115.0,69
4543,テルモ,115.0,14
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
2492,インフォマート,115.0,29
3923,ラクス,115.0,63
6087,アビスト,115.0,28
5884,クラダシ,115.0,14
3771,システムリサーチ,115.0,7
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,50
3937,Ｕｂｉｃｏｍホールディングス,115.0,31
6701,日本電気,115.0,30
4689,ＬＩＮＥヤフー,115.0,35
5246,ＥＬＥＭＥＮＴＳ,115.0,1
7637,白銅,115.0,67
9432,ＮＴＴ,115.0,15
7246,プレス工業,110.0,1
7727,オーバル,110.0,7
4767,テー・オー・ダブリュー,110.0,5
4671,ファルコホールディングス,110.0,30
3994,マネーフォワード,110.0,30
6554,エスユーエス,110.0,1
5273,三谷セキサン,110.0,28
6637,寺崎電気産業,110.0,24
3245,ディア・ライフ,110.0,30
8769,アドバンテッジリスクマネジメント,110.0,4
5011,ニチレキグループ,110.0,29
6149,小田原エンジニアリング,110.0,57
6317,北川鉄工所,110.0,8
7033,マネジメントソリューションズ,110.0,14
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,110.0,1
8059,第一実業,110.0,29
5851,リョービ,110.0,9
7191,イントラスト,105.0,18
7337,ひろぎんホールディングス,105.0,73
