Ticker,銘柄名,ブレークアウト日数,75SMA越
5713,住友金属鉱山,115.0,147
7343,ブロードマインド,115.0,123
2975,スター・マイカ・ホールディングス,115.0,1
3168,ＭＥＲＦ,115.0,25
3597,自重堂,115.0,21
7722,国際計測器,115.0,37
9337,トリドリ,115.0,31
6366,千代田化工建設,115.0,105
9073,京極運輸商事,115.0,24
3246,コーセーアールイー,115.0,87
5711,三菱マテリアル,115.0,115
9536,西部ガスホールディングス,115.0,5
5280,ヨシコン,115.0,1
2809,キユーピー,115.0,10
5714,ＤＯＷＡホールディングス,115.0,122
6373,大同工業,115.0,21
7887,南海プライウッド,115.0,152
9543,静岡ガス,115.0,33
2669,カネ美食品,115.0,52
9908,日本電計,115.0,1
6648,かわでん,115.0,1
1383,ベルグアース,115.0,21
8747,豊トラスティ証券,115.0,110
5282,ジオスター,115.0,1
5076,インフロニア・ホールディングス,115.0,121
4004,レゾナック・ホールディングス,115.0,139
5393,ニチアス,115.0,39
8032,日本紙パルプ商事,115.0,24
9701,東京會舘,115.0,105
7537,丸文,115.0,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,14
4360,マナック・ケミカル・パートナーズ,115.0,104
1787,ナカボーテック,115.0,18
7456,松田産業,115.0,114
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,115.0,27
1997,暁飯島工業,115.0,141
3021,パシフィックネット,115.0,49
1736,オーテック,110.0,112
9651,日本プロセス,110.0,92
7952,河合楽器製作所,110.0,4
5304,ＳＥＣカーボン,105.0,9
1847,イチケン,100.0,167
9044,南海電気鉄道,100.0,104
4531,有機合成薬品工業,100.0,141
1764,工藤建設,90.0,28
7443,横浜魚類,90.0,114
6072,地盤ネットホールディングス,90.0,28
1776,三井住建道路,90.0,20
6382,トリニティ工業,85.0,4
9270,バリュエンスホールディングス,80.0,4
5939,大谷工業,80.0,5
2798,ワイズテーブルコーポレーション,75.0,1
1515,日鉄鉱業,75.0,9
7381,北國フィナンシャルホールディングス,75.0,5
9887,松屋フーズホールディングス,70.0,8
6387,サムコ,70.0,73
3374,内外テック,70.0,8
1866,北野建設,60.0,5
9928,ミロク情報サービス,60.0,1
4094,日本化学産業,60.0,9
5938,ＬＩＸＩＬ,55.0,9
3024,クリエイト,55.0,22
5161,西川ゴム工業,55.0,9
7925,前澤化成工業,55.0,2
7923,トーイン,50.0,3
6863,ニレコ,50.0,20
4199,ワンダープラネット,50.0,2
7735,ＳＣＲＥＥＮホールディングス,45.0,3
6748,星和電機,45.0,163
6797,名古屋電機工業,45.0,1
6257,藤商事,40.0,1
1491,中外鉱業,35.0,1
4784,ＧＭＯインターネット,35.0,1
6643,戸上電機製作所,35.0,12
5458,高砂鐵工,35.0,6
4763,クリーク・アンド・リバー社,35.0,1
1301,極洋,35.0,1
5279,日本興業,30.0,0
3434,アルファＣｏ,30.0,2
2152,幼児活動研究会,30.0,3
9101,日本郵船,30.0,0
6644,大崎電気工業,30.0,1
3773,アドバンスト・メディア,30.0,4
7039,ブリッジインターナショナル,30.0,2
4512,わかもと製薬,30.0,1
7745,Ａ＆Ｄホロンホールディングス,30.0,3
5202,日本板硝子,30.0,1
7841,遠藤製作所,30.0,0
1407,ウエストホールディングス,30.0,0
1972,三晃金属工業,30.0,0
7255,桜井製作所,25.0,17
6091,ウエスコホールディングス,25.0,1
7567,栄電子,25.0,1
2499,日本和装ホールディングス,25.0,0
1929,日特建設,25.0,5
4492,ゼネテック,25.0,0
2485,ティア,25.0,0
4755,楽天グループ,25.0,1
3541,農業総合研究所,25.0,1
5945,天龍製鋸,25.0,3
1966,高田工業所,25.0,49
2986,ＬＡホールディングス,25.0,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,25.0,2
3482,ロードスターキャピタル,25.0,0
3405,クラレ,25.0,0
7999,ＭＵＴＯＨホールディングス,25.0,6
2222,寿スピリッツ,25.0,1
6060,こころネット,25.0,45
7826,フルヤ金属,25.0,78
3920,アイビーシー,25.0,3
4813,ＡＣＣＥＳＳ,25.0,1
9731,白洋舎,25.0,2
6138,ダイジェット工業,25.0,0
4421,ディ・アイ・システム,20.0,0
7487,小津産業,20.0,78
7637,白銅,20.0,3
5233,太平洋セメント,20.0,1
285A,キオクシアホールディングス,20.0,84
7130,ヤマエグループホールディングス,20.0,0
3465,ケイアイスター不動産,15.0,28
2185,シイエム・シイ,15.0,4
2344,平安レイサービス,15.0,0
3763,プロシップ,15.0,6
4487,スペースマーケット,15.0,0
4375,セーフィー,15.0,0
3997,トレードワークス,15.0,5
9508,九州電力,15.0,118
4249,森六,15.0,0
3695,ＧＭＯリサーチ＆ＡＩ,15.0,15
9006,京浜急行電鉄,15.0,5
6425,ユニバーサルエンターテインメント,15.0,0
9001,東武鉄道,15.0,2
4100,戸田工業,15.0,0
6089,ウィルグループ,15.0,112
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,15.0,2
160A,アズパートナーズ,15.0,0
4925,ハーバー研究所,15.0,0
4976,東洋ドライルーブ,15.0,1
9502,中部電力,15.0,123
6703,沖電気工業,15.0,49
1762,高松コンストラクショングループ,15.0,126
3199,綿半ホールディングス,15.0,0
5016,ＪＸ金属,15.0,1
2229,カルビー,15.0,8
2734,サーラコーポレーション,15.0,9
5724,アサカ理研,10.0,54
9827,リリカラ,10.0,34
4019,スタメン,10.0,0
9761,東海リース,10.0,29
9663,ナガワ,10.0,0
6059,ウチヤマホールディングス,10.0,122
7462,ＣＡＰＩＴＡ,10.0,32
186A,アストロスケールホールディングス,10.0,0
8891,ＡＭＧホールディングス,10.0,1
6254,野村マイクロ・サイエンス,10.0,0
6633,ＣＧＳホールディングス,10.0,1
3733,ソフトウェア・サービス,10.0,0
3928,マイネット,10.0,15
4069,ＢｌｕｅＭｅｍｅ,10.0,0
4974,タカラバイオ,10.0,0
2613,Ｊ－オイルミルズ,10.0,0
5491,日本金属,10.0,9
3431,宮地エンジニアリンググループ,10.0,0
4477,ＢＡＳＥ,10.0,0
1450,ＴＡＮＡＫＥＮ,10.0,1
6562,ジーニー,10.0,0
4258,網屋,10.0,0
402A,アクセルスペースホールディングス,10.0,0
9511,沖縄電力,10.0,118
3048,ビックカメラ,10.0,8
264A,Ｓｃｈｏｏ,10.0,0
6493,ＮＩＴＴＡＮ,10.0,159
3071,ストリーム,10.0,4
3675,クロス・マーケティンググループ,10.0,0
9929,平和紙業,10.0,1
7953,菊水化学工業,10.0,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,10.0,0
5201,ＡＧＣ,10.0,105
5137,スマートドライブ,10.0,0
2004,昭和産業,10.0,0
3719,ＡＩストーム,10.0,0
6264,マルマエ,5.0,3
4419,Ｆｉｎａｔｅｘｔホールディングス,5.0,0
274A,ガーデン,5.0,0
8803,平和不動産,5.0,0
9034,南総通運,5.0,173
4404,ミヨシ油脂,5.0,125
7067,ブランディングテクノロジー,5.0,2
7373,アイドマ・ホールディングス,5.0,3
6371,椿本チエイン,5.0,21
2349,エヌアイデイ,5.0,2
3947,ダイナパック,5.0,21
9063,岡山県貨物運送,5.0,37
7265,エイケン工業,5.0,0
7992,セーラー万年筆,5.0,1
9253,スローガン,5.0,0
4026,神島化学工業,5.0,21
9045,京阪ホールディングス,5.0,2
3765,ガンホー・オンライン・エンターテイメント,5.0,0
