Ticker,銘柄名,ブレークアウト日数,75SMA越
3291,飯田グループホールディングス,115.0,31
9876,コックス,115.0,73
8596,九州リースサービス,115.0,89
8237,松屋,115.0,38
1384,ホクリヨウ,115.0,54
3553,共和レザー,115.0,83
9064,ヤマトホールディングス,115.0,1
8584,ジャックス,115.0,75
3267,フィル・カンパニー,115.0,23
4526,理研ビタミン,115.0,101
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,1
5214,日本電気硝子,115.0,1
9313,丸八倉庫,115.0,1
4016,ＭＩＴホールディングス,115.0,21
9067,丸運,115.0,1
9119,飯野海運,115.0,45
3036,アルコニックス,115.0,85
1719,安藤・間,115.0,103
7483,ドウシシャ,115.0,101
1812,鹿島建設,115.0,101
1972,三晃金属工業,115.0,90
1758,太洋基礎工業,115.0,73
1803,清水建設,115.0,1
8917,ファースト住建,115.0,32
7416,はるやまホールディングス,115.0,1
2602,日清オイリオグループ,115.0,48
8399,琉球銀行,115.0,77
7264,ムロコーポレーション,115.0,44
5101,横浜ゴム,115.0,1
7291,日本プラスト,115.0,1
3186,ネクステージ,115.0,1
9823,マミーマート,115.0,20
3143,オーウイル,115.0,44
5994,ファインシンター,115.0,64
7490,日新商事,115.0,82
5958,三洋工業,115.0,1
8093,極東貿易,115.0,31
4356,応用技術,115.0,3
2705,大戸屋ホールディングス,115.0,100
7246,プレス工業,115.0,49
7435,ナ・デックス,115.0,101
5983,イワブチ,115.0,71
7376,ＢＣＣ,115.0,2
5724,アサカ理研,115.0,100
8285,三谷産業,115.0,50
6794,フォスター電機,115.0,75
6357,三精テクノロジーズ,115.0,83
1847,イチケン,115.0,93
6291,日本エアーテック,115.0,51
6196,ストライク,115.0,87
7241,フタバ産業,115.0,49
5911,横河ブリッジホールディングス,115.0,1
9346,ココルポート,115.0,79
1963,日揮ホールディングス,115.0,72
1951,エクシオグループ,115.0,85
5121,藤倉コンポジット,115.0,1
7120,ＳＨＩＮＫＯ,115.0,18
8346,東邦銀行,115.0,40
5262,日本ヒューム,115.0,1
5268,旭コンクリート工業,115.0,1
2780,コメ兵ホールディングス,115.0,15
7613,シークス,115.0,82
1904,大成温調,115.0,87
3935,エディア,115.0,99
7990,グローブライド,115.0,81
7421,カッパ・クリエイト,115.0,1
1801,大成建設,115.0,1
3431,宮地エンジニアリンググループ,115.0,70
4694,ビー・エム・エル,115.0,75
2768,双日,115.0,92
9044,南海電気鉄道,115.0,1
5282,ジオスター,115.0,1
7885,タカノ,115.0,55
1826,佐田建設,115.0,38
1333,マルハニチロ,115.0,29
5076,インフロニア・ホールディングス,115.0,47
4410,ハリマ化成グループ,115.0,40
6149,小田原エンジニアリング,115.0,1
8364,清水銀行,115.0,52
4317,レイ,115.0,96
7277,ＴＢＫ,115.0,48
6328,荏原実業,115.0,42
