Ticker,銘柄名,ブレークアウト日数,75SMA越
6370,栗田工業,115.0,68
2393,日本ケアサプライ,115.0,141
9376,ユーラシア旅行社,115.0,150
6481,ＴＨＫ,115.0,13
9063,岡山県貨物運送,115.0,1
9959,アシードホールディングス,115.0,31
7182,ゆうちょ銀行,115.0,43
186A,アストロスケールホールディングス,115.0,15
6201,豊田自動織機,115.0,92
7826,フルヤ金属,115.0,100
3361,トーエル,110.0,35
7229,ユタカ技研,110.0,20
7378,アシロ,85.0,1
8772,アサックス,75.0,17
4888,ステラファーマ,70.0,3
6521,オキサイド,70.0,8
3185,夢展望,35.0,1
7901,マツモト,35.0,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,30.0,54
8066,三谷商事,20.0,1
8039,築地魚市場,20.0,43
300A,ＭＩＣ,15.0,52
7635,杉田エース,15.0,1
2993,長栄,10.0,22
4068,ベイシス,10.0,2
2180,サニーサイドアップグループ,10.0,54
8945,サンネクスタグループ,10.0,71
3908,コラボス,10.0,2
9633,東京テアトル,10.0,1
9159,Ｗ　ＴＯＫＹＯ,5.0,0
9348,ｉｓｐａｃｅ,5.0,1
8416,高知銀行,5.0,26
9976,セキチュー,5.0,15
1436,グリーンエナジー＆カンパニー,5.0,22
1380,秋川牧園,5.0,15
7177,ＧＭＯフィナンシャルホールディングス,5.0,0
7074,トゥエンティーフォーセブンホールディングス,5.0,0
9562,ビジネスコーチ,5.0,42
5199,不二ラテックス,5.0,1
3839,ＯＤＫソリューションズ,5.0,27
7326,ＳＢＩインシュアランスグループ,5.0,59
7003,三井Ｅ＆Ｓ,5.0,26
4412,サイエンスアーツ,5.0,68
2978,ツクルバ,5.0,0
7868,広済堂ホールディングス,5.0,31
6656,インスペック,5.0,1
9342,スマサポ,5.0,20
4917,マンダム,5.0,175
4894,クオリプス,5.0,17
9104,商船三井,5.0,24
