Ticker,銘柄名,ブレークアウト日数,75SMA越
9733,ナガセ,115.0,97
6622,ダイヘン,115.0,84
1964,中外炉工業,115.0,60
1418,インターライフホールディングス,115.0,8
1811,錢高組,115.0,123
6264,マルマエ,115.0,106
6101,ツガミ,115.0,75
6356,日本ギア工業,115.0,114
9059,カンダホールディングス,115.0,5
6798,ＳＭＫ,115.0,6
5232,住友大阪セメント,115.0,4
4008,住友精化,115.0,64
6788,日本トリム,115.0,135
8386,百十四銀行,115.0,9
6379,レイズネクスト,115.0,10
7438,コンドーテック,115.0,135
8078,阪和興業,115.0,117
6023,ダイハツインフィニアース,115.0,105
6466,ＴＶＥ,115.0,117
3110,日東紡績,115.0,38
1885,東亜建設工業,115.0,131
6794,フォスター電機,115.0,109
3036,アルコニックス,115.0,119
1833,奥村組,115.0,9
1786,オリエンタル白石,115.0,77
1719,安藤・間,115.0,9
6923,スタンレー電気,115.0,132
6804,ホシデン,115.0,9
6455,モリタホールディングス,115.0,15
8051,山善,115.0,60
4045,東亞合成,115.0,9
6134,ＦＵＪＩ,115.0,6
7173,東京きらぼしフィナンシャルグループ,115.0,130
1980,ダイダン,115.0,129
6469,放電精密加工研究所,115.0,66
202A,豆蔵デジタルホールディングス,115.0,15
2652,まんだらけ,115.0,18
7983,ミロク,115.0,99
6822,大井電気,115.0,85
7741,ＨＯＹＡ,115.0,75
9435,光通信,115.0,6
8137,サンワテクノス,115.0,117
1941,中電工,115.0,77
2993,長栄,115.0,66
8074,ユアサ商事,115.0,75
1417,ミライト・ワン,115.0,123
7322,三十三フィナンシャルグループ,115.0,116
9678,カナモト,115.0,77
8032,日本紙パルプ商事,115.0,94
6806,ヒロセ電機,115.0,9
3401,帝人,115.0,17
9830,トラスコ中山,115.0,117
5331,ノリタケ,115.0,83
3443,川田テクノロジーズ,115.0,4
8341,七十七銀行,115.0,117
1963,日揮ホールディングス,115.0,106
4275,カーリット,115.0,15
6479,ミネベアミツミ,115.0,78
9983,ファーストリテイリング,115.0,12
5802,住友電気工業,115.0,115
9037,ハマキョウレックス,115.0,98
8392,大分銀行,115.0,129
6902,デンソー,115.0,107
6113,アマダ,115.0,104
8600,トモニホールディングス,115.0,135
8541,愛媛銀行,115.0,9
8020,兼松,115.0,119
8081,カナデン,115.0,9
3770,ザッパラス,115.0,16
268A,リガク・ホールディングス,115.0,56
7966,リンテック,115.0,107
7004,カナデビア,115.0,15
5830,いよぎんホールディングス,115.0,74
6498,キッツ,115.0,106
7483,ドウシシャ,115.0,135
4528,小野薬品工業,115.0,65
8393,宮崎銀行,115.0,116
5957,日東精工,115.0,8
9740,セントラル警備保障,115.0,10
6395,タダノ,115.0,6
1332,ニッスイ,115.0,83
3914,ＪＩＧ－ＳＡＷ,115.0,3
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,127
6954,ファナック,115.0,69
6474,不二越,115.0,75
1899,福田組,115.0,69
6326,クボタ,115.0,65
7189,西日本フィナンシャルホールディングス,115.0,6
8075,神鋼商事,115.0,89
1946,トーエネック,115.0,123
7743,シード,115.0,80
7241,フタバ産業,115.0,83
6841,横河電機,115.0,122
1959,九電工,115.0,121
9658,ビジネスブレイン太田昭和,115.0,66
5644,メタルアート,115.0,106
9478,ＳＥホールディングス・アンド・インキュベーションズ,115.0,117
1802,大林組,115.0,60
1847,イチケン,115.0,127
3963,シンクロ・フード,115.0,14
8058,三菱商事,115.0,126
6703,沖電気工業,115.0,9
8395,佐賀銀行,115.0,104
6998,日本タングステン,115.0,104
6376,日機装,115.0,86
5816,オーナンバ,115.0,72
3388,明治電機工業,115.0,10
8060,キヤノンマーケティングジャパン,115.0,65
2108,日本甜菜製糖,115.0,85
