Ticker,銘柄名,ブレークアウト日数,75SMA越
8020,兼松,115.0,87
3293,アズマハウス,115.0,50
8917,ファースト住建,115.0,34
3452,ビーロット,115.0,65
4318,クイック,115.0,91
4320,ＣＥホールディングス,115.0,56
4220,リケンテクノス,115.0,75
8940,インテリックス,115.0,16
5013,ユシロ,115.0,47
4544,Ｈ．Ｕ．グループホールディングス,115.0,97
4261,アジアクエスト,115.0,45
5280,ヨシコン,115.0,99
5476,日本高周波鋼業,115.0,89
2935,ピックルスホールディングス,115.0,57
9417,スマートバリュー,115.0,15
7212,エフテック,115.0,83
6794,フォスター電機,115.0,77
8029,ルックホールディングス,115.0,34
6875,メガチップス,115.0,84
9024,西武ホールディングス,115.0,80
4412,サイエンスアーツ,115.0,148
5076,インフロニア・ホールディングス,115.0,49
4975,ＪＣＵ,115.0,42
2408,ＫＧ情報,115.0,21
9405,朝日放送グループホールディングス,115.0,59
8129,東邦ホールディングス,115.0,62
9031,西日本鉄道,115.0,19
9791,ビケンテクノ,115.0,22
4694,ビー・エム・エル,115.0,77
3289,東急不動産ホールディングス,115.0,28
3854,アイル,115.0,87
9215,ＣａＳｙ,115.0,66
6267,ゼネラルパッカー,115.0,21
3267,フィル・カンパニー,115.0,25
4825,ウェザーニューズ,115.0,101
4004,レゾナック・ホールディングス,115.0,67
7164,全国保証,115.0,28
7723,愛知時計電機,115.0,97
7265,エイケン工業,115.0,93
3454,ファーストブラザーズ,115.0,61
4565,ネクセラファーマ,115.0,22
7501,ティムコ,115.0,104
4208,ＵＢＥ,115.0,79
3461,パルマ,115.0,57
6396,宇野澤組鐵工所,115.0,52
7914,共同印刷,115.0,62
7130,ヤマエグループホールディングス,115.0,46
6044,三機サービス,115.0,105
5933,アルインコ,115.0,63
6033,エクストリーム,115.0,51
3086,Ｊ．フロント　リテイリング,115.0,80
9404,日本テレビホールディングス,115.0,35
1793,大本組,115.0,41
6834,精工技研,115.0,81
5715,古河機械金属,115.0,49
2282,日本ハム,115.0,26
3186,ネクステージ,115.0,84
6557,ＡＩＡＩグループ,115.0,44
4445,リビン・テクノロジーズ,115.0,26
9326,関通,115.0,5
9044,南海電気鉄道,115.0,32
6568,神戸天然物化学,115.0,62
5233,太平洋セメント,115.0,27
4088,エア・ウォーター,115.0,94
189A,Ｄ＆Ｍカンパニー,115.0,10
9880,イノテック,115.0,74
4124,大阪油化工業,115.0,80
2875,東洋水産,115.0,39
218A,Ｌｉｂｅｒａｗａｒｅ,115.0,150
8002,丸紅,115.0,95
4410,ハリマ化成グループ,115.0,42
4528,小野薬品工業,115.0,33
9713,ロイヤルホテル,115.0,26
7034,プロレド・パートナーズ,115.0,81
6651,日東工業,115.0,51
4206,アイカ工業,115.0,91
5016,ＪＸ金属,115.0,43
8160,木曽路,115.0,105
4216,旭有機材,115.0,62
9311,アサガミ,115.0,48
4368,扶桑化学工業,115.0,92
9366,サンリツ,115.0,51
6998,日本タングステン,115.0,72
1802,大林組,115.0,28
9339,コーチ・エィ,115.0,34
9795,ステップ,115.0,48
1515,日鉄鉱業,115.0,103
3958,笹徳印刷,115.0,24
9020,東日本旅客鉄道,115.0,50
3231,野村不動産ホールディングス,115.0,26
1853,森組,115.0,44
5491,日本金属,115.0,20
9039,サカイ引越センター,115.0,87
8595,ジャフコ　グループ,115.0,94
9519,レノバ,115.0,50
5981,東京製綱,115.0,51
5942,日本フイルコン,115.0,29
2201,森永製菓,115.0,26
2337,いちご,115.0,31
5471,大同特殊鋼,115.0,34
5971,共和工業所,115.0,28
8601,大和証券グループ本社,115.0,64
9742,アイネス,115.0,16
1803,清水建設,115.0,99
7544,スリーエフ,115.0,90
7438,コンドーテック,115.0,103
4231,タイガースポリマー,115.0,50
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,95
8283,ＰＡＬＴＡＣ,115.0,50
2395,新日本科学,115.0,33
8088,岩谷産業,115.0,73
9619,イチネンホールディングス,115.0,42
8237,松屋,115.0,40
6189,グローバルキッズＣＯＭＰＡＮＹ,115.0,66
9720,ホテル、ニューグランド,115.0,84
7988,ニフコ,115.0,41
6157,日進工具,115.0,49
8591,オリックス,115.0,73
3294,イーグランド,115.0,84
5911,横河ブリッジホールディングス,115.0,45
4502,武田薬品工業,110.0,20
4075,ブレインズテクノロジー,110.0,69
2136,ヒップ,110.0,85
8185,チヨダ,110.0,33
9075,福山通運,110.0,43
7927,ムトー精工,110.0,50
6433,ヒーハイスト,110.0,56
6419,マースグループホールディングス,110.0,28
7175,今村証券,110.0,53
5965,フジマック,110.0,14
4901,富士フイルムホールディングス,110.0,24
9036,東部ネットワーク,110.0,79
8181,東天紅,110.0,46
6822,大井電気,110.0,53
5976,高周波熱錬,110.0,83
1925,大和ハウス工業,110.0,28
3772,ウェルス・マネジメント,110.0,17
1808,長谷工コーポレーション,110.0,99
7698,アイスコ,110.0,16
4401,ＡＤＥＫＡ,110.0,71
7119,ハルメクホールディングス,110.0,60
2114,フジ日本,110.0,103
3003,ヒューリック,110.0,26
8802,三菱地所,105.0,103
4503,アステラス製薬,105.0,40
9247,ＴＲＥホールディングス,105.0,23
2726,パルグループホールディングス,105.0,42
6430,ダイコク電機,105.0,24
5869,早稲田学習研究会,105.0,88
5936,東洋シヤッター,105.0,54
8254,さいか屋,105.0,101
6238,フリュー,100.0,58
6458,新晃工業,100.0,43
6305,日立建機,100.0,103
8923,トーセイ,100.0,97
8060,キヤノンマーケティングジャパン,100.0,33
6393,油研工業,100.0,82
7923,トーイン,100.0,29
6326,クボタ,95.0,33
3817,ＳＲＡホールディングス,95.0,5
5945,天龍製鋸,95.0,66
1994,高橋カーテンウォール工業,95.0,34
7800,アミファ,90.0,105
2908,フジッコ,90.0,27
7314,小田原機器,85.0,70
6448,ブラザー工業,85.0,48
4957,ヤスハラケミカル,85.0,29
6664,オプトエレクトロニクス,80.0,85
9045,京阪ホールディングス,80.0,21
4540,ツムラ,80.0,15
7893,プロネクサス,80.0,5
3046,ジンズホールディングス,80.0,3
7482,シモジマ,80.0,42
3151,バイタルケーエスケー・ホールディングス,80.0,27
5464,モリ工業,80.0,24
4008,住友精化,75.0,32
3880,大王製紙,75.0,20
268A,リガク・ホールディングス,75.0,24
7506,ハウス　オブ　ローゼ,75.0,14
7487,小津産業,70.0,6
5451,淀川製鋼所,70.0,2
9827,リリカラ,70.0,76
9959,アシードホールディングス,70.0,31
3501,ＳＵＭＩＮＯＥ,70.0,14
2811,カゴメ,65.0,6
7131,のむら産業,65.0,26
9225,ブリッジコンサルティンググループ,65.0,97
6248,横田製作所,65.0,34
6724,セイコーエプソン,65.0,16
9242,メディア総研,60.0,19
7944,ローランド,60.0,21
4334,ユークス,60.0,91
1401,エムビーエス,55.0,98
6228,ジェイ・イー・ティ,55.0,2
3246,コーセーアールイー,55.0,15
4264,セキュア,50.0,6
8892,エスコン,50.0,15
4893,ノイルイミューン・バイオテック,45.0,73
5589,オートサーバー,45.0,1
3652,ディジタルメディアプロフェッショナル,45.0,1
4476,ＡＩ　ＣＲＯＳＳ,45.0,2
4559,ゼリア新薬工業,45.0,3
2573,北海道コカ・コーラボトリング,45.0,105
6927,ヘリオス　テクノ　ホールディング,45.0,1
2493,イーサポートリンク,40.0,1
3197,すかいらーくホールディングス,40.0,3
7218,田中精密工業,40.0,27
8018,三共生興,40.0,5
7093,アディッシュ,40.0,11
9906,藤井産業,40.0,85
3865,北越コーポレーション,40.0,5
9246,プロジェクトホールディングス,35.0,11
3139,ラクト・ジャパン,35.0,100
6857,アドバンテスト,35.0,68
4712,ＫｅｙＨｏｌｄｅｒ,35.0,2
5110,住友ゴム工業,30.0,14
7575,日本ライフライン,30.0,6
2168,パソナグループ,30.0,1
5356,美濃窯業,30.0,81
2331,ＡＬＳＯＫ,30.0,30
7608,エスケイジャパン,30.0,98
4367,広栄化学,25.0,1
6338,タカトリ,25.0,11
5819,カナレ電気,25.0,92
6778,アルチザネットワークス,25.0,7
7272,ヤマハ発動機,25.0,6
3497,ＬｅＴｅｃｈ,25.0,2
3238,セントラル総合開発,25.0,1
6230,ＳＡＮＥＩ,25.0,91
1430,ファーストコーポレーション,25.0,24
8111,ゴールドウイン,20.0,0
7896,セブン工業,20.0,2
8511,日本証券金融,20.0,53
7955,クリナップ,20.0,53
9776,札幌臨床検査センター,20.0,91
6882,三社電機製作所,20.0,5
4534,持田製薬,20.0,33
4587,ペプチドリーム,20.0,1
2425,ケアサービス,20.0,11
4917,マンダム,20.0,81
7942,ＪＳＰ,20.0,22
3947,ダイナパック,20.0,97
9476,中央経済社ホールディングス,20.0,97
2883,大冷,20.0,82
3091,ブロンコビリー,20.0,32
8281,ゼビオホールディングス,20.0,4
9069,センコーグループホールディングス,20.0,99
7643,ダイイチ,20.0,92
6050,イー・ガーディアン,20.0,0
4536,参天製薬,20.0,1
3416,ピクスタ,15.0,73
5357,ヨータイ,15.0,3
8147,トミタ,15.0,0
3088,マツキヨココカラ＆カンパニー,15.0,5
1807,佐藤渡辺,15.0,76
3858,ユビキタスＡＩ,15.0,0
6298,ワイエイシイホールディングス,15.0,12
5216,倉元製作所,15.0,0
2281,プリマハム,15.0,103
