Ticker,銘柄名,ブレークアウト日数,75SMA越
9536,西部ガスホールディングス,115.0,5
3246,コーセーアールイー,115.0,87
1815,鉄建建設,115.0,169
8032,日本紙パルプ商事,115.0,24
5282,ジオスター,115.0,1
9908,日本電計,115.0,1
5857,ＡＲＥホールディングス,115.0,97
9701,東京會舘,115.0,105
7551,ウェッズ,115.0,1
4064,日本カーバイド工業,115.0,1
7722,国際計測器,115.0,37
2975,スター・マイカ・ホールディングス,115.0,1
5076,インフロニア・ホールディングス,115.0,121
1997,暁飯島工業,115.0,141
2002,日清製粉グループ本社,115.0,13
9173,東海汽船,115.0,96
5711,三菱マテリアル,115.0,115
5280,ヨシコン,115.0,1
2790,ナフコ,115.0,1
5714,ＤＯＷＡホールディングス,115.0,122
6373,大同工業,115.0,21
5393,ニチアス,115.0,39
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,115.0,27
6648,かわでん,115.0,1
7384,プロクレアホールディングス,115.0,1
2669,カネ美食品,115.0,52
6899,ＡＳＴＩ,115.0,1
3021,パシフィックネット,115.0,49
4968,荒川化学工業,115.0,9
7456,松田産業,115.0,114
6366,千代田化工建設,115.0,105
9073,京極運輸商事,115.0,24
6061,ユニバーサル園芸社,115.0,14
3168,ＭＥＲＦ,115.0,25
5713,住友金属鉱山,115.0,147
4977,新田ゼラチン,115.0,173
7537,丸文,115.0,1
4360,マナック・ケミカル・パートナーズ,115.0,104
2809,キユーピー,115.0,10
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,14
8747,豊トラスティ証券,115.0,110
9651,日本プロセス,110.0,92
3105,日清紡ホールディングス,110.0,156
1736,オーテック,110.0,112
5304,ＳＥＣカーボン,105.0,9
1847,イチケン,100.0,167
3291,飯田グループホールディングス,100.0,23
9854,愛眼,100.0,21
4531,有機合成薬品工業,100.0,141
9044,南海電気鉄道,100.0,104
4973,日本高純度化学,100.0,20
4323,日本システム技術,90.0,32
1764,工藤建設,90.0,28
6072,地盤ネットホールディングス,90.0,28
7443,横浜魚類,90.0,114
6382,トリニティ工業,85.0,4
4094,日本化学産業,80.0,9
5939,大谷工業,80.0,5
2798,ワイズテーブルコーポレーション,75.0,1
1515,日鉄鉱業,75.0,9
9304,澁澤倉庫,75.0,6
6387,サムコ,70.0,73
9887,松屋フーズホールディングス,70.0,8
3320,クロスプラス,70.0,9
6915,千代田インテグレ,60.0,20
7378,アシロ,60.0,1
1866,北野建設,60.0,5
9928,ミロク情報サービス,60.0,1
3024,クリエイト,55.0,22
